MA01429 2019090912 0054 0000 0117 0156 0022 0091 0126 0839
MA01429 2019090912 0057 0000 0138 0263 0020 0061 9999 0840
MA01429 2019090912 0060 0000 0142 0346 0005 0060 9999 0841
MA01429 2019090912 0063 0000 0139 0153 0002 0059 9999 0842
MA01429 2019090912 0066 0000 0132 0212 0013 0063 0115 0843
MA01429 2019090912 0069 0000 0139 0079 0011 0060 9999 0843
MA01429 2019090912 0072 0000 0130 0063 0033 0075 9999 0844
MA01430 2019090912 0018 0000 0120 0143 0076 0061 0118 0867
MA01430 2019090912 0021 0000 0128 0143 0075 0069 9999 0866
MA01430 2019090912 0024 0000 0138 0137 0076 0076 9999 0866
MA01430 2019090912 0027 0000 0134 0134 0068 0079 9999 0866
MA01430 2019090912 0030 0000 0136 0136 0042 0079 0138 0867
MA01430 2019090912 0033 0000 0132 0123 0065 0066 9999 0867
MA01430 2019090912 0036 0000 0129 0113 0069 0046 9999 0868
MA01430 2019090912 0039 0000 0126 0095 0051 0047 9999 0869
MA01430 2019090912 0042 0000 0126 0077 0044 0049 0126 0869
MA01430 2019090912 0045 0000 0127 0075 0021 0057 9999 0869
MA01430 2019090912 0048 0000 0140 0068 0020 0075 9999 0870
MA01430 2019090912 0051 0000 0141 0063 0023 0086 9999 0871
MA01430 2019090912 0054 0000 0151 0195 0034 0072 0151 0872
MA01430 2019090912 0057 0000 0163 0298 0015 0061 9999 0873
MA01430 2019090912 0060 0000 0154 0351 0004 0068 9999 0874
MA01430 2019090912 0063 0000 0150 0156 0003 0065 9999 0875
MA01430 2019090912 0066 0000 0155 0354 0003 0055 0127 0876
MA01430 2019090912 0069 0000 0159 0054 0009 0051 9999 0877
MA01430 2019090912 0072 0000 0149 0029 0019 0074 9999 0877
MA01431 2019090912 0018 0000 0098 0129 0028 0055 0088 0831
MA01431 2019090912 0021 0000 0125 0124 0020 0056 9999 0831
MA01431 2019090912 0024 0000 0147 0170 0003 0060 9999 0831
MA01431 2019090912 0027 0000 0129 0110 0032 0070 9999 0831
MA01431 2019090912 0030 0000 0112 0116 0029 0079 0147 0832
MA01431 2019090912 0033 0000 0110 0114 0035 0068 9999 0832
MA01431 2019090912 0036 0000 0112 0105 0048 0046 9999 0833
MA01431 2019090912 0039 0000 0108 0092 0048 0044 9999 0833
MA01431 2019090912 0042 0000 0107 0087 0049 0047 0107 0834
MA01431 2019090912 0045 0000 0115 0083 0031 0058 9999 0834
MA01431 2019090912 0048 0000 0130 0070 0032 0069 9999 0835
MA01431 2019090912 0051 0000 0126 0086 0038 0082 9999 0836
MA01431 2019090912 0054 0000 0131 0143 0040 0074 0131 0837
MA01431 2019090912 0057 0000 0144 0266 0010 0060 9999 0838
MA01431 2019090912 0060 0000 0139 0067 0008 0063 9999 0839
MA01431 2019090912 0063 0000 0136 0109 0011 0059 9999 0840
MA01431 2019090912 0066 0000 0137 0136 0020 0055 0115 0841
MA01431 2019090912 0069 0000 0143 0079 0018 0056 9999 0841
MA01431 2019090912 0072 0000 0136 0067 0034 0070 9999 0842
MA01432 2019090912 0018 0000 0087 0100 0028 0057 0083 0822
MA01432 2019090912 0021 0000 0118 0113 0020 0051 9999 0822
MA01432 2019090912 0024 0000 0138 0156 0012 0053 9999 0822
MA01432 2019090912 0027 0000 0133 0152 0015 0061 9999 0822
MA01432 2019090912 0030 0000 0103 0083 0023 0079 0138 0822
MA01432 2019090912 0033 0000 0099 0091 0027 0071 9999 0823
MA01432 2019090912 0036 0000 0099 0092 0033 0050 9999 0823
MA01432 2019090912 0039 0000 0097 0085 0031 0043 9999 0824
MA01432 2019090912 0042 0000 0097 0082 0031 0048 0097 0824
MA01432 2019090912 0045 0000 0123 0092 0019 0048 9999 0825
MA01432 2019090912 0048 0000 0147 0166 0015 0057 9999 0826
MA01432 2019090912 0051 0000 0129 0082 0028 0073 9999 0826
MA01432 2019090912 0054 0000 0111 0102 0020 0085 0147 0828
MA01432 2019090912 0057 0000 0132 0229 0007 0062 9999 0828
MA01432 2019090912 0060 0000 0133 0082 0009 0061 9999 0829
MA01432 2019090912 0063 0000 0132 0137 0004 0055 9999 0830
MA01432 2019090912 0066 0000 0124 0097 0015 0059 0111 0831
MA01432 2019090912 0069 0000 0151 0187 0005 0050 9999 0832
MA01432 2019090912 0072 0000 0159 0096 0013 0057 9999 0832
MA01433 2019090912 0018 0000 0093 0117 0030 0051 0080 0822
MA01433 2019090912 0021 0000 0120 0127 0020 0050 9999 0822
MA01433 2019090912 0024 0000 0141 0195 0011 0051 9999 0822
MA01433 2019090912 0027 0000 0139 0147 0016 0056 9999 0822
MA01433 2019090912 0030 0000 0108 0103 0024 0074 0141 0823
MA01433 2019090912 0033 0000 0104 0105 0030 0066 9999 0823
MA01433 2019090912 0036 0000 0107 0101 0037 0044 9999 0823
MA01433 2019090912 0039 0000 0104 0092 0035 0039 9999 0824
MA01433 2019090912 0042 0000 0101 0087 0035 0046 0101 0825
MA01433 2019090912 0045 0000 0121 0090 0023 0050 9999 0825
MA01433 2019090912 0048 0000 0144 0076 0018 0059 9999 0826
MA01433 2019090912 0051 0000 0128 0087 0030 0074 9999 0827
MA01433 2019090912 0054 0000 0116 0128 0023 0078 0144 0828
MA01433 2019090912 0057 0000 0134 0174 0005 0059 9999 0829
MA01433 2019090912 0060 0000 0136 0087 0008 0059 9999 0830
MA01433 2019090912 0063 0000 0129 0124 0013 0054 9999 0830
MA01433 2019090912 0066 0000 0122 0126 0018 0058 0116 0831
MA01433 2019090912 0069 0000 0154 0084 0004 0050 9999 0832
MA01433 2019090912 0072 0000 0150 0063 0029 0058 9999 0833
MA01434 2019090912 0018 0000 0168 0208 0014 0060 0161 0993
MA01434 2019090912 0021 0000 0233 0103 0024 0049 9999 0992
MA01434 2019090912 0024 0000 0260 0109 0068 0045 9999 0991
MA01434 2019090912 0027 0000 0247 0099 0066 0050 9999 0991
MA01434 2019090912 0030 0000 0215 0091 0025 0057 0260 0992
MA01434 2019090912 0033 0000 0201 0283 0001 0068 9999 0993
MA01434 2019090912 0036 0000 0173 0278 0015 0081 9999 0993
MA01434 2019090912 0039 0000 0163 0256 0021 0090 9999 0994
MA01434 2019090912 0042 0000 0173 0286 0036 0086 0163 0995
MA01434 2019090912 0045 0000 0230 0320 0050 0062 9999 0995
MA01434 2019090912 0048 0000 0257 0349 0055 0051 9999 0995
MA01434 2019090912 0051 0000 0239 0352 0051 0063 9999 0996
MA01434 2019090912 0054 0000 0208 0317 0020 0078 0257 0997
MA01434 2019090912 0057 0000 0185 0290 0021 0077 9999 0998
MA01434 2019090912 0060 0000 0174 0286 0030 0069 9999 1000
MA01434 2019090912 0063 0000 0170 0284 0030 0073 9999 1001
MA01434 2019090912 0066 0000 0178 0282 0025 0065 0170 1002
MA01434 2019090912 0069 0000 0236 0321 0052 0053 9999 1002
MA01434 2019090912 0072 0000 0260 0346 0055 0058 9999 1003
MA01435 2019090912 0018 0000 0163 0219 0016 0065 0152 0993
MA01435 2019090912 0021 0000 0226 0110 0028 0051 9999 0992
MA01435 2019090912 0024 0000 0261 0111 0065 0043 9999 0991
MA01435 2019090912 0027 0000 0247 0102 0062 0047 9999 0991
MA01435 2019090912 0030 0000 0211 0099 0021 0061 0261 0993
MA01435 2019090912 0033 0000 0197 0323 0002 0067 9999 0993
MA01435 2019090912 0036 0000 0170 0280 0013 0083 9999 0994
MA01435 2019090912 0039 0000 0161 0254 0022 0090 9999 0995
MA01435 2019090912 0042 0000 0175 0287 0030 0086 0161 0995
MA01435 2019090912 0045 0000 0227 0326 0049 0062 9999 0995
MA01435 2019090912 0048 0000 0257 0350 0053 0050 9999 0995
MA01435 2019090912 0051 0000 0239 0357 0049 0059 9999 0996
MA01435 2019090912 0054 0000 0204 0314 0017 0077 0257 0998
MA01435 2019090912 0057 0000 0179 0280 0018 0076 9999 0999
MA01435 2019090912 0060 0000 0172 0289 0027 0065 9999 1001
MA01435 2019090912 0063 0000 0170 0273 0027 0075 9999 1001
MA01435 2019090912 0066 0000 0176 0258 0018 0069 0168 1003
MA01435 2019090912 0069 0000 0235 0328 0050 0052 9999 1003
MA01435 2019090912 0072 0000 0259 0348 0055 0058 9999 1003
MA01436 2019090912 0018 0000 0153 0209 0011 0068 0140 0960
MA01436 2019090912 0021 0000 0199 0110 0040 0063 9999 0959
MA01436 2019090912 0024 0000 0233 0111 0059 0048 9999 0958
MA01436 2019090912 0027 0000 0219 0107 0056 0052 9999 0958
MA01436 2019090912 0030 0000 0183 0093 0022 0067 0234 0960
MA01436 2019090912 0033 0000 0165 0058 0006 0081 9999 0960
MA01436 2019090912 0036 0000 0157 0339 0017 0085 9999 0961
MA01436 2019090912 0039 0000 0148 0292 0022 0088 9999 0962
MA01436 2019090912 0042 0000 0161 0312 0025 0089 0148 0962
MA01436 2019090912 0045 0000 0203 0335 0042 0065 9999 0962
MA01436 2019090912 0048 0000 0229 0356 0045 0055 9999 0962
MA01436 2019090912 0051 0000 0215 0001 0041 0059 9999 0963
MA01436 2019090912 0054 0000 0173 0304 0016 0075 0230 0965
MA01436 2019090912 0057 0000 0155 0289 0020 0073 9999 0966
MA01436 2019090912 0060 0000 0154 0309 0029 0063 9999 0967
MA01436 2019090912 0063 0000 0151 0295 0027 0078 9999 0968
MA01436 2019090912 0066 0000 0155 0283 0021 0076 0148 0969
MA01436 2019090912 0069 0000 0215 0337 0037 0056 9999 0969
MA01436 2019090912 0072 0000 0233 0354 0050 0063 9999 0970
MA01437 2019090912 0018 0000 0162 0225 0022 0060 0159 1006
MA01437 2019090912 0021 0000 0231 0104 0027 0050 9999 1005
MA01437 2019090912 0024 0000 0261 0110 0065 0043 9999 1004
MA01437 2019090912 0027 0000 0248 0101 0061 0048 9999 1004
MA01437 2019090912 0030 0000 0212 0093 0021 0061 0261 1005
MA01437 2019090912 0033 0000 0197 0357 0003 0067 9999 1006
MA01437 2019090912 0036 0000 0166 0245 0014 0083 9999 1006
MA01437 2019090912 0039 0000 0154 0242 0025 0092 9999 1007
MA01437 2019090912 0042 0000 0166 0255 0019 0087 0152 1008
MA01437 2019090912 0045 0000 0230 0328 0046 0061 9999 1008
MA01437 2019090912 0048 0000 0262 0351 0052 0049 9999 1008
MA01437 2019090912 0051 0000 0243 0359 0049 0059 9999 1009
MA01437 2019090912 0054 0000 0209 0317 0013 0077 0262 1010
MA01437 2019090912 0057 0000 0183 0282 0014 0079 9999 1012
MA01437 2019090912 0060 0000 0167 0279 0018 0068 9999 1013
MA01437 2019090912 0063 0000 0160 0245 0025 0075 9999 1014
MA01437 2019090912 0066 0000 0166 0243 0027 0073 0158 1015
MA01437 2019090912 0069 0000 0239 0331 0045 0050 9999 1015
MA01437 2019090912 0072 0000 0264 0349 0055 0056 9999 1016
MA01438 2019090912 0018 0000 0127 0084 0006 0072 0124 0960
MA01438 2019090912 0021 0000 0186 0087 0023 0057 9999 0960
MA01438 2019090912 0024 0000 0226 0085 0045 0050 9999 0959
MA01438 2019090912 0027 0000 0215 0100 0042 0053 9999 0959
MA01438 2019090912 0030 0000 0172 0105 0021 0070 0228 0960
MA01438 2019090912 0033 0000 0152 0072 0011 0076 9999 0961
MA01438 2019090912 0036 0000 0141 0034 0007 0083 9999 0961
MA01438 2019090912 0039 0000 0134 0070 0005 0093 9999 0962
MA01438 2019090912 0042 0000 0141 0100 0008 0095 0133 0963
MA01438 2019090912 0045 0000 0186 0031 0028 0073 9999 0963
MA01438 2019090912 0048 0000 0222 0025 0046 0051 9999 0963
MA01438 2019090912 0051 0000 0204 0031 0046 0052 9999 0964
MA01438 2019090912 0054 0000 0165 0031 0009 0073 0223 0966
MA01438 2019090912 0057 0000 0148 0063 0009 0076 9999 0967
MA01438 2019090912 0060 0000 0138 0101 0004 0067 9999 0968
MA01438 2019090912 0063 0000 0134 0138 0011 0076 9999 0969
MA01438 2019090912 0066 0000 0138 0133 0011 0074 0128 0970
MA01438 2019090912 0069 0000 0195 0051 0016 0059 9999 0970
MA01438 2019090912 0072 0000 0226 0028 0051 0060 9999 0971
MA01439 2019090912 0018 0000 0202 0337 0027 0050 0190 0995
MA01439 2019090912 0021 0000 0267 0035 0025 0047 9999 0994
MA01439 2019090912 0024 0000 0288 0070 0045 0041 9999 0993
MA01439 2019090912 0027 0000 0266 0111 0024 0055 9999 0993
MA01439 2019090912 0030 0000 0243 0188 0015 0065 0289 0994
MA01439 2019090912 0033 0000 0233 0035 0008 0071 9999 0994
MA01439 2019090912 0036 0000 0225 0339 0013 0075 9999 0995
MA01439 2019090912 0039 0001 0211 0283 0014 0075 9999 0996
MA01439 2019090912 0042 0001 0228 0349 0014 0063 0211 0996
MA01439 2019090912 0045 0045 0205 0104 0002 0089 9999 0997
MA01439 2019090912 0048 0050 0243 0068 0013 0070 9999 0997
MA01439 2019090912 0051 0050 0253 0128 0013 0068 9999 0997
MA01439 2019090912 0054 0050 0238 0204 0017 0078 0253 0999
MA01439 2019090912 0057 0050 0220 0285 0011 0088 9999 1000
MA01439 2019090912 0060 0050 0214 0340 0018 0060 9999 1001
MA01439 2019090912 0063 0050 0212 0350 0037 0075 9999 1002
MA01439 2019090912 0066 0050 0221 0006 0045 0069 0205 1003
MA01439 2019090912 0069 0050 0271 0019 0064 0051 9999 1003
MA01439 2019090912 0072 0050 0295 0034 0053 0044 9999 1003
MA01440 2019090912 0018 0000 0134 0216 0018 0051 0126 0921
MA01440 2019090912 0021 0000 0159 0079 0025 0065 9999 0920
MA01440 2019090912 0024 0000 0174 0098 0027 0063 9999 0920
MA01440 2019090912 0027 0000 0179 0091 0028 0070 9999 0920
MA01440 2019090912 0030 0000 0156 0092 0017 0075 0179 0921
MA01440 2019090912 0033 0000 0146 0083 0015 0061 9999 0922
MA01440 2019090912 0036 0000 0140 0038 0018 0079 9999 0923
MA01440 2019090912 0039 0000 0138 0002 0031 0085 9999 0924
MA01440 2019090912 0042 0000 0139 0004 0031 0082 0138 0924
MA01440 2019090912 0045 0000 0161 0010 0035 0064 9999 0924
MA01440 2019090912 0048 0000 0180 0012 0037 0053 9999 0925
MA01440 2019090912 0051 0000 0178 0014 0031 0052 9999 0925
MA01440 2019090912 0054 0000 0165 0007 0011 0057 0180 0927
MA01440 2019090912 0057 0000 0165 0337 0021 0049 9999 0928
MA01440 2019090912 0060 0000 0159 0342 0023 0052 9999 0929
MA01440 2019090912 0063 0000 0156 0344 0026 0058 9999 0930
MA01440 2019090912 0066 0000 0155 0342 0022 0062 0155 0931
MA01440 2019090912 0069 0000 0178 0006 0032 0059 9999 0931
MA01440 2019090912 0072 0000 0191 0014 0043 0058 9999 0932
MA01441 2019090912 0018 0000 0113 0196 0026 0078 0102 0951
MA01441 2019090912 0021 0000 0189 0035 0023 0056 9999 0950
MA01441 2019090912 0024 0000 0214 0046 0034 0056 9999 0950
MA01441 2019090912 0027 0000 0202 0076 0031 0073 9999 0950
MA01441 2019090912 0030 0006 0175 0080 0014 0071 0223 0951
MA01441 2019090912 0033 0006 0139 0183 0017 0082 9999 0952
MA01441 2019090912 0036 0006 0138 0195 0019 0089 9999 0953
MA01441 2019090912 0039 0006 0151 0305 0013 0093 9999 0954
MA01441 2019090912 0042 0006 0158 0322 0015 0089 0133 0954
MA01441 2019090912 0045 0006 0195 0344 0028 0063 9999 0954
MA01441 2019090912 0048 0006 0222 0353 0036 0049 9999 0955
MA01441 2019090912 0051 0006 0218 0010 0027 0049 9999 0955
MA01441 2019090912 0054 0006 0168 0166 0015 0072 0225 0956
MA01441 2019090912 0057 0006 0144 0222 0014 0083 9999 0958
MA01441 2019090912 0060 0006 0133 0217 0019 0082 9999 0959
MA01441 2019090912 0063 0006 0118 0207 0023 0087 9999 0960
MA01441 2019090912 0066 0006 0129 0204 0019 0090 0117 0961
MA01441 2019090912 0069 0006 0205 0341 0028 0063 9999 0961
MA01441 2019090912 0072 0006 0233 0001 0037 0054 9999 0962
MA01442 2019090912 0018 0000 0125 0207 0010 0081 0115 0975
MA01442 2019090912 0021 0000 0151 0097 0016 0086 9999 0975
MA01442 2019090912 0024 0000 0193 0049 0032 0060 9999 0974
MA01442 2019090912 0027 0000 0208 0079 0028 0056 9999 0974
MA01442 2019090912 0030 0000 0186 0034 0018 0078 0208 0976
MA01442 2019090912 0033 0000 0176 0003 0014 0084 9999 0977
MA01442 2019090912 0036 0000 0171 0310 0035 0073 9999 0978
MA01442 2019090912 0039 0000 0155 0291 0016 0085 9999 0979
MA01442 2019090912 0042 0000 0151 0293 0017 0089 0142 0979
MA01442 2019090912 0045 0000 0196 0335 0018 0069 9999 0979
MA01442 2019090912 0048 0000 0227 0359 0032 0055 9999 0979
MA01442 2019090912 0051 0000 0231 0125 0020 0046 9999 0978
MA01442 2019090912 0054 0000 0202 0049 0006 0058 0234 0980
MA01442 2019090912 0057 0000 0174 0188 0010 0068 9999 0982
MA01442 2019090912 0060 0000 0160 0249 0013 0075 9999 0983
MA01442 2019090912 0063 0000 0157 0353 0015 0073 9999 0984
MA01442 2019090912 0066 0000 0152 0239 0019 0078 0149 0986
MA01442 2019090912 0069 0000 0213 0356 0014 0061 9999 0986
MA01442 2019090912 0072 0000 0242 0044 0025 0050 9999 0986
MA01443 2019090912 0018 0000 0129 0173 0021 0062 0115 0949
MA01443 2019090912 0021 0000 0184 0042 0018 0061 9999 0948
MA01443 2019090912 0024 0000 0202 0099 0024 0057 9999 0947
MA01443 2019090912 0027 0000 0196 0065 0034 0070 9999 0947
MA01443 2019090912 0030 0000 0159 0107 0017 0072 0205 0949
MA01443 2019090912 0033 0000 0139 0135 0015 0078 9999 0950
MA01443 2019090912 0036 0000 0139 0135 0012 0093 9999 0950
MA01443 2019090912 0039 0000 0138 0352 0013 0095 9999 0951
MA01443 2019090912 0042 0000 0141 0343 0016 0098 0135 0951
MA01443 2019090912 0045 0000 0176 0347 0028 0072 9999 0952
MA01443 2019090912 0048 0000 0202 0355 0039 0053 9999 0952
MA01443 2019090912 0051 0000 0195 0017 0031 0058 9999 0953
MA01443 2019090912 0054 0000 0152 0116 0014 0073 0205 0954
MA01443 2019090912 0057 0000 0143 0285 0006 0071 9999 0955
MA01443 2019090912 0060 0000 0136 0223 0009 0073 9999 0956
MA01443 2019090912 0063 0000 0125 0216 0012 0076 9999 0957
MA01443 2019090912 0066 0000 0129 0205 0010 0082 0122 0959
MA01443 2019090912 0069 0000 0185 0348 0028 0069 9999 0959
MA01443 2019090912 0072 0000 0212 0001 0042 0060 9999 0960
MA01444 2019090912 0018 0000 0137 0219 0015 0068 0122 0981
MA01444 2019090912 0021 0000 0199 0052 0026 0050 9999 0980
MA01444 2019090912 0024 0000 0216 0073 0037 0062 9999 0980
MA01444 2019090912 0027 0000 0221 0078 0051 0063 9999 0980
MA01444 2019090912 0030 0000 0187 0093 0020 0065 0228 0981
MA01444 2019090912 0033 0000 0172 0064 0007 0079 9999 0982
MA01444 2019090912 0036 0000 0169 0349 0016 0086 9999 0982
MA01444 2019090912 0039 0000 0163 0306 0036 0088 9999 0983
MA01444 2019090912 0042 0000 0165 0311 0042 0090 0160 0984
MA01444 2019090912 0045 0000 0201 0319 0055 0063 9999 0984
MA01444 2019090912 0048 0000 0230 0340 0055 0044 9999 0984
MA01444 2019090912 0051 0000 0217 0007 0044 0048 9999 0984
MA01444 2019090912 0054 0000 0178 0301 0016 0067 0233 0986
MA01444 2019090912 0057 0000 0164 0293 0025 0065 9999 0987
MA01444 2019090912 0060 0000 0169 0291 0026 0063 9999 0988
MA01444 2019090912 0063 0000 0172 0297 0035 0065 9999 0989
MA01444 2019090912 0066 0000 0177 0297 0035 0068 0164 0991
MA01444 2019090912 0069 0000 0212 0319 0057 0060 9999 0991
MA01444 2019090912 0072 0000 0238 0353 0051 0054 9999 0992
MA01445 2019090912 0018 0000 0114 0148 0072 0071 0114 0871
MA01445 2019090912 0021 0000 0128 0152 0064 0072 9999 0871
MA01445 2019090912 0024 0000 0141 0137 0046 0078 9999 0871
MA01445 2019090912 0027 0000 0135 0128 0045 0082 9999 0871
MA01445 2019090912 0030 0000 0127 0138 0032 0088 0141 0872
MA01445 2019090912 0033 0000 0128 0130 0047 0072 9999 0872
MA01445 2019090912 0036 0000 0128 0118 0052 0050 9999 0873
MA01445 2019090912 0039 0000 0126 0101 0040 0046 9999 0873
MA01445 2019090912 0042 0000 0126 0075 0042 0050 0126 0874
MA01445 2019090912 0045 0000 0135 0084 0016 0052 9999 0874
MA01445 2019090912 0048 0000 0144 0050 0014 0073 9999 0875
MA01445 2019090912 0051 0000 0149 0054 0020 0082 9999 0876
MA01445 2019090912 0054 0000 0146 0202 0028 0080 0149 0877
MA01445 2019090912 0057 0000 0162 0320 0011 0061 9999 0878
MA01445 2019090912 0060 0000 0159 0354 0007 0064 9999 0879
MA01445 2019090912 0063 0000 0156 0290 0005 0061 9999 0880
MA01445 2019090912 0066 0000 0152 0260 0006 0059 0135 0881
MA01445 2019090912 0069 0000 0161 0359 0002 0055 9999 0881
MA01445 2019090912 0072 0000 0154 0010 0024 0072 9999 0882
MA01446 2019090912 0018 0000 0136 0241 0021 0073 0123 0993
MA01446 2019090912 0021 0000 0203 0066 0025 0053 9999 0992
MA01446 2019090912 0024 0000 0231 0066 0033 0056 9999 0992
MA01446 2019090912 0027 0000 0234 0090 0052 0055 9999 0991
MA01446 2019090912 0030 0000 0191 0087 0025 0063 0240 0993
MA01446 2019090912 0033 0000 0175 0132 0005 0080 9999 0994
MA01446 2019090912 0036 0000 0168 0313 0016 0082 9999 0994
MA01446 2019090912 0039 0000 0149 0282 0024 0094 9999 0995
MA01446 2019090912 0042 0000 0164 0282 0023 0092 0149 0996
MA01446 2019090912 0045 0000 0209 0330 0041 0070 9999 0996
MA01446 2019090912 0048 0000 0235 0347 0047 0049 9999 0996
MA01446 2019090912 0051 0000 0217 0356 0037 0058 9999 0997
MA01446 2019090912 0054 0000 0179 0271 0014 0076 0235 0998
MA01446 2019090912 0057 0000 0155 0251 0020 0081 9999 0999
MA01446 2019090912 0060 0000 0148 0241 0027 0076 9999 1001
MA01446 2019090912 0063 0000 0150 0263 0028 0071 9999 1002
MA01446 2019090912 0066 0000 0158 0265 0024 0074 0145 1003
MA01446 2019090912 0069 0000 0219 0333 0038 0064 9999 1003
MA01446 2019090912 0072 0000 0241 0355 0042 0059 9999 1003
MA01447 2019090912 0018 0000 0198 0252 0024 0062 0194 1008
MA01447 2019090912 0021 0000 0222 0120 0023 0061 9999 1008
MA01447 2019090912 0024 0000 0228 0105 0039 0065 9999 1007
MA01447 2019090912 0027 0000 0235 0092 0045 0066 9999 1007
MA01447 2019090912 0030 0000 0234 0110 0027 0059 0235 1008
MA01447 2019090912 0033 0000 0212 0273 0023 0074 9999 1008
MA01447 2019090912 0036 0000 0202 0274 0033 0075 9999 1009
MA01447 2019090912 0039 0000 0197 0265 0043 0070 9999 1010
MA01447 2019090912 0042 0000 0196 0272 0038 0062 0195 1010
MA01447 2019090912 0045 0000 0231 0329 0056 0064 9999 1010
MA01447 2019090912 0048 0000 0230 0015 0069 0072 9999 1011
MA01447 2019090912 0051 0000 0230 0004 0062 0079 9999 1011
MA01447 2019090912 0054 0000 0228 0339 0034 0074 0237 1013
MA01447 2019090912 0057 0000 0218 0316 0035 0076 9999 1014
MA01447 2019090912 0060 0000 0210 0294 0035 0070 9999 1015
MA01447 2019090912 0063 0000 0207 0288 0043 0065 9999 1016
MA01447 2019090912 0066 0000 0208 0282 0050 0064 0204 1018
MA01447 2019090912 0069 0000 0237 0327 0050 0058 9999 1018
MA01447 2019090912 0072 0000 0232 0008 0076 0080 9999 1018
MA01448 2019090912 0018 0000 0179 0246 0025 0058 0171 1016
MA01448 2019090912 0021 0000 0231 0076 0021 0054 9999 1015
MA01448 2019090912 0024 0000 0244 0105 0045 0060 9999 1014
MA01448 2019090912 0027 0000 0245 0098 0045 0056 9999 1014
MA01448 2019090912 0030 0000 0231 0089 0022 0053 0246 1015
MA01448 2019090912 0033 0000 0219 0236 0003 0067 9999 1016
MA01448 2019090912 0036 0000 0183 0248 0029 0079 9999 1016
MA01448 2019090912 0039 0000 0173 0256 0039 0080 9999 1017
MA01448 2019090912 0042 0000 0180 0269 0042 0084 0170 1018
MA01448 2019090912 0045 0000 0236 0326 0048 0063 9999 1018
MA01448 2019090912 0048 0000 0248 0000 0062 0062 9999 1018
MA01448 2019090912 0051 0000 0240 0356 0050 0069 9999 1019
MA01448 2019090912 0054 0000 0223 0314 0019 0072 0251 1020
MA01448 2019090912 0057 0000 0202 0286 0028 0081 9999 1021
MA01448 2019090912 0060 0000 0187 0275 0035 0074 9999 1023
MA01448 2019090912 0063 0000 0180 0267 0036 0068 9999 1024
MA01448 2019090912 0066 0000 0186 0268 0039 0068 0178 1025
MA01448 2019090912 0069 0000 0242 0323 0048 0054 9999 1025
MA01448 2019090912 0072 0000 0254 0353 0055 0064 9999 1026
MA01449 2019090912 0018 0000 0167 0233 0014 0062 0161 1016
MA01449 2019090912 0021 0000 0234 0091 0028 0051 9999 1016
MA01449 2019090912 0024 0000 0258 0111 0064 0047 9999 1015
MA01449 2019090912 0027 0000 0247 0097 0059 0050 9999 1014
MA01449 2019090912 0030 0000 0216 0079 0022 0055 0258 1016
MA01449 2019090912 0033 0000 0202 0003 0005 0072 9999 1016
MA01449 2019090912 0036 0000 0174 0281 0021 0084 9999 1017
MA01449 2019090912 0039 0000 0164 0278 0025 0088 9999 1018
MA01449 2019090912 0042 0000 0173 0286 0039 0087 0163 1019
MA01449 2019090912 0045 0000 0233 0322 0053 0062 9999 1018
MA01449 2019090912 0048 0000 0249 0344 0059 0058 9999 1019
MA01449 2019090912 0051 0000 0237 0342 0053 0068 9999 1019
MA01449 2019090912 0054 0000 0209 0322 0026 0079 0249 1021
MA01449 2019090912 0057 0000 0186 0285 0024 0079 9999 1022
MA01449 2019090912 0060 0000 0173 0281 0034 0073 9999 1024
MA01449 2019090912 0063 0000 0170 0288 0036 0072 9999 1025
MA01449 2019090912 0066 0000 0179 0295 0038 0065 0168 1026
MA01449 2019090912 0069 0000 0236 0321 0055 0057 9999 1026
MA01449 2019090912 0072 0000 0254 0338 0058 0063 9999 1026
MA01450 2019090912 0018 0000 0170 0241 0018 0059 0162 1016
MA01450 2019090912 0021 0000 0235 0083 0024 0049 9999 1016
MA01450 2019090912 0024 0000 0260 0108 0061 0047 9999 1015
MA01450 2019090912 0027 0000 0250 0096 0056 0050 9999 1014
MA01450 2019090912 0030 0000 0220 0083 0019 0054 0260 1016
MA01450 2019090912 0033 0000 0206 0297 0004 0071 9999 1016
MA01450 2019090912 0036 0000 0176 0269 0021 0084 9999 1017
MA01450 2019090912 0039 0000 0164 0258 0025 0089 9999 1018
MA01450 2019090912 0042 0000 0174 0279 0037 0086 0164 1019
MA01450 2019090912 0045 0000 0237 0321 0050 0061 9999 1018
MA01450 2019090912 0048 0000 0257 0345 0056 0054 9999 1019
MA01450 2019090912 0051 0000 0243 0343 0049 0065 9999 1019
MA01450 2019090912 0054 0000 0214 0317 0021 0075 0257 1021
MA01450 2019090912 0057 0000 0190 0284 0025 0078 9999 1022
MA01450 2019090912 0060 0000 0176 0280 0034 0073 9999 1024
MA01450 2019090912 0063 0000 0171 0283 0033 0072 9999 1025
MA01450 2019090912 0066 0000 0180 0287 0034 0065 0170 1026
MA01450 2019090912 0069 0000 0240 0319 0052 0054 9999 1026
MA01450 2019090912 0072 0000 0261 0337 0055 0059 9999 1026
MA01451 2019090912 0018 0000 0172 0248 0021 0058 0164 1016
MA01451 2019090912 0021 0000 0234 0075 0024 0053 9999 1016
MA01451 2019090912 0024 0000 0255 0109 0054 0053 9999 1015
MA01451 2019090912 0027 0000 0248 0092 0054 0051 9999 1014
MA01451 2019090912 0030 0000 0223 0079 0026 0056 0255 1016
