AO01370 2019090300 0102 0203 0110 0310 0007 0074 0063 9999
AO01370 2019090300 0108 0207 0134 0208 0006 0057 9999 9999
AO01370 2019090300 0114 0211 0127 0351 0004 0068 0150 9999
AO01370 2019090300 0120 0214 0115 0349 0011 0057 9999 9999
AO01370 2019090300 0126 0214 0095 0345 0009 0062 0049 9999
AO01370 2019090300 0132 0216 0100 0253 0006 0066 9999 9999
AO01370 2019090300 0138 0247 0083 0286 0012 0065 0122 9999
AO01370 2019090300 0144 0247 0072 0316 0024 0044 9999 9999
AO01370 2019090300 0150 0248 0085 0307 0020 0042 0035 9999
AO01370 2019090300 0156 0248 0130 0276 0013 0041 9999 9999
AO01370 2019090300 0162 0248 0119 0320 0019 0044 0157 9999
AO01370 2019090300 0168 0248 0116 0337 0019 0037 9999 9999
AO01370 2019090300 0174 0248 0119 0344 0016 0030 0042 9999
AO01370 2019090300 0180 0248 0134 0288 0005 0040 9999 9999
AO01370 2019090300 0186 0251 0107 0293 0012 0061 0151 9999
AO01370 2019090300 0192 0252 0081 0326 0023 0049 9999 9999
AO01370 2019090300 0198 0252 0088 0312 0018 0043 0042 9999
AO01370 2019090300 0204 0252 0131 0036 0005 0041 9999 9999
AO01370 2019090300 0210 0253 0130 0289 0007 0050 0157 9999
AO01370 2019090300 0216 0253 0129 0313 0010 0038 9999 9999
AO01370 2019090300 0222 0253 0138 0333 0011 0035 0046 9999
AO01370 2019090300 0228 0253 0157 0139 0014 0046 9999 9999
AO01370 2019090300 0234 0253 0152 0152 0002 0056 0171 9999
AO01370 2019090300 0240 0253 0148 0355 0006 0050 9999 9999
AO01390 2019090300 0006 0000 0080 0002 0035 0017 0030 9999
AO01390 2019090300 0012 0000 0093 0339 0014 0030 9999 9999
AO01390 2019090300 0018 0000 0096 0006 0019 0036 0182 9999
AO01390 2019090300 0024 0000 0089 0332 0009 0038 9999 9999
AO01390 2019090300 0030 0000 0080 0304 0035 0044 0051 9999
AO01390 2019090300 0036 0000 0091 0281 0029 0044 9999 9999
AO01390 2019090300 0042 0000 0072 0286 0060 0026 0182 9999
AO01390 2019090300 0048 0000 0050 0281 0042 0036 9999 9999
AO01390 2019090300 0054 0000 0026 0303 0038 0062 0030 9999
AO01390 2019090300 0060 0007 0025 0294 0037 0075 9999 9999
AO01390 2019090300 0066 0022 -003 0356 0055 0049 0117 9999
AO01390 2019090300 0072 0022 -011 0034 0072 0050 9999 9999
AO01390 2019090300 0078 0023 -002 0064 0027 0076 0002 9999
AO01390 2019090300 0084 0024 0017 0087 0011 0079 9999 9999
AO01390 2019090300 0090 0025 0013 0102 0011 0089 0091 9999
AO01390 2019090300 0096 0025 0009 0226 0016 0084 9999 9999
AO01390 2019090300 0102 0025 -003 0316 0045 0057 0033 9999
AO01390 2019090300 0108 0025 0007 0291 0039 0072 9999 9999
AO01390 2019090300 0114 0025 -012 0301 0037 0086 0100 9999
AO01390 2019090300 0120 0025 -014 0333 0031 0072 9999 9999
AO01390 2019090300 0126 0025 -023 0316 0033 0069 -002 9999
AO01390 2019090300 0132 0028 -035 0293 0060 0086 9999 9999
AO01390 2019090300 0138 0040 -058 0342 0079 0087 0051 9999
AO01390 2019090300 0144 0044 -067 0007 0088 0083 9999 9999
AO01390 2019090300 0150 0044 -036 0018 0103 0067 -017 9999
AO01390 2019090300 0156 0044 -020 0354 0061 0067 9999 9999
AO01390 2019090300 0162 0044 -002 0006 0056 0044 0059 9999
AO01390 2019090300 0168 0044 0016 0352 0052 0023 9999 9999
AO01390 2019090300 0174 0044 0010 0328 0051 0053 -008 9999
AO01390 2019090300 0180 0045 -015 0279 0044 0091 9999 9999
AO01390 2019090300 0186 0087 -038 0326 0078 0082 0081 9999
AO01390 2019090300 0192 0089 -058 0007 0082 0075 9999 9999
AO01390 2019090300 0198 0089 -050 0026 0114 0081 -010 9999
AO01390 2019090300 0204 0090 -009 0030 0038 0059 9999 9999
AO01390 2019090300 0210 0090 0007 0038 0062 0051 0068 9999
AO01390 2019090300 0216 0090 0040 0031 0073 0044 9999 9999
AO01390 2019090300 0222 0090 0054 0038 0080 0035 -002 9999
AO01390 2019090300 0228 0090 0074 0058 0038 0029 9999 9999
AO01390 2019090300 0234 0090 0089 0065 0044 0029 0154 9999
AO01390 2019090300 0240 0090 0087 0094 0065 0029 9999 9999
AO01400 2019090300 0006 0000 0078 0002 0035 0017 0030 9999
AO01400 2019090300 0012 0000 0090 0339 0014 0030 9999 9999
AO01400 2019090300 0018 0000 0094 0006 0019 0036 0182 9999
AO01400 2019090300 0024 0000 0087 0332 0009 0037 9999 9999
AO01400 2019090300 0030 0000 0078 0304 0035 0044 0051 9999
AO01400 2019090300 0036 0000 0088 0281 0029 0045 9999 9999
AO01400 2019090300 0042 0000 0069 0286 0060 0026 0182 9999
AO01400 2019090300 0048 0000 0048 0281 0042 0035 9999 9999
AO01400 2019090300 0054 0000 0024 0303 0038 0062 0030 9999
AO01400 2019090300 0060 0007 0022 0294 0037 0075 9999 9999
AO01400 2019090300 0066 0022 -005 0356 0055 0048 0117 9999
AO01400 2019090300 0072 0022 -013 0034 0072 0049 9999 9999
AO01400 2019090300 0078 0023 -003 0064 0027 0076 0002 9999
AO01400 2019090300 0084 0024 0015 0087 0011 0080 9999 9999
AO01400 2019090300 0090 0025 0011 0102 0011 0090 0091 9999
AO01400 2019090300 0096 0025 0007 0226 0016 0084 9999 9999
AO01400 2019090300 0102 0025 -005 0316 0045 0057 0033 9999
AO01400 2019090300 0108 0025 0004 0291 0039 0073 9999 9999
AO01400 2019090300 0114 0025 -014 0301 0037 0087 0100 9999
AO01400 2019090300 0120 0025 -016 0333 0031 0072 9999 9999
AO01400 2019090300 0126 0025 -025 0316 0033 0069 -002 9999
AO01400 2019090300 0132 0028 -038 0293 0060 0086 9999 9999
AO01400 2019090300 0138 0040 -061 0342 0079 0087 0051 9999
AO01400 2019090300 0144 0044 -069 0007 0088 0083 9999 9999
AO01400 2019090300 0150 0044 -038 0018 0103 0067 -017 9999
AO01400 2019090300 0156 0044 -023 0354 0061 0068 9999 9999
AO01400 2019090300 0162 0044 -004 0006 0056 0044 0059 9999
AO01400 2019090300 0168 0044 0015 0352 0052 0022 9999 9999
AO01400 2019090300 0174 0044 0009 0328 0051 0053 -008 9999
AO01400 2019090300 0180 0045 -018 0279 0044 0092 9999 9999
AO01400 2019090300 0186 0088 -041 0326 0078 0082 0081 9999
AO01400 2019090300 0192 0089 -060 0007 0082 0075 9999 9999
AO01400 2019090300 0198 0090 -052 0026 0114 0081 -010 9999
AO01400 2019090300 0204 0090 -011 0030 0038 0059 9999 9999
AO01400 2019090300 0210 0090 0005 0038 0062 0051 0068 9999
AO01400 2019090300 0216 0090 0039 0031 0073 0044 9999 9999
AO01400 2019090300 0222 0090 0053 0038 0080 0035 -002 9999
AO01400 2019090300 0228 0090 0072 0058 0038 0029 9999 9999
AO01400 2019090300 0234 0090 0087 0065 0044 0029 0154 9999
AO01400 2019090300 0240 0090 0086 0094 0065 0029 9999 9999
AO01470 2019090300 0006 0000 0160 0326 0003 0057 0092 9999
AO01470 2019090300 0012 0000 0181 0135 0017 0065 9999 9999
AO01470 2019090300 0018 0000 0175 0122 0006 0077 0181 9999
AO01470 2019090300 0024 0001 0158 0270 0003 0077 9999 9999
AO01470 2019090300 0030 0002 0145 0334 0002 0077 0108 9999
AO01470 2019090300 0036 0003 0175 0143 0017 0072 9999 9999
AO01470 2019090300 0042 0003 0166 0094 0003 0079 0177 9999
AO01470 2019090300 0048 0003 0168 0294 0010 0054 9999 9999
AO01470 2019090300 0054 0003 0155 0294 0010 0041 0089 9999
AO01470 2019090300 0060 0019 0159 0134 0008 0074 9999 9999
AO01470 2019090300 0066 0072 0140 0338 0017 0054 0169 9999
AO01470 2019090300 0072 0077 0112 0330 0017 0047 9999 9999
AO01470 2019090300 0078 0092 0099 0320 0014 0060 0061 9999
AO01470 2019090300 0084 0145 0114 0287 0003 0074 9999 9999
AO01470 2019090300 0090 0162 0124 0028 0009 0075 0104 9999
AO01470 2019090300 0096 0162 0125 0285 0007 0070 9999 9999
AO01470 2019090300 0102 0162 0122 0257 0008 0067 0044 9999
AO01470 2019090300 0108 0165 0151 0170 0012 0048 9999 9999
AO01470 2019090300 0114 0187 0138 0359 0010 0062 0137 9999
AO01470 2019090300 0120 0189 0125 0022 0010 0054 9999 9999
AO01470 2019090300 0126 0189 0104 0034 0012 0056 0028 9999
AO01470 2019090300 0132 0191 0114 0060 0006 0059 9999 9999
AO01470 2019090300 0138 0191 0090 0068 0008 0063 0107 9999
AO01470 2019090300 0144 0191 0077 0330 0025 0044 9999 9999
AO01470 2019090300 0150 0192 0087 0324 0030 0044 0023 9999
AO01470 2019090300 0156 0192 0138 0212 0010 0038 9999 9999
AO01470 2019090300 0162 0192 0126 0282 0008 0042 0131 9999
AO01470 2019090300 0168 0192 0123 0317 0014 0038 9999 9999
AO01470 2019090300 0174 0192 0128 0321 0011 0029 0025 9999
AO01470 2019090300 0180 0192 0150 0152 0006 0034 9999 9999
AO01470 2019090300 0186 0196 0117 0050 0021 0058 0141 9999
AO01470 2019090300 0192 0196 0088 0336 0034 0045 9999 9999
AO01470 2019090300 0198 0196 0093 0318 0023 0045 0026 9999
AO01470 2019090300 0204 0196 0143 0151 0008 0040 9999 9999
AO01470 2019090300 0210 0198 0138 0195 0008 0047 0138 9999
AO01470 2019090300 0216 0198 0137 0254 0015 0037 9999 9999
AO01470 2019090300 0222 0198 0148 0311 0010 0034 0033 9999
AO01470 2019090300 0228 0198 0174 0148 0011 0043 9999 9999
AO01470 2019090300 0234 0198 0166 0208 0002 0053 0157 9999
AO01470 2019090300 0240 0198 0161 0237 0004 0048 9999 9999
AO01500 2019090300 0006 0000 0122 0312 0010 0030 0029 9999
AO01500 2019090300 0012 0000 0152 0342 0006 0031 9999 9999
AO01500 2019090300 0018 0000 0137 0287 0005 0052 0181 9999
AO01500 2019090300 0024 0000 0133 0304 0010 0047 9999 9999
AO01500 2019090300 0030 0000 0124 0304 0010 0048 0046 9999
AO01500 2019090300 0036 0000 0147 0267 0013 0036 9999 9999
AO01500 2019090300 0042 0000 0121 0278 0011 0042 0180 9999
AO01500 2019090300 0048 0000 0097 0297 0012 0050 9999 9999
AO01500 2019090300 0054 0000 0074 0303 0013 0064 0029 9999
AO01500 2019090300 0060 0005 0078 0294 0018 0065 9999 9999
AO01500 2019090300 0066 0028 0045 0331 0013 0063 0115 9999
AO01500 2019090300 0072 0028 0027 0318 0008 0060 9999 9999
AO01500 2019090300 0078 0028 0036 0354 0006 0067 0000 9999
AO01500 2019090300 0084 0029 0080 0107 0018 0060 9999 9999
AO01500 2019090300 0090 0030 0061 0018 0005 0077 0093 9999
AO01500 2019090300 0096 0030 0055 0305 0002 0079 9999 9999
AO01500 2019090300 0102 0030 0041 0285 0008 0068 0026 9999
AO01500 2019090300 0108 0030 0071 0304 0016 0054 9999 9999
AO01500 2019090300 0114 0032 0044 0301 0010 0071 0093 9999
AO01500 2019090300 0120 0032 0032 0273 0002 0071 9999 9999
AO01500 2019090300 0126 0032 0024 0263 0004 0068 -010 9999
AO01500 2019090300 0132 0036 0021 0294 0015 0070 9999 9999
AO01500 2019090300 0138 0049 -005 0310 0011 0077 0042 9999
AO01500 2019090300 0144 0053 -016 0316 0008 0079 9999 9999
AO01500 2019090300 0150 0053 0000 0321 0004 0068 -025 9999
AO01500 2019090300 0156 0053 0033 0321 0015 0060 9999 9999
AO01500 2019090300 0162 0053 0039 0326 0010 0051 0057 9999
AO01500 2019090300 0168 0053 0046 0321 0003 0047 9999 9999
AO01500 2019090300 0174 0053 0046 0302 0006 0051 -014 9999
AO01500 2019090300 0180 0054 0043 0288 0018 0072 9999 9999
AO01500 2019090300 0186 0105 0012 0294 0009 0078 0070 9999
AO01500 2019090300 0192 0107 -006 0336 0008 0075 9999 9999
AO01500 2019090300 0198 0108 -002 0342 0007 0078 -018 9999
AO01500 2019090300 0204 0108 0041 0348 0013 0055 9999 9999
AO01500 2019090300 0210 0108 0044 0323 0004 0056 0068 9999
AO01500 2019090300 0216 0108 0070 0033 0000 0048 9999 9999
AO01500 2019090300 0222 0108 0090 0001 0004 0037 -013 9999
AO01500 2019090300 0228 0108 0129 0033 0017 0027 9999 9999
AO01500 2019090300 0234 0108 0127 0039 0006 0035 0150 9999
AO01500 2019090300 0240 0108 0120 0102 0004 0034 9999 9999
AO01690 2019090300 0006 0000 0058 0015 0018 0021 -018 9999
AO01690 2019090300 0012 0000 0069 0331 0025 0050 9999 9999
AO01690 2019090300 0018 0000 0071 0346 0034 0047 0127 9999
AO01690 2019090300 0024 0000 0067 0324 0016 0052 9999 9999
AO01690 2019090300 0030 0000 0069 0318 0040 0037 0050 9999
AO01690 2019090300 0036 0000 0077 0298 0020 0059 9999 9999
AO01690 2019090300 0042 0002 0062 0294 0041 0079 0134 9999
AO01690 2019090300 0048 0002 0042 0281 0025 0032 9999 9999
AO01690 2019090300 0054 0002 0021 0303 0023 0042 0008 9999
AO01690 2019090300 0060 0004 0029 0218 0032 0057 9999 9999
AO01690 2019090300 0066 0025 -014 0347 0070 0058 0089 9999
AO01690 2019090300 0072 0033 -025 0013 0048 0055 9999 9999
AO01690 2019090300 0078 0074 -018 0082 0037 0092 -022 9999
AO01690 2019090300 0084 0134 -009 0094 0030 0097 9999 9999
AO01690 2019090300 0090 0140 -009 0046 0014 0096 0036 9999
AO01690 2019090300 0096 0140 -010 0256 0015 0096 9999 9999
AO01690 2019090300 0102 0140 -020 0303 0032 0081 0007 9999
AO01690 2019090300 0108 0140 -012 0291 0028 0072 9999 9999
AO01690 2019090300 0114 0140 -022 0291 0033 0089 0058 9999
AO01690 2019090300 0120 0140 -030 0309 0023 0068 9999 9999
AO01690 2019090300 0126 0140 -040 0296 0024 0067 -058 9999
AO01690 2019090300 0132 0145 -045 0289 0040 0090 9999 9999
AO01690 2019090300 0138 0154 -073 0331 0065 0083 0023 9999
AO01690 2019090300 0144 0156 -072 0351 0052 0076 9999 9999
AO01690 2019090300 0150 0159 -049 0001 0056 0069 -045 9999
AO01690 2019090300 0156 0159 -031 0333 0032 0072 9999 9999
AO01690 2019090300 0162 0159 -017 0334 0026 0064 0016 9999
AO01690 2019090300 0168 0159 -008 0323 0021 0041 9999 9999
AO01690 2019090300 0174 0159 -003 0314 0035 0043 -037 9999
AO01690 2019090300 0180 0159 -019 0287 0034 0078 9999 9999
AO01690 2019090300 0186 0179 -047 0316 0066 0083 0050 9999
AO01690 2019090300 0192 0180 -060 0341 0054 0064 9999 9999
AO01690 2019090300 0198 0182 -052 0011 0060 0071 -043 9999
AO01690 2019090300 0204 0182 -029 0357 0024 0072 9999 9999
AO01690 2019090300 0210 0182 -007 0020 0029 0063 0036 9999
AO01690 2019090300 0216 0182 0020 0030 0046 0050 9999 9999
AO01690 2019090300 0222 0182 0035 0028 0050 0043 -025 9999
AO01690 2019090300 0228 0182 0046 0031 0028 0031 9999 9999
AO01690 2019090300 0234 0182 0069 0052 0040 0028 0108 9999
AO01690 2019090300 0240 0182 0070 0099 0034 0022 9999 9999
AO01720 2019090300 0006 0000 0151 0021 0014 0026 0012 9999
AO01720 2019090300 0012 0000 0187 0206 0010 0038 9999 9999
AO01720 2019090300 0018 0000 0177 0041 0002 0055 0148 9999
AO01720 2019090300 0024 0000 0160 0037 0009 0057 9999 9999
AO01720 2019090300 0030 0001 0151 0015 0010 0054 0074 9999
AO01720 2019090300 0036 0001 0189 0200 0015 0048 9999 9999
AO01720 2019090300 0042 0002 0168 0270 0003 0066 0155 9999
AO01720 2019090300 0048 0003 0158 0010 0015 0055 9999 9999
AO01720 2019090300 0054 0003 0139 0005 0013 0045 0037 9999
AO01720 2019090300 0060 0005 0166 0217 0022 0034 9999 9999
AO01720 2019090300 0066 0034 0103 0357 0017 0053 0116 9999
AO01720 2019090300 0072 0037 0085 0346 0012 0051 9999 9999
AO01720 2019090300 0078 0061 0084 0334 0008 0060 0002 9999
AO01720 2019090300 0084 0105 0106 0180 0008 0067 9999 9999
AO01720 2019090300 0090 0111 0107 0175 0007 0069 0063 9999
AO01720 2019090300 0096 0111 0104 0245 0002 0066 9999 9999
AO01720 2019090300 0102 0112 0095 0288 0004 0064 0037 9999
AO01720 2019090300 0108 0112 0128 0302 0012 0037 9999 9999
AO01720 2019090300 0114 0112 0110 0325 0005 0053 0104 9999
AO01720 2019090300 0120 0112 0092 0359 0008 0052 9999 9999
AO01720 2019090300 0126 0112 0080 0343 0007 0051 -018 9999
AO01720 2019090300 0132 0115 0088 0294 0013 0049 9999 9999
AO01720 2019090300 0138 0121 0058 0280 0013 0051 0065 9999
AO01720 2019090300 0144 0123 0041 0304 0015 0054 9999 9999
AO01720 2019090300 0150 0124 0051 0314 0017 0052 -008 9999
AO01720 2019090300 0156 0124 0092 0317 0020 0046 9999 9999
AO01720 2019090300 0162 0124 0087 0301 0010 0048 0062 9999
AO01720 2019090300 0168 0124 0095 0314 0010 0041 9999 9999
AO01720 2019090300 0174 0124 0104 0304 0006 0028 0000 9999
AO01720 2019090300 0180 0125 0119 0305 0017 0040 9999 9999
AO01720 2019090300 0186 0139 0079 0298 0013 0059 0096 9999
AO01720 2019090300 0192 0140 0051 0310 0018 0056 9999 9999
AO01720 2019090300 0198 0141 0057 0312 0014 0054 -009 9999
AO01720 2019090300 0204 0141 0106 0302 0010 0041 9999 9999
AO01720 2019090300 0210 0141 0104 0332 0011 0047 0086 9999
AO01720 2019090300 0216 0141 0118 0320 0008 0036 9999 9999
AO01720 2019090300 0222 0141 0133 0322 0004 0032 0010 9999
AO01720 2019090300 0228 0141 0170 0172 0008 0027 9999 9999
AO01720 2019090300 0234 0141 0164 0137 0005 0037 0144 9999
AO01720 2019090300 0240 0141 0158 0333 0002 0035 9999 9999
AO02500 2019090300 0006 0000 0180 0183 0010 0046 0039 9999
AO02500 2019090300 0012 0000 0259 0055 0008 0017 9999 9999
AO02500 2019090300 0018 0000 0248 0001 0004 0026 0206 9999
AO02500 2019090300 0024 0000 0194 0230 0003 0045 9999 9999
AO02500 2019090300 0030 0000 0184 0190 0005 0047 0084 9999
AO02500 2019090300 0036 0000 0264 0342 0004 0023 9999 9999
AO02500 2019090300 0042 0000 0235 0256 0011 0028 0208 9999
AO02500 2019090300 0048 0000 0193 0218 0009 0044 9999 9999
AO02500 2019090300 0054 0000 0172 0226 0009 0041 0062 9999
AO02500 2019090300 0060 0007 0203 0290 0019 0033 9999 9999
AO02500 2019090300 0066 0032 0144 0307 0006 0054 0150 9999
AO02500 2019090300 0072 0032 0115 0285 0005 0051 9999 9999
AO02500 2019090300 0078 0032 0111 0220 0004 0057 0027 9999
AO02500 2019090300 0084 0034 0149 0045 0007 0049 9999 9999
AO02500 2019090300 0090 0035 0151 0149 0000 0056 0100 9999
AO02500 2019090300 0096 0035 0144 0220 0003 0060 9999 9999
AO02500 2019090300 0102 0035 0131 0265 0006 0059 0054 9999
AO02500 2019090300 0108 0035 0177 0317 0016 0030 9999 9999
AO02500 2019090300 0114 0035 0147 0305 0009 0043 0146 9999
AO02500 2019090300 0120 0035 0122 0252 0005 0053 9999 9999
AO02500 2019090300 0126 0035 0115 0291 0004 0050 0016 9999
AO02500 2019090300 0132 0036 0127 0309 0015 0042 9999 9999
AO02500 2019090300 0138 0042 0092 0297 0015 0049 0100 9999
AO02500 2019090300 0144 0043 0075 0257 0011 0054 9999 9999
AO02500 2019090300 0150 0043 0082 0265 0011 0050 0014 9999
AO02500 2019090300 0156 0043 0131 0315 0018 0039 9999 9999
AO02500 2019090300 0162 0043 0125 0292 0010 0043 0101 9999
AO02500 2019090300 0168 0043 0128 0248 0009 0044 9999 9999
AO02500 2019090300 0174 0043 0135 0270 0007 0031 0017 9999
AO02500 2019090300 0180 0043 0154 0312 0020 0039 9999 9999
AO02500 2019090300 0186 0062 0108 0308 0011 0059 0129 9999
AO02500 2019090300 0192 0063 0087 0281 0009 0057 9999 9999
AO02500 2019090300 0198 0063 0089 0265 0010 0056 0014 9999
AO02500 2019090300 0204 0063 0140 0315 0015 0039 9999 9999
AO02500 2019090300 0210 0063 0131 0286 0010 0045 0116 9999
AO02500 2019090300 0216 0063 0148 0237 0011 0038 9999 9999
AO02500 2019090300 0222 0063 0170 0239 0009 0029 0019 9999
AO02500 2019090300 0228 0063 0217 0054 0004 0022 9999 9999
AO02500 2019090300 0234 0063 0213 0228 0001 0027 0190 9999
AO02500 2019090300 0240 0063 0189 0205 0008 0034 9999 9999
AO02510 2019090300 0006 0000 0067 0179 0011 0084 0048 9999
AO02510 2019090300 0012 0000 0206 0048 0010 0024 9999 9999
AO02510 2019090300 0018 0000 0186 0039 0007 0030 0219 9999
AO02510 2019090300 0024 0000 0122 0213 0005 0055 9999 9999
AO02510 2019090300 0030 0000 0104 0193 0006 0070 0103 9999
AO02510 2019090300 0036 0000 0211 0030 0010 0035 9999 9999
AO02510 2019090300 0042 0000 0162 0255 0018 0041 0222 9999
AO02510 2019090300 0048 0000 0098 0211 0015 0067 9999 9999
AO02510 2019090300 0054 0000 0085 0209 0010 0067 0082 9999
AO02510 2019090300 0060 0007 0158 0303 0020 0040 9999 9999
AO02510 2019090300 0066 0044 0079 0275 0014 0065 0170 9999
AO02510 2019090300 0072 0044 0046 0261 0012 0069 9999 9999
AO02510 2019090300 0078 0046 0045 0209 0007 0076 0044 9999
AO02510 2019090300 0084 0050 0095 0029 0009 0066 9999 9999
AO02510 2019090300 0090 0052 0083 0113 0005 0080 0104 9999
AO02510 2019090300 0096 0052 0073 0156 0005 0085 9999 9999
AO02510 2019090300 0102 0052 0073 0226 0010 0079 0061 9999
AO02510 2019090300 0108 0053 0145 0317 0017 0035 9999 9999
AO02510 2019090300 0114 0053 0098 0285 0014 0053 0147 9999
AO02510 2019090300 0120 0053 0054 0217 0011 0073 9999 9999
AO02510 2019090300 0126 0053 0039 0202 0011 0073 0024 9999
AO02510 2019090300 0132 0053 0087 0287 0019 0049 9999 9999
AO02510 2019090300 0138 0057 0041 0289 0014 0068 0104 9999
AO02510 2019090300 0144 0057 0018 0244 0012 0071 9999 9999
AO02510 2019090300 0150 0058 0023 0224 0016 0066 0015 9999
AO02510 2019090300 0156 0058 0095 0306 0021 0047 9999 9999
AO02510 2019090300 0162 0058 0064 0264 0009 0056 0098 9999
AO02510 2019090300 0168 0058 0035 0218 0013 0073 9999 9999
AO02510 2019090300 0174 0058 0039 0212 0016 0061 0027 9999
AO02510 2019090300 0180 0058 0127 0282 0026 0042 9999 9999
AO02510 2019090300 0186 0072 0048 0272 0016 0080 0134 9999
AO02510 2019090300 0192 0073 0020 0243 0013 0083 9999 9999
AO02510 2019090300 0198 0073 0029 0230 0013 0075 0013 9999
AO02510 2019090300 0204 0073 0106 0305 0016 0046 9999 9999
AO02510 2019090300 0210 0073 0073 0259 0010 0058 0116 9999
AO02510 2019090300 0216 0073 0035 0200 0009 0071 9999 9999
AO02510 2019090300 0222 0073 0045 0190 0011 0067 0031 9999
AO02510 2019090300 0228 0073 0183 0039 0011 0027 9999 9999
AO02510 2019090300 0234 0073 0150 0084 0010 0036 0189 9999
AO02510 2019090300 0240 0073 0086 0236 0007 0060 9999 9999
AO02520 2019090300 0006 0000 0082 0185 0009 0064 0062 9999
AO02520 2019090300 0012 0000 0207 0065 0009 0025 9999 9999
AO02520 2019090300 0018 0000 0177 0111 0008 0046 0221 9999
AO02520 2019090300 0024 0000 0128 0196 0004 0069 9999 9999
AO02520 2019090300 0030 0000 0114 0194 0006 0067 0112 9999
AO02520 2019090300 0036 0000 0207 0047 0014 0039 9999 9999
AO02520 2019090300 0042 0000 0174 0242 0007 0043 0223 9999
AO02520 2019090300 0048 0000 0118 0209 0012 0055 9999 9999
AO02520 2019090300 0054 0000 0095 0217 0010 0065 0094 9999
AO02520 2019090300 0060 0008 0167 0305 0012 0036 9999 9999
AO02520 2019090300 0066 0029 0090 0260 0014 0056 0182 9999
AO02520 2019090300 0072 0030 0048 0235 0017 0074 9999 9999
AO02520 2019090300 0078 0035 0051 0196 0009 0074 0051 9999
AO02520 2019090300 0084 0046 0096 0052 0009 0070 9999 9999
AO02520 2019090300 0090 0049 0085 0151 0006 0080 0105 9999
AO02520 2019090300 0096 0049 0077 0195 0006 0084 9999 9999
AO02520 2019090300 0102 0049 0076 0226 0015 0080 0063 9999
AO02520 2019090300 0108 0049 0148 0305 0018 0033 9999 9999
AO02520 2019090300 0114 0049 0100 0289 0017 0055 0152 9999
AO02520 2019090300 0120 0049 0063 0223 0012 0068 9999 9999
AO02520 2019090300 0126 0049 0039 0213 0012 0071 0021 9999
AO02520 2019090300 0132 0051 0093 0285 0020 0048 9999 9999
AO02520 2019090300 0138 0052 0046 0277 0013 0060 0110 9999
AO02520 2019090300 0144 0052 0026 0246 0015 0065 9999 9999
AO02520 2019090300 0150 0052 0031 0230 0020 0063 0023 9999
AO02520 2019090300 0156 0052 0102 0275 0028 0045 9999 9999
AO02520 2019090300 0162 0052 0062 0244 0017 0063 0106 9999
AO02520 2019090300 0168 0052 0044 0213 0018 0066 9999 9999
AO02520 2019090300 0174 0052 0049 0218 0014 0052 0034 9999
AO02520 2019090300 0180 0053 0135 0285 0028 0038 9999 9999
AO02520 2019090300 0186 0062 0056 0271 0018 0076 0143 9999
AO02520 2019090300 0192 0062 0029 0258 0014 0076 9999 9999
AO02520 2019090300 0198 0062 0034 0231 0017 0070 0017 9999
AO02520 2019090300 0204 0062 0118 0268 0019 0041 9999 9999
AO02520 2019090300 0210 0062 0072 0237 0018 0064 0125 9999
AO02520 2019090300 0216 0062 0047 0194 0013 0066 9999 9999
AO02520 2019090300 0222 0062 0062 0197 0010 0059 0042 9999
AO02520 2019090300 0228 0062 0187 0074 0011 0026 9999 9999
AO02520 2019090300 0234 0062 0149 0139 0011 0042 0193 9999
AO02520 2019090300 0240 0062 0101 0192 0004 0062 9999 9999
AO03000 2019090300 0006 0000 0097 0343 0009 0080 0079 9999
AO03000 2019090300 0012 0000 0177 0143 0017 0060 9999 9999
AO03000 2019090300 0018 0000 0136 0142 0013 0089 0181 9999
AO03000 2019090300 0024 0000 0107 0129 0006 0097 9999 9999
AO03000 2019090300 0030 0001 0109 0043 0004 0093 0103 9999
AO03000 2019090300 0036 0001 0177 0143 0019 0066 9999 9999
AO03000 2019090300 0042 0001 0131 0121 0011 0091 0180 9999
AO03000 2019090300 0048 0001 0095 0342 0008 0088 9999 9999
AO03000 2019090300 0054 0001 0094 0339 0007 0073 0082 9999
AO03000 2019090300 0060 0012 0154 0149 0016 0065 9999 9999
AO03000 2019090300 0066 0047 0105 0298 0013 0076 0169 9999
AO03000 2019090300 0072 0054 0062 0293 0014 0068 9999 9999
AO03000 2019090300 0078 0067 0055 0291 0013 0082 0054 9999
AO03000 2019090300 0084 0119 0089 0239 0008 0092 9999 9999
AO03000 2019090300 0090 0135 0088 0267 0002 0093 0100 9999
AO03000 2019090300 0096 0135 0079 0303 0006 0092 9999 9999
AO03000 2019090300 0102 0135 0069 0303 0005 0090 0053 9999
AO03000 2019090300 0108 0137 0151 0232 0007 0044 9999 9999
AO03000 2019090300 0114 0147 0105 0146 0005 0078 0153 9999
AO03000 2019090300 0120 0148 0077 0009 0012 0071 9999 9999
AO03000 2019090300 0126 0148 0045 0348 0008 0074 0027 9999
AO03000 2019090300 0132 0149 0101 0265 0010 0058 9999 9999
AO03000 2019090300 0138 0150 0064 0283 0016 0053 0118 9999
AO03000 2019090300 0144 0150 0032 0287 0014 0058 9999 9999
AO03000 2019090300 0150 0150 0041 0291 0018 0058 0028 9999
AO03000 2019090300 0156 0150 0133 0297 0029 0039 9999 9999
AO03000 2019090300 0162 0150 0068 0305 0016 0062 0135 9999
