AO01370 2020050412 0018 0002 0110 0292 0006 0061 0056 0898
AO01370 2020050412 0024 0003 0132 0207 0007 0071 9999 0897
AO01370 2020050412 0030 0021 0133 0288 0016 0075 0155 0897
AO01370 2020050412 0036 0021 0129 0323 0033 0056 9999 0897
AO01370 2020050412 0042 0021 0113 0350 0025 0056 0058 0897
AO01370 2020050412 0048 0029 0120 0143 0020 0069 9999 0898
AO01370 2020050412 0054 0045 0104 0123 0011 0091 0146 0900
AO01370 2020050412 0060 0052 0091 0138 0003 0091 9999 0902
AO01370 2020050412 0066 0064 0084 0221 0006 0087 0070 0903
AO01370 2020050412 0072 0067 0119 0180 0014 0077 9999 0903
AO01370 2020050412 0078 0067 0122 0194 0007 0086 0157 0903
AO01370 2020050412 0084 0067 0109 0229 0012 0082 9999 0904
AO01370 2020050412 0090 0068 0106 0350 0002 0077 0078 0903
AO01370 2020050412 0096 0070 0126 0171 0014 0069 9999 0902
AO01370 2020050412 0102 0071 0127 0089 0006 0076 0148 0900
AO01370 2020050412 0108 0071 0121 0336 0008 0071 9999 0900
AO01370 2020050412 0114 0071 0112 0343 0002 0075 0076 0899
AO01370 2020050412 0120 0080 0113 0167 0013 0078 9999 0898
AO01370 2020050412 0126 0089 0112 0204 0004 0080 0130 0896
AO01370 2020050412 0132 0089 0107 0320 0006 0071 9999 0896
AO01370 2020050412 0138 0089 0106 0354 0009 0069 0060 0894
AO01370 2020050412 0144 0089 0126 0175 0013 0067 9999 0894
AO01370 2020050412 0150 0090 0119 0047 0004 0076 0144 0892
AO01370 2020050412 0156 0096 0102 0084 0014 0080 9999 0891
AO01370 2020050412 0162 0174 0087 0042 0010 0083 0083 0886
AO01370 2020050412 0168 0466 0078 0257 0011 0074 9999 0883
AO01370 2020050412 0174 0488 0086 0302 0008 0079 0097 0884
AO01370 2020050412 0180 0489 0062 0329 0015 0070 9999 0889
AO01370 2020050412 0186 0489 0044 0066 0005 0072 0009 0894
AO01370 2020050412 0192 0490 0036 0141 0015 0072 9999 0899
AO01370 2020050412 0198 0491 0024 0151 0007 0085 0058 0900
AO01370 2020050412 0204 0491 0020 0181 0005 0084 9999 0903
AO01370 2020050412 0210 0491 0025 0326 0006 0071 0004 0904
AO01370 2020050412 0216 0491 0077 0145 0007 0061 9999 0905
AO01370 2020050412 0222 0491 0089 0125 0005 0066 0107 0905
AO01370 2020050412 0228 0491 0086 0357 0006 0051 9999 0907
AO01370 2020050412 0234 0491 0068 0122 0003 0068 0010 0908
AO01370 2020050412 0240 0491 0094 0149 0016 0067 9999 0907
AO01390 2020050412 0018 0022 0026 0282 0104 0090 0001 0720
AO01390 2020050412 0024 0066 0024 0284 0077 0094 9999 0720
AO01390 2020050412 0030 0139 0019 0297 0071 0076 0077 0720
AO01390 2020050412 0036 0139 0003 0306 0059 0058 9999 0719
AO01390 2020050412 0042 0139 -006 0329 0039 0062 -004 0719
AO01390 2020050412 0048 0139 0002 0308 0028 0057 9999 0720
AO01390 2020050412 0054 0139 0005 0325 0032 0067 0076 0721
AO01390 2020050412 0060 0139 0032 0007 0037 0024 9999 0723
AO01390 2020050412 0066 0139 0039 0357 0021 0023 -029 0723
AO01390 2020050412 0072 0139 0041 0284 0018 0038 9999 0724
AO01390 2020050412 0078 0139 0040 0259 0005 0049 0108 0724
AO01390 2020050412 0084 0139 0044 0223 0038 0034 9999 0725
AO01390 2020050412 0090 0139 0038 0248 0039 0031 -016 0723
AO01390 2020050412 0096 0139 0035 0255 0035 0064 9999 0722
AO01390 2020050412 0102 0139 0038 0266 0036 0062 0099 0722
AO01390 2020050412 0108 0139 0040 0255 0035 0052 9999 0722
AO01390 2020050412 0114 0140 0035 0221 0030 0064 0000 0720
AO01390 2020050412 0120 0147 0029 0192 0032 0073 9999 0719
AO01390 2020050412 0126 0161 0026 0227 0055 0087 0083 0717
AO01390 2020050412 0132 0167 0022 0252 0059 0082 9999 0717
AO01390 2020050412 0138 0167 0026 0248 0057 0069 -008 0716
AO01390 2020050412 0144 0169 0034 0242 0044 0074 9999 0716
AO01390 2020050412 0150 0171 0029 0173 0037 0079 0097 0714
AO01390 2020050412 0156 0185 0017 0139 0057 0093 9999 0712
AO01390 2020050412 0162 0237 0004 0133 0058 0086 0014 0708
AO01390 2020050412 0168 0376 -011 0255 0038 0095 9999 0706
AO01390 2020050412 0174 0417 -036 0320 0037 0092 0030 0708
AO01390 2020050412 0180 0418 -045 0353 0043 0026 9999 0712
AO01390 2020050412 0186 0418 -037 0046 0063 0008 -091 0713
AO01390 2020050412 0192 0418 -049 0145 0012 0050 9999 0715
AO01390 2020050412 0198 0418 -051 0253 0005 0079 0022 0716
AO01390 2020050412 0204 0419 -049 0237 0026 0080 9999 0719
AO01390 2020050412 0210 0419 -044 0332 0015 0047 -037 0721
AO01390 2020050412 0216 0419 -024 0227 0004 0071 9999 0723
AO01390 2020050412 0222 0419 0004 0213 0018 0029 0051 0724
AO01390 2020050412 0228 0419 0021 0206 0038 0021 9999 0725
AO01390 2020050412 0234 0419 0028 0228 0053 0032 -019 0726
AO01390 2020050412 0240 0419 0035 0205 0042 0050 9999 0726
AO01400 2020050412 0018 0022 0024 0282 0104 0091 0001 0717
AO01400 2020050412 0024 0066 0022 0284 0077 0095 9999 0717
AO01400 2020050412 0030 0139 0017 0297 0071 0076 0077 0717
AO01400 2020050412 0036 0139 0001 0306 0059 0058 9999 0716
AO01400 2020050412 0042 0140 -008 0329 0039 0062 -004 0716
AO01400 2020050412 0048 0140 -001 0308 0028 0057 9999 0717
AO01400 2020050412 0054 0140 0003 0325 0032 0067 0076 0718
AO01400 2020050412 0060 0140 0031 0007 0037 0024 9999 0720
AO01400 2020050412 0066 0140 0037 0357 0021 0023 -029 0720
AO01400 2020050412 0072 0140 0038 0284 0018 0038 9999 0721
AO01400 2020050412 0078 0140 0038 0259 0005 0049 0108 0721
AO01400 2020050412 0084 0140 0042 0223 0038 0034 9999 0721
AO01400 2020050412 0090 0140 0036 0248 0039 0030 -016 0720
AO01400 2020050412 0096 0140 0032 0255 0035 0065 9999 0719
AO01400 2020050412 0102 0140 0035 0266 0036 0062 0099 0719
AO01400 2020050412 0108 0140 0038 0255 0035 0053 9999 0719
AO01400 2020050412 0114 0140 0034 0221 0030 0064 0000 0717
AO01400 2020050412 0120 0147 0026 0192 0032 0073 9999 0716
AO01400 2020050412 0126 0161 0024 0227 0055 0088 0083 0714
AO01400 2020050412 0132 0168 0019 0252 0059 0083 9999 0714
AO01400 2020050412 0138 0168 0024 0248 0057 0069 -008 0713
AO01400 2020050412 0144 0169 0031 0242 0044 0075 9999 0712
AO01400 2020050412 0150 0171 0027 0173 0037 0080 0097 0711
AO01400 2020050412 0156 0185 0015 0139 0057 0094 9999 0709
AO01400 2020050412 0162 0238 0003 0133 0058 0087 0014 0705
AO01400 2020050412 0168 0376 -013 0255 0038 0096 9999 0703
AO01400 2020050412 0174 0418 -038 0320 0037 0092 0030 0705
AO01400 2020050412 0180 0419 -046 0353 0043 0025 9999 0708
AO01400 2020050412 0186 0419 -039 0046 0063 0007 -092 0710
AO01400 2020050412 0192 0419 -051 0145 0012 0050 9999 0712
AO01400 2020050412 0198 0419 -053 0253 0005 0079 0022 0713
AO01400 2020050412 0204 0419 -051 0237 0026 0080 9999 0716
AO01400 2020050412 0210 0419 -046 0332 0015 0047 -037 0717
AO01400 2020050412 0216 0419 -026 0227 0004 0072 9999 0719
AO01400 2020050412 0222 0419 0002 0213 0018 0029 0051 0721
AO01400 2020050412 0228 0419 0020 0206 0038 0020 9999 0722
AO01400 2020050412 0234 0419 0027 0228 0053 0032 -019 0723
AO01400 2020050412 0240 0419 0033 0205 0042 0050 9999 0722
AO01470 2020050412 0018 0004 0125 0281 0004 0056 0046 0916
AO01470 2020050412 0024 0006 0159 0115 0006 0061 9999 0915
AO01470 2020050412 0030 0011 0148 0013 0003 0060 0145 0915
AO01470 2020050412 0036 0011 0136 0301 0016 0048 9999 0916
AO01470 2020050412 0042 0011 0118 0311 0014 0054 0044 0916
AO01470 2020050412 0048 0013 0149 0139 0008 0044 9999 0917
AO01470 2020050412 0054 0021 0125 0145 0009 0075 0136 0918
AO01470 2020050412 0060 0028 0108 0148 0006 0082 9999 0921
AO01470 2020050412 0066 0042 0097 0154 0004 0082 0053 0922
AO01470 2020050412 0072 0045 0145 0130 0016 0067 9999 0922
AO01470 2020050412 0078 0047 0140 0141 0009 0080 0148 0921
AO01470 2020050412 0084 0047 0125 0229 0002 0069 9999 0922
AO01470 2020050412 0090 0047 0119 0053 0009 0072 0068 0922
AO01470 2020050412 0096 0052 0143 0131 0014 0064 9999 0920
AO01470 2020050412 0102 0054 0142 0356 0002 0071 0129 0919
AO01470 2020050412 0108 0055 0133 0005 0010 0064 9999 0919
AO01470 2020050412 0114 0055 0124 0050 0007 0072 0064 0918
AO01470 2020050412 0120 0067 0128 0145 0013 0074 9999 0917
AO01470 2020050412 0126 0080 0126 0142 0002 0076 0110 0915
AO01470 2020050412 0132 0082 0120 0024 0016 0070 9999 0914
AO01470 2020050412 0138 0082 0119 0039 0013 0071 0045 0913
AO01470 2020050412 0144 0083 0143 0136 0011 0064 9999 0912
AO01470 2020050412 0150 0084 0134 0172 0009 0072 0126 0910
AO01470 2020050412 0156 0103 0115 0092 0038 0077 9999 0910
AO01470 2020050412 0162 0176 0099 0048 0041 0077 0062 0905
AO01470 2020050412 0168 0429 0087 0308 0027 0074 9999 0902
AO01470 2020050412 0174 0461 0099 0071 0004 0074 0079 0903
AO01470 2020050412 0180 0461 0068 0288 0014 0068 9999 0908
AO01470 2020050412 0186 0461 0057 0186 0010 0068 -008 0913
AO01470 2020050412 0192 0462 0053 0163 0018 0068 9999 0918
AO01470 2020050412 0198 0463 0039 0124 0014 0079 0040 0919
AO01470 2020050412 0204 0463 0034 0160 0001 0079 9999 0923
AO01470 2020050412 0210 0463 0038 0270 0003 0070 -008 0924
AO01470 2020050412 0216 0463 0095 0163 0012 0054 9999 0924
AO01470 2020050412 0222 0463 0102 0246 0006 0066 0099 0924
AO01470 2020050412 0228 0463 0100 0097 0002 0052 9999 0926
AO01470 2020050412 0234 0463 0084 0092 0009 0065 0004 0926
AO01470 2020050412 0240 0463 0114 0147 0016 0060 9999 0926
AO01500 2020050412 0018 0026 0073 0287 0013 0071 0004 0796
AO01500 2020050412 0024 0072 0071 0276 0013 0079 9999 0796
AO01500 2020050412 0030 0134 0067 0292 0014 0069 0076 0796
AO01500 2020050412 0036 0134 0053 0297 0013 0066 9999 0796
AO01500 2020050412 0042 0134 0040 0303 0010 0060 -007 0796
AO01500 2020050412 0048 0134 0060 0308 0014 0054 9999 0796
AO01500 2020050412 0054 0134 0055 0293 0008 0062 0074 0797
AO01500 2020050412 0060 0134 0073 0311 0014 0039 9999 0799
AO01500 2020050412 0066 0134 0081 0313 0010 0034 -032 0799
AO01500 2020050412 0072 0134 0096 0295 0010 0036 9999 0800
AO01500 2020050412 0078 0134 0090 0297 0012 0054 0101 0800
AO01500 2020050412 0084 0134 0091 0301 0014 0041 9999 0800
AO01500 2020050412 0090 0134 0082 0237 0002 0041 -014 0799
AO01500 2020050412 0096 0134 0097 0239 0009 0051 9999 0798
AO01500 2020050412 0102 0134 0097 0252 0004 0057 0090 0797
AO01500 2020050412 0108 0134 0089 0197 0003 0049 9999 0797
AO01500 2020050412 0114 0134 0082 0142 0003 0058 -002 0796
AO01500 2020050412 0120 0143 0084 0147 0007 0067 9999 0795
AO01500 2020050412 0126 0154 0078 0204 0003 0076 0077 0793
AO01500 2020050412 0132 0160 0074 0195 0004 0067 9999 0793
AO01500 2020050412 0138 0160 0077 0195 0005 0062 -014 0791
AO01500 2020050412 0144 0160 0096 0238 0015 0057 9999 0791
AO01500 2020050412 0150 0162 0086 0102 0004 0067 0087 0789
AO01500 2020050412 0156 0172 0067 0072 0007 0076 9999 0787
AO01500 2020050412 0162 0214 0048 0074 0017 0077 0011 0783
AO01500 2020050412 0168 0353 0033 0251 0005 0082 9999 0782
AO01500 2020050412 0174 0387 0009 0356 0010 0084 0018 0784
AO01500 2020050412 0180 0388 -018 0006 0009 0054 9999 0788
AO01500 2020050412 0186 0388 0000 0048 0007 0036 -071 0790
AO01500 2020050412 0192 0388 0014 0045 0009 0043 9999 0792
AO01500 2020050412 0198 0388 0001 0032 0007 0067 0020 0794
AO01500 2020050412 0204 0389 -006 0101 0004 0076 9999 0797
AO01500 2020050412 0210 0389 -002 0240 0003 0060 -039 0798
AO01500 2020050412 0216 0389 0038 0355 0006 0056 9999 0800
AO01500 2020050412 0222 0389 0050 0343 0002 0046 0044 0801
AO01500 2020050412 0228 0389 0057 0114 0003 0034 9999 0802
AO01500 2020050412 0234 0389 0061 0074 0003 0041 -025 0801
AO01500 2020050412 0240 0389 0088 0105 0013 0048 9999 0801
AO01690 2020050412 0018 0013 0010 0298 0092 0087 -009 0698
AO01690 2020050412 0024 0016 0012 0308 0058 0088 9999 0699
AO01690 2020050412 0030 0058 0004 0321 0081 0082 0059 0698
AO01690 2020050412 0036 0058 -016 0327 0074 0073 9999 0698
AO01690 2020050412 0042 0058 -022 0342 0062 0053 -024 0697
AO01690 2020050412 0048 0058 -015 0332 0035 0050 9999 0699
AO01690 2020050412 0054 0058 -016 0341 0055 0073 0038 0699
AO01690 2020050412 0060 0058 0007 0354 0024 0027 9999 0699
AO01690 2020050412 0066 0058 0022 0345 0032 0020 -045 0700
AO01690 2020050412 0072 0058 0027 0330 0019 0024 9999 0701
AO01690 2020050412 0078 0058 0028 0304 0020 0035 0074 0701
AO01690 2020050412 0084 0058 0025 0235 0032 0048 9999 0701
AO01690 2020050412 0090 0058 0021 0274 0023 0041 0001 0700
AO01690 2020050412 0096 0058 0020 0288 0028 0050 9999 0699
AO01690 2020050412 0102 0058 0022 0296 0029 0071 0066 0699
AO01690 2020050412 0108 0058 0018 0257 0022 0067 9999 0698
AO01690 2020050412 0114 0058 0018 0244 0015 0058 -022 0699
AO01690 2020050412 0120 0059 0012 0215 0013 0082 9999 0698
AO01690 2020050412 0126 0069 0006 0243 0022 0095 0045 0697
AO01690 2020050412 0132 0072 0004 0271 0035 0091 9999 0696
AO01690 2020050412 0138 0072 0010 0267 0035 0073 -005 0695
AO01690 2020050412 0144 0072 0016 0250 0021 0075 9999 0695
AO01690 2020050412 0150 0074 0011 0206 0017 0085 0054 0694
AO01690 2020050412 0156 0085 -003 0162 0039 0100 9999 0692
AO01690 2020050412 0162 0134 -017 0158 0027 0095 -002 0688
AO01690 2020050412 0168 0322 -025 0294 0025 0100 9999 0685
AO01690 2020050412 0174 0460 -048 0289 0034 0085 0008 0686
AO01690 2020050412 0180 0460 -062 0312 0030 0046 9999 0688
AO01690 2020050412 0186 0460 -061 0356 0008 0017 -093 0691
AO01690 2020050412 0192 0460 -071 0117 0009 0063 9999 0694
AO01690 2020050412 0198 0461 -073 0331 0006 0069 -021 0695
AO01690 2020050412 0204 0464 -072 0268 0017 0074 9999 0697
AO01690 2020050412 0210 0464 -054 0328 0022 0038 -067 0698
AO01690 2020050412 0216 0464 -036 0283 0014 0036 9999 0699
AO01690 2020050412 0222 0464 -016 0268 0010 0038 0019 0700
AO01690 2020050412 0228 0464 0001 0207 0026 0030 9999 0702
AO01690 2020050412 0234 0464 0008 0251 0025 0033 -036 0702
AO01690 2020050412 0240 0464 0014 0236 0029 0054 9999 0703
AO01720 2020050412 0018 0011 0117 0349 0014 0049 0012 0892
AO01720 2020050412 0024 0022 0137 0297 0007 0060 9999 0892
AO01720 2020050412 0030 0077 0123 0345 0010 0065 0090 0892
AO01720 2020050412 0036 0077 0104 0352 0015 0059 9999 0893
AO01720 2020050412 0042 0077 0090 0360 0015 0058 -006 0893
AO01720 2020050412 0048 0077 0125 0342 0012 0032 9999 0893
AO01720 2020050412 0054 0077 0118 0354 0008 0048 0075 0894
AO01720 2020050412 0060 0077 0104 0009 0026 0039 9999 0896
AO01720 2020050412 0066 0077 0107 0027 0010 0033 -019 0897
AO01720 2020050412 0072 0077 0150 0220 0007 0038 9999 0898
AO01720 2020050412 0078 0077 0147 0025 0007 0047 0106 0897
AO01720 2020050412 0084 0077 0126 0014 0010 0035 9999 0898
AO01720 2020050412 0090 0077 0119 0035 0004 0053 0027 0897
AO01720 2020050412 0096 0077 0144 0161 0002 0044 9999 0896
AO01720 2020050412 0102 0077 0137 0068 0005 0058 0106 0895
AO01720 2020050412 0108 0078 0123 0007 0007 0055 9999 0895
AO01720 2020050412 0114 0078 0119 0014 0003 0054 0004 0894
AO01720 2020050412 0120 0080 0128 0112 0008 0061 9999 0892
AO01720 2020050412 0126 0102 0117 0076 0004 0071 0079 0891
AO01720 2020050412 0132 0106 0113 0019 0003 0065 9999 0890
AO01720 2020050412 0138 0107 0116 0356 0005 0061 0016 0889
AO01720 2020050412 0144 0107 0143 0159 0007 0050 9999 0888
AO01720 2020050412 0150 0110 0125 0090 0004 0063 0096 0887
AO01720 2020050412 0156 0132 0107 0130 0011 0069 9999 0885
AO01720 2020050412 0162 0184 0089 0185 0002 0069 0020 0880
AO01720 2020050412 0168 0375 0072 0232 0004 0074 9999 0878
AO01720 2020050412 0174 0479 0066 0288 0011 0070 0034 0880
AO01720 2020050412 0180 0479 0034 0323 0016 0054 9999 0885
AO01720 2020050412 0186 0479 0043 0338 0010 0033 -061 0888
AO01720 2020050412 0192 0480 0051 0154 0012 0056 9999 0892
AO01720 2020050412 0198 0482 0036 0142 0006 0059 0017 0894
AO01720 2020050412 0204 0485 0030 0117 0001 0067 9999 0897
AO01720 2020050412 0210 0485 0037 0319 0003 0054 -039 0898
AO01720 2020050412 0216 0485 0089 0244 0002 0039 9999 0899
AO01720 2020050412 0222 0485 0096 0086 0005 0049 0060 0899
AO01720 2020050412 0228 0485 0099 0022 0003 0038 9999 0900
AO01720 2020050412 0234 0485 0095 0120 0003 0040 -009 0901
AO01720 2020050412 0240 0485 0121 0136 0008 0045 9999 0901
AO02500 2020050412 0018 0010 0153 0198 0007 0047 0028 0933
AO02500 2020050412 0024 0029 0177 0209 0013 0051 9999 0933
AO02500 2020050412 0030 0055 0161 0238 0005 0057 0108 0933
AO02500 2020050412 0036 0056 0140 0194 0010 0053 9999 0934
AO02500 2020050412 0042 0056 0121 0187 0010 0062 0017 0934
AO02500 2020050412 0048 0056 0173 0304 0006 0033 9999 0934
AO02500 2020050412 0054 0057 0161 0230 0004 0044 0107 0935
AO02500 2020050412 0060 0057 0138 0193 0008 0043 9999 0937
AO02500 2020050412 0066 0057 0144 0180 0005 0036 0001 0937
AO02500 2020050412 0072 0057 0208 0227 0002 0027 9999 0937
AO02500 2020050412 0078 0057 0199 0228 0006 0039 0139 0937
AO02500 2020050412 0084 0057 0158 0225 0006 0039 9999 0939
AO02500 2020050412 0090 0057 0160 0344 0003 0040 0023 0938
AO02500 2020050412 0096 0057 0188 0341 0005 0037 9999 0937
AO02500 2020050412 0102 0056 0190 0345 0007 0038 0158 0935
AO02500 2020050412 0108 0056 0166 0328 0003 0043 9999 0936
AO02500 2020050412 0114 0057 0156 0019 0002 0047 0038 0934
AO02500 2020050412 0120 0061 0169 0081 0007 0055 9999 0933
AO02500 2020050412 0126 0130 0160 0044 0004 0057 0127 0931
AO02500 2020050412 0132 0141 0154 0310 0002 0051 9999 0931
AO02500 2020050412 0138 0141 0155 0327 0001 0051 0010 0929
AO02500 2020050412 0144 0144 0191 0234 0004 0040 9999 0928
AO02500 2020050412 0150 0146 0175 0106 0005 0051 0149 0926
AO02500 2020050412 0156 0164 0147 0160 0005 0062 9999 0950
AO02500 2020050412 0162 0222 0121 0081 0007 0062 0055 0946
AO02500 2020050412 0168 0406 0108 0277 0006 0063 9999 0944
AO02500 2020050412 0174 0445 0101 0300 0009 0058 0070 0947
AO02500 2020050412 0180 0446 0058 0272 0010 0053 9999 0928
AO02500 2020050412 0186 0446 0080 0238 0009 0040 -043 0929
AO02500 2020050412 0192 0446 0104 0120 0006 0038 9999 0932
AO02500 2020050412 0198 0446 0088 0119 0002 0052 0075 0935
AO02500 2020050412 0204 0446 0073 0190 0005 0061 9999 0939
AO02500 2020050412 0210 0447 0075 0225 0005 0056 -009 0940
AO02500 2020050412 0216 0447 0132 0321 0003 0038 9999 0940
AO02500 2020050412 0222 0447 0142 0216 0003 0038 0106 0940
AO02500 2020050412 0228 0447 0128 0212 0006 0039 9999 0942
AO02500 2020050412 0234 0447 0125 0222 0002 0041 0005 0942
AO02500 2020050412 0240 0447 0160 0099 0007 0044 9999 0941
AO02510 2020050412 0018 0007 0064 0218 0013 0075 0044 0942
AO02510 2020050412 0024 0013 0111 0226 0016 0069 9999 0941
AO02510 2020050412 0030 0039 0086 0242 0013 0085 0131 0941
AO02510 2020050412 0036 0039 0024 0195 0016 0091 9999 0942
AO02510 2020050412 0042 0039 0043 0189 0014 0087 0032 0942
AO02510 2020050412 0048 0039 0118 0300 0011 0047 9999 0942
AO02510 2020050412 0054 0040 0096 0262 0011 0056 0129 0943
AO02510 2020050412 0060 0040 0033 0177 0013 0073 9999 0945
AO02510 2020050412 0066 0040 0057 0169 0006 0056 0020 0946
AO02510 2020050412 0072 0040 0150 0356 0005 0039 9999 0945
AO02510 2020050412 0078 0040 0129 0212 0009 0052 0164 0945
AO02510 2020050412 0084 0040 0058 0228 0006 0071 9999 0947
AO02510 2020050412 0090 0040 0070 0202 0002 0066 0046 0946
AO02510 2020050412 0096 0040 0147 0027 0004 0050 9999 0945
AO02510 2020050412 0102 0040 0134 0222 0002 0051 0159 0943
AO02510 2020050412 0108 0040 0062 0203 0007 0075 9999 0944
AO02510 2020050412 0114 0040 0070 0211 0006 0074 0044 0943
AO02510 2020050412 0120 0044 0119 0044 0005 0069 9999 0941
AO02510 2020050412 0126 0116 0092 0028 0002 0088 0127 0939
AO02510 2020050412 0132 0127 0048 0177 0006 0092 9999 0939
AO02510 2020050412 0138 0127 0055 0187 0007 0089 0017 0938
AO02510 2020050412 0144 0129 0147 0272 0000 0050 9999 0936
AO02510 2020050412 0150 0131 0108 0102 0007 0076 0148 0935
AO02510 2020050412 0156 0143 0075 0196 0003 0089 9999 0933
AO02510 2020050412 0162 0200 0059 0052 0007 0085 0058 0929
AO02510 2020050412 0168 0389 0022 0112 0003 0099 9999 0927
AO02510 2020050412 0174 0436 0043 0302 0011 0080 0069 0929
AO02510 2020050412 0180 0436 -014 0291 0009 0086 9999 0936
AO02510 2020050412 0186 0436 -002 0236 0006 0067 -040 0938
AO02510 2020050412 0192 0436 0067 0030 0008 0050 9999 0941
AO02510 2020050412 0198 0438 0030 0082 0012 0071 0074 0943
AO02510 2020050412 0204 0438 0000 0007 0003 0091 9999 0948
AO02510 2020050412 0210 0438 0005 0217 0004 0083 -007 0949
AO02510 2020050412 0216 0438 0096 0062 0006 0051 9999 0948
AO02510 2020050412 0222 0438 0084 0080 0010 0067 0106 0948
AO02510 2020050412 0228 0438 0023 0265 0007 0072 9999 0950
AO02510 2020050412 0234 0438 0043 0299 0004 0060 0007 0951
AO02510 2020050412 0240 0438 0125 0066 0011 0052 9999 0950
AO02520 2020050412 0018 0007 0072 0231 0018 0074 0054 0941
AO02520 2020050412 0024 0010 0131 0249 0020 0068 9999 0940
AO02520 2020050412 0030 0043 0092 0250 0013 0087 0150 0940
AO02520 2020050412 0036 0043 0044 0209 0019 0084 9999 0941
AO02520 2020050412 0042 0043 0056 0214 0018 0083 0037 0941
AO02520 2020050412 0048 0043 0127 0284 0017 0041 9999 0941
AO02520 2020050412 0054 0043 0097 0266 0015 0067 0149 0942
AO02520 2020050412 0060 0043 0030 0175 0011 0070 9999 0945
AO02520 2020050412 0066 0043 0065 0175 0006 0053 0029 0945
AO02520 2020050412 0072 0043 0152 0019 0006 0043 9999 0945
AO02520 2020050412 0078 0043 0131 0176 0004 0058 0179 0944
AO02520 2020050412 0084 0043 0072 0194 0004 0066 9999 0946
AO02520 2020050412 0090 0044 0081 0194 0003 0063 0064 0946
AO02520 2020050412 0096 0044 0150 0012 0004 0050 9999 0944
AO02520 2020050412 0102 0044 0124 0117 0007 0071 0162 0943
AO02520 2020050412 0108 0044 0065 0194 0007 0077 9999 0943
AO02520 2020050412 0114 0044 0078 0191 0005 0074 0047 0942
AO02520 2020050412 0120 0047 0120 0085 0006 0071 9999 0940
AO02520 2020050412 0126 0087 0093 0180 0001 0087 0128 0938
AO02520 2020050412 0132 0094 0062 0187 0007 0087 9999 0938
AO02520 2020050412 0138 0094 0064 0206 0007 0087 0028 0937
AO02520 2020050412 0144 0096 0149 0103 0001 0052 9999 0936
AO02520 2020050412 0150 0098 0108 0147 0006 0078 0150 0934
AO02520 2020050412 0156 0112 0079 0122 0011 0090 9999 0933
AO02520 2020050412 0162 0164 0059 0087 0007 0089 0058 0928
AO02520 2020050412 0168 0353 0026 0242 0004 0099 9999 0927
AO02520 2020050412 0174 0415 0049 0255 0015 0080 0073 0928
AO02520 2020050412 0180 0415 -011 0250 0012 0081 9999 0935
AO02520 2020050412 0186 0415 0003 0208 0012 0058 -036 0937
AO02520 2020050412 0192 0415 0071 0073 0013 0055 9999 0940
AO02520 2020050412 0198 0416 0030 0099 0011 0072 0072 0943
AO02520 2020050412 0204 0416 0005 0248 0003 0087 9999 0947
AO02520 2020050412 0210 0417 0008 0245 0006 0083 -003 0948
AO02520 2020050412 0216 0417 0097 0065 0007 0053 9999 0947
AO02520 2020050412 0222 0417 0083 0104 0008 0073 0107 0947
AO02520 2020050412 0228 0417 0025 0215 0007 0068 9999 0950
AO02520 2020050412 0234 0417 0050 0211 0006 0059 0013 0950
AO02520 2020050412 0240 0417 0126 0101 0013 0053 9999 0949
AO03000 2020050412 0018 0004 0072 0293 0008 0080 0042 0971
AO03000 2020050412 0024 0006 0151 0289 0017 0062 9999 0970
AO03000 2020050412 0030 0021 0111 0321 0011 0082 0144 0970
AO03000 2020050412 0036 0021 0060 0308 0017 0081 9999 0971
AO03000 2020050412 0042 0021 0071 0318 0015 0078 0037 0972
AO03000 2020050412 0048 0022 0146 0266 0010 0044 9999 0971
AO03000 2020050412 0054 0033 0103 0167 0010 0077 0137 0973
AO03000 2020050412 0060 0036 0055 0052 0003 0092 9999 0976
AO03000 2020050412 0066 0042 0068 0019 0002 0080 0040 0978
AO03000 2020050412 0072 0043 0146 0144 0013 0062 9999 0976
AO03000 2020050412 0078 0043 0118 0134 0010 0087 0151 0976
AO03000 2020050412 0084 0044 0085 0070 0003 0083 9999 0978
AO03000 2020050412 0090 0045 0090 0103 0007 0087 0070 0977
AO03000 2020050412 0096 0047 0141 0142 0017 0066 9999 0975
AO03000 2020050412 0102 0048 0113 0127 0012 0082 0146 0974
AO03000 2020050412 0108 0048 0078 0023 0004 0090 9999 0974
AO03000 2020050412 0114 0049 0093 0051 0005 0081 0066 0973
AO03000 2020050412 0120 0061 0115 0147 0022 0082 9999 0972
AO03000 2020050412 0126 0076 0099 0132 0014 0090 0122 0970
AO03000 2020050412 0132 0078 0072 0071 0005 0092 9999 0969
AO03000 2020050412 0138 0078 0086 0021 0004 0087 0053 0968
AO03000 2020050412 0144 0079 0143 0148 0022 0067 9999 0967
AO03000 2020050412 0150 0084 0106 0127 0013 0083 0144 0965
AO03000 2020050412 0156 0097 0083 0112 0015 0094 9999 0964
AO03000 2020050412 0162 0154 0068 0100 0005 0097 0066 0960
AO03000 2020050412 0168 0409 0045 0324 0014 0096 9999 0957
AO03000 2020050412 0174 0458 0067 0306 0010 0091 0083 0958
AO03000 2020050412 0180 0459 0025 0325 0013 0074 9999 0964
AO03000 2020050412 0186 0459 0025 0321 0004 0075 -010 0969
AO03000 2020050412 0192 0459 0050 0150 0026 0075 9999 0974
AO03000 2020050412 0198 0460 0020 0144 0013 0083 0059 0976
