AO01230 2019090312 0033 0000 0134 0203 0015 0043 9999 9999
AO01230 2019090312 0036 0000 0133 0163 0010 0027 9999 9999
AO01230 2019090312 0039 0000 0124 0184 0010 0030 9999 9999
AO01230 2019090312 0042 0000 0113 0218 0008 0038 0113 9999
AO01230 2019090312 0045 0000 0131 0338 0015 0049 9999 9999
AO01230 2019090312 0048 0000 0163 0053 0027 0038 9999 9999
AO01300 2019090312 0018 0000 0087 0023 0010 0053 0087 9999
AO01300 2019090312 0021 0000 0118 0264 0008 0056 9999 9999
AO01300 2019090312 0024 0000 0144 0260 0015 0051 9999 9999
AO01300 2019090312 0027 0000 0144 0213 0013 0061 9999 9999
AO01300 2019090312 0030 0000 0118 0275 0009 0061 0144 9999
AO01300 2019090312 0033 0000 0100 0349 0014 0057 9999 9999
AO01300 2019090312 0036 0000 0091 0018 0014 0043 9999 9999
AO01300 2019090312 0039 0000 0080 0015 0016 0038 9999 9999
AO01300 2019090312 0042 0000 0074 0023 0015 0037 0074 9999
AO01300 2019090312 0045 0000 0096 0262 0012 0044 9999 9999
AO01300 2019090312 0048 0000 0102 0116 0029 0070 9999 9999
AO01320 2019090312 0018 0000 0130 0317 0013 0069 0130 9999
AO01320 2019090312 0021 0000 0161 0181 0016 0068 9999 9999
AO01320 2019090312 0024 0000 0186 0189 0020 0060 9999 9999
AO01320 2019090312 0027 0000 0192 0118 0016 0066 9999 9999
AO01320 2019090312 0030 0000 0175 0008 0002 0074 0192 9999
AO01320 2019090312 0033 0000 0154 0297 0025 0057 9999 9999
AO01320 2019090312 0036 0000 0147 0301 0026 0045 9999 9999
AO01320 2019090312 0039 0000 0137 0299 0029 0041 9999 9999
AO01320 2019090312 0042 0000 0130 0312 0024 0043 0130 9999
AO01320 2019090312 0045 0000 0174 0124 0015 0044 9999 9999
AO01320 2019090312 0048 0000 0177 0079 0030 0059 9999 9999
AO01360 2019090312 0018 0000 0100 0233 0019 0053 0100 9999
AO01360 2019090312 0021 0000 0171 0216 0038 0039 9999 9999
AO01360 2019090312 0024 0000 0203 0225 0052 0030 9999 9999
AO01360 2019090312 0027 0000 0195 0235 0047 0037 9999 9999
AO01360 2019090312 0030 0000 0140 0212 0039 0053 0203 9999
AO01360 2019090312 0033 0000 0105 0214 0038 0063 9999 9999
AO01360 2019090312 0036 0000 0094 0213 0037 0054 9999 9999
AO01360 2019090312 0039 0000 0084 0212 0038 0059 9999 9999
AO01360 2019090312 0042 0000 0083 0208 0036 0065 0083 9999
AO01360 2019090312 0045 0000 0138 0226 0050 0048 9999 9999
AO01360 2019090312 0048 0000 0157 0248 0051 0038 9999 9999
AO01370 2019090312 0018 0000 0122 0046 0009 0079 0122 9999
AO01370 2019090312 0021 0000 0142 0221 0019 0078 9999 9999
AO01370 2019090312 0024 0000 0164 0220 0032 0066 9999 9999
AO01370 2019090312 0027 0000 0162 0254 0015 0070 9999 9999
AO01370 2019090312 0030 0000 0155 0357 0005 0075 0164 9999
AO01370 2019090312 0033 0000 0139 0053 0023 0063 9999 9999
AO01370 2019090312 0036 0000 0129 0060 0030 0047 9999 9999
AO01370 2019090312 0039 0000 0119 0059 0030 0042 9999 9999
AO01370 2019090312 0042 0000 0113 0055 0035 0046 0113 9999
AO01370 2019090312 0045 0000 0152 0228 0019 0053 9999 9999
AO01370 2019090312 0048 0000 0175 0228 0003 0056 9999 9999
AO01390 2019090312 0018 0000 0075 0297 0021 0030 0075 9999
AO01390 2019090312 0021 0000 0082 0296 0027 0024 9999 9999
AO01390 2019090312 0024 0000 0090 0312 0004 0036 9999 9999
AO01390 2019090312 0027 0000 0088 0055 0013 0042 9999 9999
AO01390 2019090312 0030 0000 0071 0262 0035 0041 0090 9999
AO01390 2019090312 0033 0000 0061 0270 0042 0026 9999 9999
AO01390 2019090312 0036 0000 0052 0266 0042 0029 9999 9999
AO01390 2019090312 0039 0000 0039 0276 0035 0038 9999 9999
AO01390 2019090312 0042 0000 0028 0286 0018 0051 0028 9999
AO01390 2019090312 0045 0000 0023 0018 0015 0075 9999 9999
AO01390 2019090312 0048 0000 0030 0040 0019 0072 9999 9999
AO01400 2019090312 0018 0000 0074 0297 0021 0029 0074 9999
AO01400 2019090312 0021 0000 0080 0296 0027 0023 9999 9999
AO01400 2019090312 0024 0000 0088 0312 0004 0036 9999 9999
AO01400 2019090312 0027 0000 0086 0055 0013 0042 9999 9999
AO01400 2019090312 0030 0000 0069 0262 0035 0042 0088 9999
AO01400 2019090312 0033 0000 0060 0270 0042 0026 9999 9999
AO01400 2019090312 0036 0000 0050 0266 0042 0029 9999 9999
AO01400 2019090312 0039 0000 0038 0276 0035 0038 9999 9999
AO01400 2019090312 0042 0000 0027 0286 0018 0051 0027 9999
AO01400 2019090312 0045 0000 0020 0018 0015 0076 9999 9999
AO01400 2019090312 0048 0000 0027 0040 0019 0073 9999 9999
AO01470 2019090312 0018 0000 0141 0250 0002 0076 0141 9999
AO01470 2019090312 0021 0000 0155 0099 0027 0072 9999 9999
AO01470 2019090312 0024 0000 0178 0084 0033 0064 9999 9999
AO01470 2019090312 0027 0000 0182 0083 0026 0065 9999 9999
AO01470 2019090312 0030 0000 0171 0136 0005 0068 0182 9999
AO01470 2019090312 0033 0000 0163 0320 0016 0058 9999 9999
AO01470 2019090312 0036 0000 0156 0325 0003 0054 9999 9999
AO01470 2019090312 0039 0000 0149 0322 0008 0042 9999 9999
AO01470 2019090312 0042 0000 0141 0343 0010 0038 0141 9999
AO01470 2019090312 0045 0000 0158 0091 0016 0039 9999 9999
AO01470 2019090312 0048 0000 0191 0127 0054 0043 9999 9999
AO01500 2019090312 0018 0000 0103 0263 0016 0040 0103 9999
AO01500 2019090312 0021 0000 0122 0085 0009 0040 9999 9999
AO01500 2019090312 0024 0000 0165 0213 0019 0034 9999 9999
AO01500 2019090312 0027 0000 0166 0254 0068 0026 9999 9999
AO01500 2019090312 0030 0000 0131 0258 0056 0020 0166 9999
AO01500 2019090312 0033 0000 0105 0253 0050 0028 9999 9999
AO01500 2019090312 0036 0000 0093 0254 0045 0032 9999 9999
AO01500 2019090312 0039 0000 0083 0253 0043 0039 9999 9999
AO01500 2019090312 0042 0000 0075 0250 0032 0050 0075 9999
AO01500 2019090312 0045 0000 0098 0156 0009 0053 9999 9999
AO01500 2019090312 0048 0000 0121 0262 0037 0043 9999 9999
AO01690 2019090312 0018 0000 0069 0332 0039 0027 0069 9999
AO01690 2019090312 0021 0000 0081 0333 0031 0020 9999 9999
AO01690 2019090312 0024 0000 0088 0010 0012 0044 9999 9999
AO01690 2019090312 0027 0000 0079 0240 0010 0061 9999 9999
AO01690 2019090312 0030 0000 0061 0305 0024 0050 0088 9999
AO01690 2019090312 0033 0000 0048 0294 0027 0054 9999 9999
AO01690 2019090312 0036 0000 0045 0273 0028 0030 9999 9999
AO01690 2019090312 0039 0000 0035 0280 0029 0033 9999 9999
AO01690 2019090312 0042 0000 0020 0304 0025 0046 0020 9999
AO01690 2019090312 0045 0000 0025 0323 0004 0055 9999 9999
AO01690 2019090312 0048 0000 0033 0195 0044 0055 9999 9999
AO01720 2019090312 0018 0000 0089 0193 0010 0082 0089 9999
AO01720 2019090312 0021 0000 0113 0176 0014 0085 9999 9999
AO01720 2019090312 0024 0000 0144 0175 0020 0077 9999 9999
AO01720 2019090312 0027 0000 0148 0177 0017 0072 9999 9999
AO01720 2019090312 0030 0000 0131 0286 0014 0076 0148 9999
AO01720 2019090312 0033 0000 0127 0299 0017 0044 9999 9999
AO01720 2019090312 0036 0000 0115 0300 0017 0036 9999 9999
AO01720 2019090312 0039 0000 0079 0324 0031 0047 9999 9999
AO01720 2019090312 0042 0000 0078 0317 0026 0053 0078 9999
AO01720 2019090312 0045 0000 0114 0172 0019 0053 9999 9999
AO01720 2019090312 0048 0000 0139 0181 0029 0045 9999 9999
AO02500 2019090312 0018 0000 0159 0301 0012 0073 0159 9999
AO02500 2019090312 0021 0000 0193 0123 0016 0056 9999 9999
AO02500 2019090312 0024 0000 0240 0119 0022 0036 9999 9999
AO02500 2019090312 0027 0000 0246 0117 0017 0041 9999 9999
AO02500 2019090312 0030 0000 0218 0335 0007 0049 0246 9999
AO02500 2019090312 0033 0000 0189 0308 0026 0033 9999 9999
AO02500 2019090312 0036 0000 0177 0307 0025 0029 9999 9999
AO02500 2019090312 0039 0000 0168 0306 0023 0030 9999 9999
AO02500 2019090312 0042 0000 0163 0299 0018 0035 0163 9999
AO02500 2019090312 0045 0000 0211 0304 0030 0031 9999 9999
AO02500 2019090312 0048 0000 0233 0305 0042 0025 9999 9999
AO02510 2019090312 0018 0000 0147 0223 0005 9999 0147 9999
AO02510 2019090312 0021 0000 0194 0058 0021 9999 9999 9999
AO02510 2019090312 0024 0000 0242 0057 0036 9999 9999 9999
AO02510 2019090312 0027 0000 0241 0047 0036 9999 9999 9999
AO02510 2019090312 0030 0000 0182 0020 0015 9999 0242 9999
AO02510 2019090312 0033 0000 0150 0231 0017 9999 9999 9999
AO02510 2019090312 0036 0000 0129 0207 0009 9999 9999 9999
AO02510 2019090312 0039 0000 0123 0214 0011 9999 9999 9999
AO02510 2019090312 0042 0000 0121 0218 0012 9999 0121 9999
AO02510 2019090312 0045 0000 0207 0203 0018 9999 9999 9999
AO02510 2019090312 0048 0000 0251 0301 0030 9999 9999 9999
AO02520 2019090312 0018 0000 0122 0290 0001 9999 0122 9999
AO02520 2019090312 0021 0000 0175 0096 0042 9999 9999 9999
AO02520 2019090312 0024 0000 0210 0095 0069 9999 9999 9999
AO02520 2019090312 0027 0000 0208 0098 0077 9999 9999 9999
AO02520 2019090312 0030 0000 0165 0099 0048 9999 0210 9999
AO02520 2019090312 0033 0000 0145 0274 0024 9999 9999 9999
AO02520 2019090312 0036 0000 0129 0279 0027 9999 9999 9999
AO02520 2019090312 0039 0000 0126 0279 0027 9999 9999 9999
AO02520 2019090312 0042 0000 0123 0282 0025 9999 0123 9999
AO02520 2019090312 0045 0000 0182 0294 0021 9999 9999 9999
AO02520 2019090312 0048 0000 0235 0304 0013 9999 9999 9999
AO03000 2019090312 0018 0000 0163 0320 0003 9999 0163 9999
AO03000 2019090312 0021 0000 0201 0231 0005 9999 9999 9999
AO03000 2019090312 0024 0000 0228 0155 0044 9999 9999 9999
AO03000 2019090312 0027 0000 0224 0163 0036 9999 9999 9999
AO03000 2019090312 0030 0000 0177 0202 0009 9999 0228 9999
AO03000 2019090312 0033 0000 0161 0316 0012 9999 9999 9999
AO03000 2019090312 0036 0000 0141 0354 0006 9999 9999 9999
AO03000 2019090312 0039 0000 0127 0349 0008 9999 9999 9999
AO03000 2019090312 0042 0000 0126 0001 0010 9999 0126 9999
AO03000 2019090312 0045 0000 0193 0206 0010 9999 9999 9999
AO03000 2019090312 0048 0000 0235 0144 0046 9999 9999 9999
AO03010 2019090312 0018 0000 0152 0229 0006 0087 0152 9999
AO03010 2019090312 0021 0000 0173 0085 0025 0067 9999 9999
AO03010 2019090312 0024 0000 0203 0101 0044 0054 9999 9999
AO03010 2019090312 0027 0000 0205 0091 0039 0053 9999 9999
AO03010 2019090312 0030 0000 0180 0092 0015 0069 0205 9999
AO03010 2019090312 0033 0000 0172 0281 0010 0067 9999 9999
AO03010 2019090312 0036 0000 0158 0273 0010 0043 9999 9999
AO03010 2019090312 0039 0000 0149 0300 0009 0036 9999 9999
AO03010 2019090312 0042 0000 0142 0268 0012 0039 0142 9999
AO03010 2019090312 0045 0000 0179 0071 0007 0036 9999 9999
AO03010 2019090312 0048 0000 0213 0118 0044 0038 9999 9999
AO03020 2019090312 0018 0000 0153 0303 0010 0077 0153 9999
AO03020 2019090312 0021 0000 0186 0110 0016 0054 9999 9999
AO03020 2019090312 0024 0000 0232 0093 0024 0038 9999 9999
AO03020 2019090312 0027 0000 0235 0073 0024 0042 9999 9999
AO03020 2019090312 0030 0000 0207 0335 0008 0052 0235 9999
AO03020 2019090312 0033 0000 0186 0279 0027 0031 9999 9999
AO03020 2019090312 0036 0000 0174 0281 0022 0027 9999 9999
AO03020 2019090312 0039 0000 0164 0276 0020 0029 9999 9999
AO03020 2019090312 0042 0000 0158 0272 0014 0034 0158 9999
AO03020 2019090312 0045 0000 0204 0246 0025 0033 9999 9999
AO03020 2019090312 0048 0000 0228 0294 0039 0026 9999 9999
AO03030 2019090312 0018 0000 0135 0294 0005 0072 0135 9999
AO03030 2019090312 0021 0000 0183 0142 0010 0048 9999 9999
AO03030 2019090312 0024 0000 0229 0115 0021 0037 9999 9999
AO03030 2019090312 0027 0000 0238 0251 0030 0029 9999 9999
AO03030 2019090312 0030 0000 0194 0287 0005 0036 0238 9999
AO03030 2019090312 0033 0000 0165 0337 0019 0038 9999 9999
AO03030 2019090312 0036 0000 0154 0332 0017 0034 9999 9999
AO03030 2019090312 0039 0000 0145 0323 0018 0038 9999 9999
AO03030 2019090312 0042 0000 0138 0337 0013 0043 0138 9999
AO03030 2019090312 0045 0000 0176 0265 0005 0038 9999 9999
AO03030 2019090312 0048 0000 0201 0226 0030 0032 9999 9999
AO03040 2019090312 0018 0000 0079 0324 0014 0071 0079 9999
AO03040 2019090312 0021 0000 0115 0227 0010 0084 9999 9999
AO03040 2019090312 0024 0000 0150 0230 0016 0070 9999 9999
AO03040 2019090312 0027 0000 0153 0190 0016 0081 9999 9999
AO03040 2019090312 0030 0000 0129 0267 0008 0076 0153 9999
AO03040 2019090312 0033 0000 0097 0317 0020 0078 9999 9999
AO03040 2019090312 0036 0000 0090 0327 0019 0059 9999 9999
AO03040 2019090312 0039 0000 0079 0327 0020 0048 9999 9999
AO03040 2019090312 0042 0000 0076 0345 0017 0046 0076 9999
AO03040 2019090312 0045 0000 0114 0208 0011 0050 9999 9999
AO03040 2019090312 0048 0000 0122 0098 0034 0073 9999 9999
AO03050 2019090312 0018 0000 0099 0032 0003 0079 0099 9999
AO03050 2019090312 0021 0000 0112 0089 0016 0082 9999 9999
AO03050 2019090312 0024 0000 0129 0086 0020 0081 9999 9999
AO03050 2019090312 0027 0000 0139 0095 0013 0079 9999 9999
AO03050 2019090312 0030 0000 0135 0002 0006 0067 0139 9999
AO03050 2019090312 0033 0000 0123 0260 0021 0045 9999 9999
AO03050 2019090312 0036 0000 0120 0249 0025 0031 9999 9999
AO03050 2019090312 0039 0000 0110 0249 0026 0035 9999 9999
AO03050 2019090312 0042 0000 0101 0248 0023 0042 0101 9999
AO03050 2019090312 0045 0000 0110 0102 0015 0053 9999 9999
AO03050 2019090312 0048 0000 0126 0081 0033 0062 9999 9999
AO03060 2019090312 0018 0000 0057 0248 0023 0053 0057 9999
AO03060 2019090312 0021 0000 0111 0297 0032 0036 9999 9999
AO03060 2019090312 0024 0000 0132 0286 0046 0027 9999 9999
AO03060 2019090312 0027 0000 0122 0282 0050 0041 9999 9999
AO03060 2019090312 0030 0000 0074 0268 0033 0064 0132 9999
AO03060 2019090312 0033 0000 0054 0247 0021 0054 9999 9999
AO03060 2019090312 0036 0000 0045 0242 0023 0049 9999 9999
AO03060 2019090312 0039 0000 0039 0251 0025 0056 9999 9999
AO03060 2019090312 0042 0000 0029 0260 0024 0071 0029 9999
AO03060 2019090312 0045 0000 0055 0293 0043 0072 9999 9999
AO03060 2019090312 0048 0000 0076 0284 0050 0058 9999 9999
AO03070 2019090312 0018 0000 0092 0122 0009 0038 0092 9999
AO03070 2019090312 0021 0000 0117 0016 0012 0035 9999 9999
AO03070 2019090312 0024 0000 0145 0310 0041 0020 9999 9999
AO03070 2019090312 0027 0000 0136 0309 0040 0034 9999 9999
AO03070 2019090312 0030 0000 0099 0045 0013 0047 0145 9999
AO03070 2019090312 0033 0000 0076 0106 0017 0040 9999 9999
AO03070 2019090312 0036 0000 0071 0119 0012 0033 9999 9999
AO03070 2019090312 0039 0000 0058 0107 0013 0041 9999 9999
AO03070 2019090312 0042 0000 0044 0094 0014 0059 0044 9999
AO03070 2019090312 0045 0000 0075 0317 0034 0059 9999 9999
AO03070 2019090312 0048 0000 0094 0313 0041 0050 9999 9999
AO03080 2019090312 0018 0000 0092 0254 0008 0068 0092 9999
AO03080 2019090312 0021 0000 0101 0159 0012 0092 9999 9999
AO03080 2019090312 0024 0000 0135 0107 0026 0069 9999 9999
AO03080 2019090312 0027 0000 0139 0112 0016 0060 9999 9999
AO03080 2019090312 0030 0000 0133 0270 0013 0059 0139 9999
AO03080 2019090312 0033 0000 0112 0314 0021 0059 9999 9999
AO03080 2019090312 0036 0000 0106 0318 0017 0038 9999 9999
AO03080 2019090312 0039 0000 0095 0329 0017 0038 9999 9999
AO03080 2019090312 0042 0000 0087 0333 0018 0044 0087 9999
AO03080 2019090312 0045 0000 0112 0239 0034 0045 9999 9999
AO03080 2019090312 0048 0000 0125 0120 0032 0045 9999 9999
AO03110 2019090312 0018 0000 0119 0355 0005 0061 0119 9999
AO03110 2019090312 0021 0000 0162 0149 0005 0045 9999 9999
AO03110 2019090312 0024 0000 0211 0154 0015 0037 9999 9999
AO03110 2019090312 0027 0000 0224 0178 0022 0026 9999 9999
AO03110 2019090312 0030 0000 0169 0078 0014 0044 0224 9999
AO03110 2019090312 0033 0000 0137 0099 0007 0037 9999 9999
AO03110 2019090312 0036 0000 0124 0060 0005 0033 9999 9999
AO03110 2019090312 0039 0000 0117 0084 0014 0035 9999 9999
AO03110 2019090312 0042 0000 0107 0099 0011 0042 0107 9999
AO03110 2019090312 0045 0000 0144 0213 0011 0048 9999 9999
AO03110 2019090312 0048 0000 0172 0032 0033 0039 9999 9999
AO03120 2019090312 0018 0000 0136 0294 0003 9999 0136 9999
AO03120 2019090312 0021 0000 0166 0155 0014 9999 9999 9999
AO03120 2019090312 0024 0000 0196 0160 0032 9999 9999 9999
AO03120 2019090312 0027 0000 0191 0150 0025 9999 9999 9999
AO03120 2019090312 0030 0000 0156 0115 0007 9999 0196 9999
AO03120 2019090312 0033 0000 0138 0342 0013 9999 9999 9999
AO03120 2019090312 0036 0000 0119 0301 0011 9999 9999 9999
AO03120 2019090312 0039 0000 0107 0297 0009 9999 9999 9999
AO03120 2019090312 0042 0000 0110 0324 0011 9999 0107 9999
AO03120 2019090312 0045 0000 0172 0169 0007 9999 9999 9999
AO03120 2019090312 0048 0000 0203 0162 0035 9999 9999 9999
AO03510 2019090312 0018 0000 0098 0285 0001 0039 0098 9999
AO03510 2019090312 0021 0000 0116 0221 0019 0061 9999 9999
AO03510 2019090312 0024 0000 0146 0227 0027 0052 9999 9999
AO03510 2019090312 0027 0000 0150 0241 0020 0055 9999 9999
AO03510 2019090312 0030 0000 0117 0333 0012 0063 0150 9999
AO03510 2019090312 0033 0000 0098 0338 0016 0048 9999 9999
AO03510 2019090312 0036 0000 0075 0008 0017 0048 9999 9999
AO03510 2019090312 0039 0000 0069 0351 0019 0046 9999 9999
AO03510 2019090312 0042 0000 0066 0349 0022 0054 0066 9999
AO03510 2019090312 0045 0000 0102 0333 0019 0049 9999 9999
AO03510 2019090312 0048 0000 0121 0257 0019 0043 9999 9999
AO03530 2019090312 0018 0000 0147 0059 0006 9999 0147 9999
AO03530 2019090312 0021 0000 0181 0136 0032 9999 9999 9999
AO03530 2019090312 0024 0000 0196 0133 0054 9999 9999 9999
AO03530 2019090312 0027 0000 0195 0126 0047 9999 9999 9999
AO03530 2019090312 0030 0000 0162 0104 0018 9999 0196 9999
AO03530 2019090312 0033 0000 0150 0343 0017 9999 9999 9999
AO03530 2019090312 0036 0000 0138 0345 0020 9999 9999 9999
AO03530 2019090312 0039 0000 0129 0337 0022 9999 9999 9999
AO03530 2019090312 0042 0000 0126 0337 0020 9999 0126 9999
AO03530 2019090312 0045 0000 0186 0242 0012 9999 9999 9999
AO03530 2019090312 0048 0000 0208 0143 0051 9999 9999 9999
AO03560 2019090312 0018 0000 0152 0329 0001 0063 0152 9999
AO03560 2019090312 0021 0000 0177 0170 0018 0061 9999 9999
AO03560 2019090312 0024 0000 0223 0156 0026 0039 9999 9999
AO03560 2019090312 0027 0000 0231 0155 0020 0038 9999 9999
AO03560 2019090312 0030 0000 0194 0338 0005 0054 0231 9999
AO03560 2019090312 0033 0000 0177 0234 0005 0047 9999 9999
AO03560 2019090312 0036 0000 0159 0002 0012 0037 9999 9999
AO03560 2019090312 0039 0000 0151 0001 0013 0036 9999 9999
AO03560 2019090312 0042 0000 0146 0001 0009 0036 0146 9999
AO03560 2019090312 0045 0000 0183 0147 0010 0034 9999 9999
AO03560 2019090312 0048 0000 0222 0292 0022 0027 9999 9999
AO03570 2019090312 0018 0000 0128 0274 0006 0083 0128 9999
AO03570 2019090312 0021 0000 0141 0195 0010 0076 9999 9999
AO03570 2019090312 0024 0000 0173 0197 0020 0062 9999 9999
AO03570 2019090312 0027 0000 0177 0196 0013 0061 9999 9999
AO03570 2019090312 0030 0000 0164 0297 0006 0071 0177 9999
AO03570 2019090312 0033 0000 0155 0300 0004 0066 9999 9999
AO03570 2019090312 0036 0000 0147 0342 0011 0048 9999 9999
AO03570 2019090312 0039 0000 0137 0007 0011 0042 9999 9999
AO03570 2019090312 0042 0000 0122 0031 0022 0035 0122 9999
AO03570 2019090312 0045 0000 0154 0189 0014 0039 9999 9999
AO03570 2019090312 0048 0000 0174 0202 0032 0044 9999 9999
AO03600 2019090312 0018 0000 0067 0217 0015 0090 0067 9999
AO03600 2019090312 0021 0000 0095 0192 0008 0082 9999 9999
AO03600 2019090312 0024 0000 0130 0206 0020 0076 9999 9999
AO03600 2019090312 0027 0000 0135 0213 0019 0073 9999 9999
AO03600 2019090312 0030 0000 0112 0215 0011 0082 0135 9999
AO03600 2019090312 0033 0000 0092 0224 0005 0068 9999 9999
AO03600 2019090312 0036 0000 0090 0244 0007 0049 9999 9999
AO03600 2019090312 0039 0000 0082 0357 0007 0040 9999 9999
AO03600 2019090312 0042 0000 0055 0018 0006 0048 0055 9999
AO03600 2019090312 0045 0000 0092 0181 0010 0052 9999 9999
AO03600 2019090312 0048 0000 0114 0213 0033 0050 9999 9999
AO04000 2019090312 0018 0000 0146 0124 0007 9999 0146 9999
AO04000 2019090312 0021 0000 0212 0093 0022 9999 9999 9999
AO04000 2019090312 0024 0000 0256 0095 0057 9999 9999 9999
AO04000 2019090312 0027 0000 0251 0097 0062 9999 9999 9999
AO04000 2019090312 0030 0000 0200 0092 0024 9999 0256 9999
AO04000 2019090312 0033 0000 0173 0238 0011 9999 9999 9999
AO04000 2019090312 0036 0000 0144 0224 0008 9999 9999 9999
AO04000 2019090312 0039 0000 0137 0250 0010 9999 9999 9999
AO04000 2019090312 0042 0000 0134 0248 0008 9999 0134 9999
AO04000 2019090312 0045 0000 0212 0341 0011 9999 9999 9999
AO04000 2019090312 0048 0000 0266 0296 0040 9999 9999 9999
AO04050 2019090312 0018 0000 0108 0234 0021 0049 0108 9999
AO04050 2019090312 0021 0000 0148 0083 0013 0049 9999 9999
AO04050 2019090312 0024 0000 0204 0221 0048 0026 9999 9999
AO04050 2019090312 0027 0000 0193 0230 0063 0031 9999 9999
AO04050 2019090312 0030 0000 0144 0218 0061 0039 0204 9999
AO04050 2019090312 0033 0000 0114 0222 0057 0049 9999 9999
AO04050 2019090312 0036 0000 0103 0222 0055 0046 9999 9999
AO04050 2019090312 0039 0000 0093 0221 0055 0051 9999 9999
AO04050 2019090312 0042 0000 0089 0216 0050 0057 0089 9999
AO04050 2019090312 0045 0000 0138 0215 0044 0045 9999 9999
AO04050 2019090312 0048 0000 0153 0235 0058 0036 9999 9999
AO04070 2019090312 0018 0000 0109 0304 0005 0050 0109 9999
AO04070 2019090312 0021 0000 0131 0179 0003 0039 9999 9999
AO04070 2019090312 0024 0000 0171 0332 0031 0029 9999 9999
AO04070 2019090312 0027 0000 0167 0325 0031 0042 9999 9999
AO04070 2019090312 0030 0000 0124 0289 0017 0044 0171 9999
AO04070 2019090312 0033 0000 0093 0013 0008 0044 9999 9999
AO04070 2019090312 0036 0000 0084 0021 0013 0033 9999 9999
AO04070 2019090312 0039 0000 0073 0025 0011 0042 9999 9999
AO04070 2019090312 0042 0000 0066 0013 0010 0051 0066 9999
AO04070 2019090312 0045 0000 0108 0284 0021 0050 9999 9999
AO04070 2019090312 0048 0000 0125 0343 0031 0044 9999 9999
AO04080 2019090312 0018 0000 0116 0067 0000 0069 0116 9999
AO04080 2019090312 0021 0000 0141 0110 0022 0063 9999 9999
AO04080 2019090312 0024 0000 0177 0116 0027 0051 9999 9999
AO04080 2019090312 0027 0000 0187 0154 0010 0048 9999 9999
AO04080 2019090312 0030 0000 0157 0274 0020 0059 0187 9999
AO04080 2019090312 0033 0000 0129 0280 0027 0046 9999 9999
AO04080 2019090312 0036 0000 0115 0276 0029 0049 9999 9999
AO04080 2019090312 0039 0000 0106 0272 0032 0048 9999 9999
AO04080 2019090312 0042 0000 0103 0280 0030 0048 0103 9999
AO04080 2019090312 0045 0000 0148 0343 0041 0042 9999 9999
AO04080 2019090312 0048 0000 0161 0348 0051 0040 9999 9999
AO04090 2019090312 0018 0000 0130 0290 0001 9999 0130 9999
AO04090 2019090312 0021 0000 0188 0096 0042 9999 9999 9999
AO04090 2019090312 0024 0000 0223 0095 0069 9999 9999 9999
AO04090 2019090312 0027 0000 0219 0098 0077 9999 9999 9999
AO04090 2019090312 0030 0000 0177 0099 0048 9999 0223 9999
AO04090 2019090312 0033 0000 0157 0274 0024 9999 9999 9999
AO04090 2019090312 0036 0000 0135 0279 0027 9999 9999 9999
AO04090 2019090312 0039 0000 0132 0279 0027 9999 9999 9999
AO04090 2019090312 0042 0000 0129 0282 0025 9999 0129 9999
AO04090 2019090312 0045 0000 0193 0294 0021 9999 9999 9999
AO04090 2019090312 0048 0000 0251 0304 0013 9999 9999 9999
AO04100 2019090312 0018 0000 0147 0343 0003 9999 0147 9999
AO04100 2019090312 0021 0000 0187 0094 0030 9999 9999 9999
AO04100 2019090312 0024 0000 0226 0090 0045 9999 9999 9999
AO04100 2019090312 0027 0000 0223 0093 0042 9999 9999 9999
AO04100 2019090312 0030 0000 0174 0096 0010 9999 0226 9999
AO04100 2019090312 0033 0000 0150 0285 0019 9999 9999 9999
AO04100 2019090312 0036 0000 0139 0286 0026 9999 9999 9999
AO04100 2019090312 0039 0000 0131 0291 0022 9999 9999 9999
AO04100 2019090312 0042 0000 0127 0286 0017 9999 0127 9999
AO04100 2019090312 0045 0000 0201 0265 0006 9999 9999 9999
AO04100 2019090312 0048 0000 0235 0089 0050 9999 9999 9999
AO04110 2019090312 0018 0000 0159 0035 0003 9999 0159 9999
AO04110 2019090312 0021 0000 0201 0127 0034 9999 9999 9999
AO04110 2019090312 0024 0000 0221 0131 0050 9999 9999 9999
AO04110 2019090312 0027 0000 0219 0123 0043 9999 9999 9999
AO04110 2019090312 0030 0000 0180 0068 0008 9999 0221 9999
AO04110 2019090312 0033 0000 0155 0005 0008 9999 9999 9999
AO04110 2019090312 0036 0000 0141 0297 0014 9999 9999 9999
AO04110 2019090312 0039 0000 0131 0303 0014 9999 9999 9999
AO04110 2019090312 0042 0000 0130 0302 0016 9999 0130 9999
AO04110 2019090312 0045 0000 0205 0202 0005 9999 9999 9999
AO04110 2019090312 0048 0000 0232 0139 0048 9999 9999 9999
AO01150 2019090412 0018 0000 0079 0281 0012 0054 0079 9999
AO01150 2019090412 0021 0000 0114 0225 0002 0053 9999 9999
AO01150 2019090412 0024 0000 0149 0327 0034 0039 9999 9999
AO01150 2019090412 0027 0002 0112 0325 0033 0059 9999 9999
AO01150 2019090412 0030 0049 0071 0311 0030 0071 0149 9999
AO01150 2019090412 0033 0062 0057 0191 0015 0075 9999 9999
AO01150 2019090412 0036 0063 0060 0177 0014 0068 9999 9999
AO01150 2019090412 0039 0070 0058 0213 0010 0075 9999 9999
AO01150 2019090412 0042 0070 0058 0265 0004 0079 0057 9999
