MA01413 2019090812 0027 0000 0230 0071 0047 9999 9999 9999
MA01413 2019090812 0030 0000 0199 0122 0040 9999 0256 9999
MA01413 2019090812 0033 0000 0182 0164 0030 9999 9999 9999
MA01413 2019090812 0036 0000 0176 0204 0037 9999 9999 9999
MA01413 2019090812 0039 0000 0165 0222 0042 9999 9999 9999
MA01413 2019090812 0042 0000 0165 0227 0029 9999 0165 9999
MA01413 2019090812 0045 0000 0226 0085 0029 9999 9999 9999
MA01413 2019090812 0048 0000 0254 0101 0055 9999 9999 9999
MA01414 2019090812 0018 0000 0139 0211 0050 9999 0139 9999
MA01414 2019090812 0021 0000 0193 0241 0060 9999 9999 9999
MA01414 2019090812 0024 0000 0228 0241 0049 9999 9999 9999
MA01414 2019090812 0027 0000 0231 0237 0035 9999 9999 9999
MA01414 2019090812 0030 0000 0174 0117 0029 9999 0231 9999
MA01414 2019090812 0033 0000 0165 0185 0046 9999 9999 9999
MA01414 2019090812 0036 0000 0147 0186 0038 9999 9999 9999
MA01414 2019090812 0039 0000 0136 0193 0035 9999 9999 9999
MA01414 2019090812 0042 0000 0138 0196 0021 9999 0136 9999
MA01414 2019090812 0045 0000 0214 0131 0029 9999 9999 9999
MA01414 2019090812 0048 0000 0230 0080 0061 9999 9999 9999
MA01415 2019090812 0018 0000 0184 0274 0036 9999 0184 9999
MA01415 2019090812 0021 0000 0201 0312 0025 9999 9999 9999
MA01415 2019090812 0024 0000 0208 0033 0047 9999 9999 9999
MA01415 2019090812 0027 0000 0219 0047 0035 9999 9999 9999
MA01415 2019090812 0030 0000 0226 0139 0064 9999 0226 9999
MA01415 2019090812 0033 0000 0219 0158 0061 9999 9999 9999
MA01415 2019090812 0036 0000 0208 0202 0059 9999 9999 9999
MA01415 2019090812 0039 0000 0191 0228 0045 9999 9999 9999
MA01415 2019090812 0042 0000 0191 0234 0038 9999 0191 9999
MA01415 2019090812 0045 0000 0210 0006 0019 9999 9999 9999
MA01415 2019090812 0048 0000 0222 0044 0054 9999 9999 9999
MA01416 2019090812 0018 0000 0144 0222 0063 9999 0144 9999
MA01416 2019090812 0021 0000 0201 0250 0052 9999 9999 9999
MA01416 2019090812 0024 0000 0236 0250 0039 9999 9999 9999
MA01416 2019090812 0027 0000 0218 0077 0046 9999 9999 9999
MA01416 2019090812 0030 0000 0180 0113 0039 9999 0236 9999
MA01416 2019090812 0033 0000 0170 0197 0057 9999 9999 9999
MA01416 2019090812 0036 0000 0152 0208 0067 9999 9999 9999
MA01416 2019090812 0039 0000 0141 0210 0063 9999 9999 9999
MA01416 2019090812 0042 0000 0142 0210 0042 9999 0141 9999
MA01416 2019090812 0045 0000 0209 0086 0040 9999 9999 9999
MA01416 2019090812 0048 0000 0238 0090 0052 9999 9999 9999
MA01417 2019090812 0018 0000 0170 0212 0035 9999 0170 9999
MA01417 2019090812 0021 0000 0222 0257 0070 9999 9999 9999
MA01417 2019090812 0024 0000 0257 0276 0051 9999 9999 9999
MA01417 2019090812 0027 0000 0225 0087 0059 9999 9999 9999
MA01417 2019090812 0030 0000 0198 0119 0042 9999 0257 9999
MA01417 2019090812 0033 0000 0177 0224 0020 9999 9999 9999
MA01417 2019090812 0036 0000 0171 0258 0028 9999 9999 9999
MA01417 2019090812 0039 0000 0166 0233 0021 9999 9999 9999
MA01417 2019090812 0042 0000 0167 0238 0013 9999 0166 9999
MA01417 2019090812 0045 0000 0227 0101 0035 9999 9999 9999
MA01417 2019090812 0048 0000 0253 0095 0063 9999 9999 9999
MA01418 2019090812 0018 0000 0190 0221 0048 9999 0190 9999
MA01418 2019090812 0021 0000 0210 0347 0039 9999 9999 9999
MA01418 2019090812 0024 0000 0214 0044 0044 9999 9999 9999
MA01418 2019090812 0027 0000 0218 0079 0042 9999 9999 9999
MA01418 2019090812 0030 0000 0219 0136 0048 9999 0219 9999
MA01418 2019090812 0033 0000 0220 0159 0054 9999 9999 9999
MA01418 2019090812 0036 0000 0188 0240 0040 9999 9999 9999
MA01418 2019090812 0039 0000 0183 0241 0042 9999 9999 9999
MA01418 2019090812 0042 0000 0187 0237 0032 9999 0183 9999
MA01418 2019090812 0045 0000 0219 0045 0017 9999 9999 9999
MA01418 2019090812 0048 0000 0226 0044 0047 9999 9999 9999
MA01419 2019090812 0018 0000 0141 0183 0038 9999 0141 9999
MA01419 2019090812 0021 0000 0199 0244 0063 9999 9999 9999
MA01419 2019090812 0024 0000 0234 0235 0052 9999 9999 9999
MA01419 2019090812 0027 0000 0236 0205 0020 9999 9999 9999
MA01419 2019090812 0030 0000 0185 0140 0033 9999 0236 9999
MA01419 2019090812 0033 0000 0153 0167 0020 9999 9999 9999
MA01419 2019090812 0036 0000 0137 0162 0023 9999 9999 9999
MA01419 2019090812 0039 0000 0127 0147 0018 9999 9999 9999
MA01419 2019090812 0042 0000 0128 0149 0015 9999 0127 9999
MA01419 2019090812 0045 0000 0210 0093 0012 9999 9999 9999
MA01419 2019090812 0048 0000 0238 0092 0063 9999 9999 9999
MA01420 2019090812 0018 0000 0157 0209 0063 9999 0157 9999
MA01420 2019090812 0021 0000 0212 0287 0023 9999 9999 9999
MA01420 2019090812 0024 0000 0253 0313 0005 9999 9999 9999
MA01420 2019090812 0027 0000 0208 0092 0058 9999 9999 9999
MA01420 2019090812 0030 0000 0185 0134 0043 9999 0253 9999
MA01420 2019090812 0033 0000 0167 0204 0036 9999 9999 9999
MA01420 2019090812 0036 0000 0168 0210 0037 9999 9999 9999
MA01420 2019090812 0039 0000 0169 0209 0019 9999 9999 9999
MA01420 2019090812 0042 0000 0167 0194 0029 9999 0167 9999
MA01420 2019090812 0045 0000 0210 0119 0040 9999 9999 9999
MA01420 2019090812 0048 0000 0234 0094 0055 9999 9999 9999
MA01421 2019090812 0018 0000 0106 0132 0025 0072 0106 9999
MA01421 2019090812 0021 0000 0144 0241 0039 0051 9999 9999
MA01421 2019090812 0024 0000 0170 0242 0033 0038 9999 9999
MA01421 2019090812 0027 0000 0178 0223 0029 0040 9999 9999
MA01421 2019090812 0030 0000 0144 0220 0023 0060 0178 9999
MA01421 2019090812 0033 0000 0144 0305 0015 0038 9999 9999
MA01421 2019090812 0036 0000 0147 0254 0015 0033 9999 9999
MA01421 2019090812 0039 0000 0150 0303 0002 0034 9999 9999
MA01421 2019090812 0042 0000 0145 0201 0003 0036 0144 9999
MA01421 2019090812 0045 0000 0152 0134 0017 0047 9999 9999
MA01421 2019090812 0048 0000 0169 0097 0037 0066 9999 9999
MA01422 2019090812 0018 0000 0146 0196 0056 9999 0146 9999
MA01422 2019090812 0021 0000 0205 0262 0025 9999 9999 9999
MA01422 2019090812 0024 0000 0239 0218 0026 9999 9999 9999
MA01422 2019090812 0027 0000 0206 0104 0064 9999 9999 9999
MA01422 2019090812 0030 0000 0178 0136 0042 9999 0239 9999
MA01422 2019090812 0033 0000 0161 0188 0037 9999 9999 9999
MA01422 2019090812 0036 0000 0153 0204 0021 9999 9999 9999
MA01422 2019090812 0039 0000 0154 0214 0017 9999 9999 9999
MA01422 2019090812 0042 0000 0155 0170 0025 9999 0153 9999
MA01422 2019090812 0045 0000 0207 0126 0046 9999 9999 9999
MA01422 2019090812 0048 0000 0232 0106 0050 9999 9999 9999
MA01423 2019090812 0018 0000 0203 0217 0064 9999 0203 9999
MA01423 2019090812 0021 0000 0224 0270 0058 9999 9999 9999
MA01423 2019090812 0024 0000 0214 0046 0051 9999 9999 9999
MA01423 2019090812 0027 0000 0222 0074 0060 9999 9999 9999
MA01423 2019090812 0030 0000 0228 0128 0048 9999 0228 9999
MA01423 2019090812 0033 0000 0232 0137 0055 9999 9999 9999
MA01423 2019090812 0036 0000 0211 0247 0055 9999 9999 9999
MA01423 2019090812 0039 0000 0205 0265 0054 9999 9999 9999
MA01423 2019090812 0042 0000 0206 0259 0047 9999 0205 9999
MA01423 2019090812 0045 0000 0220 0351 0023 9999 9999 9999
MA01423 2019090812 0048 0000 0232 0005 0029 9999 9999 9999
MA01424 2019090812 0018 0000 0170 0216 0035 9999 0170 9999
MA01424 2019090812 0021 0000 0232 0266 0045 9999 9999 9999
MA01424 2019090812 0024 0000 0265 0301 0033 9999 9999 9999
MA01424 2019090812 0027 0000 0225 0081 0054 9999 9999 9999
MA01424 2019090812 0030 0000 0203 0114 0021 9999 0265 9999
MA01424 2019090812 0033 0000 0184 0216 0016 9999 9999 9999
MA01424 2019090812 0036 0000 0165 0248 0030 9999 9999 9999
MA01424 2019090812 0039 0000 0162 0253 0025 9999 9999 9999
MA01424 2019090812 0042 0000 0164 0243 0016 9999 0162 9999
MA01424 2019090812 0045 0000 0229 0077 0024 9999 9999 9999
MA01424 2019090812 0048 0000 0251 0085 0056 9999 9999 9999
MA01425 2019090812 0018 0000 0185 0212 0053 9999 0185 9999
MA01425 2019090812 0021 0000 0222 0265 0061 9999 9999 9999
MA01425 2019090812 0024 0000 0208 0049 0063 9999 9999 9999
MA01425 2019090812 0027 0000 0214 0066 0061 9999 9999 9999
MA01425 2019090812 0030 0000 0217 0123 0050 9999 0222 9999
MA01425 2019090812 0033 0000 0221 0147 0051 9999 9999 9999
MA01425 2019090812 0036 0000 0188 0244 0038 9999 9999 9999
MA01425 2019090812 0039 0000 0183 0249 0032 9999 9999 9999
MA01425 2019090812 0042 0000 0184 0249 0032 9999 0183 9999
MA01425 2019090812 0045 0000 0216 0027 0013 9999 9999 9999
MA01425 2019090812 0048 0000 0223 0031 0046 9999 9999 9999
MA01426 2019090812 0018 0000 0185 0258 0040 9999 0185 9999
MA01426 2019090812 0021 0000 0199 0300 0045 9999 9999 9999
MA01426 2019090812 0024 0000 0209 0011 0060 9999 9999 9999
MA01426 2019090812 0027 0000 0216 0083 0033 9999 9999 9999
MA01426 2019090812 0030 0000 0224 0150 0065 9999 0224 9999
MA01426 2019090812 0033 0000 0226 0163 0066 9999 9999 9999
MA01426 2019090812 0036 0000 0213 0211 0041 9999 9999 9999
MA01426 2019090812 0039 0000 0213 0237 0024 9999 9999 9999
MA01426 2019090812 0042 0000 0195 0281 0033 9999 0195 9999
MA01426 2019090812 0045 0000 0210 0319 0024 9999 9999 9999
MA01426 2019090812 0048 0000 0222 0041 0040 9999 9999 9999
MA01427 2019090812 0018 0000 0110 0173 0024 0083 0110 9999
MA01427 2019090812 0021 0000 0142 0230 0041 0064 9999 9999
MA01427 2019090812 0024 0000 0175 0230 0045 0040 9999 9999
MA01427 2019090812 0027 0000 0185 0231 0039 0040 9999 9999
MA01427 2019090812 0030 0000 0150 0149 0028 0058 0185 9999
MA01427 2019090812 0033 0000 0143 0145 0030 0037 9999 9999
MA01427 2019090812 0036 0000 0143 0142 0022 0031 9999 9999
MA01427 2019090812 0039 0000 0148 0137 0013 0027 9999 9999
MA01427 2019090812 0042 0000 0154 0141 0010 0031 0142 9999
MA01427 2019090812 0045 0000 0173 0310 0019 0036 9999 9999
MA01427 2019090812 0048 0000 0202 0296 0011 0033 9999 9999
MA01428 2019090812 0018 0000 0089 0249 0183 0073 0089 9999
MA01428 2019090812 0021 0000 0099 0241 0127 0071 9999 9999
MA01428 2019090812 0024 0000 0130 0233 0088 0047 9999 9999
MA01428 2019090812 0027 0000 0144 0238 0081 0047 9999 9999
MA01428 2019090812 0030 0000 0122 0211 0068 0058 0144 9999
MA01428 2019090812 0033 0000 0125 0205 0010 0034 9999 9999
MA01428 2019090812 0036 0000 0127 0164 0014 0030 9999 9999
MA01428 2019090812 0039 0000 0122 0125 0021 0039 9999 9999
MA01428 2019090812 0042 0000 0123 0129 0053 0038 0099 9999
MA01428 2019090812 0045 0000 0128 0139 0077 0042 9999 9999
MA01428 2019090812 0048 0000 0137 0119 0085 0076 9999 9999
MA01429 2019090812 0018 0000 0066 0256 0104 0071 0066 9999
MA01429 2019090812 0021 0000 0084 0255 0081 0064 9999 9999
MA01429 2019090812 0024 0000 0110 0248 0061 0044 9999 9999
MA01429 2019090812 0027 0000 0121 0241 0060 0047 9999 9999
MA01429 2019090812 0030 0000 0098 0229 0049 0053 0121 9999
MA01429 2019090812 0033 0000 0115 0239 0041 0022 9999 9999
MA01429 2019090812 0036 0000 0111 0221 0019 0025 9999 9999
MA01429 2019090812 0039 0000 0102 0135 0008 0041 9999 9999
MA01429 2019090812 0042 0000 0100 0133 0022 0038 0084 9999
MA01429 2019090812 0045 0000 0103 0125 0037 0050 9999 9999
MA01429 2019090812 0048 0000 0117 0103 0042 0069 9999 9999
MA01430 2019090812 0018 0000 0094 0257 0190 0069 0094 9999
MA01430 2019090812 0021 0000 0101 0244 0130 0065 9999 9999
MA01430 2019090812 0024 0000 0129 0230 0089 0048 9999 9999
MA01430 2019090812 0027 0000 0142 0232 0084 0047 9999 9999
MA01430 2019090812 0030 0000 0123 0207 0065 0059 0142 9999
MA01430 2019090812 0033 0000 0124 0204 0014 0037 9999 9999
MA01430 2019090812 0036 0000 0126 0210 0003 0030 9999 9999
MA01430 2019090812 0039 0000 0122 0111 0020 0038 9999 9999
MA01430 2019090812 0042 0000 0122 0128 0050 0039 0101 9999
MA01430 2019090812 0045 0000 0127 0138 0088 0044 9999 9999
MA01430 2019090812 0048 0000 0134 0119 0090 0077 9999 9999
MA01431 2019090812 0018 0000 0055 0239 0075 0085 0055 9999
MA01431 2019090812 0021 0000 0076 0244 0072 0072 9999 9999
MA01431 2019090812 0024 0000 0105 0239 0061 0047 9999 9999
MA01431 2019090812 0027 0000 0116 0240 0060 0050 9999 9999
MA01431 2019090812 0030 0000 0091 0197 0045 0063 0116 9999
MA01431 2019090812 0033 0000 0100 0195 0038 0029 9999 9999
MA01431 2019090812 0036 0000 0102 0181 0024 0029 9999 9999
MA01431 2019090812 0039 0000 0099 0135 0018 0032 9999 9999
MA01431 2019090812 0042 0000 0102 0120 0032 0035 0076 9999
MA01431 2019090812 0045 0000 0120 0154 0026 0038 9999 9999
MA01431 2019090812 0048 0000 0126 0129 0039 0063 9999 9999
MA01432 2019090812 0018 0000 0049 0260 0073 0081 0049 9999
MA01432 2019090812 0021 0000 0075 0260 0062 0064 9999 9999
MA01432 2019090812 0024 0000 0103 0252 0054 0045 9999 9999
MA01432 2019090812 0027 0000 0109 0241 0045 0051 9999 9999
MA01432 2019090812 0030 0000 0080 0210 0018 0068 0109 9999
MA01432 2019090812 0033 0000 0086 0184 0015 0039 9999 9999
MA01432 2019090812 0036 0000 0091 0157 0011 0032 9999 9999
MA01432 2019090812 0039 0000 0094 0119 0020 0031 9999 9999
MA01432 2019090812 0042 0000 0094 0101 0041 0035 0075 9999
MA01432 2019090812 0045 0000 0121 0119 0029 0035 9999 9999
MA01432 2019090812 0048 0000 0128 0100 0042 0052 9999 9999
MA01433 2019090812 0018 0000 0049 0237 0077 0082 0049 9999
MA01433 2019090812 0021 0000 0069 0243 0065 0068 9999 9999
MA01433 2019090812 0024 0000 0097 0236 0065 0046 9999 9999
MA01433 2019090812 0027 0000 0107 0235 0065 0052 9999 9999
MA01433 2019090812 0030 0000 0085 0190 0055 0063 0107 9999
MA01433 2019090812 0033 0000 0095 0189 0047 0032 9999 9999
MA01433 2019090812 0036 0000 0097 0179 0029 0030 9999 9999
MA01433 2019090812 0039 0000 0100 0149 0017 0029 9999 9999
MA01433 2019090812 0042 0000 0102 0126 0028 0032 0069 9999
MA01433 2019090812 0045 0000 0118 0178 0010 0036 9999 9999
MA01433 2019090812 0048 0000 0127 0149 0036 0051 9999 9999
MA01434 2019090812 0018 0000 0173 0226 0031 9999 0173 9999
MA01434 2019090812 0021 0000 0221 0322 0015 9999 9999 9999
MA01434 2019090812 0024 0000 0260 0274 0040 9999 9999 9999
MA01434 2019090812 0027 0000 0226 0083 0046 9999 9999 9999
MA01434 2019090812 0030 0000 0205 0133 0029 9999 0260 9999
MA01434 2019090812 0033 0000 0191 0178 0028 9999 9999 9999
MA01434 2019090812 0036 0000 0183 0225 0026 9999 9999 9999
MA01434 2019090812 0039 0000 0175 0224 0018 9999 9999 9999
MA01434 2019090812 0042 0000 0172 0263 0008 9999 0172 9999
MA01434 2019090812 0045 0000 0234 0079 0019 9999 9999 9999
MA01434 2019090812 0048 0000 0249 0080 0056 9999 9999 9999
MA01435 2019090812 0018 0000 0168 0215 0009 9999 0168 9999
MA01435 2019090812 0021 0000 0229 0273 0052 9999 9999 9999
MA01435 2019090812 0024 0000 0262 0300 0046 9999 9999 9999
MA01435 2019090812 0027 0000 0228 0087 0049 9999 9999 9999
MA01435 2019090812 0030 0000 0204 0140 0035 9999 0262 9999
MA01435 2019090812 0033 0000 0183 0184 0025 9999 9999 9999
MA01435 2019090812 0036 0000 0183 0229 0036 9999 9999 9999
MA01435 2019090812 0039 0000 0178 0215 0015 9999 9999 9999
MA01435 2019090812 0042 0000 0170 0016 0006 9999 0170 9999
MA01435 2019090812 0045 0000 0232 0103 0023 9999 9999 9999
MA01435 2019090812 0048 0000 0253 0094 0060 9999 9999 9999
MA01436 2019090812 0018 0000 0137 0225 0051 9999 0137 9999
MA01436 2019090812 0021 0000 0194 0255 0066 9999 9999 9999
MA01436 2019090812 0024 0000 0233 0257 0037 9999 9999 9999
MA01436 2019090812 0027 0000 0205 0083 0070 9999 9999 9999
MA01436 2019090812 0030 0000 0172 0138 0052 9999 0233 9999
MA01436 2019090812 0033 0000 0157 0187 0031 9999 9999 9999
MA01436 2019090812 0036 0000 0145 0219 0033 9999 9999 9999
MA01436 2019090812 0039 0000 0146 0219 0023 9999 9999 9999
MA01436 2019090812 0042 0000 0154 0141 0013 9999 0145 9999
MA01436 2019090812 0045 0000 0198 0121 0046 9999 9999 9999
MA01436 2019090812 0048 0000 0227 0098 0058 9999 9999 9999
MA01437 2019090812 0018 0000 0175 0229 0026 9999 0175 9999
MA01437 2019090812 0021 0000 0234 0296 0034 9999 9999 9999
MA01437 2019090812 0024 0000 0272 0241 0023 9999 9999 9999
MA01437 2019090812 0027 0000 0231 0084 0053 9999 9999 9999
MA01437 2019090812 0030 0000 0207 0135 0028 9999 0272 9999
MA01437 2019090812 0033 0000 0188 0199 0021 9999 9999 9999
MA01437 2019090812 0036 0000 0172 0235 0031 9999 9999 9999
MA01437 2019090812 0039 0000 0163 0229 0032 9999 9999 9999
MA01437 2019090812 0042 0000 0170 0219 0019 9999 0163 9999
MA01437 2019090812 0045 0000 0236 0085 0019 9999 9999 9999
MA01437 2019090812 0048 0000 0254 0086 0063 9999 9999 9999
MA01438 2019090812 0018 0000 0133 0230 0064 9999 0133 9999
MA01438 2019090812 0021 0000 0182 0240 0071 9999 9999 9999
MA01438 2019090812 0024 0000 0222 0265 0047 9999 9999 9999
MA01438 2019090812 0027 0000 0225 0248 0040 9999 9999 9999
MA01438 2019090812 0030 0000 0182 0162 0029 9999 0225 9999
MA01438 2019090812 0033 0000 0156 0211 0035 9999 9999 9999
MA01438 2019090812 0036 0000 0141 0222 0049 9999 9999 9999
MA01438 2019090812 0039 0000 0131 0225 0039 9999 9999 9999
MA01438 2019090812 0042 0000 0136 0231 0015 9999 0131 9999
MA01438 2019090812 0045 0000 0197 0086 0036 9999 9999 9999
MA01438 2019090812 0048 0000 0230 0094 0058 9999 9999 9999
MA01439 2019090812 0018 0000 0226 0275 0010 9999 0226 9999
MA01439 2019090812 0021 0000 0255 0127 0034 9999 9999 9999
MA01439 2019090812 0024 0000 0264 0105 0051 9999 9999 9999
MA01439 2019090812 0027 0000 0272 0141 0061 9999 9999 9999
MA01439 2019090812 0030 0000 0237 0327 0047 9999 0272 9999
MA01439 2019090812 0033 0000 0228 0338 0039 9999 9999 9999
MA01439 2019090812 0036 0000 0221 0350 0036 9999 9999 9999
MA01439 2019090812 0039 0000 0218 0344 0024 9999 9999 9999
MA01439 2019090812 0042 0000 0223 0343 0023 9999 0218 9999
MA01439 2019090812 0045 0000 0273 0069 0028 9999 9999 9999
MA01439 2019090812 0048 0000 0275 0104 0055 9999 9999 9999
MA01440 2019090812 0018 0000 0116 0263 0034 0059 0116 9999
MA01440 2019090812 0021 0000 0147 0244 0027 0051 9999 9999
MA01440 2019090812 0024 0000 0171 0256 0014 0042 9999 9999
MA01440 2019090812 0027 0000 0175 0127 0017 0043 9999 9999
MA01440 2019090812 0030 0000 0150 0148 0038 0057 0175 9999
MA01440 2019090812 0033 0000 0144 0286 0021 0057 9999 9999
MA01440 2019090812 0036 0000 0142 0224 0033 0050 9999 9999
MA01440 2019090812 0039 0000 0142 0224 0032 0047 9999 9999
MA01440 2019090812 0042 0000 0142 0208 0016 0049 0142 9999
MA01440 2019090812 0045 0000 0157 0108 0027 0051 9999 9999
MA01440 2019090812 0048 0000 0176 0112 0033 0059 9999 9999
MA01441 2019090812 0018 0000 0121 0212 0022 9999 0121 9999
MA01441 2019090812 0021 0000 0190 0300 0009 9999 9999 9999
MA01441 2019090812 0024 0000 0216 0006 0026 9999 9999 9999
MA01441 2019090812 0027 0000 0214 0065 0027 9999 9999 9999
MA01441 2019090812 0030 0000 0177 0132 0026 9999 0216 9999
MA01441 2019090812 0033 0000 0148 0209 0021 9999 9999 9999
MA01441 2019090812 0036 0000 0149 0183 0025 9999 9999 9999
MA01441 2019090812 0039 0000 0143 0175 0030 9999 9999 9999
MA01441 2019090812 0042 0000 0144 0162 0028 9999 0143 9999
MA01441 2019090812 0045 0000 0192 0038 0029 9999 9999 9999
MA01441 2019090812 0048 0000 0220 0057 0048 9999 9999 9999
MA01442 2019090812 0018 0005 0116 0230 0045 9999 0116 9999
MA01442 2019090812 0021 0005 0186 0304 0033 9999 9999 9999
MA01442 2019090812 0024 0005 0212 0002 0018 9999 9999 9999
MA01442 2019090812 0027 0005 0217 0204 0043 9999 9999 9999
MA01442 2019090812 0030 0005 0169 0197 0024 9999 0217 9999
MA01442 2019090812 0033 0005 0151 0238 0047 9999 9999 9999
MA01442 2019090812 0036 0005 0141 0243 0048 9999 9999 9999
MA01442 2019090812 0039 0005 0134 0300 0019 9999 9999 9999
MA01442 2019090812 0042 0005 0127 0319 0014 9999 0127 9999
MA01442 2019090812 0045 0005 0165 0008 0024 9999 9999 9999
MA01442 2019090812 0048 0005 0207 0067 0035 9999 9999 9999
MA01443 2019090812 0018 0000 0116 0215 0029 9999 0116 9999
MA01443 2019090812 0021 0000 0179 0281 0021 9999 9999 9999
MA01443 2019090812 0024 0000 0208 0324 0023 9999 9999 9999
MA01443 2019090812 0027 0000 0205 0347 0026 9999 9999 9999
MA01443 2019090812 0030 0000 0165 0123 0075 9999 0208 9999
MA01443 2019090812 0033 0000 0142 0189 0023 9999 9999 9999
MA01443 2019090812 0036 0000 0141 0192 0034 9999 9999 9999
MA01443 2019090812 0039 0000 0136 0191 0028 9999 9999 9999
MA01443 2019090812 0042 0000 0140 0116 0011 9999 0136 9999
MA01443 2019090812 0045 0000 0193 0097 0012 9999 9999 9999
MA01443 2019090812 0048 0000 0216 0105 0029 9999 9999 9999
MA01444 2019090812 0018 0000 0136 0252 0025 9999 0136 9999
MA01444 2019090812 0021 0000 0191 0302 0027 9999 9999 9999
MA01444 2019090812 0024 0000 0219 0037 0034 9999 9999 9999
MA01444 2019090812 0027 0000 0208 0070 0034 9999 9999 9999
MA01444 2019090812 0030 0000 0175 0149 0032 9999 0219 9999
MA01444 2019090812 0033 0000 0163 0247 0021 9999 9999 9999
MA01444 2019090812 0036 0000 0157 0223 0033 9999 9999 9999
MA01444 2019090812 0039 0000 0155 0216 0032 9999 9999 9999
MA01444 2019090812 0042 0000 0152 0218 0022 9999 0152 9999
MA01444 2019090812 0045 0000 0198 0081 0022 9999 9999 9999
MA01444 2019090812 0048 0000 0215 0077 0043 9999 9999 9999
MA01445 2019090812 0018 0000 0087 0260 0137 0072 0087 9999
MA01445 2019090812 0021 0000 0113 0254 0116 0055 9999 9999
MA01445 2019090812 0024 0000 0137 0243 0083 0043 9999 9999
MA01445 2019090812 0027 0000 0149 0239 0080 0045 9999 9999
MA01445 2019090812 0030 0000 0125 0218 0052 0056 0149 9999
MA01445 2019090812 0033 0000 0130 0317 0015 0038 9999 9999
MA01445 2019090812 0036 0000 0130 0016 0010 0031 9999 9999
MA01445 2019090812 0039 0000 0128 0130 0012 0038 9999 9999
MA01445 2019090812 0042 0000 0124 0136 0034 0039 0113 9999
MA01445 2019090812 0045 0000 0124 0149 0064 0049 9999 9999
MA01445 2019090812 0048 0000 0139 0119 0043 0075 9999 9999
MA01446 2019090812 0018 0000 0146 0245 0020 9999 0146 9999
MA01446 2019090812 0021 0000 0208 0253 0035 9999 9999 9999
MA01446 2019090812 0024 0000 0242 0274 0028 9999 9999 9999
MA01446 2019090812 0027 0000 0220 0073 0030 9999 9999 9999
MA01446 2019090812 0030 0000 0192 0101 0034 9999 0242 9999
MA01446 2019090812 0033 0000 0178 0207 0035 9999 9999 9999
MA01446 2019090812 0036 0000 0169 0226 0064 9999 9999 9999
MA01446 2019090812 0039 0000 0150 0237 0047 9999 9999 9999
MA01446 2019090812 0042 0000 0155 0241 0032 9999 0150 9999
MA01446 2019090812 0045 0000 0212 0066 0026 9999 9999 9999
MA01446 2019090812 0048 0000 0232 0063 0052 9999 9999 9999
MA01447 2019090812 0018 0000 0207 0232 0080 9999 0207 9999
MA01447 2019090812 0021 0000 0229 0254 0050 9999 9999 9999
MA01447 2019090812 0024 0000 0233 0103 0037 9999 9999 9999
MA01447 2019090812 0027 0000 0221 0073 0058 9999 9999 9999
MA01447 2019090812 0030 0000 0226 0122 0045 9999 0233 9999
MA01447 2019090812 0033 0000 0232 0133 0053 9999 9999 9999
MA01447 2019090812 0036 0000 0221 0266 0050 9999 9999 9999
MA01447 2019090812 0039 0000 0223 0278 0019 9999 9999 9999
MA01447 2019090812 0042 0000 0220 0261 0031 9999 0220 9999
MA01447 2019090812 0045 0000 0223 0355 0021 9999 9999 9999
MA01447 2019090812 0048 0000 0229 0005 0034 9999 9999 9999
MA01448 2019090812 0018 0000 0205 0224 0054 9999 0205 9999
MA01448 2019090812 0021 0000 0225 0279 0052 9999 9999 9999
MA01448 2019090812 0024 0000 0214 0035 0051 9999 9999 9999
MA01448 2019090812 0027 0000 0224 0081 0050 9999 9999 9999
MA01448 2019090812 0030 0000 0228 0138 0047 9999 0228 9999
MA01448 2019090812 0033 0000 0232 0143 0053 9999 9999 9999
MA01448 2019090812 0036 0000 0206 0242 0053 9999 9999 9999
MA01448 2019090812 0039 0000 0204 0254 0057 9999 9999 9999
MA01448 2019090812 0042 0000 0200 0246 0050 9999 0200 9999
MA01448 2019090812 0045 0000 0220 0007 0026 9999 9999 9999
MA01448 2019090812 0048 0000 0229 0020 0026 9999 9999 9999
MA01449 2019090812 0018 0000 0176 0236 0031 9999 0176 9999
MA01449 2019090812 0021 0000 0218 0307 0026 9999 9999 9999
MA01449 2019090812 0024 0000 0223 0018 0054 9999 9999 9999
MA01449 2019090812 0027 0000 0221 0074 0035 9999 9999 9999
MA01449 2019090812 0030 0000 0211 0135 0037 9999 0223 9999
MA01449 2019090812 0033 0000 0199 0179 0029 9999 9999 9999
MA01449 2019090812 0036 0000 0187 0227 0028 9999 9999 9999
MA01449 2019090812 0039 0000 0183 0241 0020 9999 9999 9999
MA01449 2019090812 0042 0000 0186 0293 0011 9999 0183 9999
MA01449 2019090812 0045 0000 0226 0032 0027 9999 9999 9999
MA01449 2019090812 0048 0000 0233 0047 0045 9999 9999 9999
MA01450 2019090812 0018 0000 0182 0224 0035 9999 0182 9999
MA01450 2019090812 0021 0000 0221 0312 0018 9999 9999 9999
MA01450 2019090812 0024 0000 0227 0021 0041 9999 9999 9999
MA01450 2019090812 0027 0000 0223 0081 0039 9999 9999 9999
MA01450 2019090812 0030 0000 0213 0132 0036 9999 0227 9999
MA01450 2019090812 0033 0000 0205 0167 0032 9999 9999 9999
MA01450 2019090812 0036 0000 0184 0228 0028 9999 9999 9999
