AO01230 2020031000 0024 0021 0059 0260 0027 0073 9999 9999
AO01230 2020031000 0027 0021 0059 0259 0026 0071 9999 9999
AO01230 2020031000 0030 0021 0060 0253 0022 0068 0001 9999
AO01230 2020031000 0033 0021 0079 0236 0012 0061 9999 9999
AO01230 2020031000 0036 0021 0103 0298 0012 0062 9999 9999
AO01230 2020031000 0039 0021 0107 0272 0004 0056 9999 9999
AO01230 2020031000 0042 0021 0090 0293 0006 0060 0107 9999
AO01230 2020031000 0045 0021 0086 0241 0010 0043 9999 9999
AO01230 2020031000 0048 0021 0079 0355 0002 0049 9999 9999
AO01300 2020031000 0006 0000 -037 0277 0031 0055 -070 9999
AO01300 2020031000 0009 0002 -032 0298 0018 0083 9999 9999
AO01300 2020031000 0012 0013 0006 0271 0048 0082 9999 9999
AO01300 2020031000 0015 0016 0025 0281 0058 0077 9999 9999
AO01300 2020031000 0018 0017 0034 0278 0066 0073 0034 9999
AO01300 2020031000 0021 0017 0037 0281 0064 0071 9999 9999
AO01300 2020031000 0024 0017 0039 0286 0050 0070 9999 9999
AO01300 2020031000 0027 0017 0041 0279 0047 0065 9999 9999
AO01300 2020031000 0030 0017 0042 0258 0040 0059 -032 9999
AO01300 2020031000 0033 0017 0043 0271 0029 0056 9999 9999
AO01300 2020031000 0036 0017 0056 0275 0026 0048 9999 9999
AO01300 2020031000 0039 0017 0058 0285 0025 0050 9999 9999
AO01300 2020031000 0042 0017 0054 0297 0024 0044 0058 9999
AO01300 2020031000 0045 0017 0054 0290 0019 0040 9999 9999
AO01300 2020031000 0048 0017 0047 0267 0023 0050 9999 9999
AO01320 2020031000 0006 0000 0030 0344 0003 0042 0005 9999
AO01320 2020031000 0009 0001 0045 0127 0013 0065 9999 9999
AO01320 2020031000 0012 0007 0074 0204 0021 0065 9999 9999
AO01320 2020031000 0015 0010 0093 0263 0026 0061 9999 9999
AO01320 2020031000 0018 0011 0093 0267 0030 0060 0093 9999
AO01320 2020031000 0021 0011 0098 0220 0011 0057 9999 9999
AO01320 2020031000 0024 0011 0104 0176 0004 0054 9999 9999
AO01320 2020031000 0027 0011 0102 0194 0008 0055 9999 9999
AO01320 2020031000 0030 0011 0105 0193 0007 0051 0045 9999
AO01320 2020031000 0033 0011 0116 0066 0004 0048 9999 9999
AO01320 2020031000 0036 0011 0141 0311 0010 0043 9999 9999
AO01320 2020031000 0039 0011 0135 0323 0010 0046 9999 9999
AO01320 2020031000 0042 0011 0121 0035 0004 0043 0141 9999
AO01320 2020031000 0045 0011 0118 0358 0009 0040 9999 9999
AO01320 2020031000 0048 0011 0106 0094 0004 0045 9999 9999
AO01360 2020031000 0006 0000 -038 0197 0046 0071 -049 9999
AO01360 2020031000 0009 0011 -011 0210 0044 0079 9999 9999
AO01360 2020031000 0012 0021 0019 0204 0052 0078 9999 9999
AO01360 2020031000 0015 0029 0032 0206 0051 0078 9999 9999
AO01360 2020031000 0018 0031 0033 0216 0050 0081 0033 9999
AO01360 2020031000 0021 0032 0033 0225 0047 0084 9999 9999
AO01360 2020031000 0024 0032 0033 0206 0043 0086 9999 9999
AO01360 2020031000 0027 0032 0031 0191 0044 0088 9999 9999
AO01360 2020031000 0030 0032 0034 0192 0045 0084 -011 9999
AO01360 2020031000 0033 0032 0047 0203 0043 0072 9999 9999
AO01360 2020031000 0036 0032 0055 0210 0044 0066 9999 9999
AO01360 2020031000 0039 0032 0057 0211 0041 0064 9999 9999
AO01360 2020031000 0042 0032 0057 0209 0036 0062 0057 9999
AO01360 2020031000 0045 0032 0056 0209 0030 0062 9999 9999
AO01360 2020031000 0048 0032 0054 0199 0029 0063 9999 9999
AO01370 2020031000 0006 0000 0002 0086 0012 0044 -010 9999
AO01370 2020031000 0009 0000 0017 0185 0012 0064 9999 9999
AO01370 2020031000 0012 0001 0043 0200 0030 0079 9999 9999
AO01370 2020031000 0015 0001 0068 0186 0023 0067 9999 9999
AO01370 2020031000 0018 0001 0078 0192 0018 0064 0078 9999
AO01370 2020031000 0021 0001 0079 0127 0010 0062 9999 9999
AO01370 2020031000 0024 0001 0087 0133 0007 0059 9999 9999
AO01370 2020031000 0027 0001 0092 0076 0007 0056 9999 9999
AO01370 2020031000 0030 0001 0085 0029 0015 0056 0017 9999
AO01370 2020031000 0033 0001 0102 0005 0021 0049 9999 9999
AO01370 2020031000 0036 0001 0123 0229 0015 0060 9999 9999
AO01370 2020031000 0039 0001 0120 0206 0009 0061 9999 9999
AO01370 2020031000 0042 0001 0094 0350 0006 0064 0123 9999
AO01370 2020031000 0045 0001 0085 0054 0012 0049 9999 9999
AO01370 2020031000 0048 0001 0075 0247 0002 0051 9999 9999
AO01390 2020031000 0006 0002 -072 0312 0051 0088 -097 9999
AO01390 2020031000 0009 0031 -059 0313 0105 0098 9999 9999
AO01390 2020031000 0012 0056 -035 0317 0178 0094 9999 9999
AO01390 2020031000 0015 0068 -018 0317 0190 0095 9999 9999
AO01390 2020031000 0018 0074 -021 0319 0162 0099 -018 9999
AO01390 2020031000 0021 0074 -018 0318 0159 0098 9999 9999
AO01390 2020031000 0024 0074 -019 0318 0135 0098 9999 9999
AO01390 2020031000 0027 0074 -019 0311 0080 0093 9999 9999
AO01390 2020031000 0030 0074 -010 0308 0060 0072 -059 9999
AO01390 2020031000 0033 0074 0010 0300 0055 0047 9999 9999
AO01390 2020031000 0036 0074 0023 0283 0046 0036 9999 9999
AO01390 2020031000 0039 0074 0030 0271 0046 0028 9999 9999
AO01390 2020031000 0042 0074 0029 0272 0057 0026 0030 9999
AO01390 2020031000 0045 0074 0020 0259 0082 0042 9999 9999
AO01390 2020031000 0048 0074 0012 0249 0114 0060 9999 9999
AO01400 2020031000 0006 0002 -073 0312 0051 0089 -097 9999
AO01400 2020031000 0009 0031 -060 0313 0105 0098 9999 9999
AO01400 2020031000 0012 0058 -035 0317 0178 0094 9999 9999
AO01400 2020031000 0015 0070 -019 0317 0190 0094 9999 9999
AO01400 2020031000 0018 0076 -021 0319 0162 0099 -019 9999
AO01400 2020031000 0021 0076 -019 0318 0159 0099 9999 9999
AO01400 2020031000 0024 0076 -021 0318 0135 0099 9999 9999
AO01400 2020031000 0027 0076 -021 0311 0080 0093 9999 9999
AO01400 2020031000 0030 0076 -011 0308 0060 0072 -060 9999
AO01400 2020031000 0033 0076 0008 0300 0055 0047 9999 9999
AO01400 2020031000 0036 0076 0022 0283 0046 0036 9999 9999
AO01400 2020031000 0039 0076 0029 0271 0046 0027 9999 9999
AO01400 2020031000 0042 0076 0029 0272 0057 0026 0029 9999
AO01400 2020031000 0045 0076 0019 0259 0082 0041 9999 9999
AO01400 2020031000 0048 0076 0010 0249 0114 0061 9999 9999
AO01470 2020031000 0006 0000 0014 0333 0030 0038 0001 9999
AO01470 2020031000 0009 0000 0016 0314 0021 0069 9999 9999
AO01470 2020031000 0012 0001 0046 0146 0008 0074 9999 9999
AO01470 2020031000 0015 0001 0069 0129 0002 0071 9999 9999
AO01470 2020031000 0018 0001 0079 0339 0015 0073 0079 9999
AO01470 2020031000 0021 0001 0085 0340 0050 0066 9999 9999
AO01470 2020031000 0024 0001 0086 0334 0057 0066 9999 9999
AO01470 2020031000 0027 0001 0086 0331 0057 0065 9999 9999
AO01470 2020031000 0030 0001 0088 0325 0053 0061 0016 9999
AO01470 2020031000 0033 0001 0103 0325 0051 0053 9999 9999
AO01470 2020031000 0036 0001 0130 0313 0018 0050 9999 9999
AO01470 2020031000 0039 0001 0131 0294 0009 0052 9999 9999
AO01470 2020031000 0042 0001 0112 0016 0004 0058 0131 9999
AO01470 2020031000 0045 0001 0104 0345 0016 0050 9999 9999
AO01470 2020031000 0048 0001 0098 0342 0013 0043 9999 9999
AO01500 2020031000 0006 0000 -048 0303 0021 0063 -065 9999
AO01500 2020031000 0009 0012 -034 0315 0014 0088 9999 9999
AO01500 2020031000 0012 0027 -002 0282 0008 0084 9999 9999
AO01500 2020031000 0015 0036 0012 0307 0007 0086 9999 9999
AO01500 2020031000 0018 0039 0016 0291 0005 0086 0016 9999
AO01500 2020031000 0021 0040 0020 0292 0006 0086 9999 9999
AO01500 2020031000 0024 0040 0017 0323 0011 0086 9999 9999
AO01500 2020031000 0027 0040 0019 0323 0009 0083 9999 9999
AO01500 2020031000 0030 0040 0024 0325 0012 0076 -034 9999
AO01500 2020031000 0033 0040 0033 0293 0015 0062 9999 9999
AO01500 2020031000 0036 0040 0053 0343 0009 0050 9999 9999
AO01500 2020031000 0039 0040 0058 0283 0012 0042 9999 9999
AO01500 2020031000 0042 0040 0057 0289 0012 0042 0058 9999
AO01500 2020031000 0045 0040 0052 0313 0007 0050 9999 9999
AO01500 2020031000 0048 0040 0048 0305 0005 0058 9999 9999
AO01690 2020031000 0006 0005 -077 0013 0101 0079 -105 9999
AO01690 2020031000 0009 0046 -065 0008 0111 0083 9999 9999
AO01690 2020031000 0012 0109 -044 0006 0126 0082 9999 9999
AO01690 2020031000 0015 0161 -028 0005 0124 0084 9999 9999
AO01690 2020031000 0018 0194 -028 0010 0134 0089 -028 9999
AO01690 2020031000 0021 0203 -035 0017 0128 0098 9999 9999
AO01690 2020031000 0024 0205 -035 0024 0104 0098 9999 9999
AO01690 2020031000 0027 0205 -035 0024 0102 0098 9999 9999
AO01690 2020031000 0030 0205 -031 0025 0092 0082 -065 9999
AO01690 2020031000 0033 0205 -011 0017 0070 0056 9999 9999
AO01690 2020031000 0036 0205 0004 0002 0062 0042 9999 9999
AO01690 2020031000 0039 0205 0006 0348 0052 0036 9999 9999
AO01690 2020031000 0042 0205 0004 0337 0037 0030 0006 9999
AO01690 2020031000 0045 0205 0001 0308 0022 0035 9999 9999
AO01690 2020031000 0048 0205 -006 0261 0030 0053 9999 9999
AO01720 2020031000 0006 0000 0010 0077 0013 0045 -019 9999
AO01720 2020031000 0009 0010 0003 0151 0007 0078 9999 9999
AO01720 2020031000 0012 0031 0032 0164 0024 0079 9999 9999
AO01720 2020031000 0015 0046 0057 0142 0033 0071 9999 9999
AO01720 2020031000 0018 0059 0058 0158 0031 0070 0058 9999
AO01720 2020031000 0021 0060 0062 0160 0019 0067 9999 9999
AO01720 2020031000 0024 0060 0082 0180 0013 0061 9999 9999
AO01720 2020031000 0027 0060 0090 0080 0008 0057 9999 9999
AO01720 2020031000 0030 0060 0082 0009 0021 0054 0003 9999
AO01720 2020031000 0033 0060 0086 0034 0022 0049 9999 9999
AO01720 2020031000 0036 0060 0083 0102 0026 0049 9999 9999
AO01720 2020031000 0039 0060 0090 0076 0020 0044 9999 9999
AO01720 2020031000 0042 0060 0089 0089 0016 0038 0090 9999
AO01720 2020031000 0045 0060 0067 0083 0027 0042 9999 9999
AO01720 2020031000 0048 0060 0074 0061 0028 0045 9999 9999
AO02500 2020031000 0006 0000 0050 0304 0020 0044 0022 9999
AO02500 2020031000 0009 0003 0048 0235 0015 0071 9999 9999
AO02500 2020031000 0012 0009 0094 0268 0020 0059 9999 9999
AO02500 2020031000 0015 0010 0115 0299 0027 0054 9999 9999
AO02500 2020031000 0018 0010 0110 0305 0040 0054 0115 9999
AO02500 2020031000 0021 0010 0109 0304 0041 0056 9999 9999
AO02500 2020031000 0024 0010 0115 0312 0036 0056 9999 9999
AO02500 2020031000 0027 0010 0117 0316 0031 0053 9999 9999
AO02500 2020031000 0030 0010 0119 0312 0019 0050 0048 9999
AO02500 2020031000 0033 0010 0128 0251 0014 0057 9999 9999
AO02500 2020031000 0036 0010 0166 0229 0022 0043 9999 9999
AO02500 2020031000 0039 0010 0166 0299 0028 0038 9999 9999
AO02500 2020031000 0042 0010 0143 0302 0024 0038 0166 9999
AO02500 2020031000 0045 0010 0133 0299 0016 0040 9999 9999
AO02500 2020031000 0048 0010 0129 0081 0001 0042 9999 9999
AO02510 2020031000 0006 0000 0015 0252 0013 0057 0003 9999
AO02510 2020031000 0009 0000 0031 0301 0006 0074 9999 9999
AO02510 2020031000 0012 0004 0091 0246 0036 0073 9999 9999
AO02510 2020031000 0015 0004 0105 0231 0032 0072 9999 9999
AO02510 2020031000 0018 0004 0089 0235 0034 0072 0105 9999
AO02510 2020031000 0021 0004 0082 0234 0031 0075 9999 9999
AO02510 2020031000 0024 0004 0079 0236 0028 0076 9999 9999
AO02510 2020031000 0027 0004 0076 0237 0028 0076 9999 9999
AO02510 2020031000 0030 0004 0072 0249 0025 0075 0031 9999
AO02510 2020031000 0033 0004 0119 0254 0011 0067 9999 9999
AO02510 2020031000 0036 0004 0176 0247 0035 0045 9999 9999
AO02510 2020031000 0039 0004 0165 0236 0031 0052 9999 9999
AO02510 2020031000 0042 0004 0111 0277 0008 0060 0176 9999
AO02510 2020031000 0045 0004 0082 0109 0011 0061 9999 9999
AO02510 2020031000 0048 0004 0068 0052 0011 0065 9999 9999
AO02520 2020031000 0006 0000 0012 0294 0031 0056 0001 9999
AO02520 2020031000 0009 0002 0020 0271 0017 0084 9999 9999
AO02520 2020031000 0012 0010 0077 0299 0035 0065 9999 9999
AO02520 2020031000 0015 0011 0098 0293 0054 0066 9999 9999
AO02520 2020031000 0018 0011 0090 0292 0057 0067 0098 9999
AO02520 2020031000 0021 0011 0087 0289 0052 0070 9999 9999
AO02520 2020031000 0024 0011 0084 0292 0043 0070 9999 9999
AO02520 2020031000 0027 0011 0083 0295 0041 0069 9999 9999
AO02520 2020031000 0030 0011 0080 0289 0036 0067 0020 9999
AO02520 2020031000 0033 0011 0111 0265 0025 0068 9999 9999
AO02520 2020031000 0036 0011 0155 0276 0030 0048 9999 9999
AO02520 2020031000 0039 0011 0152 0290 0028 0048 9999 9999
AO02520 2020031000 0042 0011 0098 0171 0005 0065 0155 9999
AO02520 2020031000 0045 0011 0067 0119 0011 0068 9999 9999
AO02520 2020031000 0048 0011 0064 0106 0014 0068 9999 9999
AO03000 2020031000 0006 0000 0016 0269 0011 0060 0001 9999
AO03000 2020031000 0009 0000 0045 0249 0022 0072 9999 9999
AO03000 2020031000 0012 0001 0100 0239 0018 0065 9999 9999
AO03000 2020031000 0015 0001 0106 0165 0040 0066 9999 9999
AO03000 2020031000 0018 0001 0079 0204 0023 0079 0106 9999
AO03000 2020031000 0021 0001 0089 0184 0008 0070 9999 9999
AO03000 2020031000 0024 0001 0080 0247 0010 0073 9999 9999
AO03000 2020031000 0027 0001 0060 0248 0024 0084 9999 9999
AO03000 2020031000 0030 0001 0057 0246 0025 0084 0045 9999
AO03000 2020031000 0033 0001 0115 0252 0025 0067 9999 9999
AO03000 2020031000 0036 0001 0190 0357 0026 0042 9999 9999
AO03000 2020031000 0039 0001 0167 0160 0029 0059 9999 9999
AO03000 2020031000 0042 0001 0119 0225 0007 0077 0190 9999
AO03000 2020031000 0045 0001 0091 0317 0010 0062 9999 9999
AO03000 2020031000 0048 0001 0078 0353 0003 0062 9999 9999
AO03010 2020031000 0006 0000 0016 0262 0007 0046 0005 9999
AO03010 2020031000 0009 0001 0024 0250 0007 0077 9999 9999
AO03010 2020031000 0012 0007 0078 0297 0006 0066 9999 9999
AO03010 2020031000 0015 0008 0117 0258 0036 0060 9999 9999
AO03010 2020031000 0018 0008 0104 0287 0026 0061 0117 9999
AO03010 2020031000 0021 0008 0097 0273 0036 0064 9999 9999
AO03010 2020031000 0024 0008 0092 0263 0030 0067 9999 9999
AO03010 2020031000 0027 0008 0091 0271 0027 0066 9999 9999
AO03010 2020031000 0030 0008 0081 0259 0016 0067 0024 9999
AO03010 2020031000 0033 0008 0106 0081 0008 0061 9999 9999
AO03010 2020031000 0036 0008 0158 0196 0012 0051 9999 9999
AO03010 2020031000 0039 0008 0159 0037 0018 0045 9999 9999
AO03010 2020031000 0042 0008 0130 0304 0006 0046 0159 9999
AO03010 2020031000 0045 0008 0102 0212 0006 0055 9999 9999
AO03010 2020031000 0048 0008 0101 0210 0004 0050 9999 9999
AO03020 2020031000 0006 0000 0035 0225 0005 0043 0021 9999
AO03020 2020031000 0009 0001 0037 0121 0001 0073 9999 9999
AO03020 2020031000 0012 0004 0087 0250 0022 0062 9999 9999
AO03020 2020031000 0015 0005 0114 0271 0022 0056 9999 9999
AO03020 2020031000 0018 0005 0111 0291 0033 0053 0114 9999
AO03020 2020031000 0021 0005 0109 0290 0028 0056 9999 9999
AO03020 2020031000 0024 0005 0110 0297 0021 0056 9999 9999
AO03020 2020031000 0027 0005 0109 0269 0009 0056 9999 9999
AO03020 2020031000 0030 0005 0097 0206 0006 0059 0037 9999
AO03020 2020031000 0033 0005 0122 0293 0006 0052 9999 9999
AO03020 2020031000 0036 0005 0158 0208 0031 0044 9999 9999
AO03020 2020031000 0039 0005 0159 0225 0024 0044 9999 9999
AO03020 2020031000 0042 0005 0136 0264 0009 0040 0159 9999
AO03020 2020031000 0045 0005 0125 0247 0003 0043 9999 9999
AO03020 2020031000 0048 0005 0113 0069 0010 0045 9999 9999
AO03030 2020031000 0006 0000 0025 0295 0019 0040 -005 9999
AO03030 2020031000 0009 0009 0037 0314 0010 0068 9999 9999
AO03030 2020031000 0012 0016 0070 0335 0039 0059 9999 9999
AO03030 2020031000 0015 0019 0083 0324 0045 0059 9999 9999
AO03030 2020031000 0018 0020 0086 0319 0051 0060 0086 9999
AO03030 2020031000 0021 0021 0093 0319 0037 0059 9999 9999
AO03030 2020031000 0024 0021 0095 0321 0026 0060 9999 9999
AO03030 2020031000 0027 0021 0086 0305 0027 0063 9999 9999
AO03030 2020031000 0030 0021 0088 0308 0025 0062 0037 9999
AO03030 2020031000 0033 0021 0102 0271 0008 0054 9999 9999
AO03030 2020031000 0036 0021 0129 0271 0007 0043 9999 9999
AO03030 2020031000 0039 0021 0134 0315 0008 0041 9999 9999
AO03030 2020031000 0042 0021 0134 0070 0005 0036 0134 9999
AO03030 2020031000 0045 0021 0124 0100 0008 0039 9999 9999
AO03030 2020031000 0048 0021 0126 0332 0005 0038 9999 9999
AO03040 2020031000 0006 0000 -023 0266 0015 0040 -056 9999
AO03040 2020031000 0009 0002 -029 0360 0009 0081 9999 9999
AO03040 2020031000 0012 0010 0017 0250 0025 0085 9999 9999
AO03040 2020031000 0015 0013 0039 0268 0036 0080 9999 9999
AO03040 2020031000 0018 0013 0044 0280 0042 0077 0044 9999
AO03040 2020031000 0021 0013 0047 0289 0046 0075 9999 9999
AO03040 2020031000 0024 0013 0054 0298 0039 0072 9999 9999
AO03040 2020031000 0027 0013 0060 0301 0033 0067 9999 9999
AO03040 2020031000 0030 0013 0066 0273 0013 0058 -029 9999
AO03040 2020031000 0033 0013 0058 0247 0009 0060 9999 9999
AO03040 2020031000 0036 0013 0079 0250 0012 0048 9999 9999
AO03040 2020031000 0039 0013 0076 0277 0013 0056 9999 9999
AO03040 2020031000 0042 0013 0071 0331 0014 0049 0079 9999
AO03040 2020031000 0045 0013 0069 0331 0010 0045 9999 9999
AO03040 2020031000 0048 0013 0068 0220 0014 0049 9999 9999
AO03050 2020031000 0006 0000 -013 0315 0010 0053 -037 9999
AO03050 2020031000 0009 0005 -009 0211 0011 0081 9999 9999
AO03050 2020031000 0012 0011 0018 0164 0010 0082 9999 9999
AO03050 2020031000 0015 0013 0052 0322 0068 0069 9999 9999
AO03050 2020031000 0018 0014 0056 0323 0067 0068 0056 9999
AO03050 2020031000 0021 0014 0057 0319 0069 0069 9999 9999
AO03050 2020031000 0024 0014 0055 0321 0051 0070 9999 9999
AO03050 2020031000 0027 0014 0056 0316 0044 0068 9999 9999
AO03050 2020031000 0030 0014 0059 0308 0036 0062 -009 9999
AO03050 2020031000 0033 0014 0071 0267 0032 0053 9999 9999
AO03050 2020031000 0036 0014 0086 0279 0033 0045 9999 9999
AO03050 2020031000 0039 0014 0086 0298 0030 0046 9999 9999
AO03050 2020031000 0042 0014 0080 0310 0015 0049 0086 9999
AO03050 2020031000 0045 0014 0075 0000 0001 0049 9999 9999
AO03050 2020031000 0048 0014 0069 0023 0003 0047 9999 9999
AO03060 2020031000 0006 0001 -063 0274 0029 0083 -094 9999
AO03060 2020031000 0009 0014 -037 0275 0030 0090 9999 9999
AO03060 2020031000 0012 0023 -012 0273 0045 0091 9999 9999
AO03060 2020031000 0015 0029 0004 0271 0044 0091 9999 9999
AO03060 2020031000 0018 0031 0005 0272 0043 0094 0005 9999
AO03060 2020031000 0021 0031 0004 0274 0042 0098 9999 9999
AO03060 2020031000 0024 0031 0007 0277 0042 0095 9999 9999
AO03060 2020031000 0027 0031 0008 0276 0041 0091 9999 9999
AO03060 2020031000 0030 0031 0012 0275 0043 0082 -037 9999
AO03060 2020031000 0033 0031 0026 0277 0028 0068 9999 9999
AO03060 2020031000 0036 0031 0038 0280 0022 0060 9999 9999
AO03060 2020031000 0039 0031 0043 0277 0014 0056 9999 9999
AO03060 2020031000 0042 0031 0037 0236 0013 0054 0043 9999
AO03060 2020031000 0045 0031 0031 0195 0014 0057 9999 9999
AO03060 2020031000 0048 0031 0030 0217 0015 0064 9999 9999
AO03070 2020031000 0006 0000 -078 0093 0022 0079 -092 9999
AO03070 2020031000 0009 0019 -055 0103 0023 0094 9999 9999
AO03070 2020031000 0012 0032 -033 0082 0031 0097 9999 9999
AO03070 2020031000 0015 0034 0000 0341 0032 0091 9999 9999
AO03070 2020031000 0018 0034 0006 0330 0039 0093 0006 9999
AO03070 2020031000 0021 0034 0005 0331 0036 0096 9999 9999
AO03070 2020031000 0024 0034 0005 0340 0030 0094 9999 9999
AO03070 2020031000 0027 0034 0006 0354 0022 0092 9999 9999
AO03070 2020031000 0030 0034 0003 0073 0020 0090 -055 9999
AO03070 2020031000 0033 0034 0013 0112 0023 0073 9999 9999
AO03070 2020031000 0036 0034 0025 0108 0029 0065 9999 9999
AO03070 2020031000 0039 0034 0027 0112 0030 0062 9999 9999
AO03070 2020031000 0042 0034 0023 0116 0031 0057 0027 9999
AO03070 2020031000 0045 0034 0025 0132 0029 0053 9999 9999
AO03070 2020031000 0048 0034 0026 0140 0031 0061 9999 9999
AO03080 2020031000 0006 0000 -010 0313 0033 0060 -045 9999
AO03080 2020031000 0009 0010 0005 0290 0005 0078 9999 9999
AO03080 2020031000 0012 0024 0035 0261 0017 0076 9999 9999
AO03080 2020031000 0015 0034 0057 0302 0041 0067 9999 9999
AO03080 2020031000 0018 0036 0066 0301 0041 0063 0066 9999
AO03080 2020031000 0021 0036 0067 0318 0041 0062 9999 9999
AO03080 2020031000 0024 0036 0059 0331 0050 0066 9999 9999
AO03080 2020031000 0027 0036 0060 0326 0052 0065 9999 9999
AO03080 2020031000 0030 0036 0065 0328 0043 0059 0005 9999
AO03080 2020031000 0033 0036 0073 0328 0035 0052 9999 9999
AO03080 2020031000 0036 0036 0079 0313 0037 0048 9999 9999
AO03080 2020031000 0039 0036 0085 0308 0031 0043 9999 9999
AO03080 2020031000 0042 0036 0078 0303 0026 0042 0085 9999
AO03080 2020031000 0045 0036 0077 0306 0032 0044 9999 9999
AO03080 2020031000 0048 0036 0072 0304 0023 0052 9999 9999
AO03110 2020031000 0006 0000 -004 0264 0011 0045 -018 9999
AO03110 2020031000 0009 0019 -004 0286 0009 0080 9999 9999
AO03110 2020031000 0012 0040 0028 0105 0015 0081 9999 9999
AO03110 2020031000 0015 0050 0038 0122 0011 0080 9999 9999
AO03110 2020031000 0018 0056 0039 0119 0012 0081 0039 9999
AO03110 2020031000 0021 0057 0052 0174 0008 0075 9999 9999
AO03110 2020031000 0024 0057 0063 0235 0009 0072 9999 9999
AO03110 2020031000 0027 0057 0067 0271 0014 0072 9999 9999
AO03110 2020031000 0030 0057 0071 0273 0011 0070 -004 9999
AO03110 2020031000 0033 0057 0072 0272 0015 0065 9999 9999
AO03110 2020031000 0036 0057 0109 0293 0013 0046 9999 9999
AO03110 2020031000 0039 0057 0109 0015 0002 0043 9999 9999
AO03110 2020031000 0042 0057 0110 0037 0009 0038 0110 9999
AO03110 2020031000 0045 0057 0109 0033 0008 0036 9999 9999
AO03110 2020031000 0048 0057 0107 0042 0012 0041 9999 9999
AO03120 2020031000 0006 0000 -002 0336 0000 0052 -013 9999
AO03120 2020031000 0009 0001 0013 0198 0002 0082 9999 9999
AO03120 2020031000 0012 0005 0068 0265 0015 0075 9999 9999
AO03120 2020031000 0015 0006 0092 0297 0044 0073 9999 9999
AO03120 2020031000 0018 0007 0080 0326 0019 0068 0092 9999
AO03120 2020031000 0021 0007 0076 0002 0012 0067 9999 9999
AO03120 2020031000 0024 0007 0065 0040 0004 0072 9999 9999
AO03120 2020031000 0027 0007 0053 0280 0002 0076 9999 9999
AO03120 2020031000 0030 0007 0046 0117 0002 0077 0013 9999
AO03120 2020031000 0033 0007 0086 0108 0009 0070 9999 9999
AO03120 2020031000 0036 0007 0142 0135 0010 0057 9999 9999
AO03120 2020031000 0039 0007 0138 0084 0009 0065 9999 9999
AO03120 2020031000 0042 0007 0090 0101 0009 0059 0142 9999
AO03120 2020031000 0045 0007 0067 0089 0016 0052 9999 9999
AO03120 2020031000 0048 0007 0069 0074 0017 0052 9999 9999
AO03510 2020031000 0006 0006 -041 0343 0029 0076 -074 9999
AO03510 2020031000 0009 0037 -022 0338 0016 0085 9999 9999
AO03510 2020031000 0012 0084 0011 0342 0038 0081 9999 9999
AO03510 2020031000 0015 0132 0023 0346 0061 0079 9999 9999
AO03510 2020031000 0018 0159 0026 0345 0066 0080 0026 9999
AO03510 2020031000 0021 0168 0023 0344 0060 0085 9999 9999
AO03510 2020031000 0024 0169 0018 0340 0042 0092 9999 9999
AO03510 2020031000 0027 0169 0019 0336 0031 0091 9999 9999
AO03510 2020031000 0030 0169 0024 0342 0035 0084 -022 9999
AO03510 2020031000 0033 0169 0035 0345 0039 0072 9999 9999
AO03510 2020031000 0036 0169 0049 0341 0037 0059 9999 9999
AO03510 2020031000 0039 0169 0058 0341 0028 0049 9999 9999
AO03510 2020031000 0042 0169 0063 0130 0007 0041 0063 9999
AO03510 2020031000 0045 0169 0059 0052 0006 0041 9999 9999
AO03510 2020031000 0048 0169 0029 0043 0019 0057 9999 9999
AO03530 2020031000 0006 0000 0007 0303 0036 0056 -004 9999
AO03530 2020031000 0009 0000 0031 0286 0040 0075 9999 9999
AO03530 2020031000 0012 0003 0077 0264 0031 0068 9999 9999
AO03530 2020031000 0015 0003 0075 0132 0033 0065 9999 9999
AO03530 2020031000 0018 0003 0052 0294 0009 0082 0077 9999
AO03530 2020031000 0021 0003 0076 0304 0039 0074 9999 9999
AO03530 2020031000 0024 0003 0079 0308 0045 0075 9999 9999
AO03530 2020031000 0027 0003 0073 0307 0047 0077 9999 9999
AO03530 2020031000 0030 0003 0070 0306 0049 0077 0031 9999
AO03530 2020031000 0033 0003 0109 0297 0045 0067 9999 9999
AO03530 2020031000 0036 0003 0169 0253 0021 0046 9999 9999
AO03530 2020031000 0039 0003 0137 0127 0028 0062 9999 9999
AO03530 2020031000 0042 0003 0096 0194 0002 0079 0169 9999
AO03530 2020031000 0045 0003 0085 0315 0020 0066 9999 9999
AO03530 2020031000 0048 0003 0068 0286 0003 0062 9999 9999
AO03560 2020031000 0006 0000 0031 0004 0021 0044 0008 9999
AO03560 2020031000 0009 0005 0032 0006 0018 0076 9999 9999
AO03560 2020031000 0012 0015 0070 0013 0016 0065 9999 9999
AO03560 2020031000 0015 0019 0101 0189 0008 0057 9999 9999
AO03560 2020031000 0018 0019 0102 0235 0009 0058 0102 9999
AO03560 2020031000 0021 0019 0098 0001 0013 0060 9999 9999
AO03560 2020031000 0024 0019 0092 0004 0026 0063 9999 9999
AO03560 2020031000 0027 0019 0092 0354 0032 0063 9999 9999
AO03560 2020031000 0030 0019 0091 0006 0033 0060 0032 9999
AO03560 2020031000 0033 0019 0113 0013 0028 0053 9999 9999
AO03560 2020031000 0036 0019 0144 0009 0034 0043 9999 9999
AO03560 2020031000 0039 0019 0150 0004 0022 0041 9999 9999
