AO01720 2020050412 0030 0013 0125 0061 0015 0060 0117 9999
AO01720 2020050412 0033 0013 0105 0107 0019 0060 9999 9999
AO01720 2020050412 0036 0013 0092 0018 0023 0051 9999 9999
AO01720 2020050412 0039 0013 0087 0018 0032 0042 9999 9999
AO01720 2020050412 0042 0013 0095 0040 0018 0041 0164 9999
AO01720 2020050412 0045 0013 0136 0247 0009 0039 9999 9999
AO01720 2020050412 0048 0013 0162 0290 0016 0032 9999 9999
AO02500 2020050412 0018 0001 0151 0259 0007 0051 0151 9999
AO02500 2020050412 0021 0001 0179 0108 0014 0051 9999 9999
AO02500 2020050412 0024 0001 0214 0309 0042 0045 9999 9999
AO02500 2020050412 0027 0001 0210 0291 0047 0046 9999 9999
AO02500 2020050412 0030 0012 0179 0251 0012 0053 0151 9999
AO02500 2020050412 0033 0012 0157 0309 0022 0053 9999 9999
AO02500 2020050412 0036 0012 0148 0327 0018 0042 9999 9999
AO02500 2020050412 0039 0012 0136 0310 0024 0039 9999 9999
AO02500 2020050412 0042 0012 0141 0295 0032 0036 0214 9999
AO02500 2020050412 0045 0012 0193 0264 0028 0029 9999 9999
AO02500 2020050412 0048 0012 0221 0304 0033 0026 9999 9999
AO02510 2020050412 0018 0001 0129 0281 0006 0067 0129 9999
AO02510 2020050412 0021 0001 0176 0065 0030 0049 9999 9999
AO02510 2020050412 0024 0001 0227 0243 0034 0043 9999 9999
AO02510 2020050412 0027 0001 0227 0210 0054 0042 9999 9999
AO02510 2020050412 0030 0003 0182 0235 0035 0045 0129 9999
AO02510 2020050412 0033 0003 0149 0244 0030 0056 9999 9999
AO02510 2020050412 0036 0003 0123 0247 0019 0059 9999 9999
AO02510 2020050412 0039 0003 0110 0242 0023 0052 9999 9999
AO02510 2020050412 0042 0003 0115 0252 0014 0052 0227 9999
AO02510 2020050412 0045 0003 0202 0213 0005 0031 9999 9999
AO02510 2020050412 0048 0003 0246 0088 0023 0023 9999 9999
AO02520 2020050412 0018 0004 0112 0284 0005 0074 0112 9999
AO02520 2020050412 0021 0004 0160 0107 0040 0054 9999 9999
AO02520 2020050412 0024 0004 0180 0057 0014 0058 9999 9999
AO02520 2020050412 0027 0004 0203 0263 0038 0046 9999 9999
AO02520 2020050412 0030 0004 0168 0292 0035 0056 0112 9999
AO02520 2020050412 0033 0004 0141 0305 0032 0053 9999 9999
AO02520 2020050412 0036 0004 0119 0308 0033 0053 9999 9999
AO02520 2020050412 0039 0004 0111 0308 0036 0047 9999 9999
AO02520 2020050412 0042 0004 0115 0288 0023 0047 0203 9999
AO02520 2020050412 0045 0004 0182 0244 0014 0028 9999 9999
AO02520 2020050412 0048 0004 0209 0118 0050 0032 9999 9999
AO03000 2020050412 0018 0001 0123 0020 0002 0070 0123 9999
AO03000 2020050412 0021 0001 0178 0166 0037 0055 9999 9999
AO03000 2020050412 0024 0001 0201 0167 0047 0052 9999 9999
AO03000 2020050412 0027 0001 0211 0169 0040 0056 9999 9999
AO03000 2020050412 0030 0002 0167 0171 0016 0081 0123 9999
AO03000 2020050412 0033 0002 0156 0334 0008 0069 9999 9999
AO03000 2020050412 0036 0002 0138 0002 0036 0065 9999 9999
AO03000 2020050412 0039 0002 0125 0002 0011 0053 9999 9999
AO03000 2020050412 0042 0002 0103 0243 0019 0070 0211 9999
AO03000 2020050412 0045 0002 0195 0174 0018 0035 9999 9999
AO03000 2020050412 0048 0002 0214 0145 0061 0046 9999 9999
AO03010 2020050412 0018 0013 0128 0028 0012 0060 0128 9999
AO03010 2020050412 0021 0013 0154 0079 0031 0057 9999 9999
AO03010 2020050412 0024 0013 0176 0085 0037 0054 9999 9999
AO03010 2020050412 0027 0013 0194 0093 0031 0056 9999 9999
AO03010 2020050412 0030 0013 0169 0103 0008 0070 0128 9999
AO03010 2020050412 0033 0013 0149 0295 0013 0063 9999 9999
AO03010 2020050412 0036 0013 0130 0244 0010 0061 9999 9999
AO03010 2020050412 0039 0013 0111 0261 0016 0054 9999 9999
AO03010 2020050412 0042 0013 0118 0055 0004 0045 0194 9999
AO03010 2020050412 0045 0013 0166 0112 0013 0037 9999 9999
AO03010 2020050412 0048 0013 0184 0091 0054 0044 9999 9999
AO03020 2020050412 0018 0001 0142 0263 0011 0055 0142 9999
AO03020 2020050412 0021 0001 0167 0124 0028 0051 9999 9999
AO03020 2020050412 0024 0001 0207 0286 0044 0046 9999 9999
AO03020 2020050412 0027 0001 0204 0248 0045 0047 9999 9999
AO03020 2020050412 0030 0007 0173 0227 0025 0052 0142 9999
AO03020 2020050412 0033 0007 0154 0288 0027 0052 9999 9999
AO03020 2020050412 0036 0007 0141 0298 0002 0047 9999 9999
AO03020 2020050412 0039 0007 0134 0274 0014 0040 9999 9999
AO03020 2020050412 0042 0007 0134 0267 0019 0038 0207 9999
AO03020 2020050412 0045 0007 0185 0213 0022 0031 9999 9999
AO03020 2020050412 0048 0007 0219 0311 0029 0023 9999 9999
AO03030 2020050412 0018 0004 0150 0063 0024 0051 0150 9999
AO03030 2020050412 0021 0004 0183 0102 0018 0050 9999 9999
AO03030 2020050412 0024 0004 0185 0283 0026 0054 9999 9999
AO03030 2020050412 0027 0004 0184 0264 0017 0053 9999 9999
AO03030 2020050412 0030 0006 0157 0302 0007 0059 0150 9999
AO03030 2020050412 0033 0006 0141 0342 0026 0052 9999 9999
AO03030 2020050412 0036 0006 0128 0341 0015 0043 9999 9999
AO03030 2020050412 0039 0006 0113 0312 0013 0039 9999 9999
AO03030 2020050412 0042 0006 0109 0290 0011 0045 0185 9999
AO03030 2020050412 0045 0006 0160 0205 0018 0040 9999 9999
AO03030 2020050412 0048 0006 0198 0247 0031 0029 9999 9999
AO03040 2020050412 0018 0025 0096 0259 0029 0070 0096 9999
AO03040 2020050412 0021 0025 0121 0236 0033 0069 9999 9999
AO03040 2020050412 0024 0025 0143 0238 0039 0068 9999 9999
AO03040 2020050412 0027 0025 0143 0249 0035 0073 9999 9999
AO03040 2020050412 0030 0025 0111 0257 0024 0083 0096 9999
AO03040 2020050412 0033 0025 0088 0287 0021 0068 9999 9999
AO03040 2020050412 0036 0025 0079 0278 0019 0056 9999 9999
AO03040 2020050412 0039 0025 0083 0302 0012 0038 9999 9999
AO03040 2020050412 0042 0025 0067 0294 0011 0068 0143 9999
AO03040 2020050412 0045 0025 0116 0235 0013 0049 9999 9999
AO03040 2020050412 0048 0025 0123 0149 0028 0072 9999 9999
AO03050 2020050412 0018 0002 0081 0196 0005 0070 0081 9999
AO03050 2020050412 0021 0002 0102 0066 0014 0071 9999 9999
AO03050 2020050412 0024 0002 0117 0064 0016 0079 9999 9999
AO03050 2020050412 0027 0002 0131 0348 0017 0070 9999 9999
AO03050 2020050412 0030 0003 0109 0309 0017 0073 0081 9999
AO03050 2020050412 0033 0003 0088 0284 0020 0068 9999 9999
AO03050 2020050412 0036 0003 0079 0291 0051 0055 9999 9999
AO03050 2020050412 0039 0003 0078 0311 0049 0043 9999 9999
AO03050 2020050412 0042 0003 0077 0293 0017 0043 0131 9999
AO03050 2020050412 0045 0003 0091 0108 0024 0054 9999 9999
AO03050 2020050412 0048 0003 0097 0103 0030 0078 9999 9999
AO03060 2020050412 0018 0051 0057 0304 0016 0076 0057 9999
AO03060 2020050412 0021 0051 0071 0271 0038 0078 9999 9999
AO03060 2020050412 0024 0051 0065 0267 0056 0093 9999 9999
AO03060 2020050412 0027 0051 0055 0265 0050 0100 9999 9999
AO03060 2020050412 0030 0094 0042 0301 0012 0096 0042 9999
AO03060 2020050412 0033 0097 0030 0298 0013 0100 9999 9999
AO03060 2020050412 0036 0099 0023 0266 0030 0087 9999 9999
AO03060 2020050412 0039 0099 0021 0282 0014 0063 9999 9999
AO03060 2020050412 0042 0099 0022 0222 0009 0052 0071 9999
AO03060 2020050412 0045 0099 0057 0316 0013 0046 9999 9999
AO03060 2020050412 0048 0099 0067 0285 0035 0053 9999 9999
AO03070 2020050412 0018 0021 0044 0110 0039 0084 0044 9999
AO03070 2020050412 0021 0021 0068 0128 0031 0079 9999 9999
AO03070 2020050412 0024 0021 0069 0289 0026 0083 9999 9999
AO03070 2020050412 0027 0021 0062 0295 0033 0086 9999 9999
AO03070 2020050412 0030 0030 0042 0071 0026 0091 0042 9999
AO03070 2020050412 0033 0031 0032 0033 0029 0100 9999 9999
AO03070 2020050412 0036 0032 0022 0010 0013 0081 9999 9999
AO03070 2020050412 0039 0032 0012 0111 0011 0065 9999 9999
AO03070 2020050412 0042 0032 0022 0134 0011 0046 0069 9999
AO03070 2020050412 0045 0032 0055 0020 0016 0037 9999 9999
AO03070 2020050412 0048 0032 0071 0306 0028 0051 9999 9999
AO03080 2020050412 0018 0041 0100 0277 0031 0064 0100 9999
AO03080 2020050412 0021 0041 0115 0182 0016 0068 9999 9999
AO03080 2020050412 0024 0041 0139 0257 0055 0063 9999 9999
AO03080 2020050412 0027 0041 0137 0276 0045 0058 9999 9999
AO03080 2020050412 0030 0041 0111 0315 0011 0066 0100 9999
AO03080 2020050412 0033 0041 0090 0316 0029 0061 9999 9999
AO03080 2020050412 0036 0041 0079 0328 0034 0050 9999 9999
AO03080 2020050412 0039 0041 0079 0329 0038 0040 9999 9999
AO03080 2020050412 0042 0041 0086 0352 0012 0038 0139 9999
AO03080 2020050412 0045 0041 0105 0183 0020 0055 9999 9999
AO03080 2020050412 0048 0041 0128 0130 0033 0048 9999 9999
AO03110 2020050412 0018 0034 0119 0078 0023 0065 0119 9999
AO03110 2020050412 0021 0034 0165 0193 0027 0054 9999 9999
AO03110 2020050412 0024 0034 0166 0240 0036 0058 9999 9999
AO03110 2020050412 0027 0034 0163 0211 0030 0058 9999 9999
AO03110 2020050412 0030 0038 0135 0058 0022 0065 0119 9999
AO03110 2020050412 0033 0038 0105 0028 0015 0067 9999 9999
AO03110 2020050412 0036 0038 0095 0123 0005 0057 9999 9999
AO03110 2020050412 0039 0038 0089 0045 0004 0046 9999 9999
AO03110 2020050412 0042 0038 0090 0002 0015 0044 0166 9999
AO03110 2020050412 0045 0038 0143 0041 0020 0043 9999 9999
AO03110 2020050412 0048 0038 0162 0036 0035 0042 9999 9999
AO03120 2020050412 0018 0018 0096 0077 0006 0067 0096 9999
AO03120 2020050412 0021 0018 0137 0143 0017 0074 9999 9999
AO03120 2020050412 0024 0018 0157 0146 0020 0070 9999 9999
AO03120 2020050412 0027 0018 0170 0135 0023 0071 9999 9999
AO03120 2020050412 0030 0018 0144 0305 0004 0078 0096 9999
AO03120 2020050412 0033 0018 0119 0306 0014 0069 9999 9999
AO03120 2020050412 0036 0018 0089 0279 0004 0078 9999 9999
AO03120 2020050412 0039 0018 0092 0301 0037 0055 9999 9999
AO03120 2020050412 0042 0018 0091 0079 0013 0061 0170 9999
AO03120 2020050412 0045 0018 0151 0158 0016 0048 9999 9999
AO03120 2020050412 0048 0018 0166 0169 0035 0058 9999 9999
AO03510 2020050412 0018 0008 0062 0168 0009 0083 0062 9999
AO03510 2020050412 0021 0008 0090 0189 0017 0081 9999 9999
AO03510 2020050412 0024 0008 0107 0240 0040 0076 9999 9999
AO03510 2020050412 0027 0008 0104 0228 0018 0075 9999 9999
AO03510 2020050412 0030 0009 0070 0359 0018 0086 0062 9999
AO03510 2020050412 0033 0010 0051 0344 0037 0080 9999 9999
AO03510 2020050412 0036 0010 0045 0341 0041 0068 9999 9999
AO03510 2020050412 0039 0010 0039 0001 0034 0060 9999 9999
AO03510 2020050412 0042 0010 0046 0006 0034 0051 0107 9999
AO03510 2020050412 0045 0010 0079 0351 0037 0042 9999 9999
AO03510 2020050412 0048 0010 0096 0343 0048 0043 9999 9999
AO03530 2020050412 0018 0000 0118 0304 0017 0072 0118 9999
AO03530 2020050412 0021 0000 0142 0129 0036 0067 9999 9999
AO03530 2020050412 0024 0000 0162 0125 0047 0063 9999 9999
AO03530 2020050412 0027 0000 0165 0124 0036 0072 9999 9999
AO03530 2020050412 0030 0000 0149 0088 0004 0081 0118 9999
AO03530 2020050412 0033 0000 0139 0317 0054 0072 9999 9999
AO03530 2020050412 0036 0000 0117 0302 0033 0069 9999 9999
AO03530 2020050412 0039 0000 0100 0304 0047 0062 9999 9999
AO03530 2020050412 0042 0000 0105 0300 0037 0059 0165 9999
AO03530 2020050412 0045 0000 0158 0128 0030 0058 9999 9999
AO03530 2020050412 0048 0000 0171 0123 0066 0059 9999 9999
AO03560 2020050412 0018 0013 0140 0355 0009 0057 0140 9999
AO03560 2020050412 0021 0013 0161 0185 0015 0055 9999 9999
AO03560 2020050412 0024 0013 0192 0078 0026 0051 9999 9999
AO03560 2020050412 0027 0013 0197 0063 0013 0045 9999 9999
AO03560 2020050412 0030 0013 0169 0269 0003 0055 0140 9999
AO03560 2020050412 0033 0013 0143 0023 0029 0053 9999 9999
AO03560 2020050412 0036 0013 0123 0352 0024 0053 9999 9999
AO03560 2020050412 0039 0013 0116 0358 0024 0047 9999 9999
AO03560 2020050412 0042 0013 0123 0006 0023 0039 0197 9999
AO03560 2020050412 0045 0013 0166 0154 0009 0033 9999 9999
AO03560 2020050412 0048 0013 0199 0352 0033 0031 9999 9999
AO03570 2020050412 0018 0021 0105 0246 0005 0067 0105 9999
AO03570 2020050412 0021 0021 0130 0166 0016 0073 9999 9999
AO03570 2020050412 0024 0021 0144 0204 0014 0072 9999 9999
AO03570 2020050412 0027 0021 0154 0187 0018 0073 9999 9999
AO03570 2020050412 0030 0021 0132 0193 0003 0080 0105 9999
AO03570 2020050412 0033 0021 0118 0274 0007 0068 9999 9999
AO03570 2020050412 0036 0021 0103 0341 0010 0065 9999 9999
AO03570 2020050412 0039 0021 0077 0017 0023 0045 9999 9999
AO03570 2020050412 0042 0021 0091 0088 0017 0052 0154 9999
AO03570 2020050412 0045 0021 0126 0168 0019 0044 9999 9999
AO03570 2020050412 0048 0021 0139 0215 0027 0055 9999 9999
AO03600 2020050412 0018 0004 0066 0172 0013 0078 0066 9999
AO03600 2020050412 0021 0004 0089 0201 0022 0083 9999 9999
AO03600 2020050412 0024 0004 0116 0273 0031 0076 9999 9999
AO03600 2020050412 0027 0004 0106 0311 0027 0069 9999 9999
AO03600 2020050412 0030 0004 0075 0272 0028 0082 0066 9999
AO03600 2020050412 0033 0004 0060 0276 0027 0074 9999 9999
AO03600 2020050412 0036 0004 0044 0166 0020 0071 9999 9999
AO03600 2020050412 0039 0004 0046 0140 0019 0045 9999 9999
AO03600 2020050412 0042 0004 0049 0054 0005 0058 0116 9999
AO03600 2020050412 0045 0004 0082 0240 0028 0070 9999 9999
AO03600 2020050412 0048 0004 0099 0217 0037 0063 9999 9999
AO04000 2020050412 0018 0003 0123 0111 0014 0072 0123 9999
AO04000 2020050412 0021 0003 0182 0088 0039 0047 9999 9999
AO04000 2020050412 0024 0003 0209 0091 0032 0046 9999 9999
AO04000 2020050412 0027 0003 0232 0245 0047 0042 9999 9999
AO04000 2020050412 0030 0003 0192 0257 0045 0048 0123 9999
AO04000 2020050412 0033 0003 0162 0258 0034 0051 9999 9999
AO04000 2020050412 0036 0003 0135 0280 0016 0054 9999 9999
AO04000 2020050412 0039 0003 0119 0283 0023 0051 9999 9999
AO04000 2020050412 0042 0003 0128 0279 0014 0049 0232 9999
AO04000 2020050412 0045 0003 0205 0344 0007 0029 9999 9999
AO04000 2020050412 0048 0003 0241 0086 0060 0026 9999 9999
AO04050 2020050412 0018 0017 0096 0234 0046 0066 0096 9999
AO04050 2020050412 0021 0017 0124 0238 0057 0063 9999 9999
AO04050 2020050412 0024 0017 0123 0246 0074 0071 9999 9999
AO04050 2020050412 0027 0017 0121 0241 0064 0069 9999 9999
AO04050 2020050412 0030 0038 0096 0202 0038 0076 0096 9999
AO04050 2020050412 0033 0039 0081 0206 0036 0071 9999 9999
AO04050 2020050412 0036 0039 0067 0221 0045 0064 9999 9999
AO04050 2020050412 0039 0039 0058 0214 0031 0061 9999 9999
AO04050 2020050412 0042 0039 0059 0226 0025 0055 0124 9999
AO04050 2020050412 0045 0039 0109 0244 0023 0043 9999 9999
AO04050 2020050412 0048 0039 0124 0228 0039 0049 9999 9999
AO04070 2020050412 0018 0001 0079 0350 0027 0069 0079 9999
AO04070 2020050412 0021 0001 0125 0294 0034 0055 9999 9999
AO04070 2020050412 0024 0001 0123 0270 0059 0061 9999 9999
AO04070 2020050412 0027 0001 0112 0274 0055 0065 9999 9999
AO04070 2020050412 0030 0014 0083 0290 0028 0077 0079 9999
AO04070 2020050412 0033 0014 0064 0334 0030 0082 9999 9999
AO04070 2020050412 0036 0014 0049 0351 0020 0067 9999 9999
AO04070 2020050412 0039 0014 0049 0131 0012 0054 9999 9999
AO04070 2020050412 0042 0014 0049 0084 0009 0043 0125 9999
AO04070 2020050412 0045 0014 0095 0262 0006 0035 9999 9999
AO04070 2020050412 0048 0014 0124 0297 0037 0031 9999 9999
AO04080 2020050412 0018 0021 0110 0328 0010 0063 0110 9999
AO04080 2020050412 0021 0021 0141 0015 0014 0061 9999 9999
AO04080 2020050412 0024 0021 0160 0289 0046 0056 9999 9999
AO04080 2020050412 0027 0021 0150 0315 0030 0057 9999 9999
AO04080 2020050412 0030 0022 0119 0235 0033 0068 0110 9999
AO04080 2020050412 0033 0023 0095 0277 0032 0070 9999 9999
AO04080 2020050412 0036 0023 0084 0270 0051 0064 9999 9999
AO04080 2020050412 0039 0023 0076 0260 0053 0057 9999 9999
AO04080 2020050412 0042 0023 0084 0252 0048 0051 0160 9999
AO04080 2020050412 0045 0023 0131 0275 0043 0045 9999 9999
AO04080 2020050412 0048 0023 0158 0305 0049 0037 9999 9999
AO04090 2020050412 0018 0003 0118 0097 0020 0076 0118 9999
AO04090 2020050412 0021 0003 0180 0092 0052 0047 9999 9999
AO04090 2020050412 0024 0003 0202 0092 0035 0049 9999 9999
AO04090 2020050412 0027 0003 0229 0263 0059 0041 9999 9999
AO04090 2020050412 0030 0003 0190 0273 0048 0049 0118 9999
AO04090 2020050412 0033 0003 0160 0269 0042 0051 9999 9999
AO04090 2020050412 0036 0003 0130 0318 0015 0055 9999 9999
AO04090 2020050412 0039 0003 0117 0286 0024 0050 9999 9999
AO04090 2020050412 0042 0003 0123 0306 0007 0051 0229 9999
AO04090 2020050412 0045 0003 0203 0351 0008 0027 9999 9999
AO04090 2020050412 0048 0003 0232 0090 0062 0028 9999 9999
AO04100 2020050412 0018 0005 0106 0057 0015 0077 0106 9999
AO04100 2020050412 0021 0005 0171 0094 0032 0051 9999 9999
AO04100 2020050412 0024 0005 0201 0086 0033 0048 9999 9999
AO04100 2020050412 0027 0005 0231 0268 0039 0041 9999 9999
AO04100 2020050412 0030 0006 0178 0351 0012 0061 0106 9999
AO04100 2020050412 0033 0006 0139 0061 0010 0084 9999 9999
AO04100 2020050412 0036 0006 0112 0260 0018 0063 9999 9999
AO04100 2020050412 0039 0006 0096 0256 0027 0062 9999 9999
AO04100 2020050412 0042 0006 0099 0181 0006 0062 0231 9999
AO04100 2020050412 0045 0006 0186 0090 0011 0032 9999 9999
AO04100 2020050412 0048 0006 0216 0080 0055 0035 9999 9999
AO04110 2020050412 0018 0000 0124 0142 0024 0071 0124 9999
AO04110 2020050412 0021 0000 0157 0121 0024 0068 9999 9999
AO04110 2020050412 0024 0000 0186 0128 0036 0060 9999 9999
AO04110 2020050412 0027 0000 0183 0134 0033 0068 9999 9999
AO04110 2020050412 0030 0000 0165 0179 0003 0079 0124 9999
AO04110 2020050412 0033 0000 0148 0318 0026 0073 9999 9999
AO04110 2020050412 0036 0000 0130 0294 0038 0068 9999 9999
AO04110 2020050412 0039 0000 0111 0307 0047 0065 9999 9999
AO04110 2020050412 0042 0000 0117 0294 0025 0062 0186 9999
AO04110 2020050412 0045 0000 0173 0128 0033 0063 9999 9999
AO04110 2020050412 0048 0000 0196 0142 0056 0054 9999 9999
AO01150 2020050512 0018 0018 0050 0018 0002 0046 0050 9999
AO01150 2020050512 0021 0018 0087 0112 0008 0046 9999 9999
AO01150 2020050512 0024 0018 0116 0307 0036 0035 9999 9999
AO01150 2020050512 0027 0018 0109 0300 0037 0040 9999 9999
AO01150 2020050512 0030 0018 0075 0261 0031 0058 0050 9999
AO01150 2020050512 0033 0018 0060 0338 0001 0061 9999 9999
AO01150 2020050512 0036 0018 0057 0129 0008 0051 9999 9999
AO01150 2020050512 0039 0018 0063 0352 0003 0041 9999 9999
AO01150 2020050512 0042 0018 0069 0128 0005 0035 0116 9999
AO01150 2020050512 0045 0018 0104 0093 0008 0035 9999 9999
AO01150 2020050512 0048 0018 0155 0340 0046 0027 9999 9999
AO01230 2020050512 0018 0000 0081 0212 0010 0049 0081 9999
AO01230 2020050512 0021 0000 0113 0333 0012 0050 9999 9999
AO01230 2020050512 0024 0000 0141 0042 0034 0037 9999 9999
AO01230 2020050512 0027 0000 0135 0025 0026 0057 9999 9999
AO01230 2020050512 0030 0000 0109 0354 0004 0080 0081 9999
AO01230 2020050512 0033 0000 0085 0211 0016 0064 9999 9999
AO01230 2020050512 0036 0000 0082 0296 0000 0057 9999 9999
AO01230 2020050512 0039 0000 0084 0338 0001 0050 9999 9999
AO01230 2020050512 0042 0000 0080 0069 0005 0049 0141 9999
AO01230 2020050512 0045 0000 0106 0041 0019 0071 9999 9999
AO01230 2020050512 0048 0000 0150 0038 0031 0051 9999 9999
AO01300 2020050512 0018 0000 0048 0274 0021 0048 0048 9999
AO01300 2020050512 0021 0000 0076 0256 0032 0042 9999 9999
AO01300 2020050512 0024 0000 0094 0171 0014 0054 9999 9999
AO01300 2020050512 0027 0000 0092 0158 0004 0065 9999 9999
AO01300 2020050512 0030 0000 0076 0167 0010 0074 0048 9999
AO01300 2020050512 0033 0000 0059 0291 0010 0081 9999 9999
AO01300 2020050512 0036 0000 0048 0305 0014 0067 9999 9999
AO01300 2020050512 0039 0000 0048 0296 0015 0053 9999 9999
AO01300 2020050512 0042 0000 0058 0286 0016 0047 0094 9999
AO01300 2020050512 0045 0000 0099 0266 0017 0035 9999 9999
AO01300 2020050512 0048 0000 0129 0190 0005 0041 9999 9999
AO01320 2020050512 0018 0000 0129 0064 0008 0036 0129 9999
AO01320 2020050512 0021 0000 0144 0148 0032 0054 9999 9999
AO01320 2020050512 0024 0000 0159 0164 0028 0054 9999 9999
AO01320 2020050512 0027 0000 0162 0164 0025 0064 9999 9999
AO01320 2020050512 0030 0000 0142 0168 0011 0073 0129 9999
AO01320 2020050512 0033 0000 0127 0088 0010 0074 9999 9999
AO01320 2020050512 0036 0000 0110 0069 0011 0074 9999 9999
AO01320 2020050512 0039 0000 0101 0046 0013 0056 9999 9999
AO01320 2020050512 0042 0000 0103 0090 0010 0057 0162 9999
AO01320 2020050512 0045 0000 0136 0174 0026 0066 9999 9999
AO01320 2020050512 0048 0000 0171 0186 0023 0056 9999 9999
AO01360 2020050512 0018 0000 0058 0202 0028 0067 0058 9999
AO01360 2020050512 0021 0000 0093 0214 0036 0058 9999 9999
AO01360 2020050512 0024 0000 0112 0207 0043 0052 9999 9999
AO01360 2020050512 0027 0000 0112 0206 0040 0051 9999 9999
AO01360 2020050512 0030 0000 0082 0193 0025 0065 0058 9999
AO01360 2020050512 0033 0000 0063 0200 0015 0070 9999 9999
AO01360 2020050512 0036 0000 0072 0230 0011 0057 9999 9999
AO01360 2020050512 0039 0000 0081 0233 0014 0040 9999 9999
AO01360 2020050512 0042 0000 0071 0225 0012 0046 0112 9999
AO01360 2020050512 0045 0000 0119 0232 0024 0044 9999 9999
AO01360 2020050512 0048 0000 0130 0216 0042 0051 9999 9999
AO01370 2020050512 0018 0000 0103 0063 0015 0042 0103 9999
AO01370 2020050512 0021 0000 0113 0222 0040 0063 9999 9999
AO01370 2020050512 0024 0000 0134 0234 0040 0068 9999 9999
AO01370 2020050512 0027 0000 0136 0252 0035 0072 9999 9999
AO01370 2020050512 0030 0000 0125 0151 0014 0078 0103 9999
AO01370 2020050512 0033 0000 0110 0244 0006 0083 9999 9999
AO01370 2020050512 0036 0000 0096 0246 0013 0091 9999 9999
AO01370 2020050512 0039 0000 0084 0217 0001 0088 9999 9999
AO01370 2020050512 0042 0000 0082 0224 0010 0072 0136 9999
AO01370 2020050512 0045 0000 0105 0225 0029 0078 9999 9999
AO01370 2020050512 0048 0000 0137 0235 0031 0070 9999 9999
AO01390 2020050512 0018 0000 -001 0316 0064 0048 -001 9999
AO01390 2020050512 0021 0000 0006 0321 0062 0044 9999 9999
AO01390 2020050512 0024 0000 0018 0318 0070 0051 9999 9999
AO01390 2020050512 0027 0000 0020 0325 0058 0055 9999 9999
AO01390 2020050512 0030 0000 0013 0326 0048 0055 -001 9999
AO01390 2020050512 0033 0000 0003 0045 0008 0067 9999 9999
AO01390 2020050512 0036 0000 0020 0015 0026 0038 9999 9999
AO01390 2020050512 0039 0000 0029 0018 0021 0028 9999 9999
AO01390 2020050512 0042 0000 0031 0324 0009 0023 0031 9999
AO01390 2020050512 0045 0000 0042 0337 0014 0024 9999 9999
AO01390 2020050512 0048 0000 0048 0000 0010 0031 9999 9999
AO01400 2020050512 0018 0000 -002 0316 0064 0048 -002 9999
AO01400 2020050512 0021 0000 0004 0321 0062 0044 9999 9999
AO01400 2020050512 0024 0000 0016 0318 0070 0051 9999 9999
AO01400 2020050512 0027 0000 0018 0325 0058 0055 9999 9999
AO01400 2020050512 0030 0000 0012 0326 0048 0054 -002 9999
AO01400 2020050512 0033 0000 0002 0045 0008 0067 9999 9999
AO01400 2020050512 0036 0000 0019 0015 0026 0037 9999 9999
AO01400 2020050512 0039 0000 0028 0018 0021 0028 9999 9999
AO01400 2020050512 0042 0000 0030 0324 0009 0023 0030 9999
AO01400 2020050512 0045 0000 0041 0337 0014 0023 9999 9999
AO01400 2020050512 0048 0000 0046 0000 0010 0030 9999 9999
AO01470 2020050512 0018 0000 0104 0334 0019 0048 0104 9999
AO01470 2020050512 0021 0000 0124 0117 0029 0064 9999 9999
AO01470 2020050512 0024 0000 0144 0097 0063 0064 9999 9999
AO01470 2020050512 0027 0000 0158 0129 0050 0062 9999 9999
AO01470 2020050512 0030 0000 0137 0129 0019 0081 0104 9999
AO01470 2020050512 0033 0000 0121 0281 0012 0081 9999 9999
AO01470 2020050512 0036 0000 0112 0328 0013 0087 9999 9999
AO01470 2020050512 0039 0000 0104 0341 0007 0082 9999 9999
AO01470 2020050512 0042 0000 0098 0128 0010 0076 0158 9999
AO01470 2020050512 0045 0000 0116 0129 0023 0073 9999 9999
AO01470 2020050512 0048 0000 0147 0133 0041 0066 9999 9999
AO01500 2020050512 0018 0013 0035 0305 0012 0052 0035 9999
AO01500 2020050512 0021 0013 0064 0154 0016 0053 9999 9999
AO01500 2020050512 0024 0013 0082 0154 0030 0051 9999 9999
AO01500 2020050512 0027 0013 0081 0052 0018 0059 9999 9999
AO01500 2020050512 0030 0013 0059 0244 0009 0067 0035 9999
AO01500 2020050512 0033 0013 0047 0308 0014 0063 9999 9999
AO01500 2020050512 0036 0013 0052 0317 0011 0049 9999 9999
AO01500 2020050512 0039 0013 0059 0314 0012 0033 9999 9999
AO01500 2020050512 0042 0013 0063 0306 0005 0031 0082 9999
AO01500 2020050512 0045 0013 0088 0022 0009 0033 9999 9999
AO01500 2020050512 0048 0013 0109 0260 0010 0038 9999 9999
AO01690 2020050512 0018 0000 -014 0017 0072 0047 -014 9999
AO01690 2020050512 0021 0000 -010 0013 0063 0041 9999 9999
AO01690 2020050512 0024 0000 -001 0011 0062 0050 9999 9999
AO01690 2020050512 0027 0000 0003 0002 0067 0052 9999 9999
AO01690 2020050512 0030 0000 -004 0020 0064 0065 -014 9999
AO01690 2020050512 0033 0000 -004 0045 0030 0055 9999 9999
AO01690 2020050512 0036 0000 0013 0046 0049 0029 9999 9999
AO01690 2020050512 0039 0000 0022 0057 0033 0021 9999 9999
