MA01411 2020050700 0042 0000 0187 0219 0032 0057 0215 9999
MA01411 2020050700 0045 0000 0175 0222 0069 0052 9999 9999
MA01411 2020050700 0048 0000 0163 0220 0075 0049 9999 9999
MA01412 2020050700 0006 0000 0100 0020 0017 0070 0084 9999
MA01412 2020050700 0009 0000 0157 0037 0036 0052 9999 9999
MA01412 2020050700 0012 0000 0183 0040 0049 0040 9999 9999
MA01412 2020050700 0015 0000 0176 0059 0038 0037 9999 9999
MA01412 2020050700 0018 0000 0135 0083 0018 0052 0183 9999
MA01412 2020050700 0021 0000 0105 0162 0012 0067 9999 9999
MA01412 2020050700 0024 0000 0096 0216 0012 0062 9999 9999
MA01412 2020050700 0027 0000 0090 0183 0013 0060 9999 9999
MA01412 2020050700 0030 0000 0105 0169 0018 0064 0090 9999
MA01412 2020050700 0033 0000 0194 0193 0027 0041 9999 9999
MA01412 2020050700 0036 0000 0230 0230 0033 0037 9999 9999
MA01412 2020050700 0039 0000 0228 0219 0033 0045 9999 9999
MA01412 2020050700 0042 0000 0190 0186 0021 0063 0230 9999
MA01412 2020050700 0045 0000 0166 0178 0036 0064 9999 9999
MA01412 2020050700 0048 0000 0143 0183 0040 0065 9999 9999
MA01414 2020050700 0006 0000 0103 0055 0022 0065 0085 9999
MA01414 2020050700 0009 0000 0151 0051 0036 0052 9999 9999
MA01414 2020050700 0012 0000 0180 0043 0048 0041 9999 9999
MA01414 2020050700 0015 0000 0172 0060 0043 0038 9999 9999
MA01414 2020050700 0018 0000 0134 0091 0023 0046 0180 9999
MA01414 2020050700 0021 0000 0102 0230 0015 0058 9999 9999
MA01414 2020050700 0024 0000 0104 0229 0015 0056 9999 9999
MA01414 2020050700 0027 0000 0101 0202 0016 0045 9999 9999
MA01414 2020050700 0030 0000 0118 0220 0020 0054 0101 9999
MA01414 2020050700 0033 0000 0192 0218 0037 0035 9999 9999
MA01414 2020050700 0036 0000 0223 0235 0045 0033 9999 9999
MA01414 2020050700 0039 0000 0224 0232 0041 0043 9999 9999
MA01414 2020050700 0042 0000 0190 0208 0030 0057 0224 9999
MA01414 2020050700 0045 0000 0167 0196 0041 0060 9999 9999
MA01414 2020050700 0048 0000 0148 0203 0043 0063 9999 9999
MA01415 2020050700 0006 0000 0123 0249 0024 0080 0107 9999
MA01415 2020050700 0009 0000 0166 0328 0043 0069 9999 9999
MA01415 2020050700 0012 0000 0179 0016 0026 0061 9999 9999
MA01415 2020050700 0015 0000 0179 0085 0016 0052 9999 9999
MA01415 2020050700 0018 0000 0164 0136 0016 0053 0179 9999
MA01415 2020050700 0021 0000 0140 0226 0025 0057 9999 9999
MA01415 2020050700 0024 0000 0133 0206 0026 0043 9999 9999
MA01415 2020050700 0027 0000 0130 0201 0031 0043 9999 9999
MA01415 2020050700 0030 0000 0138 0188 0022 0054 0130 9999
MA01415 2020050700 0033 0000 0190 0089 0031 0049 9999 9999
MA01415 2020050700 0036 0000 0195 0100 0062 0054 9999 9999
MA01415 2020050700 0039 0000 0205 0112 0062 0056 9999 9999
MA01415 2020050700 0042 0000 0201 0153 0027 0056 0205 9999
MA01415 2020050700 0045 0000 0196 0238 0035 0055 9999 9999
MA01415 2020050700 0048 0000 0176 0227 0036 0052 9999 9999
MA01416 2020050700 0006 0000 0099 0010 0006 0069 0086 9999
MA01416 2020050700 0009 0000 0153 0035 0029 0058 9999 9999
MA01416 2020050700 0012 0000 0178 0045 0050 0040 9999 9999
MA01416 2020050700 0015 0000 0172 0068 0041 0038 9999 9999
MA01416 2020050700 0018 0000 0136 0124 0015 0054 0178 9999
MA01416 2020050700 0021 0000 0113 0221 0031 0055 9999 9999
MA01416 2020050700 0024 0000 0119 0202 0030 0046 9999 9999
MA01416 2020050700 0027 0000 0106 0215 0034 0051 9999 9999
MA01416 2020050700 0030 0000 0122 0212 0038 0054 0106 9999
MA01416 2020050700 0033 0000 0197 0212 0024 0038 9999 9999
MA01416 2020050700 0036 0000 0232 0240 0036 0036 9999 9999
MA01416 2020050700 0039 0000 0228 0230 0042 0041 9999 9999
MA01416 2020050700 0042 0000 0192 0212 0026 0062 0232 9999
MA01416 2020050700 0045 0000 0173 0219 0051 0060 9999 9999
MA01416 2020050700 0048 0000 0153 0217 0083 0060 9999 9999
MA01417 2020050700 0006 0000 0123 0180 0018 0057 0098 9999
MA01417 2020050700 0009 0000 0170 0052 0015 0050 9999 9999
MA01417 2020050700 0012 0000 0200 0048 0015 0043 9999 9999
MA01417 2020050700 0015 0000 0188 0064 0041 0039 9999 9999
MA01417 2020050700 0018 0000 0152 0093 0015 0047 0200 9999
MA01417 2020050700 0021 0000 0131 0209 0016 0045 9999 9999
MA01417 2020050700 0024 0000 0117 0216 0014 0063 9999 9999
MA01417 2020050700 0027 0000 0112 0194 0022 0055 9999 9999
MA01417 2020050700 0030 0000 0133 0166 0020 0048 0112 9999
MA01417 2020050700 0033 0000 0203 0065 0014 0042 9999 9999
MA01417 2020050700 0036 0000 0246 0117 0026 0031 9999 9999
MA01417 2020050700 0039 0000 0231 0132 0044 0038 9999 9999
MA01417 2020050700 0042 0000 0196 0175 0034 0053 0246 9999
MA01417 2020050700 0045 0000 0181 0248 0021 0057 9999 9999
MA01417 2020050700 0048 0000 0175 0244 0024 0050 9999 9999
MA01418 2020050700 0006 0000 0117 0260 0027 0065 0101 9999
MA01418 2020050700 0009 0000 0185 0320 0020 0050 9999 9999
MA01418 2020050700 0012 0000 0198 0062 0038 0046 9999 9999
MA01418 2020050700 0015 0000 0193 0065 0023 0045 9999 9999
MA01418 2020050700 0018 0000 0162 0056 0005 0058 0198 9999
MA01418 2020050700 0021 0000 0134 0237 0021 0048 9999 9999
MA01418 2020050700 0024 0000 0123 0239 0019 0054 9999 9999
MA01418 2020050700 0027 0000 0112 0230 0028 0054 9999 9999
MA01418 2020050700 0030 0000 0131 0212 0025 0055 0112 9999
MA01418 2020050700 0033 0000 0209 0113 0025 0039 9999 9999
MA01418 2020050700 0036 0000 0221 0104 0054 0038 9999 9999
MA01418 2020050700 0039 0000 0212 0123 0051 0043 9999 9999
MA01418 2020050700 0042 0000 0190 0161 0028 0048 0221 9999
MA01418 2020050700 0045 0000 0189 0231 0029 0059 9999 9999
MA01418 2020050700 0048 0000 0177 0245 0038 0058 9999 9999
MA01420 2020050700 0006 0000 0114 0234 0024 0057 0098 9999
MA01420 2020050700 0009 0000 0162 0051 0020 0046 9999 9999
MA01420 2020050700 0012 0000 0188 0078 0051 0042 9999 9999
MA01420 2020050700 0015 0000 0177 0099 0026 0046 9999 9999
MA01420 2020050700 0018 0000 0143 0168 0010 0059 0188 9999
MA01420 2020050700 0021 0000 0133 0229 0009 0053 9999 9999
MA01420 2020050700 0024 0000 0119 0099 0004 0049 9999 9999
MA01420 2020050700 0027 0000 0120 0179 0021 0044 9999 9999
MA01420 2020050700 0030 0000 0144 0180 0035 0036 0119 9999
MA01420 2020050700 0033 0000 0194 0141 0041 0034 9999 9999
MA01420 2020050700 0036 0000 0219 0125 0047 0037 9999 9999
MA01420 2020050700 0039 0000 0203 0142 0050 0041 9999 9999
MA01420 2020050700 0042 0000 0177 0171 0041 0053 0219 9999
MA01420 2020050700 0045 0000 0187 0214 0026 0051 9999 9999
MA01420 2020050700 0048 0000 0176 0273 0014 0045 9999 9999
MA01421 2020050700 0006 0000 0079 0241 0024 0049 0069 9999
MA01421 2020050700 0009 0000 0098 0033 0023 0053 9999 9999
MA01421 2020050700 0012 0000 0124 0053 0029 0045 9999 9999
MA01421 2020050700 0015 0000 0122 0095 0020 0062 9999 9999
MA01421 2020050700 0018 0000 0122 0203 0003 0049 0124 9999
MA01421 2020050700 0021 0000 0124 0173 0016 0033 9999 9999
MA01421 2020050700 0024 0000 0125 0175 0017 0030 9999 9999
MA01421 2020050700 0027 0000 0129 0197 0017 0023 9999 9999
MA01421 2020050700 0030 0000 0139 0188 0024 0024 0098 9999
MA01421 2020050700 0033 0000 0163 0023 0023 0034 9999 9999
MA01421 2020050700 0036 0000 0174 0085 0021 0041 9999 9999
MA01421 2020050700 0039 0000 0170 0141 0024 0056 9999 9999
MA01421 2020050700 0042 0000 0165 0215 0015 0051 0174 9999
MA01421 2020050700 0045 0000 0166 0240 0018 0035 9999 9999
MA01421 2020050700 0048 0000 0166 0230 0015 0024 9999 9999
MA01422 2020050700 0006 0000 0104 0216 0027 0062 0089 9999
MA01422 2020050700 0009 0000 0157 0057 0020 0046 9999 9999
MA01422 2020050700 0012 0000 0183 0012 0036 0040 9999 9999
MA01422 2020050700 0015 0000 0174 0086 0029 0048 9999 9999
MA01422 2020050700 0018 0000 0137 0112 0010 0060 0183 9999
MA01422 2020050700 0021 0000 0121 0211 0022 0064 9999 9999
MA01422 2020050700 0024 0000 0120 0143 0010 0050 9999 9999
MA01422 2020050700 0027 0000 0118 0178 0023 0048 9999 9999
MA01422 2020050700 0030 0000 0134 0182 0036 0039 0118 9999
MA01422 2020050700 0033 0000 0205 0119 0027 0030 9999 9999
MA01422 2020050700 0036 0000 0225 0109 0040 0036 9999 9999
MA01422 2020050700 0039 0000 0212 0139 0039 0041 9999 9999
MA01422 2020050700 0042 0000 0175 0195 0032 0056 0225 9999
MA01422 2020050700 0045 0000 0172 0224 0031 0056 9999 9999
MA01422 2020050700 0048 0000 0168 0237 0019 0048 9999 9999
MA01423 2020050700 0006 0000 0131 0258 0030 0059 0111 9999
MA01423 2020050700 0009 0000 0178 0009 0027 0051 9999 9999
MA01423 2020050700 0012 0000 0182 0068 0033 0053 9999 9999
MA01423 2020050700 0015 0000 0179 0074 0019 0057 9999 9999
MA01423 2020050700 0018 0000 0165 0298 0002 0056 0182 9999
MA01423 2020050700 0021 0000 0156 0259 0012 0046 9999 9999
MA01423 2020050700 0024 0000 0135 0259 0022 0050 9999 9999
MA01423 2020050700 0027 0000 0134 0238 0024 0049 9999 9999
MA01423 2020050700 0030 0000 0148 0210 0019 0049 0134 9999
MA01423 2020050700 0033 0000 0189 0120 0036 0046 9999 9999
MA01423 2020050700 0036 0000 0194 0120 0049 0053 9999 9999
MA01423 2020050700 0039 0000 0192 0136 0049 0056 9999 9999
MA01423 2020050700 0042 0000 0180 0157 0032 0060 0194 9999
MA01423 2020050700 0045 0000 0186 0204 0018 0049 9999 9999
MA01423 2020050700 0048 0000 0179 0314 0010 0062 9999 9999
MA01424 2020050700 0006 0000 0123 0244 0020 0054 0105 9999
MA01424 2020050700 0009 0000 0185 0020 0017 0044 9999 9999
MA01424 2020050700 0012 0000 0205 0078 0050 0035 9999 9999
MA01424 2020050700 0015 0000 0198 0059 0036 0036 9999 9999
MA01424 2020050700 0018 0000 0163 0047 0010 0049 0205 9999
MA01424 2020050700 0021 0000 0134 0244 0017 0051 9999 9999
MA01424 2020050700 0024 0000 0121 0228 0010 0063 9999 9999
MA01424 2020050700 0027 0000 0115 0245 0014 0055 9999 9999
MA01424 2020050700 0030 0000 0135 0170 0010 0053 0115 9999
MA01424 2020050700 0033 0000 0215 0130 0036 0031 9999 9999
MA01424 2020050700 0036 0000 0247 0117 0048 0027 9999 9999
MA01424 2020050700 0039 0000 0230 0142 0055 0033 9999 9999
MA01424 2020050700 0042 0000 0190 0181 0016 0050 0247 9999
MA01424 2020050700 0045 0000 0181 0251 0015 0054 9999 9999
MA01424 2020050700 0048 0000 0171 0171 0007 0060 9999 9999
MA01425 2020050700 0006 0000 0120 0237 0022 0057 0103 9999
MA01425 2020050700 0009 0000 0178 0343 0023 0047 9999 9999
MA01425 2020050700 0012 0000 0191 0086 0044 0039 9999 9999
MA01425 2020050700 0015 0000 0184 0075 0024 0045 9999 9999
MA01425 2020050700 0018 0000 0157 0044 0003 0055 0191 9999
MA01425 2020050700 0021 0000 0134 0227 0012 0051 9999 9999
MA01425 2020050700 0024 0000 0123 0266 0012 0046 9999 9999
MA01425 2020050700 0027 0000 0125 0216 0016 0049 9999 9999
MA01425 2020050700 0030 0000 0135 0182 0025 0046 0123 9999
MA01425 2020050700 0033 0000 0208 0138 0031 0035 9999 9999
MA01425 2020050700 0036 0000 0216 0114 0057 0037 9999 9999
MA01425 2020050700 0039 0000 0209 0131 0053 0039 9999 9999
MA01425 2020050700 0042 0000 0181 0168 0034 0044 0216 9999
MA01425 2020050700 0045 0000 0181 0203 0028 0051 9999 9999
MA01425 2020050700 0048 0000 0172 0037 0011 0062 9999 9999
MA01426 2020050700 0006 0000 0115 0244 0024 0081 0110 9999
MA01426 2020050700 0009 0000 0166 0318 0029 0061 9999 9999
MA01426 2020050700 0012 0000 0182 0011 0027 0050 9999 9999
MA01426 2020050700 0015 0000 0184 0050 0015 0045 9999 9999
MA01426 2020050700 0018 0000 0163 0109 0009 0052 0184 9999
MA01426 2020050700 0021 0000 0150 0210 0008 0041 9999 9999
MA01426 2020050700 0024 0000 0136 0192 0017 0044 9999 9999
MA01426 2020050700 0027 0000 0123 0183 0026 0052 9999 9999
MA01426 2020050700 0030 0000 0136 0174 0029 0055 0123 9999
MA01426 2020050700 0033 0000 0210 0130 0021 0035 9999 9999
MA01426 2020050700 0036 0000 0216 0117 0048 0042 9999 9999
MA01426 2020050700 0039 0000 0212 0138 0045 0042 9999 9999
MA01426 2020050700 0042 0000 0190 0169 0046 0049 0216 9999
MA01426 2020050700 0045 0000 0184 0199 0030 0055 9999 9999
MA01426 2020050700 0048 0000 0174 0234 0026 0059 9999 9999
MA01427 2020050700 0006 0000 0107 0084 0028 0031 0099 9999
MA01427 2020050700 0009 0000 0129 0061 0058 0030 9999 9999
MA01427 2020050700 0012 0000 0145 0060 0041 0039 9999 9999
MA01427 2020050700 0015 0000 0153 0074 0031 0033 9999 9999
MA01427 2020050700 0018 0000 0136 0131 0007 0042 0153 9999
MA01427 2020050700 0021 0000 0142 0155 0008 0022 9999 9999
MA01427 2020050700 0024 0000 0145 0176 0008 0021 9999 9999
MA01427 2020050700 0027 0000 0148 0137 0009 0020 9999 9999
MA01427 2020050700 0030 0000 0150 0203 0004 0024 0129 9999
MA01427 2020050700 0033 0000 0168 0252 0016 0031 9999 9999
MA01427 2020050700 0036 0000 0188 0248 0028 0034 9999 9999
MA01427 2020050700 0039 0000 0187 0235 0027 0037 9999 9999
MA01427 2020050700 0042 0000 0164 0144 0012 0057 0188 9999
MA01427 2020050700 0045 0000 0153 0147 0019 0052 9999 9999
MA01427 2020050700 0048 0000 0153 0144 0027 0037 9999 9999
MA01428 2020050700 0006 0000 0053 0098 0095 0048 0044 9999
MA01428 2020050700 0009 0000 0061 0089 0072 0055 9999 9999
MA01428 2020050700 0012 0000 0078 0088 0066 0057 9999 9999
MA01428 2020050700 0015 0000 0088 0091 0072 0073 9999 9999
MA01428 2020050700 0018 0000 0105 0080 0042 0031 0105 9999
MA01428 2020050700 0021 0000 0111 0095 0053 0023 9999 9999
MA01428 2020050700 0024 0000 0113 0108 0061 0022 9999 9999
MA01428 2020050700 0027 0000 0121 0121 0064 0019 9999 9999
MA01428 2020050700 0030 0000 0135 0146 0041 0020 0061 9999
MA01428 2020050700 0033 0000 0143 0296 0022 0035 9999 9999
MA01428 2020050700 0036 0000 0151 0293 0032 0041 9999 9999
MA01428 2020050700 0039 0000 0151 0226 0049 0043 9999 9999
MA01428 2020050700 0042 0000 0145 0184 0036 0044 0151 9999
MA01428 2020050700 0045 0000 0145 0205 0029 0036 9999 9999
MA01428 2020050700 0048 0000 0150 0218 0078 0021 9999 9999
MA01429 2020050700 0006 0000 0028 0115 0033 0051 0020 9999
MA01429 2020050700 0009 0000 0045 0057 0029 0055 9999 9999
MA01429 2020050700 0012 0000 0063 0057 0043 0058 9999 9999
MA01429 2020050700 0015 0000 0069 0062 0021 0068 9999 9999
MA01429 2020050700 0018 0000 0085 0012 0010 0032 0085 9999
MA01429 2020050700 0021 0000 0090 0099 0012 0024 9999 9999
MA01429 2020050700 0024 0000 0090 0130 0024 0024 9999 9999
MA01429 2020050700 0027 0000 0095 0148 0036 0022 9999 9999
MA01429 2020050700 0030 0000 0108 0165 0037 0021 0045 9999
MA01429 2020050700 0033 0000 0120 0346 0014 0043 9999 9999
MA01429 2020050700 0036 0000 0123 0061 0019 0047 9999 9999
MA01429 2020050700 0039 0000 0132 0273 0017 0051 9999 9999
MA01429 2020050700 0042 0000 0127 0191 0027 0042 0132 9999
MA01429 2020050700 0045 0000 0130 0222 0049 0028 9999 9999
MA01429 2020050700 0048 0000 0129 0241 0078 0020 9999 9999
MA01430 2020050700 0006 0000 0053 0091 0080 0049 0046 9999
MA01430 2020050700 0009 0000 0060 0074 0063 0053 9999 9999
MA01430 2020050700 0012 0000 0075 0074 0053 0066 9999 9999
MA01430 2020050700 0015 0000 0085 0103 0054 0072 9999 9999
MA01430 2020050700 0018 0000 0105 0072 0036 0030 0105 9999
MA01430 2020050700 0021 0000 0110 0094 0048 0024 9999 9999
MA01430 2020050700 0024 0000 0112 0107 0059 0022 9999 9999
MA01430 2020050700 0027 0000 0120 0128 0059 0019 9999 9999
MA01430 2020050700 0030 0000 0133 0145 0044 0020 0060 9999
MA01430 2020050700 0033 0000 0138 0261 0021 0034 9999 9999
MA01430 2020050700 0036 0000 0144 0298 0029 0046 9999 9999
MA01430 2020050700 0039 0000 0152 0273 0040 0045 9999 9999
MA01430 2020050700 0042 0000 0144 0181 0030 0045 0152 9999
MA01430 2020050700 0045 0000 0144 0195 0016 0039 9999 9999
MA01430 2020050700 0048 0000 0151 0204 0030 0021 9999 9999
MA01431 2020050700 0006 0000 0031 0095 0082 0050 0018 9999
MA01431 2020050700 0009 0000 0056 0080 0076 0044 9999 9999
MA01431 2020050700 0012 0000 0074 0073 0073 0054 9999 9999
MA01431 2020050700 0015 0000 0078 0082 0060 0054 9999 9999
MA01431 2020050700 0018 0000 0084 0095 0030 0027 0084 9999
MA01431 2020050700 0021 0000 0085 0099 0041 0026 9999 9999
MA01431 2020050700 0024 0000 0085 0104 0047 0026 9999 9999
MA01431 2020050700 0027 0000 0093 0124 0041 0024 9999 9999
MA01431 2020050700 0030 0000 0109 0170 0017 0029 0056 9999
MA01431 2020050700 0033 0000 0122 0221 0040 0035 9999 9999
MA01431 2020050700 0036 0000 0129 0243 0042 0039 9999 9999
MA01431 2020050700 0039 0000 0125 0238 0044 0045 9999 9999
MA01431 2020050700 0042 0000 0112 0204 0044 0050 0129 9999
MA01431 2020050700 0045 0000 0110 0202 0044 0042 9999 9999
MA01431 2020050700 0048 0000 0108 0210 0064 0031 9999 9999
MA01432 2020050700 0006 0000 0035 0077 0166 0038 0022 9999
MA01432 2020050700 0009 0000 0052 0070 0139 0038 9999 9999
MA01432 2020050700 0012 0000 0066 0073 0104 0043 9999 9999
MA01432 2020050700 0015 0000 0075 0078 0072 0052 9999 9999
MA01432 2020050700 0018 0000 0090 0052 0032 0021 0090 9999
MA01432 2020050700 0021 0000 0091 0067 0048 0022 9999 9999
MA01432 2020050700 0024 0000 0090 0087 0069 0023 9999 9999
MA01432 2020050700 0027 0000 0098 0100 0057 0021 9999 9999
MA01432 2020050700 0030 0000 0109 0121 0036 0023 0052 9999
MA01432 2020050700 0033 0000 0110 0270 0021 0030 9999 9999
MA01432 2020050700 0036 0000 0119 0271 0039 0040 9999 9999
MA01432 2020050700 0039 0000 0116 0269 0038 0047 9999 9999
MA01432 2020050700 0042 0000 0110 0164 0020 0052 0119 9999
MA01432 2020050700 0045 0000 0107 0164 0027 0042 9999 9999
MA01432 2020050700 0048 0000 0102 0176 0030 0034 9999 9999
MA01433 2020050700 0006 0000 0037 0081 0115 0036 0026 9999
MA01433 2020050700 0009 0000 0054 0074 0100 0035 9999 9999
MA01433 2020050700 0012 0000 0068 0074 0089 0045 9999 9999
MA01433 2020050700 0015 0000 0079 0078 0064 0041 9999 9999
MA01433 2020050700 0018 0000 0088 0064 0033 0023 0088 9999
MA01433 2020050700 0021 0000 0090 0076 0047 0022 9999 9999
MA01433 2020050700 0024 0000 0089 0088 0059 0023 9999 9999
MA01433 2020050700 0027 0000 0097 0098 0049 0022 9999 9999
MA01433 2020050700 0030 0000 0107 0106 0022 0026 0054 9999
MA01433 2020050700 0033 0000 0109 0237 0029 0036 9999 9999
MA01433 2020050700 0036 0000 0119 0257 0039 0041 9999 9999
MA01433 2020050700 0039 0000 0116 0251 0038 0044 9999 9999
MA01433 2020050700 0042 0000 0108 0177 0024 0052 0119 9999
MA01433 2020050700 0045 0000 0106 0179 0028 0043 9999 9999
MA01433 2020050700 0048 0000 0102 0194 0034 0032 9999 9999
MA01434 2020050700 0006 0000 0107 0273 0018 0072 0096 9999
MA01434 2020050700 0009 0000 0176 0319 0018 0053 9999 9999
MA01434 2020050700 0012 0000 0203 0013 0033 0042 9999 9999
MA01434 2020050700 0015 0000 0190 0069 0034 0035 9999 9999
MA01434 2020050700 0018 0000 0156 0110 0011 0052 0203 9999
MA01434 2020050700 0021 0000 0129 0208 0020 0052 9999 9999
MA01434 2020050700 0024 0000 0127 0204 0015 0048 9999 9999
MA01434 2020050700 0027 0000 0114 0196 0026 0056 9999 9999
MA01434 2020050700 0030 0000 0129 0183 0033 0056 0114 9999
MA01434 2020050700 0033 0000 0203 0138 0028 0038 9999 9999
MA01434 2020050700 0036 0000 0233 0101 0045 0036 9999 9999
MA01434 2020050700 0039 0000 0220 0118 0044 0041 9999 9999
MA01434 2020050700 0042 0000 0191 0153 0027 0049 0233 9999
MA01434 2020050700 0045 0000 0189 0226 0031 0058 9999 9999
MA01434 2020050700 0048 0000 0174 0246 0015 0054 9999 9999
MA01435 2020050700 0006 0000 0106 0303 0005 0067 0093 9999
MA01435 2020050700 0009 0000 0172 0336 0015 0053 9999 9999
MA01435 2020050700 0012 0000 0202 0009 0055 0043 9999 9999
MA01435 2020050700 0015 0000 0190 0065 0039 0036 9999 9999
MA01435 2020050700 0018 0000 0154 0120 0012 0049 0202 9999
MA01435 2020050700 0021 0000 0130 0187 0021 0054 9999 9999
MA01435 2020050700 0024 0000 0122 0174 0016 0049 9999 9999
MA01435 2020050700 0027 0000 0115 0173 0027 0055 9999 9999
MA01435 2020050700 0030 0000 0130 0174 0039 0052 0115 9999
MA01435 2020050700 0033 0000 0199 0139 0033 0038 9999 9999
MA01435 2020050700 0036 0000 0245 0101 0031 0036 9999 9999
MA01435 2020050700 0039 0000 0227 0117 0040 0041 9999 9999
MA01435 2020050700 0042 0000 0194 0168 0021 0048 0245 9999
MA01435 2020050700 0045 0000 0192 0227 0013 0051 9999 9999
MA01435 2020050700 0048 0000 0178 0301 0009 0049 9999 9999
MA01436 2020050700 0006 0000 0100 0120 0008 0067 0085 9999
MA01436 2020050700 0009 0000 0150 0039 0024 0054 9999 9999
MA01436 2020050700 0012 0000 0176 0029 0035 0047 9999 9999
MA01436 2020050700 0015 0000 0163 0062 0040 0045 9999 9999
MA01436 2020050700 0018 0000 0128 0096 0019 0046 0176 9999
MA01436 2020050700 0021 0000 0111 0200 0007 0058 9999 9999
MA01436 2020050700 0024 0000 0110 0165 0011 0042 9999 9999
MA01436 2020050700 0027 0000 0108 0163 0017 0050 9999 9999
MA01436 2020050700 0030 0000 0116 0154 0025 0052 0108 9999
MA01436 2020050700 0033 0000 0191 0154 0027 0033 9999 9999
MA01436 2020050700 0036 0000 0219 0131 0027 0042 9999 9999
MA01436 2020050700 0039 0000 0204 0094 0037 0047 9999 9999
MA01436 2020050700 0042 0000 0182 0158 0013 0052 0219 9999
MA01436 2020050700 0045 0000 0167 0225 0025 0054 9999 9999
MA01436 2020050700 0048 0000 0156 0227 0028 0056 9999 9999
MA01437 2020050700 0006 0000 0102 0254 0019 0072 0090 9999
MA01437 2020050700 0009 0000 0179 0339 0016 0051 9999 9999
MA01437 2020050700 0012 0000 0218 0047 0040 0040 9999 9999
MA01437 2020050700 0015 0000 0195 0059 0037 0035 9999 9999
MA01437 2020050700 0018 0000 0159 0083 0012 0050 0218 9999
MA01437 2020050700 0021 0000 0122 0232 0023 0060 9999 9999
MA01437 2020050700 0024 0000 0115 0234 0017 0059 9999 9999
MA01437 2020050700 0027 0000 0105 0223 0020 0064 9999 9999
MA01437 2020050700 0030 0000 0125 0211 0018 0059 0105 9999
MA01437 2020050700 0033 0000 0211 0131 0020 0037 9999 9999
MA01437 2020050700 0036 0000 0246 0105 0041 0033 9999 9999
MA01437 2020050700 0039 0000 0230 0117 0045 0038 9999 9999
MA01437 2020050700 0042 0000 0197 0150 0024 0046 0246 9999
MA01437 2020050700 0045 0000 0182 0233 0026 0062 9999 9999
MA01437 2020050700 0048 0000 0177 0247 0040 0055 9999 9999
MA01438 2020050700 0006 0000 0069 0029 0018 0082 0054 9999
MA01438 2020050700 0009 0000 0139 0042 0058 0057 9999 9999
MA01438 2020050700 0012 0000 0170 0045 0061 0046 9999 9999
MA01438 2020050700 0015 0000 0163 0050 0045 0044 9999 9999
MA01438 2020050700 0018 0000 0119 0119 0012 0063 0170 9999
MA01438 2020050700 0021 0000 0104 0159 0013 0055 9999 9999
MA01438 2020050700 0024 0000 0102 0163 0015 0050 9999 9999
MA01438 2020050700 0027 0000 0099 0169 0015 0047 9999 9999
MA01438 2020050700 0030 0000 0125 0248 0013 0047 0099 9999
MA01438 2020050700 0033 0000 0168 0241 0053 0044 9999 9999
MA01438 2020050700 0036 0000 0205 0239 0048 0040 9999 9999
MA01438 2020050700 0039 0000 0210 0250 0031 0048 9999 9999
MA01438 2020050700 0042 0000 0180 0226 0053 0057 0210 9999
MA01438 2020050700 0045 0000 0153 0234 0035 0065 9999 9999
MA01438 2020050700 0048 0000 0130 0229 0040 0068 9999 9999
MA01439 2020050700 0006 0000 0148 0344 0113 0057 0142 9999
MA01439 2020050700 0009 0000 0183 0353 0113 0037 9999 9999
MA01439 2020050700 0012 0000 0204 0359 0109 0028 9999 9999
MA01439 2020050700 0015 0000 0201 0359 0086 0028 9999 9999
MA01439 2020050700 0018 0000 0163 0344 0060 0038 0204 9999
MA01439 2020050700 0021 0000 0147 0348 0078 0039 9999 9999
MA01439 2020050700 0024 0000 0141 0331 0064 0040 9999 9999
MA01439 2020050700 0027 0000 0141 0331 0060 0043 9999 9999
MA01439 2020050700 0030 0000 0163 0354 0054 0043 0141 9999
MA01439 2020050700 0033 0000 0212 0014 0065 0032 9999 9999
MA01439 2020050700 0036 0000 0237 0036 0067 0023 9999 9999
MA01439 2020050700 0039 0000 0217 0058 0046 0029 9999 9999
MA01439 2020050700 0042 0000 0172 0193 0026 0054 0237 9999
MA01439 2020050700 0045 0000 0161 0212 0010 0051 9999 9999
MA01439 2020050700 0048 0000 0163 0234 0008 0046 9999 9999
MA01440 2020050700 0006 0000 0080 0002 0007 0060 0080 9999
MA01440 2020050700 0009 0000 0106 0034 0027 0060 9999 9999
MA01440 2020050700 0012 0000 0129 0053 0030 0053 9999 9999
MA01440 2020050700 0015 0000 0138 0090 0017 0054 9999 9999
MA01440 2020050700 0018 0000 0126 0190 0026 0043 0138 9999
MA01440 2020050700 0021 0000 0153 0325 0007 0019 9999 9999
MA01440 2020050700 0024 0000 0151 0170 0014 0020 9999 9999
MA01440 2020050700 0027 0000 0138 0188 0025 0024 9999 9999
MA01440 2020050700 0030 0000 0145 0200 0029 0028 0106 9999
MA01440 2020050700 0033 0000 0170 0069 0011 0032 9999 9999
MA01440 2020050700 0036 0000 0184 0317 0006 0044 9999 9999
MA01440 2020050700 0039 0000 0186 0237 0019 0039 9999 9999
MA01440 2020050700 0042 0000 0167 0229 0018 0050 0186 9999
MA01440 2020050700 0045 0000 0164 0246 0034 0037 9999 9999
MA01440 2020050700 0048 0000 0165 0240 0035 0027 9999 9999
MA01441 2020050700 0006 0000 0101 0317 0004 0078 0083 9999
MA01441 2020050700 0009 0000 0154 0042 0025 0056 9999 9999
MA01441 2020050700 0012 0000 0179 0070 0034 0045 9999 9999
