MA01393 2019120812 0024 0000 0119 0088 0015 0082 9999 9999
MA01393 2019120812 0027 0014 0107 0109 0012 0091 9999 9999
MA01393 2019120812 0030 0014 0093 0272 0016 0090 0122 9999
MA01393 2019120812 0033 0018 0090 0267 0032 0071 9999 9999
MA01393 2019120812 0036 0018 0072 0276 0026 0084 9999 9999
MA01393 2019120812 0039 0018 0064 0282 0028 0084 9999 9999
MA01393 2019120812 0042 0018 0062 0269 0047 0082 0057 9999
MA01393 2019120812 0045 0062 0075 0327 0045 0088 9999 9999
MA01393 2019120812 0048 0079 0080 0307 0046 0086 9999 9999
MA01393 2019120812 0051 0088 0084 0352 0029 0078 9999 9999
MA01393 2019120812 0054 0091 0075 0324 0015 0090 0100 9999
MA01393 2019120812 0057 0091 0069 0335 0003 0067 9999 9999
MA01393 2019120812 0060 0091 0050 0268 0040 0084 9999 9999
MA01393 2019120812 0063 0091 0053 0284 0043 0083 9999 9999
MA01393 2019120812 0066 0091 0053 0274 0043 0083 0050 9999
MA01393 2019120812 0069 0091 0068 0278 0043 0080 9999 9999
MA01393 2019120812 0072 0091 0084 0305 0035 0073 9999 9999
MA01394 2019120812 0018 0000 0100 0208 0049 0086 0094 9999
MA01394 2019120812 0021 0000 0110 0209 0037 0080 9999 9999
MA01394 2019120812 0024 0012 0117 0186 0026 0085 9999 9999
MA01394 2019120812 0027 0025 0108 0151 0029 0086 9999 9999
MA01394 2019120812 0030 0029 0089 0310 0033 0092 0117 9999
MA01394 2019120812 0033 0042 0082 0283 0032 0090 9999 9999
MA01394 2019120812 0036 0042 0065 0300 0038 0090 9999 9999
MA01394 2019120812 0039 0042 0057 0297 0059 0092 9999 9999
MA01394 2019120812 0042 0046 0057 0310 0076 0088 0055 9999
MA01394 2019120812 0045 0047 0049 0310 0069 0092 9999 9999
MA01394 2019120812 0048 0049 0068 0316 0050 0087 9999 9999
MA01394 2019120812 0051 0049 0101 0018 0071 0070 9999 9999
MA01394 2019120812 0054 0049 0087 0032 0085 0065 0104 9999
MA01394 2019120812 0057 0049 0078 0028 0085 0066 9999 9999
MA01394 2019120812 0060 0049 0068 0014 0078 0071 9999 9999
MA01394 2019120812 0063 0049 0064 0004 0070 0077 9999 9999
MA01394 2019120812 0066 0049 0067 0339 0067 0085 0047 9999
MA01394 2019120812 0069 0049 0046 0290 0058 0081 9999 9999
MA01394 2019120812 0072 0049 0068 0303 0049 0075 9999 9999
MA01395 2019120812 0018 0000 0109 0212 0036 0084 0102 9999
MA01395 2019120812 0021 0000 0111 0241 0028 0089 9999 9999
MA01395 2019120812 0024 0059 0113 0080 0005 0091 9999 9999
MA01395 2019120812 0027 0069 0094 0303 0036 0094 9999 9999
MA01395 2019120812 0030 0072 0088 0299 0033 0092 0114 9999
MA01395 2019120812 0033 0075 0081 0277 0031 0091 9999 9999
MA01395 2019120812 0036 0075 0068 0303 0041 0094 9999 9999
MA01395 2019120812 0039 0075 0062 0298 0064 0094 9999 9999
MA01395 2019120812 0042 0079 0060 0301 0075 0089 0060 9999
MA01395 2019120812 0045 0080 0058 0295 0067 0087 9999 9999
MA01395 2019120812 0048 0080 0065 0311 0070 0088 9999 9999
MA01395 2019120812 0051 0080 0113 0026 0084 0055 9999 9999
MA01395 2019120812 0054 0080 0104 0032 0100 0052 0113 9999
MA01395 2019120812 0057 0080 0097 0029 0085 0053 9999 9999
MA01395 2019120812 0060 0080 0090 0019 0084 0053 9999 9999
MA01395 2019120812 0063 0080 0081 0019 0069 0063 9999 9999
MA01395 2019120812 0066 0080 0075 0002 0053 0072 0056 9999
MA01395 2019120812 0069 0080 0046 0291 0052 0087 9999 9999
MA01395 2019120812 0072 0080 0066 0298 0059 0073 9999 9999
MA01396 2019120812 0018 0000 0084 0207 0055 0090 0084 9999
MA01396 2019120812 0021 0000 0095 0203 0064 0089 9999 9999
MA01396 2019120812 0024 0004 0099 0256 0013 0088 9999 9999
MA01396 2019120812 0027 0004 0076 0338 0025 0096 9999 9999
MA01396 2019120812 0030 0011 0076 0316 0028 0088 0100 9999
MA01396 2019120812 0033 0011 0062 0277 0022 0089 9999 9999
MA01396 2019120812 0036 0011 0056 0300 0049 0088 9999 9999
MA01396 2019120812 0039 0011 0046 0308 0073 0092 9999 9999
MA01396 2019120812 0042 0011 0040 0308 0077 0085 0040 9999
MA01396 2019120812 0045 0012 0044 0310 0071 0082 9999 9999
MA01396 2019120812 0048 0012 0056 0309 0065 0079 9999 9999
MA01396 2019120812 0051 0012 0046 0322 0050 0085 9999 9999
MA01396 2019120812 0054 0012 0040 0345 0037 0087 0070 9999
MA01396 2019120812 0057 0012 0040 0345 0044 0076 9999 9999
MA01396 2019120812 0060 0012 0021 0318 0059 0088 9999 9999
MA01396 2019120812 0063 0012 0015 0316 0047 0083 9999 9999
MA01396 2019120812 0066 0012 0013 0316 0042 0086 0013 9999
MA01396 2019120812 0069 0012 0030 0310 0050 0084 9999 9999
MA01396 2019120812 0072 0012 0049 0313 0058 0073 9999 9999
MA01397 2019120812 0018 0000 0077 0202 0063 0094 0077 9999
MA01397 2019120812 0021 0001 0084 0197 0059 0093 9999 9999
MA01397 2019120812 0024 0002 0089 0205 0063 0092 9999 9999
MA01397 2019120812 0027 0002 0094 0226 0034 0090 9999 9999
MA01397 2019120812 0030 0030 0076 0022 0015 0095 0100 9999
MA01397 2019120812 0033 0030 0058 0238 0015 0095 9999 9999
MA01397 2019120812 0036 0030 0042 0254 0025 0089 9999 9999
MA01397 2019120812 0039 0030 0034 0281 0004 0087 9999 9999
MA01397 2019120812 0042 0030 0042 0352 0053 0087 0034 9999
MA01397 2019120812 0045 0031 0051 0006 0053 0085 9999 9999
MA01397 2019120812 0048 0035 0063 0012 0075 0078 9999 9999
MA01397 2019120812 0051 0035 0046 0010 0070 0082 9999 9999
MA01397 2019120812 0054 0035 0034 0029 0071 0086 0064 9999
MA01397 2019120812 0057 0035 0026 0027 0059 0081 9999 9999
MA01397 2019120812 0060 0035 0018 0014 0060 0085 9999 9999
MA01397 2019120812 0063 0035 0012 0016 0057 0081 9999 9999
MA01397 2019120812 0066 0035 0009 0021 0038 0085 0009 9999
MA01397 2019120812 0069 0035 0028 0019 0020 0084 9999 9999
MA01397 2019120812 0072 0035 0051 0012 0043 0073 9999 9999
MA01398 2019120812 0018 0000 0084 0206 0046 0091 0084 9999
MA01398 2019120812 0021 0000 0096 0200 0053 0089 9999 9999
MA01398 2019120812 0024 0002 0104 0210 0038 0087 9999 9999
MA01398 2019120812 0027 0004 0098 0296 0018 0090 9999 9999
MA01398 2019120812 0030 0018 0082 0336 0013 0088 0111 9999
MA01398 2019120812 0033 0018 0060 0267 0016 0089 9999 9999
MA01398 2019120812 0036 0018 0055 0296 0036 0084 9999 9999
MA01398 2019120812 0039 0018 0048 0314 0064 0088 9999 9999
MA01398 2019120812 0042 0018 0045 0317 0075 0084 0045 9999
MA01398 2019120812 0045 0019 0053 0322 0067 0082 9999 9999
MA01398 2019120812 0048 0019 0064 0320 0065 0077 9999 9999
MA01398 2019120812 0051 0019 0050 0329 0055 0082 9999 9999
MA01398 2019120812 0054 0019 0046 0002 0045 0082 0072 9999
MA01398 2019120812 0057 0019 0042 0001 0057 0075 9999 9999
MA01398 2019120812 0060 0019 0026 0328 0061 0086 9999 9999
MA01398 2019120812 0063 0019 0016 0326 0048 0083 9999 9999
MA01398 2019120812 0066 0019 0016 0326 0041 0084 0016 9999
MA01398 2019120812 0069 0019 0038 0322 0039 0081 9999 9999
MA01398 2019120812 0072 0019 0055 0324 0053 0072 9999 9999
MA01399 2019120812 0018 0000 0093 0209 0048 0088 0092 9999
MA01399 2019120812 0021 0000 0102 0209 0035 0086 9999 9999
MA01399 2019120812 0024 0008 0113 0220 0035 0083 9999 9999
MA01399 2019120812 0027 0008 0094 0001 0028 0094 9999 9999
MA01399 2019120812 0030 0020 0080 0357 0011 0094 0119 9999
MA01399 2019120812 0033 0045 0063 0268 0009 0092 9999 9999
MA01399 2019120812 0036 0045 0054 0298 0021 0088 9999 9999
MA01399 2019120812 0039 0045 0054 0310 0040 0091 9999 9999
MA01399 2019120812 0042 0046 0050 0320 0058 0085 0050 9999
MA01399 2019120812 0045 0048 0054 0327 0056 0082 9999 9999
MA01399 2019120812 0048 0066 0067 0336 0049 0080 9999 9999
MA01399 2019120812 0051 0066 0058 0354 0051 0086 9999 9999
MA01399 2019120812 0054 0066 0038 0021 0019 0087 0078 9999
MA01399 2019120812 0057 0066 0056 0015 0047 0068 9999 9999
MA01399 2019120812 0060 0066 0035 0324 0029 0079 9999 9999
MA01399 2019120812 0063 0066 0006 0345 0013 0093 9999 9999
MA01399 2019120812 0066 0066 0008 0332 0020 0089 0006 9999
MA01399 2019120812 0069 0066 0032 0308 0027 0086 9999 9999
MA01399 2019120812 0072 0066 0059 0319 0045 0074 9999 9999
MA01400 2019120812 0018 0000 0087 0207 0051 0089 0087 9999
MA01400 2019120812 0021 0000 0097 0207 0037 0087 9999 9999
MA01400 2019120812 0024 0004 0107 0212 0049 0083 9999 9999
MA01400 2019120812 0027 0004 0107 0252 0021 0086 9999 9999
MA01400 2019120812 0030 0018 0077 0031 0010 0095 0113 9999
MA01400 2019120812 0033 0046 0059 0249 0010 0093 9999 9999
MA01400 2019120812 0036 0046 0052 0294 0015 0088 9999 9999
MA01400 2019120812 0039 0046 0045 0323 0039 0091 9999 9999
MA01400 2019120812 0042 0046 0047 0326 0061 0086 0045 9999
MA01400 2019120812 0045 0047 0052 0337 0054 0084 9999 9999
MA01400 2019120812 0048 0062 0062 0343 0053 0082 9999 9999
MA01400 2019120812 0051 0062 0053 0001 0058 0086 9999 9999
MA01400 2019120812 0054 0062 0031 0023 0035 0093 0075 9999
MA01400 2019120812 0057 0062 0034 0017 0042 0078 9999 9999
MA01400 2019120812 0060 0062 0018 0346 0036 0086 9999 9999
MA01400 2019120812 0063 0062 0005 0005 0018 0091 9999 9999
MA01400 2019120812 0066 0062 0007 0353 0020 0088 0005 9999
MA01400 2019120812 0069 0062 0028 0312 0024 0087 9999 9999
MA01400 2019120812 0072 0062 0054 0331 0048 0075 9999 9999
MA01401 2019120812 0018 0000 0088 0200 0048 0089 0088 9999
MA01401 2019120812 0021 0000 0097 0203 0045 0086 9999 9999
MA01401 2019120812 0024 0002 0104 0201 0050 0085 9999 9999
MA01401 2019120812 0027 0002 0105 0260 0013 0085 9999 9999
MA01401 2019120812 0030 0003 0079 0351 0024 0096 0109 9999
MA01401 2019120812 0033 0033 0062 0302 0006 0094 9999 9999
MA01401 2019120812 0036 0033 0046 0300 0016 0094 9999 9999
MA01401 2019120812 0039 0033 0037 0328 0031 0093 9999 9999
MA01401 2019120812 0042 0033 0046 0335 0044 0088 0037 9999
MA01401 2019120812 0045 0034 0053 0355 0044 0085 9999 9999
MA01401 2019120812 0048 0035 0062 0355 0052 0084 9999 9999
MA01401 2019120812 0051 0036 0051 0004 0059 0089 9999 9999
MA01401 2019120812 0054 0036 0028 0008 0025 0094 0077 9999
MA01401 2019120812 0057 0036 0042 0027 0053 0071 9999 9999
MA01401 2019120812 0060 0036 0031 0004 0037 0075 9999 9999
MA01401 2019120812 0063 0036 0009 0359 0023 0089 9999 9999
MA01401 2019120812 0066 0036 0005 0327 0016 0091 0005 9999
MA01401 2019120812 0069 0036 0019 0283 0017 0088 9999 9999
MA01401 2019120812 0072 0036 0052 0335 0042 0077 9999 9999
MA01402 2019120812 0018 0000 0071 0194 0059 0097 0071 9999
MA01402 2019120812 0021 0007 0070 0189 0052 0099 9999 9999
MA01402 2019120812 0024 0018 0077 0199 0068 0096 9999 9999
MA01402 2019120812 0027 0018 0084 0215 0051 0095 9999 9999
MA01402 2019120812 0030 0044 0071 0249 0020 0097 0084 9999
MA01402 2019120812 0033 0050 0052 0317 0002 0099 9999 9999
MA01402 2019120812 0036 0050 0033 0303 0020 0091 9999 9999
MA01402 2019120812 0039 0050 0023 0003 0025 0093 9999 9999
MA01402 2019120812 0042 0050 0032 0010 0066 0092 0023 9999
MA01402 2019120812 0045 0050 0039 0022 0075 0091 9999 9999
MA01402 2019120812 0048 0051 0046 0021 0090 0089 9999 9999
MA01402 2019120812 0051 0051 0034 0022 0089 0090 9999 9999
MA01402 2019120812 0054 0051 0019 0034 0085 0089 0061 9999
MA01402 2019120812 0057 0051 0011 0033 0072 0085 9999 9999
MA01402 2019120812 0060 0051 0003 0024 0060 0089 9999 9999
MA01402 2019120812 0063 0051 -002 0027 0061 0089 9999 9999
MA01402 2019120812 0066 0051 -003 0028 0047 0091 -003 9999
MA01402 2019120812 0069 0051 0013 0023 0048 0088 9999 9999
MA01402 2019120812 0072 0051 0032 0023 0056 0082 9999 9999
MA01403 2019120812 0018 0000 0086 0210 0059 0089 0083 9999
MA01403 2019120812 0021 0000 0097 0208 0039 0083 9999 9999
MA01403 2019120812 0024 0011 0102 0204 0045 0084 9999 9999
MA01403 2019120812 0027 0011 0103 0281 0006 0085 9999 9999
MA01403 2019120812 0030 0012 0083 0045 0016 0097 0109 9999
MA01403 2019120812 0033 0036 0064 0281 0023 0092 9999 9999
MA01403 2019120812 0036 0036 0055 0292 0027 0092 9999 9999
MA01403 2019120812 0039 0037 0040 0310 0035 0093 9999 9999
MA01403 2019120812 0042 0037 0047 0319 0066 0088 0040 9999
MA01403 2019120812 0045 0039 0054 0335 0058 0087 9999 9999
MA01403 2019120812 0048 0042 0059 0342 0064 0086 9999 9999
MA01403 2019120812 0051 0042 0052 0347 0055 0090 9999 9999
MA01403 2019120812 0054 0042 0050 0018 0062 0075 0078 9999
MA01403 2019120812 0057 0042 0039 0018 0058 0077 9999 9999
MA01403 2019120812 0060 0042 0031 0017 0051 0076 9999 9999
MA01403 2019120812 0063 0042 0022 0359 0043 0084 9999 9999
MA01403 2019120812 0066 0042 0017 0322 0045 0087 0014 9999
MA01403 2019120812 0069 0042 0025 0291 0046 0085 9999 9999
MA01403 2019120812 0072 0042 0052 0321 0045 0078 9999 9999
MA01404 2019120812 0018 0000 0073 0210 0043 0088 0073 9999
MA01404 2019120812 0021 0003 0076 0210 0046 0086 9999 9999
MA01404 2019120812 0024 0008 0079 0215 0052 0088 9999 9999
MA01404 2019120812 0027 0008 0081 0224 0034 0084 9999 9999
MA01404 2019120812 0030 0008 0071 0231 0018 0085 0081 9999
MA01404 2019120812 0033 0052 0051 0305 0015 0084 9999 9999
MA01404 2019120812 0036 0052 0049 0296 0019 0071 9999 9999
MA01404 2019120812 0039 0052 0030 0341 0035 0086 9999 9999
MA01404 2019120812 0042 0052 0030 0348 0060 0093 0030 9999
MA01404 2019120812 0045 0052 0032 0005 0063 0089 9999 9999
MA01404 2019120812 0048 0053 0035 0007 0069 0091 9999 9999
MA01404 2019120812 0051 0054 0030 0016 0070 0091 9999 9999
MA01404 2019120812 0054 0054 0022 0026 0077 0081 0051 9999
MA01404 2019120812 0057 0054 0014 0025 0070 0081 9999 9999
MA01404 2019120812 0060 0054 0008 0025 0064 0078 9999 9999
MA01404 2019120812 0063 0054 0001 0013 0050 0083 9999 9999
MA01404 2019120812 0066 0054 0004 0002 0047 0085 0001 9999
MA01404 2019120812 0069 0054 0009 0342 0044 0085 9999 9999
MA01404 2019120812 0072 0054 0027 0350 0042 0082 9999 9999
MA01405 2019120812 0018 0000 0096 0201 0038 0083 0090 9999
MA01405 2019120812 0021 0000 0111 0195 0013 0076 9999 9999
MA01405 2019120812 0024 0028 0111 0138 0012 0090 9999 9999
MA01405 2019120812 0027 0055 0103 0147 0023 0086 9999 9999
MA01405 2019120812 0030 0057 0091 0321 0031 0095 0115 9999
MA01405 2019120812 0033 0070 0082 0289 0028 0093 9999 9999
MA01405 2019120812 0036 0070 0070 0304 0031 0090 9999 9999
MA01405 2019120812 0039 0070 0056 0300 0050 0092 9999 9999
MA01405 2019120812 0042 0074 0061 0308 0064 0087 0056 9999
MA01405 2019120812 0045 0077 0052 0319 0058 0091 9999 9999
MA01405 2019120812 0048 0083 0070 0319 0058 0086 9999 9999
MA01405 2019120812 0051 0083 0095 0010 0061 0072 9999 9999
MA01405 2019120812 0054 0083 0080 0027 0083 0065 0095 9999
MA01405 2019120812 0057 0083 0068 0022 0075 0071 9999 9999
MA01405 2019120812 0060 0083 0060 0005 0070 0075 9999 9999
MA01405 2019120812 0063 0083 0062 0348 0054 0081 9999 9999
MA01405 2019120812 0066 0083 0058 0315 0046 0087 0049 9999
MA01405 2019120812 0069 0083 0046 0292 0060 0080 9999 9999
MA01405 2019120812 0072 0083 0070 0305 0047 0073 9999 9999
MA01406 2019120812 0018 0000 0098 0199 0046 0082 0090 9999
MA01406 2019120812 0021 0000 0115 0187 0041 0075 9999 9999
MA01406 2019120812 0024 0031 0108 0146 0017 0086 9999 9999
MA01406 2019120812 0027 0060 0104 0160 0027 0084 9999 9999
MA01406 2019120812 0030 0065 0092 0324 0031 0098 0115 9999
MA01406 2019120812 0033 0070 0082 0288 0031 0093 9999 9999
MA01406 2019120812 0036 0074 0069 0311 0034 0090 9999 9999
MA01406 2019120812 0039 0074 0054 0299 0054 0093 9999 9999
MA01406 2019120812 0042 0077 0059 0306 0057 0090 0054 9999
MA01406 2019120812 0045 0118 0089 0335 0044 0082 9999 9999
MA01406 2019120812 0048 0122 0083 0308 0035 0082 9999 9999
MA01406 2019120812 0051 0122 0095 0019 0090 0067 9999 9999
MA01406 2019120812 0054 0122 0084 0026 0093 0066 0101 9999
MA01406 2019120812 0057 0122 0075 0019 0077 0072 9999 9999
MA01406 2019120812 0060 0122 0068 0001 0068 0076 9999 9999
MA01406 2019120812 0063 0122 0067 0348 0061 0083 9999 9999
MA01406 2019120812 0066 0122 0064 0308 0038 0090 0056 9999
MA01406 2019120812 0069 0122 0059 0288 0061 0084 9999 9999
MA01406 2019120812 0072 0122 0069 0304 0048 0075 9999 9999
MA01407 2019120812 0018 0000 0104 0212 0036 0085 0095 9999
MA01407 2019120812 0021 0000 0109 0241 0028 0088 9999 9999
MA01407 2019120812 0024 0050 0111 0080 0005 0091 9999 9999
MA01407 2019120812 0027 0056 0091 0303 0036 0093 9999 9999
MA01407 2019120812 0030 0059 0083 0299 0033 0093 0113 9999
MA01407 2019120812 0033 0067 0074 0277 0031 0092 9999 9999
MA01407 2019120812 0036 0067 0058 0303 0041 0095 9999 9999
MA01407 2019120812 0039 0067 0056 0298 0064 0094 9999 9999
MA01407 2019120812 0042 0070 0053 0301 0075 0088 0053 9999
MA01407 2019120812 0045 0071 0053 0295 0067 0085 9999 9999
MA01407 2019120812 0048 0072 0063 0311 0070 0083 9999 9999
MA01407 2019120812 0051 0072 0103 0026 0084 0059 9999 9999
MA01407 2019120812 0054 0072 0093 0032 0100 0054 0103 9999
MA01407 2019120812 0057 0072 0086 0029 0085 0055 9999 9999
MA01407 2019120812 0060 0072 0079 0019 0084 0055 9999 9999
MA01407 2019120812 0063 0072 0069 0019 0069 0065 9999 9999
MA01407 2019120812 0066 0072 0062 0002 0053 0074 0050 9999
MA01407 2019120812 0069 0072 0040 0291 0052 0086 9999 9999
MA01407 2019120812 0072 0072 0062 0298 0059 0073 9999 9999
MA01408 2019120812 0018 0000 0088 0211 0034 0087 0081 9999
MA01408 2019120812 0021 0000 0107 0187 0017 0081 9999 9999
MA01408 2019120812 0024 0015 0110 0094 0009 0082 9999 9999
MA01408 2019120812 0027 0042 0105 0167 0016 0085 9999 9999
MA01408 2019120812 0030 0043 0097 0284 0027 0089 0110 9999
MA01408 2019120812 0033 0047 0085 0298 0043 0092 9999 9999
MA01408 2019120812 0036 0048 0074 0314 0047 0087 9999 9999
MA01408 2019120812 0039 0048 0054 0306 0066 0092 9999 9999
MA01408 2019120812 0042 0051 0063 0297 0064 0088 0054 9999
MA01408 2019120812 0045 0078 0062 0288 0037 0096 9999 9999
MA01408 2019120812 0048 0122 0087 0351 0057 0081 9999 9999
MA01408 2019120812 0051 0123 0093 0015 0087 0071 9999 9999
MA01408 2019120812 0054 0123 0083 0018 0077 0069 0098 9999
MA01408 2019120812 0057 0123 0071 0008 0050 0074 9999 9999
MA01408 2019120812 0060 0123 0065 0350 0048 0078 9999 9999
MA01408 2019120812 0063 0123 0062 0326 0059 0085 9999 9999
MA01408 2019120812 0066 0123 0058 0294 0047 0091 0057 9999
MA01408 2019120812 0069 0123 0062 0299 0069 0085 9999 9999
MA01408 2019120812 0072 0123 0069 0307 0064 0077 9999 9999
MA01409 2019120812 0018 0000 0097 0206 0043 0082 0090 9999
MA01409 2019120812 0021 0000 0112 0183 0033 0079 9999 9999
MA01409 2019120812 0024 0015 0108 0131 0014 0085 9999 9999
MA01409 2019120812 0027 0042 0101 0163 0022 0086 9999 9999
MA01409 2019120812 0030 0045 0094 0275 0025 0095 0112 9999
MA01409 2019120812 0033 0048 0082 0301 0039 0093 9999 9999
MA01409 2019120812 0036 0050 0073 0316 0040 0090 9999 9999
MA01409 2019120812 0039 0050 0054 0307 0066 0092 9999 9999
MA01409 2019120812 0042 0054 0061 0298 0062 0087 0054 9999
MA01409 2019120812 0045 0080 0052 0307 0057 0094 9999 9999
MA01409 2019120812 0048 0093 0065 0323 0060 0091 9999 9999
MA01409 2019120812 0051 0093 0089 0017 0087 0071 9999 9999
MA01409 2019120812 0054 0093 0078 0020 0086 0069 0093 9999
MA01409 2019120812 0057 0093 0067 0012 0064 0075 9999 9999
MA01409 2019120812 0060 0093 0058 0347 0058 0081 9999 9999
MA01409 2019120812 0063 0093 0055 0330 0061 0085 9999 9999
MA01409 2019120812 0066 0093 0053 0298 0051 0089 0052 9999
MA01409 2019120812 0069 0093 0050 0295 0074 0082 9999 9999
MA01409 2019120812 0072 0093 0066 0307 0059 0077 9999 9999
MA01410 2019120812 0018 0000 0099 0214 0058 0084 0092 9999
MA01410 2019120812 0021 0000 0110 0218 0039 0077 9999 9999
MA01410 2019120812 0024 0012 0116 0195 0032 0082 9999 9999
MA01410 2019120812 0027 0014 0116 0217 0024 0081 9999 9999
MA01410 2019120812 0030 0015 0088 0341 0020 0096 0122 9999
MA01410 2019120812 0033 0033 0081 0284 0019 0092 9999 9999
MA01410 2019120812 0036 0033 0065 0289 0027 0090 9999 9999
MA01410 2019120812 0039 0033 0055 0307 0041 0091 9999 9999
MA01410 2019120812 0042 0038 0058 0315 0067 0086 0055 9999
MA01410 2019120812 0045 0040 0060 0321 0063 0086 9999 9999
MA01410 2019120812 0048 0045 0066 0330 0059 0085 9999 9999
MA01410 2019120812 0051 0046 0059 0330 0038 0091 9999 9999
MA01410 2019120812 0054 0046 0070 0027 0059 0072 0084 9999
MA01410 2019120812 0057 0046 0057 0023 0052 0074 9999 9999
MA01410 2019120812 0060 0046 0049 0359 0049 0077 9999 9999
MA01410 2019120812 0063 0046 0043 0342 0041 0080 9999 9999
MA01410 2019120812 0066 0046 0043 0314 0047 0086 0043 9999
MA01410 2019120812 0069 0046 0043 0295 0054 0079 9999 9999
MA01410 2019120812 0072 0046 0066 0313 0048 0072 9999 9999
MA01411 2019120812 0018 0000 0079 0220 0059 0086 0075 9999
MA01411 2019120812 0021 0000 0096 0217 0039 0075 9999 9999
MA01411 2019120812 0024 0010 0100 0216 0040 0080 9999 9999
MA01411 2019120812 0027 0010 0095 0221 0034 0084 9999 9999
MA01411 2019120812 0030 0012 0083 0245 0027 0093 0102 9999
MA01411 2019120812 0033 0048 0062 0306 0016 0097 9999 9999
MA01411 2019120812 0036 0048 0056 0276 0024 0084 9999 9999
MA01411 2019120812 0039 0048 0035 0318 0033 0094 9999 9999
MA01411 2019120812 0042 0049 0039 0327 0044 0094 0035 9999
MA01411 2019120812 0045 0073 0038 0353 0059 0097 9999 9999
MA01411 2019120812 0048 0083 0045 0357 0060 0095 9999 9999
MA01411 2019120812 0051 0088 0037 0007 0036 0098 9999 9999
MA01411 2019120812 0054 0089 0042 0032 0071 0077 0074 9999
MA01411 2019120812 0057 0089 0027 0033 0060 0084 9999 9999
MA01411 2019120812 0060 0089 0023 0018 0041 0088 9999 9999
MA01411 2019120812 0063 0089 0022 0001 0044 0088 9999 9999
MA01411 2019120812 0066 0089 0020 0347 0036 0093 0020 9999
MA01411 2019120812 0069 0089 0023 0311 0033 0086 9999 9999
MA01411 2019120812 0072 0089 0040 0336 0033 0081 9999 9999
MA01412 2019120812 0018 0000 0086 0208 0043 0090 0085 9999
MA01412 2019120812 0021 0000 0095 0218 0033 0085 9999 9999
MA01412 2019120812 0024 0003 0102 0212 0036 0085 9999 9999
MA01412 2019120812 0027 0003 0100 0212 0026 0087 9999 9999
MA01412 2019120812 0030 0004 0088 0227 0024 0090 0106 9999
MA01412 2019120812 0033 0043 0068 0318 0016 0094 9999 9999
MA01412 2019120812 0036 0043 0055 0314 0014 0082 9999 9999
MA01412 2019120812 0039 0043 0039 0340 0022 0091 9999 9999
MA01412 2019120812 0042 0043 0046 0331 0052 0090 0039 9999
MA01412 2019120812 0045 0046 0056 0352 0064 0088 9999 9999
MA01412 2019120812 0048 0050 0060 0355 0070 0088 9999 9999
MA01412 2019120812 0051 0052 0052 0008 0047 0090 9999 9999
MA01412 2019120812 0054 0052 0049 0026 0061 0081 0083 9999
MA01412 2019120812 0057 0052 0036 0025 0052 0083 9999 9999
MA01412 2019120812 0060 0052 0033 0017 0052 0080 9999 9999
MA01412 2019120812 0063 0052 0023 0014 0050 0084 9999 9999
MA01412 2019120812 0066 0052 0019 0355 0042 0088 0018 9999
MA01412 2019120812 0069 0052 0024 0324 0036 0085 9999 9999
MA01412 2019120812 0072 0052 0051 0345 0037 0079 9999 9999
MA01414 2019120812 0018 0000 0081 0216 0057 0088 0078 9999
MA01414 2019120812 0021 0000 0094 0217 0041 0080 9999 9999
MA01414 2019120812 0024 0006 0101 0217 0045 0082 9999 9999
MA01414 2019120812 0027 0006 0097 0219 0035 0086 9999 9999
MA01414 2019120812 0030 0009 0083 0235 0030 0093 0104 9999
MA01414 2019120812 0033 0044 0064 0311 0015 0096 9999 9999
MA01414 2019120812 0036 0044 0056 0290 0016 0084 9999 9999
MA01414 2019120812 0039 0044 0037 0333 0027 0093 9999 9999
MA01414 2019120812 0042 0044 0042 0333 0044 0092 0037 9999
MA01414 2019120812 0045 0052 0048 0359 0059 0092 9999 9999
MA01414 2019120812 0048 0058 0051 0002 0060 0092 9999 9999
MA01414 2019120812 0051 0062 0044 0016 0039 0095 9999 9999
MA01414 2019120812 0054 0062 0047 0033 0066 0077 0079 9999
MA01414 2019120812 0057 0062 0033 0034 0059 0082 9999 9999
MA01414 2019120812 0060 0062 0026 0023 0048 0086 9999 9999
MA01414 2019120812 0063 0062 0023 0016 0051 0085 9999 9999
MA01414 2019120812 0066 0062 0021 0002 0041 0091 0021 9999
MA01414 2019120812 0069 0062 0024 0319 0030 0084 9999 9999
MA01414 2019120812 0072 0062 0046 0345 0032 0079 9999 9999
MA01415 2019120812 0018 0000 0109 0205 0042 0086 0105 9999
MA01415 2019120812 0021 0000 0116 0202 0042 0080 9999 9999
MA01415 2019120812 0024 0014 0121 0155 0022 0087 9999 9999
MA01415 2019120812 0027 0028 0116 0156 0033 0087 9999 9999
MA01415 2019120812 0030 0033 0096 0307 0061 0091 0121 9999
MA01415 2019120812 0033 0043 0092 0294 0061 0088 9999 9999
MA01415 2019120812 0036 0043 0081 0303 0077 0089 9999 9999
MA01415 2019120812 0039 0043 0071 0297 0096 0092 9999 9999
MA01415 2019120812 0042 0045 0070 0309 0131 0091 0070 9999
MA01415 2019120812 0045 0045 0084 0319 0091 0084 9999 9999
MA01415 2019120812 0048 0046 0118 0019 0106 0063 9999 9999
MA01415 2019120812 0051 0046 0119 0017 0107 0064 9999 9999
MA01415 2019120812 0054 0046 0108 0030 0114 0061 0120 9999
MA01415 2019120812 0057 0046 0100 0025 0119 0061 9999 9999
