MA01416 2020060300 0039 0001 0222 0187 0062 0052 9999 9999
MA01416 2020060300 0042 0001 0200 0193 0074 0060 0223 9999
MA01416 2020060300 0045 0001 0182 0194 0072 0062 9999 9999
MA01416 2020060300 0048 0001 0183 0181 0055 0072 9999 9999
MA01416 2020060300 0051 0002 0173 0235 0053 0064 9999 9999
MA01416 2020060300 0054 0002 0169 0212 0041 0073 0164 9999
MA01416 2020060300 0057 0002 0180 0211 0067 0071 9999 9999
MA01416 2020060300 0060 0002 0209 0209 0064 0062 9999 9999
MA01416 2020060300 0063 0002 0218 0239 0054 0056 9999 9999
MA01416 2020060300 0066 0003 0190 0219 0048 0073 0218 9999
MA01416 2020060300 0069 0003 0168 0213 0056 0074 9999 9999
MA01416 2020060300 0072 0003 0152 0210 0061 0076 9999 9999
MA01417 2020060300 0006 0000 0180 0237 0020 0068 0160 9999
MA01417 2020060300 0009 0000 0243 0265 0044 0040 9999 9999
MA01417 2020060300 0012 0000 0264 0266 0062 0033 9999 9999
MA01417 2020060300 0015 0000 0251 0262 0061 0046 9999 9999
MA01417 2020060300 0018 0000 0214 0231 0034 0062 0264 9999
MA01417 2020060300 0021 0000 0189 0227 0034 0061 9999 9999
MA01417 2020060300 0024 0000 0181 0212 0032 0050 9999 9999
MA01417 2020060300 0027 0000 0172 0216 0027 0053 9999 9999
MA01417 2020060300 0030 0000 0180 0199 0014 0063 0171 9999
MA01417 2020060300 0033 0000 0213 0080 0015 0054 9999 9999
MA01417 2020060300 0036 0000 0236 0095 0034 0055 9999 9999
MA01417 2020060300 0039 0000 0243 0137 0046 0050 9999 9999
MA01417 2020060300 0042 0000 0216 0140 0047 0057 0249 9999
MA01417 2020060300 0045 0000 0189 0173 0017 0059 9999 9999
MA01417 2020060300 0048 0000 0192 0171 0047 0062 9999 9999
MA01417 2020060300 0051 0024 0175 0239 0068 0084 9999 9999
MA01417 2020060300 0054 0025 0187 0262 0023 0067 0175 9999
MA01417 2020060300 0057 0025 0204 0277 0039 0058 9999 9999
MA01417 2020060300 0060 0038 0213 0222 0057 0056 9999 9999
MA01417 2020060300 0063 0038 0229 0244 0061 0054 9999 9999
MA01417 2020060300 0066 0038 0194 0250 0080 0058 0232 9999
MA01417 2020060300 0069 0038 0182 0257 0071 0048 9999 9999
MA01417 2020060300 0072 0038 0171 0254 0061 0052 9999 9999
MA01418 2020060300 0006 0000 0196 0226 0013 0054 0172 9999
MA01418 2020060300 0009 0000 0265 0049 0029 0036 9999 9999
MA01418 2020060300 0012 0000 0256 0086 0051 0041 9999 9999
MA01418 2020060300 0015 0000 0243 0109 0047 0045 9999 9999
MA01418 2020060300 0018 0000 0249 0240 0040 0049 0265 9999
MA01418 2020060300 0021 0000 0212 0232 0049 0054 9999 9999
MA01418 2020060300 0024 0000 0196 0244 0045 0054 9999 9999
MA01418 2020060300 0027 0000 0186 0224 0028 0051 9999 9999
MA01418 2020060300 0030 0000 0208 0205 0027 0047 0182 9999
MA01418 2020060300 0033 0003 0223 0084 0028 0060 9999 9999
MA01418 2020060300 0036 0003 0231 0097 0050 0053 9999 9999
MA01418 2020060300 0039 0003 0235 0120 0062 0053 9999 9999
MA01418 2020060300 0042 0003 0223 0132 0031 0059 0242 9999
MA01418 2020060300 0045 0003 0229 0183 0060 0043 9999 9999
MA01418 2020060300 0048 0003 0220 0176 0050 0048 9999 9999
MA01418 2020060300 0051 0027 0197 0272 0055 0069 9999 9999
MA01418 2020060300 0054 0032 0209 0214 0044 0057 0191 9999
MA01418 2020060300 0057 0032 0242 0198 0028 0046 9999 9999
MA01418 2020060300 0060 0041 0246 0188 0056 0041 9999 9999
MA01418 2020060300 0063 0041 0262 0231 0072 0042 9999 9999
MA01418 2020060300 0066 0041 0224 0244 0086 0054 0262 9999
MA01418 2020060300 0069 0041 0196 0247 0075 0057 9999 9999
MA01418 2020060300 0072 0041 0187 0246 0072 0054 9999 9999
MA01420 2020060300 0006 0000 0171 0241 0024 0063 0150 9999
MA01420 2020060300 0009 0000 0230 0182 0005 0045 9999 9999
MA01420 2020060300 0012 0005 0226 0260 0028 0058 9999 9999
MA01420 2020060300 0015 0009 0231 0143 0022 0057 9999 9999
MA01420 2020060300 0018 0010 0201 0225 0022 0065 0252 9999
MA01420 2020060300 0021 0010 0178 0230 0034 0061 9999 9999
MA01420 2020060300 0024 0010 0173 0234 0040 0052 9999 9999
MA01420 2020060300 0027 0010 0173 0232 0044 0053 9999 9999
MA01420 2020060300 0030 0010 0182 0241 0049 0052 0171 9999
MA01420 2020060300 0033 0010 0204 0187 0013 0053 9999 9999
MA01420 2020060300 0036 0010 0207 0120 0035 0058 9999 9999
MA01420 2020060300 0039 0010 0221 0113 0032 0058 9999 9999
MA01420 2020060300 0042 0010 0193 0134 0015 0073 0221 9999
MA01420 2020060300 0045 0010 0189 0216 0063 0055 9999 9999
MA01420 2020060300 0048 0010 0186 0171 0035 0059 9999 9999
MA01420 2020060300 0051 0016 0166 0184 0031 0076 9999 9999
MA01420 2020060300 0054 0018 0177 0153 0022 0071 0166 9999
MA01420 2020060300 0057 0018 0193 0205 0050 0056 9999 9999
MA01420 2020060300 0060 0018 0209 0208 0059 0053 9999 9999
MA01420 2020060300 0063 0018 0209 0215 0043 0057 9999 9999
MA01420 2020060300 0066 0018 0181 0237 0035 0059 0209 9999
MA01420 2020060300 0069 0018 0171 0230 0048 0046 9999 9999
MA01420 2020060300 0072 0018 0166 0232 0039 0046 9999 9999
MA01421 2020060300 0006 0000 0147 0259 0019 0055 0138 9999
MA01421 2020060300 0009 0000 0165 0056 0016 0065 9999 9999
MA01421 2020060300 0012 0008 0180 0345 0006 0051 9999 9999
MA01421 2020060300 0015 0008 0173 0255 0014 0063 9999 9999
MA01421 2020060300 0018 0008 0157 0247 0026 0059 0180 9999
MA01421 2020060300 0021 0008 0156 0248 0034 0049 9999 9999
MA01421 2020060300 0024 0008 0151 0247 0095 0044 9999 9999
MA01421 2020060300 0027 0008 0140 0245 0076 0053 9999 9999
MA01421 2020060300 0030 0008 0138 0234 0073 0057 0138 9999
MA01421 2020060300 0033 0008 0160 0220 0086 0057 9999 9999
MA01421 2020060300 0036 0008 0176 0216 0092 0047 9999 9999
MA01421 2020060300 0039 0008 0173 0215 0121 0061 9999 9999
MA01421 2020060300 0042 0008 0157 0211 0254 0060 0176 9999
MA01421 2020060300 0045 0008 0142 0209 0240 0072 9999 9999
MA01421 2020060300 0048 0008 0133 0208 0165 0089 9999 9999
MA01421 2020060300 0051 0030 0143 0241 0186 0081 9999 9999
MA01421 2020060300 0054 0030 0129 0246 0089 0077 0129 9999
MA01421 2020060300 0057 0030 0131 0232 0118 0071 9999 9999
MA01421 2020060300 0060 0030 0141 0241 0098 0068 9999 9999
MA01421 2020060300 0063 0030 0149 0250 0188 0063 9999 9999
MA01421 2020060300 0066 0030 0142 0256 0162 0059 0149 9999
MA01421 2020060300 0069 0030 0155 0256 0107 0038 9999 9999
MA01421 2020060300 0072 0030 0159 0223 0029 0036 9999 9999
MA01422 2020060300 0006 0000 0161 0224 0020 0065 0140 9999
MA01422 2020060300 0009 0000 0218 0170 0006 0049 9999 9999
MA01422 2020060300 0012 0004 0230 0168 0011 0053 9999 9999
MA01422 2020060300 0015 0017 0214 0118 0013 0065 9999 9999
MA01422 2020060300 0018 0018 0190 0202 0023 0069 0240 9999
MA01422 2020060300 0021 0018 0167 0218 0027 0065 9999 9999
MA01422 2020060300 0024 0018 0158 0217 0034 0055 9999 9999
MA01422 2020060300 0027 0018 0154 0214 0039 0060 9999 9999
MA01422 2020060300 0030 0018 0163 0222 0046 0059 0154 9999
MA01422 2020060300 0033 0018 0193 0203 0035 0055 9999 9999
MA01422 2020060300 0036 0018 0199 0126 0035 0062 9999 9999
MA01422 2020060300 0039 0018 0213 0126 0036 0060 9999 9999
MA01422 2020060300 0042 0018 0186 0171 0029 0068 0215 9999
MA01422 2020060300 0045 0018 0177 0210 0087 0061 9999 9999
MA01422 2020060300 0048 0018 0179 0175 0058 0064 9999 9999
MA01422 2020060300 0051 0022 0169 0171 0043 0076 9999 9999
MA01422 2020060300 0054 0022 0168 0142 0029 0076 0164 9999
MA01422 2020060300 0057 0022 0179 0189 0055 0062 9999 9999
MA01422 2020060300 0060 0022 0198 0200 0049 0058 9999 9999
MA01422 2020060300 0063 0022 0199 0204 0034 0060 9999 9999
MA01422 2020060300 0066 0022 0170 0225 0033 0063 0200 9999
MA01422 2020060300 0069 0022 0158 0214 0042 0050 9999 9999
MA01422 2020060300 0072 0022 0154 0218 0033 0048 9999 9999
MA01423 2020060300 0006 0000 0189 0235 0018 0064 0175 9999
MA01423 2020060300 0009 0000 0231 0065 0026 0054 9999 9999
MA01423 2020060300 0012 0000 0219 0111 0038 0058 9999 9999
MA01423 2020060300 0015 0000 0216 0114 0044 0063 9999 9999
MA01423 2020060300 0018 0000 0242 0260 0045 0052 0248 9999
MA01423 2020060300 0021 0000 0210 0209 0006 0064 9999 9999
MA01423 2020060300 0024 0000 0197 0262 0008 0071 9999 9999
MA01423 2020060300 0027 0000 0189 0272 0016 0066 9999 9999
MA01423 2020060300 0030 0000 0201 0285 0018 0063 0189 9999
MA01423 2020060300 0033 0000 0202 0029 0022 0075 9999 9999
MA01423 2020060300 0036 0000 0207 0116 0037 0073 9999 9999
MA01423 2020060300 0039 0000 0213 0122 0051 0070 9999 9999
MA01423 2020060300 0042 0000 0213 0154 0020 0070 0232 9999
MA01423 2020060300 0045 0000 0216 0182 0020 0060 9999 9999
MA01423 2020060300 0048 0000 0209 0153 0036 0067 9999 9999
MA01423 2020060300 0051 0001 0203 0162 0075 0070 9999 9999
MA01423 2020060300 0054 0034 0207 0196 0025 0071 0190 9999
MA01423 2020060300 0057 0034 0235 0178 0055 0048 9999 9999
MA01423 2020060300 0060 0045 0231 0137 0034 0056 9999 9999
MA01423 2020060300 0063 0045 0251 0263 0015 0045 9999 9999
MA01423 2020060300 0066 0045 0225 0253 0086 0053 0251 9999
MA01423 2020060300 0069 0045 0202 0261 0068 0053 9999 9999
MA01423 2020060300 0072 0045 0188 0259 0067 0051 9999 9999
MA01424 2020060300 0006 0000 0185 0242 0013 0063 0161 9999
MA01424 2020060300 0009 0000 0255 0291 0010 0044 9999 9999
MA01424 2020060300 0012 0000 0277 0333 0037 0034 9999 9999
MA01424 2020060300 0015 0000 0262 0269 0067 0040 9999 9999
MA01424 2020060300 0018 0000 0231 0278 0027 0057 0280 9999
MA01424 2020060300 0021 0000 0193 0253 0018 0063 9999 9999
MA01424 2020060300 0024 0000 0180 0209 0019 0057 9999 9999
MA01424 2020060300 0027 0000 0174 0233 0016 0052 9999 9999
MA01424 2020060300 0030 0000 0190 0265 0012 0058 0174 9999
MA01424 2020060300 0033 0000 0210 0093 0018 0056 9999 9999
MA01424 2020060300 0036 0000 0237 0107 0046 0049 9999 9999
MA01424 2020060300 0039 0000 0241 0129 0061 0050 9999 9999
MA01424 2020060300 0042 0000 0218 0125 0018 0061 0245 9999
MA01424 2020060300 0045 0000 0209 0166 0038 0049 9999 9999
MA01424 2020060300 0048 0000 0205 0147 0039 0052 9999 9999
MA01424 2020060300 0051 0009 0182 0213 0043 0073 9999 9999
MA01424 2020060300 0054 0029 0197 0071 0004 0072 0182 9999
MA01424 2020060300 0057 0029 0223 0167 0046 0046 9999 9999
MA01424 2020060300 0060 0033 0240 0250 0019 0047 9999 9999
MA01424 2020060300 0063 0033 0249 0305 0021 0045 9999 9999
MA01424 2020060300 0066 0033 0214 0263 0045 0054 0249 9999
MA01424 2020060300 0069 0033 0177 0244 0022 0058 9999 9999
MA01424 2020060300 0072 0033 0170 0251 0022 0047 9999 9999
MA01425 2020060300 0006 0000 0188 0239 0012 0060 0166 9999
MA01425 2020060300 0009 0000 0259 0273 0008 0043 9999 9999
MA01425 2020060300 0012 0000 0250 0085 0046 0045 9999 9999
MA01425 2020060300 0015 0000 0256 0113 0030 0043 9999 9999
MA01425 2020060300 0018 0001 0237 0276 0039 0052 0275 9999
MA01425 2020060300 0021 0001 0202 0253 0014 0060 9999 9999
MA01425 2020060300 0024 0001 0186 0220 0014 0065 9999 9999
MA01425 2020060300 0027 0001 0179 0252 0010 0057 9999 9999
MA01425 2020060300 0030 0001 0198 0291 0011 0055 0178 9999
MA01425 2020060300 0033 0001 0213 0065 0017 0065 9999 9999
MA01425 2020060300 0036 0001 0222 0107 0043 0056 9999 9999
MA01425 2020060300 0039 0001 0233 0126 0055 0054 9999 9999
MA01425 2020060300 0042 0001 0218 0152 0010 0062 0238 9999
MA01425 2020060300 0045 0001 0213 0189 0016 0055 9999 9999
MA01425 2020060300 0048 0001 0204 0131 0021 0054 9999 9999
MA01425 2020060300 0051 0002 0193 0175 0032 0066 9999 9999
MA01425 2020060300 0054 0019 0204 0194 0008 0069 0185 9999
MA01425 2020060300 0057 0019 0234 0178 0056 0044 9999 9999
MA01425 2020060300 0060 0025 0249 0206 0059 0041 9999 9999
MA01425 2020060300 0063 0025 0254 0234 0025 0043 9999 9999
MA01425 2020060300 0066 0025 0221 0262 0052 0051 0255 9999
MA01425 2020060300 0069 0025 0187 0256 0035 0056 9999 9999
MA01425 2020060300 0072 0025 0174 0255 0032 0049 9999 9999
MA01426 2020060300 0006 0000 0197 0242 0028 0060 0190 9999
MA01426 2020060300 0009 0000 0215 0040 0032 0060 9999 9999
MA01426 2020060300 0012 0000 0220 0087 0044 0061 9999 9999
MA01426 2020060300 0015 0000 0226 0110 0057 0056 9999 9999
MA01426 2020060300 0018 0000 0228 0165 0027 0058 0228 9999
MA01426 2020060300 0021 0000 0218 0192 0030 0063 9999 9999
MA01426 2020060300 0024 0000 0206 0195 0044 0057 9999 9999
MA01426 2020060300 0027 0000 0206 0206 0059 0056 9999 9999
MA01426 2020060300 0030 0000 0215 0220 0078 0049 0203 9999
MA01426 2020060300 0033 0010 0209 0121 0038 0065 9999 9999
MA01426 2020060300 0036 0014 0211 0104 0052 0066 9999 9999
MA01426 2020060300 0039 0015 0218 0119 0078 0062 9999 9999
MA01426 2020060300 0042 0015 0210 0129 0054 0070 0238 9999
MA01426 2020060300 0045 0015 0221 0185 0030 0057 9999 9999
MA01426 2020060300 0048 0015 0215 0173 0044 0057 9999 9999
MA01426 2020060300 0051 0037 0192 0232 0081 0079 9999 9999
MA01426 2020060300 0054 0047 0204 0218 0090 0061 0192 9999
MA01426 2020060300 0057 0047 0227 0197 0082 0051 9999 9999
MA01426 2020060300 0060 0048 0233 0175 0065 0053 9999 9999
MA01426 2020060300 0063 0048 0248 0232 0069 0048 9999 9999
MA01426 2020060300 0066 0048 0227 0243 0088 0061 0251 9999
MA01426 2020060300 0069 0048 0208 0257 0068 0064 9999 9999
MA01426 2020060300 0072 0048 0195 0254 0061 0064 9999 9999
MA01427 2020060300 0006 0000 0143 0183 0019 0063 0143 9999
MA01427 2020060300 0009 0000 0169 0229 0024 0053 9999 9999
MA01427 2020060300 0012 0000 0187 0256 0039 0048 9999 9999
MA01427 2020060300 0015 0003 0171 0226 0041 0070 9999 9999
MA01427 2020060300 0018 0003 0158 0201 0039 0071 0187 9999
MA01427 2020060300 0021 0003 0148 0194 0043 0073 9999 9999
MA01427 2020060300 0024 0003 0144 0184 0045 0059 9999 9999
MA01427 2020060300 0027 0003 0134 0197 0054 0066 9999 9999
MA01427 2020060300 0030 0003 0139 0193 0045 0063 0134 9999
MA01427 2020060300 0033 0003 0165 0203 0060 0056 9999 9999
MA01427 2020060300 0036 0005 0181 0204 0061 0048 9999 9999
MA01427 2020060300 0039 0005 0184 0204 0067 0059 9999 9999
MA01427 2020060300 0042 0005 0158 0190 0081 0064 0184 9999
MA01427 2020060300 0045 0005 0145 0191 0101 0075 9999 9999
MA01427 2020060300 0048 0005 0144 0206 0122 0087 9999 9999
MA01427 2020060300 0051 0092 0137 0234 0109 0087 9999 9999
MA01427 2020060300 0054 0097 0126 0218 0081 0085 0126 9999
MA01427 2020060300 0057 0097 0127 0206 0087 0082 9999 9999
MA01427 2020060300 0060 0106 0129 0212 0064 0084 9999 9999
MA01427 2020060300 0063 0107 0150 0222 0071 0077 9999 9999
MA01427 2020060300 0066 0107 0136 0202 0053 0073 0150 9999
MA01427 2020060300 0069 0107 0131 0187 0046 0058 9999 9999
MA01427 2020060300 0072 0107 0125 0185 0038 0064 9999 9999
MA01428 2020060300 0006 0000 0121 0282 0039 0060 0120 9999
MA01428 2020060300 0009 0000 0137 0272 0027 0051 9999 9999
MA01428 2020060300 0012 0000 0145 0259 0071 0050 9999 9999
MA01428 2020060300 0015 0000 0138 0246 0084 0073 9999 9999
MA01428 2020060300 0018 0000 0134 0241 0100 0064 0145 9999
MA01428 2020060300 0021 0000 0134 0228 0079 0056 9999 9999
MA01428 2020060300 0024 0000 0133 0228 0085 0044 9999 9999
MA01428 2020060300 0027 0000 0119 0221 0075 0058 9999 9999
MA01428 2020060300 0030 0000 0117 0210 0059 0058 0117 9999
MA01428 2020060300 0033 0000 0129 0214 0016 0068 9999 9999
MA01428 2020060300 0036 0000 0141 0209 0020 0064 9999 9999
MA01428 2020060300 0039 0000 0150 0208 0049 0068 9999 9999
MA01428 2020060300 0042 0000 0140 0210 0226 0060 0150 9999
MA01428 2020060300 0045 0000 0128 0206 0213 0074 9999 9999
MA01428 2020060300 0048 0000 0114 0200 0081 0097 9999 9999
MA01428 2020060300 0051 0016 0107 0240 0206 0096 9999 9999
MA01428 2020060300 0054 0016 0101 0225 0096 0086 0101 9999
MA01428 2020060300 0057 0016 0101 0202 0080 0084 9999 9999
MA01428 2020060300 0060 0020 0104 0226 0126 0079 9999 9999
MA01428 2020060300 0063 0021 0118 0238 0185 0076 9999 9999
MA01428 2020060300 0066 0021 0117 0246 0142 0069 0128 9999
MA01428 2020060300 0069 0021 0128 0244 0094 0045 9999 9999
MA01428 2020060300 0072 0021 0131 0240 0057 0043 9999 9999
MA01429 2020060300 0006 0000 0093 0262 0022 0067 0085 9999
MA01429 2020060300 0009 0000 0117 0276 0011 0059 9999 9999
MA01429 2020060300 0012 0016 0126 0270 0026 0056 9999 9999
MA01429 2020060300 0015 0016 0113 0249 0037 0071 9999 9999
MA01429 2020060300 0018 0016 0104 0246 0051 0068 0126 9999
MA01429 2020060300 0021 0016 0101 0242 0054 0063 9999 9999
MA01429 2020060300 0024 0016 0098 0240 0055 0054 9999 9999
MA01429 2020060300 0027 0016 0092 0238 0045 0059 9999 9999
MA01429 2020060300 0030 0016 0092 0230 0035 0066 0092 9999
MA01429 2020060300 0033 0016 0111 0223 0035 0063 9999 9999
MA01429 2020060300 0036 0017 0126 0217 0039 0054 9999 9999
MA01429 2020060300 0039 0017 0125 0216 0049 0067 9999 9999
MA01429 2020060300 0042 0017 0107 0210 0086 0069 0126 9999
MA01429 2020060300 0045 0017 0098 0207 0087 0081 9999 9999
MA01429 2020060300 0048 0017 0100 0211 0074 0086 9999 9999
MA01429 2020060300 0051 0046 0091 0238 0097 0088 9999 9999
MA01429 2020060300 0054 0046 0082 0234 0059 0073 0082 9999
MA01429 2020060300 0057 0046 0080 0222 0075 0075 9999 9999
MA01429 2020060300 0060 0046 0084 0235 0056 0074 9999 9999
MA01429 2020060300 0063 0046 0098 0243 0098 0070 9999 9999
MA01429 2020060300 0066 0046 0090 0248 0076 0069 0100 9999
MA01429 2020060300 0069 0046 0091 0244 0064 0053 9999 9999
MA01429 2020060300 0072 0046 0090 0240 0050 0056 9999 9999
MA01430 2020060300 0006 0000 0122 0282 0039 0059 0119 9999
MA01430 2020060300 0009 0000 0136 0272 0027 0048 9999 9999
MA01430 2020060300 0012 0000 0142 0259 0071 0049 9999 9999
MA01430 2020060300 0015 0000 0138 0246 0084 0072 9999 9999
MA01430 2020060300 0018 0000 0135 0241 0100 0063 0142 9999
MA01430 2020060300 0021 0000 0136 0228 0079 0053 9999 9999
MA01430 2020060300 0024 0000 0136 0228 0085 0042 9999 9999
MA01430 2020060300 0027 0000 0121 0221 0075 0057 9999 9999
MA01430 2020060300 0030 0000 0118 0210 0059 0057 0118 9999
MA01430 2020060300 0033 0000 0126 0214 0016 0069 9999 9999
MA01430 2020060300 0036 0000 0136 0209 0020 0067 9999 9999
MA01430 2020060300 0039 0000 0148 0208 0049 0070 9999 9999
MA01430 2020060300 0042 0000 0144 0210 0226 0056 0148 9999
MA01430 2020060300 0045 0000 0133 0206 0213 0071 9999 9999
MA01430 2020060300 0048 0000 0113 0200 0081 0097 9999 9999
MA01430 2020060300 0051 0016 0107 0240 0206 0095 9999 9999
MA01430 2020060300 0054 0016 0100 0225 0096 0085 0100 9999
MA01430 2020060300 0057 0016 0100 0202 0080 0084 9999 9999
MA01430 2020060300 0060 0021 0105 0226 0126 0077 9999 9999
MA01430 2020060300 0063 0021 0119 0238 0185 0073 9999 9999
MA01430 2020060300 0066 0021 0120 0246 0142 0066 0133 9999
MA01430 2020060300 0069 0021 0133 0244 0094 0042 9999 9999
MA01430 2020060300 0072 0021 0136 0240 0057 0040 9999 9999
MA01431 2020060300 0006 0000 0085 0229 0018 0071 0085 9999
MA01431 2020060300 0009 0000 0109 0250 0027 0056 9999 9999
MA01431 2020060300 0012 0000 0121 0257 0043 0055 9999 9999
MA01431 2020060300 0015 0000 0111 0237 0044 0074 9999 9999
MA01431 2020060300 0018 0000 0102 0229 0052 0071 0121 9999
MA01431 2020060300 0021 0000 0098 0221 0051 0066 9999 9999
MA01431 2020060300 0024 0000 0097 0216 0052 0054 9999 9999
MA01431 2020060300 0027 0000 0091 0214 0055 0061 9999 9999
MA01431 2020060300 0030 0000 0091 0207 0046 0065 0091 9999
MA01431 2020060300 0033 0000 0109 0208 0045 0064 9999 9999
MA01431 2020060300 0036 0001 0124 0206 0053 0057 9999 9999
MA01431 2020060300 0039 0001 0124 0206 0070 0067 9999 9999
MA01431 2020060300 0042 0001 0106 0200 0101 0069 0124 9999
MA01431 2020060300 0045 0001 0098 0198 0115 0081 9999 9999
MA01431 2020060300 0048 0001 0100 0204 0126 0086 9999 9999
MA01431 2020060300 0051 0025 0087 0234 0133 0091 9999 9999
MA01431 2020060300 0054 0025 0076 0221 0096 0079 0076 9999
MA01431 2020060300 0057 0025 0075 0209 0107 0081 9999 9999
MA01431 2020060300 0060 0028 0078 0222 0074 0080 9999 9999
MA01431 2020060300 0063 0028 0092 0230 0105 0080 9999 9999
MA01431 2020060300 0066 0028 0083 0229 0067 0076 0100 9999
MA01431 2020060300 0069 0028 0084 0220 0051 0058 9999 9999
MA01431 2020060300 0072 0028 0082 0219 0040 0061 9999 9999
MA01432 2020060300 0006 0000 0079 0270 0011 0072 0072 9999
MA01432 2020060300 0009 0000 0102 0268 0024 0060 9999 9999
MA01432 2020060300 0012 0001 0113 0274 0043 0056 9999 9999
MA01432 2020060300 0015 0001 0102 0252 0034 0074 9999 9999
MA01432 2020060300 0018 0001 0092 0240 0035 0074 0113 9999
MA01432 2020060300 0021 0001 0086 0229 0032 0071 9999 9999
MA01432 2020060300 0024 0001 0083 0219 0035 0061 9999 9999
MA01432 2020060300 0027 0001 0079 0224 0049 0063 9999 9999
MA01432 2020060300 0030 0001 0080 0210 0043 0071 0079 9999
MA01432 2020060300 0033 0001 0100 0212 0063 0067 9999 9999
MA01432 2020060300 0036 0003 0115 0209 0067 0058 9999 9999
MA01432 2020060300 0039 0003 0114 0205 0071 0070 9999 9999
MA01432 2020060300 0042 0003 0093 0197 0088 0077 0115 9999
MA01432 2020060300 0045 0003 0087 0199 0107 0086 9999 9999
MA01432 2020060300 0048 0003 0093 0210 0144 0085 9999 9999
MA01432 2020060300 0051 0077 0082 0235 0141 0089 9999 9999
MA01432 2020060300 0054 0077 0067 0228 0091 0078 0067 9999
MA01432 2020060300 0057 0077 0064 0216 0102 0084 9999 9999
MA01432 2020060300 0060 0077 0069 0225 0078 0081 9999 9999
MA01432 2020060300 0063 0077 0081 0237 0081 0083 9999 9999
MA01432 2020060300 0066 0077 0076 0237 0045 0075 0093 9999
MA01432 2020060300 0069 0077 0072 0224 0030 0061 9999 9999
MA01432 2020060300 0072 0077 0066 0214 0020 0068 9999 9999
MA01433 2020060300 0006 0000 0079 0249 0014 0071 0077 9999
MA01433 2020060300 0009 0000 0099 0261 0025 0059 9999 9999
MA01433 2020060300 0012 0000 0111 0265 0039 0056 9999 9999
MA01433 2020060300 0015 0000 0103 0244 0040 0073 9999 9999
MA01433 2020060300 0018 0000 0093 0233 0045 0072 0111 9999
MA01433 2020060300 0021 0000 0089 0226 0043 0068 9999 9999
MA01433 2020060300 0024 0000 0087 0219 0045 0058 9999 9999
MA01433 2020060300 0027 0000 0082 0219 0057 0061 9999 9999
MA01433 2020060300 0030 0000 0081 0210 0047 0069 0081 9999
MA01433 2020060300 0033 0000 0100 0213 0055 0067 9999 9999
MA01433 2020060300 0036 0002 0114 0209 0065 0059 9999 9999
MA01433 2020060300 0039 0002 0114 0207 0074 0070 9999 9999
MA01433 2020060300 0042 0002 0096 0198 0094 0074 0114 9999
MA01433 2020060300 0045 0002 0089 0199 0115 0085 9999 9999
MA01433 2020060300 0048 0002 0094 0209 0149 0084 9999 9999
MA01433 2020060300 0051 0059 0082 0234 0141 0089 9999 9999
MA01433 2020060300 0054 0061 0067 0225 0098 0079 0067 9999
MA01433 2020060300 0057 0061 0065 0213 0112 0084 9999 9999
MA01433 2020060300 0060 0065 0068 0224 0075 0082 9999 9999
MA01433 2020060300 0063 0065 0083 0234 0095 0082 9999 9999
MA01433 2020060300 0066 0065 0077 0234 0055 0076 0094 9999
MA01433 2020060300 0069 0065 0075 0223 0041 0060 9999 9999
MA01433 2020060300 0072 0065 0070 0218 0031 0065 9999 9999
MA01434 2020060300 0006 0000 0195 0207 0005 0051 0168 9999
MA01434 2020060300 0009 0000 0271 0024 0015 0031 9999 9999
MA01434 2020060300 0012 0000 0289 0306 0018 0031 9999 9999
MA01434 2020060300 0015 0000 0269 0304 0018 0037 9999 9999
MA01434 2020060300 0018 0000 0247 0231 0035 0050 0289 9999
MA01434 2020060300 0021 0000 0205 0205 0044 0058 9999 9999
MA01434 2020060300 0024 0000 0189 0219 0047 0057 9999 9999
MA01434 2020060300 0027 0000 0189 0216 0055 0055 9999 9999
MA01434 2020060300 0030 0002 0204 0219 0046 0050 0183 9999
MA01434 2020060300 0033 0005 0221 0119 0028 0053 9999 9999
MA01434 2020060300 0036 0006 0251 0104 0032 0043 9999 9999
MA01434 2020060300 0039 0006 0251 0124 0065 0045 9999 9999
MA01434 2020060300 0042 0006 0232 0127 0029 0052 0254 9999
MA01434 2020060300 0045 0006 0213 0181 0026 0051 9999 9999
MA01434 2020060300 0048 0006 0207 0174 0044 0054 9999 9999
MA01434 2020060300 0051 0035 0187 0209 0034 0079 9999 9999
MA01434 2020060300 0054 0041 0201 0205 0036 0058 0187 9999
MA01434 2020060300 0057 0041 0226 0203 0066 0048 9999 9999
MA01434 2020060300 0060 0043 0244 0199 0074 0045 9999 9999
MA01434 2020060300 0063 0045 0254 0231 0059 0045 9999 9999
MA01434 2020060300 0066 0046 0220 0238 0078 0055 0256 9999
MA01434 2020060300 0069 0046 0192 0237 0065 0061 9999 9999
MA01434 2020060300 0072 0046 0181 0230 0060 0058 9999 9999
MA01435 2020060300 0006 0000 0196 0231 0008 0055 0180 9999
MA01435 2020060300 0009 0000 0270 0284 0010 0034 9999 9999
MA01435 2020060300 0012 0001 0287 0260 0068 0025 9999 9999
MA01435 2020060300 0015 0001 0279 0260 0065 0031 9999 9999
MA01435 2020060300 0018 0001 0237 0232 0028 0055 0289 9999
MA01435 2020060300 0021 0001 0198 0203 0039 0060 9999 9999
MA01435 2020060300 0024 0001 0183 0213 0052 0060 9999 9999
MA01435 2020060300 0027 0001 0182 0210 0053 0058 9999 9999
