MA01419 2019100300 0006 0000 0130 0208 0014 0088 0130 9999
MA01419 2019100300 0009 0063 0110 0326 0082 0091 9999 9999
MA01419 2019100300 0012 0134 0108 0017 0030 0093 9999 9999
MA01419 2019100300 0015 0141 0114 0040 0032 0088 9999 9999
MA01419 2019100300 0018 0141 0097 0020 0032 0092 0145 9999
MA01419 2019100300 0021 0141 0083 0002 0013 0092 9999 9999
MA01419 2019100300 0024 0141 0075 0013 0004 0092 9999 9999
MA01419 2019100300 0027 0141 0066 0214 0012 0095 9999 9999
MA01419 2019100300 0030 0141 0080 0205 0009 0093 0066 9999
MA01419 2019100300 0033 0141 0121 0006 0009 0079 9999 9999
MA01419 2019100300 0036 0141 0153 0044 0028 0051 9999 9999
MA01419 2019100300 0039 0141 0146 0055 0018 0057 9999 9999
MA01419 2019100300 0042 0141 0111 0149 0011 0077 0154 9999
MA01419 2019100300 0045 0141 0110 0206 0021 0069 9999 9999
MA01419 2019100300 0048 0141 0116 0208 0027 0065 9999 9999
MA01419 2019100300 0051 0143 0119 0209 0021 0060 9999 9999
MA01419 2019100300 0054 0150 0114 0114 0013 0084 0091 9999
MA01419 2019100300 0057 0152 0131 0012 0007 0087 9999 9999
MA01419 2019100300 0060 0152 0171 0305 0017 0075 9999 9999
MA01419 2019100300 0063 0152 0174 0306 0012 0072 9999 9999
MA01419 2019100300 0066 0152 0139 0046 0011 0084 0177 9999
MA01419 2019100300 0069 0152 0129 0042 0007 0084 9999 9999
MA01419 2019100300 0072 0152 0123 0331 0010 0085 9999 9999
MA01420 2019100300 0006 0000 0159 0226 0021 0074 0149 9999
MA01420 2019100300 0009 0022 0146 0051 0061 0085 9999 9999
MA01420 2019100300 0012 0114 0111 0342 0053 0085 9999 9999
MA01420 2019100300 0015 0116 0119 0337 0017 0084 9999 9999
MA01420 2019100300 0018 0116 0110 0347 0038 0093 0166 9999
MA01420 2019100300 0021 0116 0096 0289 0033 0090 9999 9999
MA01420 2019100300 0024 0116 0090 0277 0029 0086 9999 9999
MA01420 2019100300 0027 0116 0082 0264 0031 0083 9999 9999
MA01420 2019100300 0030 0116 0089 0279 0036 0089 0081 9999
MA01420 2019100300 0033 0116 0136 0317 0046 0069 9999 9999
MA01420 2019100300 0036 0116 0162 0331 0035 0048 9999 9999
MA01420 2019100300 0039 0116 0153 0353 0025 0051 9999 9999
MA01420 2019100300 0042 0116 0124 0332 0013 0062 0162 9999
MA01420 2019100300 0045 0116 0122 0190 0010 0061 9999 9999
MA01420 2019100300 0048 0116 0122 0191 0012 0062 9999 9999
MA01420 2019100300 0051 0116 0123 0206 0013 0055 9999 9999
MA01420 2019100300 0054 0122 0119 0231 0007 0070 0109 9999
MA01420 2019100300 0057 0124 0132 0143 0008 0071 9999 9999
MA01420 2019100300 0060 0124 0164 0100 0017 0057 9999 9999
MA01420 2019100300 0063 0124 0166 0116 0014 0057 9999 9999
MA01420 2019100300 0066 0124 0139 0125 0011 0079 0169 9999
MA01420 2019100300 0069 0124 0134 0234 0014 0084 9999 9999
MA01420 2019100300 0072 0124 0141 0241 0013 0075 9999 9999
MA01421 2019100300 0006 0000 0128 0278 0011 0071 0128 9999
MA01421 2019100300 0009 0017 0114 0304 0064 0083 9999 9999
MA01421 2019100300 0012 0057 0065 0352 0036 0088 9999 9999
MA01421 2019100300 0015 0058 0072 0129 0009 0083 9999 9999
MA01421 2019100300 0018 0058 0072 0357 0025 0087 0128 9999
MA01421 2019100300 0021 0058 0060 0316 0023 0075 9999 9999
MA01421 2019100300 0024 0058 0058 0315 0019 0085 9999 9999
MA01421 2019100300 0027 0058 0062 0286 0020 0071 9999 9999
MA01421 2019100300 0030 0058 0067 0318 0031 0071 0058 9999
MA01421 2019100300 0033 0058 0088 0353 0033 0052 9999 9999
MA01421 2019100300 0036 0058 0101 0023 0025 0054 9999 9999
MA01421 2019100300 0039 0058 0101 0052 0012 0066 9999 9999
MA01421 2019100300 0042 0058 0101 0249 0016 0047 0101 9999
MA01421 2019100300 0045 0058 0112 0267 0012 0042 9999 9999
MA01421 2019100300 0048 0058 0106 0250 0026 0049 9999 9999
MA01421 2019100300 0051 0059 0113 0255 0019 0053 9999 9999
MA01421 2019100300 0054 0072 0111 0259 0007 0076 0088 9999
MA01421 2019100300 0057 0075 0124 0262 0032 0076 9999 9999
MA01421 2019100300 0060 0075 0128 0264 0020 0080 9999 9999
MA01421 2019100300 0063 0075 0126 0081 0011 0081 9999 9999
MA01421 2019100300 0066 0075 0122 0257 0018 0072 0128 9999
MA01421 2019100300 0069 0075 0115 0264 0016 0076 9999 9999
MA01421 2019100300 0072 0075 0110 0213 0015 0080 9999 9999
MA01422 2019100300 0006 0000 0148 0210 0020 0077 0139 9999
MA01422 2019100300 0009 0033 0150 0021 0050 0085 9999 9999
MA01422 2019100300 0012 0155 0105 0345 0053 0087 9999 9999
MA01422 2019100300 0015 0158 0110 0354 0014 0087 9999 9999
MA01422 2019100300 0018 0158 0102 0349 0037 0094 0163 9999
MA01422 2019100300 0021 0158 0086 0291 0031 0091 9999 9999
MA01422 2019100300 0024 0158 0080 0278 0024 0086 9999 9999
MA01422 2019100300 0027 0158 0073 0262 0027 0083 9999 9999
MA01422 2019100300 0030 0158 0083 0285 0035 0090 0071 9999
MA01422 2019100300 0033 0158 0124 0320 0049 0074 9999 9999
MA01422 2019100300 0036 0158 0151 0333 0036 0052 9999 9999
MA01422 2019100300 0039 0158 0143 0356 0025 0056 9999 9999
MA01422 2019100300 0042 0158 0116 0356 0010 0064 0152 9999
MA01422 2019100300 0045 0158 0111 0155 0013 0065 9999 9999
MA01422 2019100300 0048 0158 0112 0165 0015 0065 9999 9999
MA01422 2019100300 0051 0158 0114 0187 0011 0062 9999 9999
MA01422 2019100300 0054 0167 0108 0223 0005 0078 0099 9999
MA01422 2019100300 0057 0168 0129 0136 0013 0074 9999 9999
MA01422 2019100300 0060 0168 0161 0100 0017 0062 9999 9999
MA01422 2019100300 0063 0168 0158 0115 0015 0062 9999 9999
MA01422 2019100300 0066 0168 0127 0118 0014 0080 0164 9999
MA01422 2019100300 0069 0168 0115 0224 0013 0088 9999 9999
MA01422 2019100300 0072 0168 0124 0231 0011 0083 9999 9999
MA01423 2019100300 0006 0000 0181 0296 0040 0084 0174 9999
MA01423 2019100300 0009 0053 0174 0063 0108 0071 9999 9999
MA01423 2019100300 0012 0078 0155 0352 0086 0083 9999 9999
MA01423 2019100300 0015 0080 0161 0357 0065 0079 9999 9999
MA01423 2019100300 0018 0080 0162 0352 0077 0074 0185 9999
MA01423 2019100300 0021 0080 0143 0279 0042 0081 9999 9999
MA01423 2019100300 0024 0080 0145 0291 0029 0075 9999 9999
MA01423 2019100300 0027 0080 0129 0260 0049 0083 9999 9999
MA01423 2019100300 0030 0080 0133 0264 0046 0086 0127 9999
MA01423 2019100300 0033 0080 0169 0298 0057 0071 9999 9999
MA01423 2019100300 0036 0080 0187 0345 0043 0051 9999 9999
MA01423 2019100300 0039 0080 0184 0349 0050 0050 9999 9999
MA01423 2019100300 0042 0080 0171 0343 0024 0057 0187 9999
MA01423 2019100300 0045 0080 0152 0243 0028 0070 9999 9999
MA01423 2019100300 0048 0080 0153 0232 0027 0062 9999 9999
MA01423 2019100300 0051 0080 0157 0237 0019 0066 9999 9999
MA01423 2019100300 0054 0081 0152 0240 0022 0075 0143 9999
MA01423 2019100300 0057 0082 0156 0239 0027 0076 9999 9999
MA01423 2019100300 0060 0083 0181 0185 0011 0063 9999 9999
MA01423 2019100300 0063 0083 0195 0151 0012 0057 9999 9999
MA01423 2019100300 0066 0083 0185 0193 0014 0065 0195 9999
MA01423 2019100300 0069 0083 0180 0261 0015 0067 9999 9999
MA01423 2019100300 0072 0083 0170 0276 0021 0080 9999 9999
MA01424 2019100300 0006 0000 0172 0299 0016 0080 0169 9999
MA01424 2019100300 0009 0009 0157 0065 0046 0072 9999 9999
MA01424 2019100300 0012 0059 0135 0347 0048 0083 9999 9999
MA01424 2019100300 0015 0062 0143 0352 0028 0077 9999 9999
MA01424 2019100300 0018 0062 0131 0337 0031 0081 0177 9999
MA01424 2019100300 0021 0062 0115 0259 0023 0087 9999 9999
MA01424 2019100300 0024 0062 0110 0257 0028 0085 9999 9999
MA01424 2019100300 0027 0062 0097 0245 0032 0083 9999 9999
MA01424 2019100300 0030 0062 0106 0272 0033 0088 0095 9999
MA01424 2019100300 0033 0062 0157 0313 0045 0067 9999 9999
MA01424 2019100300 0036 0062 0185 0323 0038 0050 9999 9999
MA01424 2019100300 0039 0062 0177 0356 0032 0043 9999 9999
MA01424 2019100300 0042 0062 0144 0021 0006 0060 0188 9999
MA01424 2019100300 0045 0062 0132 0208 0015 0066 9999 9999
MA01424 2019100300 0048 0062 0133 0201 0016 0066 9999 9999
MA01424 2019100300 0051 0062 0132 0241 0009 0073 9999 9999
MA01424 2019100300 0054 0067 0128 0224 0014 0083 0125 9999
MA01424 2019100300 0057 0069 0147 0217 0013 0074 9999 9999
MA01424 2019100300 0060 0069 0169 0096 0008 0064 9999 9999
MA01424 2019100300 0063 0069 0185 0124 0012 0055 9999 9999
MA01424 2019100300 0066 0069 0165 0126 0007 0070 0185 9999
MA01424 2019100300 0069 0069 0151 0231 0017 0083 9999 9999
MA01424 2019100300 0072 0069 0151 0258 0011 0076 9999 9999
MA01425 2019100300 0006 0000 0173 0314 0017 0084 0172 9999
MA01425 2019100300 0009 0025 0159 0072 0081 0072 9999 9999
MA01425 2019100300 0012 0050 0140 0348 0050 0087 9999 9999
MA01425 2019100300 0015 0051 0149 0341 0035 0081 9999 9999
MA01425 2019100300 0018 0051 0136 0309 0039 0081 0180 9999
MA01425 2019100300 0021 0051 0124 0272 0027 0085 9999 9999
MA01425 2019100300 0024 0051 0114 0264 0023 0086 9999 9999
MA01425 2019100300 0027 0051 0107 0252 0035 0083 9999 9999
MA01425 2019100300 0030 0051 0114 0264 0035 0087 0107 9999
MA01425 2019100300 0033 0051 0163 0301 0047 0066 9999 9999
MA01425 2019100300 0036 0051 0193 0341 0037 0045 9999 9999
MA01425 2019100300 0039 0051 0179 0004 0037 0044 9999 9999
MA01425 2019100300 0042 0051 0145 0282 0010 0062 0193 9999
MA01425 2019100300 0045 0051 0135 0225 0019 0063 9999 9999
MA01425 2019100300 0048 0051 0141 0214 0020 0057 9999 9999
MA01425 2019100300 0051 0051 0143 0237 0011 0064 9999 9999
MA01425 2019100300 0054 0052 0138 0233 0020 0072 0130 9999
MA01425 2019100300 0057 0054 0148 0231 0019 0073 9999 9999
MA01425 2019100300 0060 0054 0170 0099 0005 0066 9999 9999
MA01425 2019100300 0063 0054 0189 0133 0010 0054 9999 9999
MA01425 2019100300 0066 0054 0171 0153 0004 0069 0189 9999
MA01425 2019100300 0069 0054 0160 0239 0018 0078 9999 9999
MA01425 2019100300 0072 0054 0159 0258 0012 0076 9999 9999
MA01426 2019100300 0006 0031 0179 0276 0060 0088 0172 9999
MA01426 2019100300 0009 0272 0151 0038 0111 0084 9999 9999
MA01426 2019100300 0012 0354 0152 0033 0045 0081 9999 9999
MA01426 2019100300 0015 0358 0153 0041 0026 0080 9999 9999
MA01426 2019100300 0018 0358 0157 0330 0038 0072 0179 9999
MA01426 2019100300 0021 0358 0166 0049 0041 0061 9999 9999
MA01426 2019100300 0024 0358 0166 0015 0035 0065 9999 9999
MA01426 2019100300 0027 0358 0167 0017 0064 0068 9999 9999
MA01426 2019100300 0030 0358 0163 0010 0067 0070 0150 9999
MA01426 2019100300 0033 0358 0170 0010 0052 0067 9999 9999
MA01426 2019100300 0036 0358 0176 0360 0039 0061 9999 9999
MA01426 2019100300 0039 0358 0179 0007 0022 0054 9999 9999
MA01426 2019100300 0042 0358 0176 0096 0016 0055 0179 9999
MA01426 2019100300 0045 0358 0163 0185 0031 0068 9999 9999
MA01426 2019100300 0048 0358 0158 0180 0038 0067 9999 9999
MA01426 2019100300 0051 0358 0163 0178 0018 0068 9999 9999
MA01426 2019100300 0054 0367 0152 0178 0027 0075 0152 9999
MA01426 2019100300 0057 0368 0160 0199 0039 0072 9999 9999
MA01426 2019100300 0060 0369 0178 0196 0025 0065 9999 9999
MA01426 2019100300 0063 0369 0193 0158 0009 0059 9999 9999
MA01426 2019100300 0066 0369 0180 0160 0016 0071 0193 9999
MA01426 2019100300 0069 0369 0182 0201 0009 0065 9999 9999
MA01426 2019100300 0072 0369 0171 0241 0020 0076 9999 9999
MA01427 2019100300 0006 0000 0128 0193 0014 0073 0128 9999
MA01427 2019100300 0009 0042 0094 0342 0051 0086 9999 9999
MA01427 2019100300 0012 0064 0092 0045 0045 0073 9999 9999
MA01427 2019100300 0015 0064 0098 0055 0030 0069 9999 9999
MA01427 2019100300 0018 0064 0084 0041 0035 0075 0128 9999
MA01427 2019100300 0021 0064 0072 0045 0040 0066 9999 9999
MA01427 2019100300 0024 0064 0073 0058 0036 0069 9999 9999
MA01427 2019100300 0027 0064 0073 0054 0027 0064 9999 9999
MA01427 2019100300 0030 0064 0074 0039 0033 0071 0072 9999
MA01427 2019100300 0033 0064 0104 0033 0032 0046 9999 9999
MA01427 2019100300 0036 0064 0126 0027 0021 0043 9999 9999
MA01427 2019100300 0039 0064 0123 0327 0015 0053 9999 9999
MA01427 2019100300 0042 0064 0117 0196 0016 0043 0126 9999
MA01427 2019100300 0045 0064 0113 0194 0028 0050 9999 9999
MA01427 2019100300 0048 0064 0109 0188 0031 0051 9999 9999
MA01427 2019100300 0051 0065 0110 0193 0036 0052 9999 9999
MA01427 2019100300 0054 0076 0117 0189 0026 0077 0104 9999
MA01427 2019100300 0057 0078 0125 0221 0023 0081 9999 9999
MA01427 2019100300 0060 0078 0132 0219 0019 0081 9999 9999
MA01427 2019100300 0063 0078 0141 0235 0018 0080 9999 9999
MA01427 2019100300 0066 0078 0132 0203 0013 0079 0141 9999
MA01427 2019100300 0069 0078 0136 0052 0010 0072 9999 9999
MA01427 2019100300 0072 0078 0111 0099 0023 0073 9999 9999
MA01428 2019100300 0006 0000 0104 0274 0029 0077 0104 9999
MA01428 2019100300 0009 0007 0064 0301 0117 0098 9999 9999
MA01428 2019100300 0012 0068 0040 0034 0061 0094 9999 9999
MA01428 2019100300 0015 0074 0049 0090 0032 0087 9999 9999
MA01428 2019100300 0018 0074 0046 0017 0059 0093 0104 9999
MA01428 2019100300 0021 0074 0038 0015 0066 0078 9999 9999
MA01428 2019100300 0024 0074 0037 0038 0056 0090 9999 9999
MA01428 2019100300 0027 0074 0044 0023 0042 0077 9999 9999
MA01428 2019100300 0030 0074 0040 0357 0076 0085 0037 9999
MA01428 2019100300 0033 0074 0055 0008 0057 0059 9999 9999
MA01428 2019100300 0036 0074 0069 0010 0016 0062 9999 9999
MA01428 2019100300 0039 0074 0075 0226 0009 0071 9999 9999
MA01428 2019100300 0042 0074 0088 0261 0032 0043 0088 9999
MA01428 2019100300 0045 0074 0092 0252 0051 0047 9999 9999
MA01428 2019100300 0048 0074 0093 0252 0070 0053 9999 9999
MA01428 2019100300 0051 0075 0090 0245 0043 0059 9999 9999
MA01428 2019100300 0054 0098 0092 0256 0046 0082 0055 9999
MA01428 2019100300 0057 0101 0098 0268 0044 0086 9999 9999
MA01428 2019100300 0060 0101 0105 0278 0042 0085 9999 9999
MA01428 2019100300 0063 0101 0105 0280 0035 0089 9999 9999
MA01428 2019100300 0066 0101 0102 0281 0027 0082 0105 9999
MA01428 2019100300 0069 0101 0095 0004 0009 0089 9999 9999
MA01428 2019100300 0072 0101 0087 0113 0030 0087 9999 9999
MA01429 2019100300 0006 0000 0076 0263 0019 0077 0076 9999
MA01429 2019100300 0009 0003 0063 0304 0036 0089 9999 9999
MA01429 2019100300 0012 0029 0025 0030 0038 0095 9999 9999
MA01429 2019100300 0015 0029 0030 0093 0025 0091 9999 9999
MA01429 2019100300 0018 0029 0027 0026 0034 0090 0076 9999
MA01429 2019100300 0021 0029 0018 0019 0034 0076 9999 9999
MA01429 2019100300 0024 0029 0018 0031 0032 0085 9999 9999
MA01429 2019100300 0027 0029 0022 0024 0024 0072 9999 9999
MA01429 2019100300 0030 0029 0027 0359 0030 0067 0018 9999
MA01429 2019100300 0033 0029 0047 0022 0030 0051 9999 9999
MA01429 2019100300 0036 0029 0063 0049 0019 0054 9999 9999
MA01429 2019100300 0039 0029 0067 0073 0010 0068 9999 9999
MA01429 2019100300 0042 0029 0066 0256 0024 0042 0067 9999
MA01429 2019100300 0045 0029 0070 0251 0031 0047 9999 9999
MA01429 2019100300 0048 0029 0065 0252 0038 0059 9999 9999
MA01429 2019100300 0051 0030 0063 0244 0035 0067 9999 9999
MA01429 2019100300 0054 0044 0069 0246 0026 0088 0047 9999
MA01429 2019100300 0057 0047 0083 0252 0021 0083 9999 9999
MA01429 2019100300 0060 0047 0092 0276 0016 0079 9999 9999
MA01429 2019100300 0063 0047 0093 0298 0011 0078 9999 9999
MA01429 2019100300 0066 0047 0075 0260 0022 0078 0093 9999
MA01429 2019100300 0069 0047 0073 0308 0004 0079 9999 9999
MA01429 2019100300 0072 0047 0067 0130 0016 0085 9999 9999
MA01430 2019100300 0006 0000 0104 0274 0029 0077 0104 9999
MA01430 2019100300 0009 0008 0064 0301 0117 0099 9999 9999
MA01430 2019100300 0012 0072 0040 0034 0061 0093 9999 9999
MA01430 2019100300 0015 0083 0048 0090 0032 0085 9999 9999
MA01430 2019100300 0018 0083 0046 0017 0059 0091 0104 9999
MA01430 2019100300 0021 0083 0038 0015 0066 0077 9999 9999
MA01430 2019100300 0024 0083 0037 0038 0056 0089 9999 9999
MA01430 2019100300 0027 0083 0044 0023 0042 0078 9999 9999
MA01430 2019100300 0030 0083 0040 0357 0076 0085 0037 9999
MA01430 2019100300 0033 0083 0054 0008 0057 0058 9999 9999
MA01430 2019100300 0036 0083 0066 0010 0016 0063 9999 9999
MA01430 2019100300 0039 0083 0073 0226 0009 0069 9999 9999
MA01430 2019100300 0042 0083 0088 0261 0032 0044 0088 9999
MA01430 2019100300 0045 0083 0092 0252 0051 0047 9999 9999
MA01430 2019100300 0048 0083 0094 0252 0070 0053 9999 9999
MA01430 2019100300 0051 0084 0090 0245 0043 0059 9999 9999
MA01430 2019100300 0054 0108 0091 0256 0046 0082 0054 9999
MA01430 2019100300 0057 0110 0095 0268 0044 0088 9999 9999
MA01430 2019100300 0060 0110 0102 0278 0042 0086 9999 9999
MA01430 2019100300 0063 0110 0103 0280 0035 0091 9999 9999
MA01430 2019100300 0066 0110 0101 0281 0027 0085 0103 9999
MA01430 2019100300 0069 0110 0094 0004 0009 0091 9999 9999
MA01430 2019100300 0072 0110 0086 0113 0030 0088 9999 9999
MA01431 2019100300 0006 0000 0073 0245 0017 0078 0073 9999
MA01431 2019100300 0009 0011 0046 0313 0042 0097 9999 9999
MA01431 2019100300 0012 0054 0027 0054 0040 0093 9999 9999
MA01431 2019100300 0015 0055 0034 0087 0033 0088 9999 9999
MA01431 2019100300 0018 0055 0026 0042 0035 0089 0073 9999
MA01431 2019100300 0021 0055 0018 0039 0039 0072 9999 9999
MA01431 2019100300 0024 0055 0020 0055 0039 0079 9999 9999
MA01431 2019100300 0027 0055 0024 0052 0030 0069 9999 9999
MA01431 2019100300 0030 0055 0023 0024 0031 0076 0018 9999
MA01431 2019100300 0033 0055 0046 0037 0029 0053 9999 9999
MA01431 2019100300 0036 0055 0066 0057 0017 0052 9999 9999
MA01431 2019100300 0039 0055 0071 0014 0007 0064 9999 9999
MA01431 2019100300 0042 0055 0066 0241 0023 0043 0071 9999
MA01431 2019100300 0045 0055 0064 0231 0032 0053 9999 9999
MA01431 2019100300 0048 0055 0059 0229 0036 0063 9999 9999
MA01431 2019100300 0051 0055 0059 0221 0037 0069 9999 9999
MA01431 2019100300 0054 0072 0065 0229 0030 0090 0046 9999
MA01431 2019100300 0057 0075 0074 0243 0030 0090 9999 9999
MA01431 2019100300 0060 0075 0080 0247 0031 0084 9999 9999
MA01431 2019100300 0063 0075 0082 0246 0022 0083 9999 9999
MA01431 2019100300 0066 0075 0074 0244 0018 0081 0082 9999
MA01431 2019100300 0069 0075 0076 0029 0007 0080 9999 9999
MA01431 2019100300 0072 0075 0063 0108 0025 0084 9999 9999
MA01432 2019100300 0006 0000 0065 0283 0011 0075 0065 9999
MA01432 2019100300 0009 0003 0050 0340 0050 0090 9999 9999
MA01432 2019100300 0012 0012 0029 0047 0050 0087 9999 9999
MA01432 2019100300 0015 0012 0033 0075 0036 0083 9999 9999
MA01432 2019100300 0018 0012 0025 0043 0038 0081 0065 9999
MA01432 2019100300 0021 0012 0019 0044 0046 0062 9999 9999
MA01432 2019100300 0024 0012 0020 0049 0043 0069 9999 9999
MA01432 2019100300 0027 0012 0021 0051 0034 0062 9999 9999
MA01432 2019100300 0030 0012 0025 0030 0037 0056 0019 9999
MA01432 2019100300 0033 0012 0050 0036 0031 0043 9999 9999
MA01432 2019100300 0036 0012 0068 0058 0007 0045 9999 9999
MA01432 2019100300 0039 0012 0071 0249 0015 0056 9999 9999
MA01432 2019100300 0042 0012 0059 0250 0019 0046 0071 9999
MA01432 2019100300 0045 0012 0055 0241 0022 0056 9999 9999
MA01432 2019100300 0048 0012 0049 0239 0024 0066 9999 9999
MA01432 2019100300 0051 0012 0047 0223 0027 0074 9999 9999
MA01432 2019100300 0054 0027 0056 0230 0018 0093 0047 9999
MA01432 2019100300 0057 0029 0063 0245 0020 0092 9999 9999
MA01432 2019100300 0060 0029 0073 0265 0027 0085 9999 9999
MA01432 2019100300 0063 0029 0077 0265 0022 0081 9999 9999
MA01432 2019100300 0066 0029 0066 0275 0012 0080 0077 9999
MA01432 2019100300 0069 0029 0062 0041 0013 0077 9999 9999
MA01432 2019100300 0072 0029 0057 0093 0022 0080 9999 9999
MA01433 2019100300 0006 0000 0066 0262 0015 0076 0066 9999
MA01433 2019100300 0009 0011 0042 0333 0040 0095 9999 9999
MA01433 2019100300 0012 0029 0028 0054 0043 0087 9999 9999
MA01433 2019100300 0015 0030 0033 0082 0037 0083 9999 9999
MA01433 2019100300 0018 0030 0025 0042 0038 0080 0066 9999
MA01433 2019100300 0021 0030 0019 0042 0044 0062 9999 9999
MA01433 2019100300 0024 0030 0021 0051 0042 0067 9999 9999
MA01433 2019100300 0027 0030 0022 0053 0033 0061 9999 9999
MA01433 2019100300 0030 0030 0024 0028 0035 0059 0019 9999
MA01433 2019100300 0033 0030 0048 0037 0031 0043 9999 9999
MA01433 2019100300 0036 0030 0067 0062 0012 0045 9999 9999
MA01433 2019100300 0039 0030 0074 0265 0009 0052 9999 9999
MA01433 2019100300 0042 0030 0061 0245 0023 0044 0074 9999
MA01433 2019100300 0045 0030 0057 0235 0028 0055 9999 9999
MA01433 2019100300 0048 0030 0050 0233 0031 0065 9999 9999
MA01433 2019100300 0051 0030 0050 0224 0034 0073 9999 9999
MA01433 2019100300 0054 0043 0058 0233 0025 0092 0048 9999
MA01433 2019100300 0057 0046 0061 0248 0026 0094 9999 9999
MA01433 2019100300 0060 0046 0069 0258 0030 0087 9999 9999
MA01433 2019100300 0063 0046 0074 0254 0023 0082 9999 9999
MA01433 2019100300 0066 0046 0068 0253 0016 0080 0074 9999
MA01433 2019100300 0069 0046 0070 0027 0008 0077 9999 9999
MA01433 2019100300 0072 0046 0058 0104 0025 0079 9999 9999
MA01434 2019100300 0006 0000 0161 0301 0032 0088 0157 9999
MA01434 2019100300 0009 0043 0152 0072 0089 0081 9999 9999
MA01434 2019100300 0012 0166 0141 0010 0037 0084 9999 9999
MA01434 2019100300 0015 0168 0141 0047 0020 0079 9999 9999
MA01434 2019100300 0018 0168 0136 0316 0023 0084 0162 9999
MA01434 2019100300 0021 0168 0118 0297 0018 0088 9999 9999
MA01434 2019100300 0024 0168 0108 0263 0021 0089 9999 9999
MA01434 2019100300 0027 0168 0110 0279 0027 0090 9999 9999
MA01434 2019100300 0030 0168 0117 0302 0033 0088 0108 9999
MA01434 2019100300 0033 0168 0156 0316 0041 0074 9999 9999
MA01434 2019100300 0036 0168 0183 0352 0038 0048 9999 9999
MA01434 2019100300 0039 0168 0173 0009 0028 0047 9999 9999
MA01434 2019100300 0042 0168 0148 0124 0006 0065 0183 9999
MA01434 2019100300 0045 0168 0133 0198 0017 0074 9999 9999
MA01434 2019100300 0048 0168 0133 0183 0020 0074 9999 9999
MA01434 2019100300 0051 0169 0134 0191 0016 0076 9999 9999
MA01434 2019100300 0054 0173 0131 0225 0018 0080 0124 9999
MA01434 2019100300 0057 0185 0134 0199 0015 0081 9999 9999
MA01434 2019100300 0060 0192 0165 0176 0008 0069 9999 9999
MA01434 2019100300 0063 0192 0183 0150 0009 0065 9999 9999
MA01434 2019100300 0066 0192 0162 0210 0003 0073 0183 9999
MA01434 2019100300 0069 0192 0152 0291 0009 0077 9999 9999
MA01434 2019100300 0072 0192 0128 0319 0010 0088 9999 9999
MA01435 2019100300 0006 0000 0161 0307 0021 0090 0155 9999
MA01435 2019100300 0009 0072 0154 0095 0098 0085 9999 9999
MA01435 2019100300 0012 0225 0135 0355 0039 0091 9999 9999
MA01435 2019100300 0015 0231 0141 0031 0018 0083 9999 9999
MA01435 2019100300 0018 0231 0135 0329 0026 0085 0165 9999
MA01435 2019100300 0021 0231 0117 0314 0026 0087 9999 9999
MA01435 2019100300 0024 0231 0109 0279 0022 0088 9999 9999
MA01435 2019100300 0027 0231 0112 0290 0031 0088 9999 9999
MA01435 2019100300 0030 0231 0116 0308 0040 0087 0108 9999
MA01435 2019100300 0033 0231 0152 0325 0042 0074 9999 9999
MA01435 2019100300 0036 0231 0179 0354 0037 0048 9999 9999
MA01435 2019100300 0039 0231 0169 0012 0027 0050 9999 9999
MA01435 2019100300 0042 0231 0145 0163 0007 0067 0180 9999
MA01435 2019100300 0045 0231 0131 0209 0020 0075 9999 9999
MA01435 2019100300 0048 0232 0131 0195 0018 0075 9999 9999
MA01435 2019100300 0051 0235 0131 0209 0014 0079 9999 9999
MA01435 2019100300 0054 0250 0126 0222 0021 0083 0125 9999
MA01435 2019100300 0057 0260 0136 0199 0010 0078 9999 9999
MA01435 2019100300 0060 0260 0167 0152 0008 0069 9999 9999
MA01435 2019100300 0063 0260 0180 0133 0009 0068 9999 9999
MA01435 2019100300 0066 0260 0161 0236 0005 0073 0180 9999
MA01435 2019100300 0069 0260 0155 0264 0004 0072 9999 9999
MA01435 2019100300 0072 0260 0135 0335 0011 0085 9999 9999
MA01436 2019100300 0006 0000 0146 0294 0016 0087 0140 9999
MA01436 2019100300 0009 0098 0107 0342 0120 0097 9999 9999
MA01436 2019100300 0012 0312 0110 0356 0048 0095 9999 9999
MA01436 2019100300 0015 0321 0119 0351 0032 0087 9999 9999
MA01436 2019100300 0018 0321 0103 0341 0028 0090 0148 9999
MA01436 2019100300 0021 0321 0101 0346 0036 0088 9999 9999
MA01436 2019100300 0024 0321 0095 0322 0026 0092 9999 9999
MA01436 2019100300 0027 0321 0095 0317 0032 0092 9999 9999
MA01436 2019100300 0030 0321 0095 0323 0034 0090 0093 9999
MA01436 2019100300 0033 0321 0128 0342 0037 0079 9999 9999
MA01436 2019100300 0036 0321 0150 0007 0029 0062 9999 9999
MA01436 2019100300 0039 0321 0141 0013 0019 0063 9999 9999
MA01436 2019100300 0042 0321 0119 0181 0009 0072 0150 9999
MA01436 2019100300 0045 0321 0114 0238 0016 0074 9999 9999
MA01436 2019100300 0048 0322 0120 0242 0024 0069 9999 9999
MA01436 2019100300 0051 0325 0117 0249 0014 0070 9999 9999
MA01436 2019100300 0054 0351 0112 0196 0017 0082 0106 9999
MA01436 2019100300 0057 0351 0124 0208 0009 0075 9999 9999
MA01436 2019100300 0060 0351 0157 0046 0003 0082 9999 9999
MA01436 2019100300 0063 0351 0157 0085 0009 0084 9999 9999
