MA01410 2020050412 0018 0000 0166 0217 0028 0054 0148 9999
MA01410 2020050412 0021 0000 0210 0236 0070 0045 9999 9999
MA01410 2020050412 0024 0000 0247 0237 0063 0043 9999 9999
MA01410 2020050412 0027 0000 0256 0242 0057 0046 9999 9999
MA01410 2020050412 0030 0000 0217 0232 0051 0054 0259 9999
MA01410 2020050412 0033 0000 0184 0232 0053 0063 9999 9999
MA01410 2020050412 0036 0000 0176 0230 0070 0059 9999 9999
MA01410 2020050412 0039 0000 0169 0239 0047 0061 9999 9999
MA01410 2020050412 0042 0000 0177 0263 0024 0063 0167 9999
MA01410 2020050412 0045 0000 0177 0019 0027 0078 9999 9999
MA01410 2020050412 0048 0001 0142 0137 0043 0074 9999 9999
MA01410 2020050412 0051 0001 0176 0133 0037 0043 9999 9999
MA01410 2020050412 0054 0001 0153 0084 0021 0049 0202 9999
MA01410 2020050412 0057 0001 0121 0186 0002 0065 9999 9999
MA01410 2020050412 0060 0001 0108 0222 0011 0055 9999 9999
MA01410 2020050412 0063 0001 0101 0185 0013 0052 9999 9999
MA01410 2020050412 0066 0001 0121 0220 0013 0057 0101 9999
MA01410 2020050412 0069 0001 0188 0045 0017 0041 9999 9999
MA01410 2020050412 0072 0001 0221 0040 0033 0041 9999 9999
MA01411 2020050412 0018 0000 0148 0224 0063 0053 0140 9999
MA01411 2020050412 0021 0000 0177 0236 0080 0052 9999 9999
MA01411 2020050412 0024 0000 0215 0232 0075 0049 9999 9999
MA01411 2020050412 0027 0000 0220 0236 0069 0054 9999 9999
MA01411 2020050412 0030 0000 0185 0233 0061 0062 0220 9999
MA01411 2020050412 0033 0000 0159 0233 0071 0067 9999 9999
MA01411 2020050412 0036 0000 0153 0229 0073 0062 9999 9999
MA01411 2020050412 0039 0000 0149 0235 0057 0065 9999 9999
MA01411 2020050412 0042 0000 0154 0237 0035 0066 0146 9999
MA01411 2020050412 0045 0000 0155 0051 0036 0077 9999 9999
MA01411 2020050412 0048 0003 0110 0121 0043 0077 9999 9999
MA01411 2020050412 0051 0003 0143 0122 0036 0050 9999 9999
MA01411 2020050412 0054 0003 0117 0088 0023 0056 0174 9999
MA01411 2020050412 0057 0003 0102 0111 0020 0046 9999 9999
MA01411 2020050412 0060 0003 0099 0124 0020 0048 9999 9999
MA01411 2020050412 0063 0003 0094 0122 0022 0056 9999 9999
MA01411 2020050412 0066 0003 0111 0199 0004 0062 0093 9999
MA01411 2020050412 0069 0003 0161 0069 0034 0043 9999 9999
MA01411 2020050412 0072 0003 0189 0058 0038 0038 9999 9999
MA01412 2020050412 0018 0000 0138 0201 0031 0065 0124 9999
MA01412 2020050412 0021 0000 0181 0229 0062 0054 9999 9999
MA01412 2020050412 0024 0000 0224 0224 0067 0050 9999 9999
MA01412 2020050412 0027 0000 0231 0224 0057 0053 9999 9999
MA01412 2020050412 0030 0000 0190 0229 0044 0062 0231 9999
MA01412 2020050412 0033 0000 0161 0223 0043 0072 9999 9999
MA01412 2020050412 0036 0000 0151 0218 0046 0067 9999 9999
MA01412 2020050412 0039 0000 0146 0222 0034 0070 9999 9999
MA01412 2020050412 0042 0000 0152 0214 0018 0074 0142 9999
MA01412 2020050412 0045 0000 0169 0021 0030 0073 9999 9999
MA01412 2020050412 0048 0000 0124 0105 0030 0076 9999 9999
MA01412 2020050412 0051 0000 0159 0105 0024 0054 9999 9999
MA01412 2020050412 0054 0000 0128 0049 0028 0056 0178 9999
MA01412 2020050412 0057 0000 0105 0055 0017 0058 9999 9999
MA01412 2020050412 0060 0000 0093 0048 0010 0052 9999 9999
MA01412 2020050412 0063 0000 0085 0085 0005 0060 9999 9999
MA01412 2020050412 0066 0000 0096 0219 0007 0065 0081 9999
MA01412 2020050412 0069 0000 0170 0057 0027 0047 9999 9999
MA01412 2020050412 0072 0000 0196 0052 0035 0039 9999 9999
MA01414 2020050412 0018 0000 0139 0217 0046 0059 0127 9999
MA01414 2020050412 0021 0000 0176 0234 0067 0054 9999 9999
MA01414 2020050412 0024 0000 0216 0229 0071 0050 9999 9999
MA01414 2020050412 0027 0000 0223 0231 0066 0053 9999 9999
MA01414 2020050412 0030 0000 0187 0231 0056 0061 0224 9999
MA01414 2020050412 0033 0000 0158 0229 0057 0071 9999 9999
MA01414 2020050412 0036 0000 0150 0224 0058 0066 9999 9999
MA01414 2020050412 0039 0000 0145 0229 0045 0069 9999 9999
MA01414 2020050412 0042 0000 0151 0226 0026 0071 0141 9999
MA01414 2020050412 0045 0000 0161 0037 0032 0075 9999 9999
MA01414 2020050412 0048 0000 0116 0110 0035 0077 9999 9999
MA01414 2020050412 0051 0000 0151 0105 0029 0051 9999 9999
MA01414 2020050412 0054 0000 0123 0070 0026 0054 0176 9999
MA01414 2020050412 0057 0000 0105 0082 0021 0046 9999 9999
MA01414 2020050412 0060 0000 0098 0091 0016 0049 9999 9999
MA01414 2020050412 0063 0000 0092 0090 0016 0058 9999 9999
MA01414 2020050412 0066 0000 0100 0224 0009 0063 0087 9999
MA01414 2020050412 0069 0000 0165 0062 0034 0045 9999 9999
MA01414 2020050412 0072 0000 0191 0056 0035 0038 9999 9999
MA01415 2020050412 0018 0000 0164 0190 0023 0063 0154 9999
MA01415 2020050412 0021 0000 0210 0357 0011 0052 9999 9999
MA01415 2020050412 0024 0000 0214 0070 0016 0056 9999 9999
MA01415 2020050412 0027 0000 0204 0097 0053 0062 9999 9999
MA01415 2020050412 0030 0000 0233 0247 0012 0053 0233 9999
MA01415 2020050412 0033 0000 0201 0231 0034 0064 9999 9999
MA01415 2020050412 0036 0000 0190 0222 0019 0063 9999 9999
MA01415 2020050412 0039 0000 0187 0280 0022 0062 9999 9999
MA01415 2020050412 0042 0000 0182 0319 0038 0072 0181 9999
MA01415 2020050412 0045 0007 0167 0098 0096 0077 9999 9999
MA01415 2020050412 0048 0009 0157 0133 0046 0069 9999 9999
MA01415 2020050412 0051 0009 0178 0086 0018 0052 9999 9999
MA01415 2020050412 0054 0009 0162 0049 0024 0061 0223 9999
MA01415 2020050412 0057 0009 0153 0309 0003 0064 9999 9999
MA01415 2020050412 0060 0009 0137 0237 0023 0063 9999 9999
MA01415 2020050412 0063 0009 0125 0221 0026 0067 9999 9999
MA01415 2020050412 0066 0009 0135 0232 0025 0063 0123 9999
MA01415 2020050412 0069 0009 0173 0356 0028 0061 9999 9999
MA01415 2020050412 0072 0009 0177 0036 0034 0064 9999 9999
MA01416 2020050412 0018 0000 0148 0209 0057 0060 0137 9999
MA01416 2020050412 0021 0000 0188 0222 0064 0052 9999 9999
MA01416 2020050412 0024 0000 0229 0228 0064 0049 9999 9999
MA01416 2020050412 0027 0000 0237 0236 0055 0052 9999 9999
MA01416 2020050412 0030 0000 0196 0220 0053 0061 0237 9999
MA01416 2020050412 0033 0000 0167 0217 0050 0068 9999 9999
MA01416 2020050412 0036 0000 0158 0212 0054 0065 9999 9999
MA01416 2020050412 0039 0000 0155 0217 0041 0066 9999 9999
MA01416 2020050412 0042 0000 0163 0227 0019 0069 0149 9999
MA01416 2020050412 0045 0000 0167 0007 0035 0078 9999 9999
MA01416 2020050412 0048 0000 0125 0124 0040 0079 9999 9999
MA01416 2020050412 0051 0000 0160 0107 0034 0050 9999 9999
MA01416 2020050412 0054 0000 0135 0065 0024 0053 0183 9999
MA01416 2020050412 0057 0000 0106 0051 0008 0070 9999 9999
MA01416 2020050412 0060 0000 0094 0124 0007 0054 9999 9999
MA01416 2020050412 0063 0000 0087 0110 0011 0057 9999 9999
MA01416 2020050412 0066 0000 0107 0216 0013 0058 0085 9999
MA01416 2020050412 0069 0000 0170 0056 0024 0045 9999 9999
MA01416 2020050412 0072 0000 0200 0053 0031 0040 9999 9999
MA01417 2020050412 0018 0000 0161 0179 0010 0055 0142 9999
MA01417 2020050412 0021 0000 0218 0151 0030 0044 9999 9999
MA01417 2020050412 0024 0000 0256 0233 0050 0040 9999 9999
MA01417 2020050412 0027 0000 0249 0244 0050 0044 9999 9999
MA01417 2020050412 0030 0000 0211 0071 0007 0056 0262 9999
MA01417 2020050412 0033 0000 0180 0225 0008 0066 9999 9999
MA01417 2020050412 0036 0000 0180 0240 0032 0058 9999 9999
MA01417 2020050412 0039 0000 0172 0241 0021 0060 9999 9999
MA01417 2020050412 0042 0000 0173 0130 0005 0066 0163 9999
MA01417 2020050412 0045 0000 0150 0093 0060 0080 9999 9999
MA01417 2020050412 0048 0002 0119 0116 0045 0067 9999 9999
MA01417 2020050412 0051 0002 0152 0169 0049 0048 9999 9999
MA01417 2020050412 0054 0002 0137 0083 0027 0046 0195 9999
MA01417 2020050412 0057 0002 0115 0155 0014 0047 9999 9999
MA01417 2020050412 0060 0002 0103 0176 0030 0060 9999 9999
MA01417 2020050412 0063 0002 0104 0172 0026 0054 9999 9999
MA01417 2020050412 0066 0002 0123 0185 0020 0057 0097 9999
MA01417 2020050412 0069 0002 0183 0098 0024 0042 9999 9999
MA01417 2020050412 0072 0002 0213 0083 0033 0037 9999 9999
MA01418 2020050412 0018 0000 0173 0171 0013 0052 0146 9999
MA01418 2020050412 0021 0000 0252 0238 0023 0034 9999 9999
MA01418 2020050412 0024 0000 0263 0090 0012 0037 9999 9999
MA01418 2020050412 0027 0000 0221 0139 0049 0043 9999 9999
MA01418 2020050412 0030 0000 0206 0193 0027 0059 0266 9999
MA01418 2020050412 0033 0000 0202 0244 0054 0054 9999 9999
MA01418 2020050412 0036 0000 0192 0251 0052 0052 9999 9999
MA01418 2020050412 0039 0000 0179 0322 0012 0059 9999 9999
MA01418 2020050412 0042 0000 0174 0015 0011 0073 0169 9999
MA01418 2020050412 0045 0000 0158 0094 0066 0063 9999 9999
MA01418 2020050412 0048 0008 0145 0131 0029 0063 9999 9999
MA01418 2020050412 0051 0008 0179 0179 0025 0044 9999 9999
MA01418 2020050412 0054 0008 0160 0115 0004 0052 0206 9999
MA01418 2020050412 0057 0008 0136 0279 0000 0053 9999 9999
MA01418 2020050412 0060 0008 0116 0244 0017 0053 9999 9999
MA01418 2020050412 0063 0008 0105 0246 0026 0053 9999 9999
MA01418 2020050412 0066 0008 0129 0249 0021 0054 0104 9999
MA01418 2020050412 0069 0008 0201 0046 0006 0039 9999 9999
MA01418 2020050412 0072 0008 0214 0081 0046 0035 9999 9999
MA01420 2020050412 0018 0000 0153 0228 0024 0056 0129 9999
MA01420 2020050412 0021 0000 0204 0087 0018 0048 9999 9999
MA01420 2020050412 0024 0000 0220 0110 0032 0052 9999 9999
MA01420 2020050412 0027 0000 0208 0133 0034 0054 9999 9999
MA01420 2020050412 0030 0000 0173 0154 0011 0068 0222 9999
MA01420 2020050412 0033 0000 0174 0245 0020 0062 9999 9999
MA01420 2020050412 0036 0000 0168 0260 0016 0058 9999 9999
MA01420 2020050412 0039 0000 0157 0036 0009 0067 9999 9999
MA01420 2020050412 0042 0000 0156 0085 0009 0076 0150 9999
MA01420 2020050412 0045 0000 0147 0062 0054 0083 9999 9999
MA01420 2020050412 0048 0000 0114 0064 0020 0067 9999 9999
MA01420 2020050412 0051 0000 0130 0202 0024 0052 9999 9999
MA01420 2020050412 0054 0000 0121 0069 0010 0063 0175 9999
MA01420 2020050412 0057 0000 0105 0071 0009 0045 9999 9999
MA01420 2020050412 0060 0000 0100 0222 0023 0055 9999 9999
MA01420 2020050412 0063 0000 0098 0235 0029 0054 9999 9999
MA01420 2020050412 0066 0000 0112 0243 0021 0058 0096 9999
MA01420 2020050412 0069 0000 0165 0121 0018 0045 9999 9999
MA01420 2020050412 0072 0000 0191 0104 0027 0040 9999 9999
MA01421 2020050412 0018 0000 0143 0242 0024 0049 0124 9999
MA01421 2020050412 0021 0000 0165 0347 0004 0054 9999 9999
MA01421 2020050412 0024 0000 0182 0323 0015 0054 9999 9999
MA01421 2020050412 0027 0000 0184 0300 0011 0055 9999 9999
MA01421 2020050412 0030 0000 0166 0268 0020 0053 0184 9999
MA01421 2020050412 0033 0000 0160 0258 0025 0051 9999 9999
MA01421 2020050412 0036 0000 0164 0258 0032 0049 9999 9999
MA01421 2020050412 0039 0000 0158 0273 0023 0051 9999 9999
MA01421 2020050412 0042 0000 0148 0319 0012 0061 0148 9999
MA01421 2020050412 0045 0000 0122 0044 0029 0088 9999 9999
MA01421 2020050412 0048 0000 0066 0145 0017 0085 9999 9999
MA01421 2020050412 0051 0000 0090 0148 0014 0081 9999 9999
MA01421 2020050412 0054 0000 0105 0046 0002 0060 0164 9999
MA01421 2020050412 0057 0000 0086 0096 0004 0060 9999 9999
MA01421 2020050412 0060 0000 0075 0186 0022 0046 9999 9999
MA01421 2020050412 0063 0000 0080 0181 0027 0048 9999 9999
MA01421 2020050412 0066 0000 0086 0183 0023 0048 0066 9999
MA01421 2020050412 0069 0000 0108 0099 0020 0043 9999 9999
MA01421 2020050412 0072 0000 0127 0083 0026 0045 9999 9999
MA01422 2020050412 0018 0000 0145 0207 0020 0058 0130 9999
MA01422 2020050412 0021 0000 0198 0105 0026 0047 9999 9999
MA01422 2020050412 0024 0000 0222 0101 0031 0053 9999 9999
MA01422 2020050412 0027 0000 0206 0129 0031 0057 9999 9999
MA01422 2020050412 0030 0000 0176 0148 0016 0067 0222 9999
MA01422 2020050412 0033 0000 0168 0219 0015 0065 9999 9999
MA01422 2020050412 0036 0000 0160 0211 0011 0061 9999 9999
MA01422 2020050412 0039 0000 0152 0085 0007 0066 9999 9999
MA01422 2020050412 0042 0000 0152 0077 0010 0075 0146 9999
MA01422 2020050412 0045 0000 0147 0055 0050 0084 9999 9999
MA01422 2020050412 0048 0000 0105 0077 0025 0071 9999 9999
MA01422 2020050412 0051 0000 0119 0196 0024 0063 9999 9999
MA01422 2020050412 0054 0000 0114 0100 0012 0069 0172 9999
MA01422 2020050412 0057 0000 0098 0089 0005 0052 9999 9999
MA01422 2020050412 0060 0000 0089 0205 0024 0065 9999 9999
MA01422 2020050412 0063 0000 0090 0211 0029 0056 9999 9999
MA01422 2020050412 0066 0000 0103 0215 0018 0061 0088 9999
MA01422 2020050412 0069 0000 0158 0121 0017 0046 9999 9999
MA01422 2020050412 0072 0000 0186 0097 0028 0041 9999 9999
MA01423 2020050412 0018 0000 0158 0212 0013 0062 0149 9999
MA01423 2020050412 0021 0000 0191 0123 0041 0050 9999 9999
MA01423 2020050412 0024 0000 0197 0112 0037 0056 9999 9999
MA01423 2020050412 0027 0000 0190 0126 0042 0068 9999 9999
MA01423 2020050412 0030 0000 0179 0141 0031 0073 0198 9999
MA01423 2020050412 0033 0000 0176 0163 0014 0068 9999 9999
MA01423 2020050412 0036 0000 0180 0018 0010 0065 9999 9999
MA01423 2020050412 0039 0000 0173 0301 0013 0070 9999 9999
MA01423 2020050412 0042 0000 0171 0277 0009 0072 0170 9999
MA01423 2020050412 0045 0000 0158 0082 0105 0065 9999 9999
MA01423 2020050412 0048 0015 0152 0088 0038 0063 9999 9999
MA01423 2020050412 0051 0015 0166 0225 0021 0055 9999 9999
MA01423 2020050412 0054 0015 0161 0340 0010 0054 0180 9999
MA01423 2020050412 0057 0015 0153 0050 0005 0053 9999 9999
MA01423 2020050412 0060 0015 0134 0268 0029 0054 9999 9999
MA01423 2020050412 0063 0015 0121 0256 0040 0057 9999 9999
MA01423 2020050412 0066 0015 0135 0258 0031 0060 0117 9999
MA01423 2020050412 0069 0015 0178 0019 0015 0052 9999 9999
MA01423 2020050412 0072 0015 0178 0057 0035 0056 9999 9999
MA01424 2020050412 0018 0000 0150 0196 0009 0062 0138 9999
MA01424 2020050412 0021 0000 0218 0108 0033 0044 9999 9999
MA01424 2020050412 0024 0000 0251 0110 0026 0035 9999 9999
MA01424 2020050412 0027 0000 0244 0128 0026 0042 9999 9999
MA01424 2020050412 0030 0000 0196 0135 0020 0058 0252 9999
MA01424 2020050412 0033 0000 0177 0102 0005 0065 9999 9999
MA01424 2020050412 0036 0000 0171 0069 0003 0065 9999 9999
MA01424 2020050412 0039 0000 0159 0078 0008 0067 9999 9999
MA01424 2020050412 0042 0000 0167 0093 0009 0071 0158 9999
MA01424 2020050412 0045 0000 0150 0088 0057 0074 9999 9999
MA01424 2020050412 0048 0005 0126 0114 0022 0065 9999 9999
MA01424 2020050412 0051 0007 0156 0188 0038 0044 9999 9999
MA01424 2020050412 0054 0007 0143 0084 0014 0045 0185 9999
MA01424 2020050412 0057 0007 0123 0191 0007 0050 9999 9999
MA01424 2020050412 0060 0007 0113 0191 0026 0047 9999 9999
MA01424 2020050412 0063 0007 0102 0227 0020 0057 9999 9999
MA01424 2020050412 0066 0007 0123 0219 0018 0058 0102 9999
MA01424 2020050412 0069 0007 0190 0107 0014 0043 9999 9999
MA01424 2020050412 0072 0007 0215 0067 0040 0042 9999 9999
MA01425 2020050412 0018 0000 0151 0222 0012 0062 0139 9999
MA01425 2020050412 0021 0000 0215 0102 0032 0045 9999 9999
MA01425 2020050412 0024 0000 0240 0112 0040 0039 9999 9999
MA01425 2020050412 0027 0000 0219 0095 0038 0051 9999 9999
MA01425 2020050412 0030 0000 0189 0123 0012 0062 0240 9999
MA01425 2020050412 0033 0000 0174 0077 0004 0062 9999 9999
MA01425 2020050412 0036 0000 0169 0027 0009 0063 9999 9999
MA01425 2020050412 0039 0000 0160 0099 0005 0072 9999 9999
MA01425 2020050412 0042 0000 0163 0191 0004 0078 0158 9999
MA01425 2020050412 0045 0000 0150 0088 0056 0069 9999 9999
MA01425 2020050412 0048 0008 0134 0110 0017 0067 9999 9999
MA01425 2020050412 0051 0008 0163 0208 0035 0049 9999 9999
MA01425 2020050412 0054 0008 0148 0345 0005 0053 0180 9999
MA01425 2020050412 0057 0008 0126 0160 0002 0057 9999 9999
MA01425 2020050412 0060 0008 0116 0224 0017 0051 9999 9999
MA01425 2020050412 0063 0008 0101 0251 0024 0060 9999 9999
MA01425 2020050412 0066 0008 0125 0245 0021 0060 0099 9999
MA01425 2020050412 0069 0008 0192 0044 0009 0047 9999 9999
MA01425 2020050412 0072 0008 0201 0069 0040 0043 9999 9999
MA01426 2020050412 0018 0000 0169 0188 0016 0054 0162 9999
MA01426 2020050412 0021 0000 0200 0096 0005 0049 9999 9999
MA01426 2020050412 0024 0000 0199 0074 0022 0057 9999 9999
MA01426 2020050412 0027 0000 0208 0116 0053 0053 9999 9999
MA01426 2020050412 0030 0000 0219 0206 0023 0056 0219 9999
MA01426 2020050412 0033 0000 0200 0238 0048 0061 9999 9999
MA01426 2020050412 0036 0000 0187 0257 0041 0062 9999 9999
MA01426 2020050412 0039 0000 0177 0285 0029 0067 9999 9999
MA01426 2020050412 0042 0000 0173 0327 0020 0073 0173 9999
MA01426 2020050412 0045 0000 0156 0098 0086 0075 9999 9999
MA01426 2020050412 0048 0010 0150 0151 0045 0071 9999 9999
MA01426 2020050412 0051 0010 0175 0088 0012 0051 9999 9999
MA01426 2020050412 0054 0010 0164 0064 0025 0053 0219 9999
MA01426 2020050412 0057 0010 0158 0129 0007 0051 9999 9999
MA01426 2020050412 0060 0010 0150 0259 0017 0058 9999 9999
MA01426 2020050412 0063 0010 0130 0231 0028 0060 9999 9999
MA01426 2020050412 0066 0010 0137 0235 0029 0056 0129 9999
MA01426 2020050412 0069 0010 0164 0344 0022 0055 9999 9999
MA01426 2020050412 0072 0010 0169 0031 0026 0067 9999 9999
MA01427 2020050412 0018 0000 0133 0187 0039 0054 0127 9999
MA01427 2020050412 0021 0000 0152 0211 0047 0058 9999 9999
MA01427 2020050412 0024 0000 0171 0219 0065 0061 9999 9999
MA01427 2020050412 0027 0000 0173 0213 0063 0062 9999 9999
MA01427 2020050412 0030 0000 0154 0206 0047 0069 0173 9999
MA01427 2020050412 0033 0000 0142 0202 0044 0066 9999 9999
MA01427 2020050412 0036 0000 0141 0197 0044 0064 9999 9999
MA01427 2020050412 0039 0000 0143 0197 0036 0061 9999 9999
MA01427 2020050412 0042 0000 0145 0197 0021 0063 0141 9999
MA01427 2020050412 0045 0000 0154 0017 0024 0068 9999 9999
MA01427 2020050412 0048 0000 0120 0095 0038 0070 9999 9999
MA01427 2020050412 0051 0000 0143 0065 0030 0065 9999 9999
MA01427 2020050412 0054 0000 0122 0076 0031 0038 0154 9999
MA01427 2020050412 0057 0000 0104 0081 0035 0031 9999 9999
MA01427 2020050412 0060 0000 0098 0095 0041 0031 9999 9999
MA01427 2020050412 0063 0000 0097 0094 0040 0038 9999 9999
MA01427 2020050412 0066 0000 0109 0091 0024 0038 0097 9999
MA01427 2020050412 0069 0000 0150 0063 0025 0029 9999 9999
MA01427 2020050412 0072 0000 0170 0067 0026 0028 9999 9999
MA01428 2020050412 0018 0000 0124 0245 0066 0049 0099 9999
MA01428 2020050412 0021 0000 0133 0247 0058 0057 9999 9999
MA01428 2020050412 0024 0000 0141 0238 0072 0063 9999 9999
MA01428 2020050412 0027 0000 0146 0242 0111 0059 9999 9999
MA01428 2020050412 0030 0000 0144 0254 0141 0054 0146 9999
MA01428 2020050412 0033 0000 0140 0251 0124 0054 9999 9999
MA01428 2020050412 0036 0000 0143 0256 0144 0051 9999 9999
MA01428 2020050412 0039 0000 0137 0260 0104 0053 9999 9999
MA01428 2020050412 0042 0000 0127 0280 0069 0061 0127 9999
MA01428 2020050412 0045 0000 0092 0042 0017 0096 9999 9999
MA01428 2020050412 0048 0000 0054 0128 0075 0091 9999 9999
MA01428 2020050412 0051 0000 0079 0090 0049 0084 9999 9999
MA01428 2020050412 0054 0000 0082 0077 0042 0049 0143 9999
MA01428 2020050412 0057 0000 0064 0092 0062 0041 9999 9999
MA01428 2020050412 0060 0000 0061 0110 0107 0045 9999 9999
MA01428 2020050412 0063 0000 0062 0105 0099 0046 9999 9999
MA01428 2020050412 0066 0000 0070 0112 0069 0042 0054 9999
MA01428 2020050412 0069 0000 0083 0104 0038 0042 9999 9999
MA01428 2020050412 0072 0000 0097 0106 0042 0052 9999 9999
MA01429 2020050412 0018 0000 0094 0244 0042 0056 0088 9999
MA01429 2020050412 0021 0000 0111 0241 0042 0059 9999 9999
MA01429 2020050412 0024 0000 0124 0251 0045 0063 9999 9999
MA01429 2020050412 0027 0000 0127 0249 0049 0063 9999 9999
MA01429 2020050412 0030 0000 0115 0252 0055 0063 0127 9999
MA01429 2020050412 0033 0000 0111 0250 0055 0062 9999 9999
MA01429 2020050412 0036 0000 0110 0251 0065 0062 9999 9999
MA01429 2020050412 0039 0000 0106 0255 0049 0063 9999 9999
MA01429 2020050412 0042 0000 0102 0264 0026 0069 0102 9999
MA01429 2020050412 0045 0000 0082 0056 0027 0096 9999 9999
MA01429 2020050412 0048 0000 0030 0105 0029 0098 9999 9999
MA01429 2020050412 0051 0000 0054 0094 0020 0094 9999 9999
MA01429 2020050412 0054 0000 0058 0070 0019 0061 0111 9999
MA01429 2020050412 0057 0000 0040 0088 0026 0056 9999 9999
MA01429 2020050412 0060 0000 0033 0106 0041 0046 9999 9999
MA01429 2020050412 0063 0000 0035 0109 0048 0051 9999 9999
MA01429 2020050412 0066 0000 0044 0116 0035 0048 0030 9999
MA01429 2020050412 0069 0000 0066 0087 0030 0044 9999 9999
MA01429 2020050412 0072 0000 0083 0084 0037 0046 9999 9999
MA01430 2020050412 0018 0000 0125 0245 0066 0048 0095 9999
MA01430 2020050412 0021 0000 0133 0247 0058 0056 9999 9999
MA01430 2020050412 0024 0000 0141 0238 0072 0063 9999 9999
MA01430 2020050412 0027 0000 0146 0242 0111 0058 9999 9999
MA01430 2020050412 0030 0000 0147 0254 0141 0052 0147 9999
MA01430 2020050412 0033 0000 0143 0251 0124 0052 9999 9999
MA01430 2020050412 0036 0000 0147 0256 0144 0049 9999 9999
MA01430 2020050412 0039 0000 0139 0260 0104 0052 9999 9999
MA01430 2020050412 0042 0000 0126 0280 0069 0061 0126 9999
MA01430 2020050412 0045 0000 0089 0042 0017 0097 9999 9999
MA01430 2020050412 0048 0000 0053 0128 0075 0091 9999 9999
MA01430 2020050412 0051 0000 0079 0090 0049 0083 9999 9999
MA01430 2020050412 0054 0000 0081 0077 0042 0049 0147 9999
MA01430 2020050412 0057 0000 0064 0092 0062 0037 9999 9999
MA01430 2020050412 0060 0000 0060 0110 0107 0045 9999 9999
MA01430 2020050412 0063 0000 0062 0105 0099 0046 9999 9999
MA01430 2020050412 0066 0000 0070 0112 0069 0042 0053 9999
MA01430 2020050412 0069 0000 0082 0104 0038 0040 9999 9999
MA01430 2020050412 0072 0000 0094 0106 0042 0053 9999 9999
MA01431 2020050412 0018 0000 0090 0221 0041 0057 0085 9999
MA01431 2020050412 0021 0000 0105 0235 0046 0062 9999 9999
MA01431 2020050412 0024 0000 0117 0236 0057 0068 9999 9999
MA01431 2020050412 0027 0000 0121 0232 0061 0067 9999 9999
MA01431 2020050412 0030 0000 0110 0233 0063 0069 0121 9999
MA01431 2020050412 0033 0000 0103 0231 0059 0067 9999 9999
MA01431 2020050412 0036 0000 0101 0232 0061 0067 9999 9999
MA01431 2020050412 0039 0000 0098 0234 0049 0067 9999 9999
MA01431 2020050412 0042 0000 0095 0244 0028 0072 0095 9999
MA01431 2020050412 0045 0000 0088 0045 0023 0090 9999 9999
MA01431 2020050412 0048 0000 0044 0106 0048 0094 9999 9999
MA01431 2020050412 0051 0000 0064 0092 0038 0085 9999 9999
MA01431 2020050412 0054 0000 0061 0084 0034 0050 0103 9999
MA01431 2020050412 0057 0000 0044 0093 0045 0046 9999 9999
MA01431 2020050412 0060 0000 0041 0103 0062 0040 9999 9999
MA01431 2020050412 0063 0000 0042 0104 0072 0045 9999 9999
MA01431 2020050412 0066 0000 0051 0107 0055 0041 0041 9999
MA01431 2020050412 0069 0000 0070 0095 0040 0040 9999 9999
MA01431 2020050412 0072 0000 0087 0092 0043 0039 9999 9999
MA01432 2020050412 0018 0000 0078 0223 0027 0060 0072 9999
MA01432 2020050412 0021 0000 0097 0240 0037 0065 9999 9999
MA01432 2020050412 0024 0000 0113 0250 0052 0068 9999 9999
MA01432 2020050412 0027 0000 0115 0246 0051 0069 9999 9999
MA01432 2020050412 0030 0000 0099 0243 0044 0073 0115 9999
MA01432 2020050412 0033 0000 0092 0239 0040 0071 9999 9999
MA01432 2020050412 0036 0000 0089 0241 0037 0072 9999 9999
MA01432 2020050412 0039 0000 0087 0247 0030 0070 9999 9999
MA01432 2020050412 0042 0000 0088 0270 0018 0073 0087 9999
MA01432 2020050412 0045 0000 0094 0003 0016 0081 9999 9999
MA01432 2020050412 0048 0000 0040 0080 0041 0096 9999 9999
MA01432 2020050412 0051 0000 0063 0071 0033 0087 9999 9999
MA01432 2020050412 0054 0000 0057 0066 0033 0054 0094 9999
MA01432 2020050412 0057 0000 0042 0075 0040 0040 9999 9999
MA01432 2020050412 0060 0000 0033 0084 0047 0039 9999 9999
MA01432 2020050412 0063 0000 0032 0084 0045 0046 9999 9999
MA01432 2020050412 0066 0000 0042 0086 0033 0045 0032 9999
MA01432 2020050412 0069 0000 0074 0072 0024 0034 9999 9999
MA01432 2020050412 0072 0000 0094 0078 0021 0035 9999 9999
MA01433 2020050412 0018 0000 0081 0224 0035 0058 0075 9999
MA01433 2020050412 0021 0000 0096 0239 0043 0064 9999 9999
MA01433 2020050412 0024 0000 0110 0242 0055 0069 9999 9999
MA01433 2020050412 0027 0000 0114 0239 0057 0068 9999 9999
MA01433 2020050412 0030 0000 0101 0238 0054 0072 0114 9999
MA01433 2020050412 0033 0000 0094 0236 0050 0070 9999 9999
MA01433 2020050412 0036 0000 0091 0237 0049 0071 9999 9999
MA01433 2020050412 0039 0000 0089 0241 0040 0070 9999 9999
MA01433 2020050412 0042 0000 0087 0257 0024 0074 0087 9999
MA01433 2020050412 0045 0000 0092 0023 0019 0082 9999 9999
MA01433 2020050412 0048 0000 0043 0095 0044 0094 9999 9999
MA01433 2020050412 0051 0000 0065 0082 0035 0085 9999 9999
