MA01437 2019110812 0066 0145 0112 0140 0009 0092 0099 9999
MA01437 2019110812 0069 0145 0133 0137 0014 0082 9999 9999
MA01437 2019110812 0072 0145 0155 0129 0016 0072 9999 9999
MA01438 2019110812 0018 0007 0074 0228 0019 0091 0072 9999
MA01438 2019110812 0021 0007 0098 0212 0029 0077 9999 9999
MA01438 2019110812 0024 0007 0116 0219 0022 0061 9999 9999
MA01438 2019110812 0027 0007 0109 0072 0010 0069 9999 9999
MA01438 2019110812 0030 0011 0080 0041 0015 0090 0116 9999
MA01438 2019110812 0033 0011 0078 0024 0007 0096 9999 9999
MA01438 2019110812 0036 0021 0081 0022 0006 0097 9999 9999
MA01438 2019110812 0039 0066 0073 0020 0009 0098 9999 9999
MA01438 2019110812 0042 0072 0070 0044 0012 0097 0070 9999
MA01438 2019110812 0045 0072 0086 0079 0007 0084 9999 9999
MA01438 2019110812 0048 0072 0100 0037 0029 0079 9999 9999
MA01438 2019110812 0051 0072 0086 0042 0021 0085 9999 9999
MA01438 2019110812 0054 0072 0075 0057 0019 0093 0100 9999
MA01438 2019110812 0057 0075 0079 0086 0018 0094 9999 9999
MA01438 2019110812 0060 0084 0081 0082 0018 0094 9999 9999
MA01438 2019110812 0063 0088 0086 0110 0019 0093 9999 9999
MA01438 2019110812 0066 0096 0088 0110 0014 0089 0068 9999
MA01438 2019110812 0069 0111 0099 0069 0012 0087 9999 9999
MA01438 2019110812 0072 0111 0116 0059 0011 0083 9999 9999
MA01439 2019110812 0018 0000 0110 0195 0029 0078 0110 9999
MA01439 2019110812 0021 0000 0170 0193 0046 0062 9999 9999
MA01439 2019110812 0024 0000 0191 0194 0060 0068 9999 9999
MA01439 2019110812 0027 0000 0159 0184 0039 0081 9999 9999
MA01439 2019110812 0030 0000 0143 0193 0044 0079 0191 9999
MA01439 2019110812 0033 0000 0126 0191 0049 0083 9999 9999
MA01439 2019110812 0036 0000 0119 0192 0053 0080 9999 9999
MA01439 2019110812 0039 0000 0117 0191 0058 0083 9999 9999
MA01439 2019110812 0042 0000 0114 0191 0039 0089 0113 9999
MA01439 2019110812 0045 0000 0148 0216 0031 0073 9999 9999
MA01439 2019110812 0048 0000 0185 0205 0063 0058 9999 9999
MA01439 2019110812 0051 0000 0160 0205 0043 0064 9999 9999
MA01439 2019110812 0054 0000 0122 0279 0015 0069 0185 9999
MA01439 2019110812 0057 0000 0113 0295 0018 0060 9999 9999
MA01439 2019110812 0060 0000 0106 0293 0015 0078 9999 9999
MA01439 2019110812 0063 0000 0114 0326 0016 0084 9999 9999
MA01439 2019110812 0066 0000 0118 0342 0020 0080 0106 9999
MA01439 2019110812 0069 0000 0151 0328 0015 0078 9999 9999
MA01439 2019110812 0072 0000 0178 0010 0020 0069 9999 9999
MA01440 2019110812 0018 0053 0060 0220 0047 0060 0048 9999
MA01440 2019110812 0021 0053 0072 0211 0032 0058 9999 9999
MA01440 2019110812 0024 0053 0075 0181 0013 0068 9999 9999
MA01440 2019110812 0027 0053 0076 0176 0006 0072 9999 9999
MA01440 2019110812 0030 0053 0062 0043 0015 0089 0076 9999
MA01440 2019110812 0033 0053 0058 0014 0013 0090 9999 9999
MA01440 2019110812 0036 0053 0058 0005 0011 0092 9999 9999
MA01440 2019110812 0039 0053 0060 0005 0011 0087 9999 9999
MA01440 2019110812 0042 0053 0054 0028 0014 0084 0054 9999
MA01440 2019110812 0045 0053 0062 0059 0006 0079 9999 9999
MA01440 2019110812 0048 0053 0062 0032 0021 0084 9999 9999
MA01440 2019110812 0051 0053 0062 0053 0017 0081 9999 9999
MA01440 2019110812 0054 0053 0057 0064 0017 0089 0062 9999
MA01440 2019110812 0057 0055 0068 0103 0025 0083 9999 9999
MA01440 2019110812 0060 0068 0075 0117 0030 0083 9999 9999
MA01440 2019110812 0063 0082 0079 0118 0021 0081 9999 9999
MA01440 2019110812 0066 0089 0081 0133 0020 0082 0057 9999
MA01440 2019110812 0069 0118 0088 0146 0023 0082 9999 9999
MA01440 2019110812 0072 0135 0098 0174 0025 0082 9999 9999
MA01441 2019110812 0018 0021 0057 0189 0026 0085 0057 9999
MA01441 2019110812 0021 0021 0091 0159 0022 0081 9999 9999
MA01441 2019110812 0024 0021 0117 0131 0005 0072 9999 9999
MA01441 2019110812 0027 0023 0095 0020 0019 0091 9999 9999
MA01441 2019110812 0030 0023 0082 0282 0005 0091 0117 9999
MA01441 2019110812 0033 0023 0080 0295 0004 0098 9999 9999
MA01441 2019110812 0036 0023 0079 0316 0013 0097 9999 9999
MA01441 2019110812 0039 0023 0073 0006 0019 0096 9999 9999
MA01441 2019110812 0042 0023 0066 0008 0011 0095 0057 9999
MA01441 2019110812 0045 0023 0084 0295 0006 0088 9999 9999
MA01441 2019110812 0048 0023 0093 0011 0016 0082 9999 9999
MA01441 2019110812 0051 0023 0089 0021 0011 0086 9999 9999
MA01441 2019110812 0054 0023 0081 0120 0007 0091 0094 9999
MA01441 2019110812 0057 0024 0082 0178 0009 0091 9999 9999
MA01441 2019110812 0060 0032 0086 0168 0013 0093 9999 9999
MA01441 2019110812 0063 0041 0087 0190 0009 0092 9999 9999
MA01441 2019110812 0066 0044 0084 0189 0012 0094 0067 9999
MA01441 2019110812 0069 0058 0101 0063 0007 0094 9999 9999
MA01441 2019110812 0072 0070 0112 0105 0010 0093 9999 9999
MA01442 2019110812 0018 0001 0062 0286 0016 0089 0062 9999
MA01442 2019110812 0021 0001 0086 0284 0015 0085 9999 9999
MA01442 2019110812 0024 0001 0098 0005 0012 0083 9999 9999
MA01442 2019110812 0027 0001 0093 0035 0015 0088 9999 9999
MA01442 2019110812 0030 0001 0075 0037 0007 0093 0100 9999
MA01442 2019110812 0033 0001 0076 0045 0009 0093 9999 9999
MA01442 2019110812 0036 0001 0072 0353 0005 0096 9999 9999
MA01442 2019110812 0039 0001 0071 0076 0006 0096 9999 9999
MA01442 2019110812 0042 0001 0072 0168 0005 0091 0062 9999
MA01442 2019110812 0045 0001 0077 0056 0013 0087 9999 9999
MA01442 2019110812 0048 0001 0087 0058 0022 0085 9999 9999
MA01442 2019110812 0051 0001 0087 0040 0019 0087 9999 9999
MA01442 2019110812 0054 0001 0082 0047 0024 0091 0093 9999
MA01442 2019110812 0057 0005 0078 0072 0029 0095 9999 9999
MA01442 2019110812 0060 0054 0068 0067 0042 0096 9999 9999
MA01442 2019110812 0063 0071 0067 0089 0033 0097 9999 9999
MA01442 2019110812 0066 0090 0067 0068 0015 0094 0067 9999
MA01442 2019110812 0069 0111 0067 0035 0013 0092 9999 9999
MA01442 2019110812 0072 0116 0067 0354 0018 0094 9999 9999
MA01444 2019110812 0018 0079 0065 0216 0039 0078 0064 9999
MA01444 2019110812 0021 0079 0092 0195 0044 0080 9999 9999
MA01444 2019110812 0024 0079 0119 0204 0025 0079 9999 9999
MA01444 2019110812 0027 0079 0102 0025 0022 0084 9999 9999
MA01444 2019110812 0030 0079 0087 0323 0016 0085 0123 9999
MA01444 2019110812 0033 0079 0089 0316 0031 0092 9999 9999
MA01444 2019110812 0036 0079 0089 0306 0022 0091 9999 9999
MA01444 2019110812 0039 0081 0075 0314 0047 0094 9999 9999
MA01444 2019110812 0042 0081 0069 0302 0036 0091 0064 9999
MA01444 2019110812 0045 0081 0093 0314 0021 0082 9999 9999
MA01444 2019110812 0048 0081 0101 0337 0036 0081 9999 9999
MA01444 2019110812 0051 0081 0092 0320 0018 0085 9999 9999
MA01444 2019110812 0054 0081 0083 0301 0011 0090 0102 9999
MA01444 2019110812 0057 0081 0090 0182 0015 0092 9999 9999
MA01444 2019110812 0060 0086 0094 0169 0020 0092 9999 9999
MA01444 2019110812 0063 0092 0095 0140 0019 0094 9999 9999
MA01444 2019110812 0066 0093 0099 0160 0016 0097 0073 9999
MA01444 2019110812 0069 0103 0110 0195 0021 0089 9999 9999
MA01444 2019110812 0072 0108 0124 0147 0008 0084 9999 9999
MA01445 2019110812 0018 0026 0042 0237 0045 0052 0042 9999
MA01445 2019110812 0021 0026 0054 0224 0040 0052 9999 9999
MA01445 2019110812 0024 0026 0062 0172 0026 0067 9999 9999
MA01445 2019110812 0027 0026 0053 0151 0040 0072 9999 9999
MA01445 2019110812 0030 0026 0047 0148 0030 0068 0062 9999
MA01445 2019110812 0033 0028 0041 0112 0022 0085 9999 9999
MA01445 2019110812 0036 0028 0045 0340 0002 0076 9999 9999
MA01445 2019110812 0039 0028 0037 0334 0035 0086 9999 9999
MA01445 2019110812 0042 0028 0032 0316 0024 0081 0032 9999
MA01445 2019110812 0045 0028 0041 0311 0016 0072 9999 9999
MA01445 2019110812 0048 0028 0050 0158 0006 0083 9999 9999
MA01445 2019110812 0051 0028 0049 0179 0029 0089 9999 9999
MA01445 2019110812 0054 0028 0044 0149 0042 0085 0050 9999
MA01445 2019110812 0057 0028 0048 0154 0063 0079 9999 9999
MA01445 2019110812 0060 0032 0054 0147 0071 0083 9999 9999
MA01445 2019110812 0063 0032 0059 0152 0076 0079 9999 9999
MA01445 2019110812 0066 0037 0068 0154 0081 0072 0041 9999
MA01445 2019110812 0069 0042 0079 0162 0068 0062 9999 9999
MA01445 2019110812 0072 0042 0085 0154 0037 0064 9999 9999
MA01446 2019110812 0018 0002 0082 0198 0018 0085 0066 9999
MA01446 2019110812 0021 0002 0112 0233 0006 0079 9999 9999
MA01446 2019110812 0024 0002 0144 0236 0021 0062 9999 9999
MA01446 2019110812 0027 0002 0127 0343 0017 0076 9999 9999
MA01446 2019110812 0030 0039 0101 0310 0007 0091 0144 9999
MA01446 2019110812 0033 0045 0099 0307 0023 0091 9999 9999
MA01446 2019110812 0036 0056 0097 0309 0024 0093 9999 9999
MA01446 2019110812 0039 0057 0087 0320 0033 0091 9999 9999
MA01446 2019110812 0042 0061 0080 0298 0032 0089 0080 9999
MA01446 2019110812 0045 0061 0104 0294 0018 0080 9999 9999
MA01446 2019110812 0048 0061 0117 0346 0026 0075 9999 9999
MA01446 2019110812 0051 0061 0104 0351 0011 0086 9999 9999
MA01446 2019110812 0054 0061 0090 0234 0004 0089 0117 9999
MA01446 2019110812 0057 0061 0097 0156 0008 0091 9999 9999
MA01446 2019110812 0060 0066 0098 0139 0018 0092 9999 9999
MA01446 2019110812 0063 0069 0102 0124 0021 0095 9999 9999
MA01446 2019110812 0066 0075 0105 0136 0015 0095 0084 9999
MA01446 2019110812 0069 0085 0117 0152 0007 0091 9999 9999
MA01446 2019110812 0072 0086 0137 0055 0005 0084 9999 9999
MA01447 2019110812 0018 0000 0125 0285 0021 0072 0125 9999
MA01447 2019110812 0021 0000 0142 0292 0014 0066 9999 9999
MA01447 2019110812 0024 0000 0155 0082 0007 0064 9999 9999
MA01447 2019110812 0027 0000 0152 0004 0026 0074 9999 9999
MA01447 2019110812 0030 0000 0151 0319 0018 0081 0155 9999
MA01447 2019110812 0033 0000 0136 0300 0035 0081 9999 9999
MA01447 2019110812 0036 0000 0130 0299 0052 0081 9999 9999
MA01447 2019110812 0039 0000 0125 0301 0071 0087 9999 9999
MA01447 2019110812 0042 0001 0117 0298 0080 0089 0117 9999
MA01447 2019110812 0045 0001 0132 0299 0069 0076 9999 9999
MA01447 2019110812 0048 0001 0147 0329 0048 0073 9999 9999
MA01447 2019110812 0051 0001 0144 0335 0033 0076 9999 9999
MA01447 2019110812 0054 0001 0133 0277 0017 0083 0147 9999
MA01447 2019110812 0057 0001 0130 0247 0020 0086 9999 9999
MA01447 2019110812 0060 0006 0139 0058 0003 0084 9999 9999
MA01447 2019110812 0063 0006 0134 0212 0017 0088 9999 9999
MA01447 2019110812 0066 0006 0132 0198 0012 0086 0117 9999
MA01447 2019110812 0069 0006 0144 0192 0015 0076 9999 9999
MA01447 2019110812 0072 0006 0154 0130 0023 0074 9999 9999
MA01448 2019110812 0018 0000 0119 0260 0013 0078 0108 9999
MA01448 2019110812 0021 0000 0128 0233 0027 0073 9999 9999
MA01448 2019110812 0024 0000 0158 0088 0008 0056 9999 9999
MA01448 2019110812 0027 0000 0153 0094 0012 0067 9999 9999
MA01448 2019110812 0030 0000 0152 0017 0033 0071 0159 9999
MA01448 2019110812 0033 0013 0123 0294 0024 0087 9999 9999
MA01448 2019110812 0036 0034 0118 0295 0047 0092 9999 9999
MA01448 2019110812 0039 0044 0116 0300 0056 0092 9999 9999
MA01448 2019110812 0042 0046 0106 0287 0056 0090 0106 9999
MA01448 2019110812 0045 0054 0124 0294 0050 0082 9999 9999
MA01448 2019110812 0048 0054 0143 0327 0045 0073 9999 9999
MA01448 2019110812 0051 0054 0137 0318 0025 0081 9999 9999
MA01448 2019110812 0054 0054 0125 0263 0016 0088 0145 9999
MA01448 2019110812 0057 0054 0122 0251 0015 0087 9999 9999
MA01448 2019110812 0060 0059 0126 0204 0008 0088 9999 9999
MA01448 2019110812 0063 0061 0123 0239 0013 0093 9999 9999
MA01448 2019110812 0066 0061 0127 0195 0014 0087 0109 9999
MA01448 2019110812 0069 0061 0146 0204 0014 0083 9999 9999
MA01448 2019110812 0072 0061 0163 0108 0022 0078 9999 9999
MA01449 2019110812 0018 0000 0098 0246 0009 0079 0098 9999
MA01449 2019110812 0021 0000 0132 0214 0026 0060 9999 9999
MA01449 2019110812 0024 0000 0170 0102 0007 0043 9999 9999
MA01449 2019110812 0027 0000 0151 0097 0018 0056 9999 9999
MA01449 2019110812 0030 0000 0131 0292 0019 0073 0170 9999
MA01449 2019110812 0033 0000 0117 0313 0017 0087 9999 9999
MA01449 2019110812 0036 0062 0112 0299 0037 0094 9999 9999
MA01449 2019110812 0039 0069 0107 0305 0052 0093 9999 9999
MA01449 2019110812 0042 0069 0097 0287 0051 0091 0097 9999
MA01449 2019110812 0045 0069 0117 0313 0046 0078 9999 9999
MA01449 2019110812 0048 0069 0137 0329 0048 0072 9999 9999
MA01449 2019110812 0051 0069 0126 0326 0024 0085 9999 9999
MA01449 2019110812 0054 0069 0114 0298 0015 0092 0137 9999
MA01449 2019110812 0057 0069 0114 0248 0012 0092 9999 9999
MA01449 2019110812 0060 0074 0117 0154 0014 0089 9999 9999
MA01449 2019110812 0063 0077 0120 0148 0008 0091 9999 9999
MA01449 2019110812 0066 0077 0119 0150 0016 0090 0100 9999
MA01449 2019110812 0069 0077 0142 0161 0023 0081 9999 9999
MA01449 2019110812 0072 0077 0165 0127 0029 0070 9999 9999
MA01450 2019110812 0018 0000 0096 0297 0014 0083 0096 9999
MA01450 2019110812 0021 0000 0132 0220 0027 0063 9999 9999
MA01450 2019110812 0024 0000 0167 0098 0024 0049 9999 9999
MA01450 2019110812 0027 0000 0154 0115 0020 0057 9999 9999
MA01450 2019110812 0030 0000 0129 0277 0020 0075 0167 9999
MA01450 2019110812 0033 0001 0119 0310 0017 0086 9999 9999
MA01450 2019110812 0036 0080 0114 0300 0038 0092 9999 9999
MA01450 2019110812 0039 0085 0109 0302 0053 0091 9999 9999
MA01450 2019110812 0042 0087 0099 0286 0054 0090 0098 9999
MA01450 2019110812 0045 0087 0119 0308 0044 0079 9999 9999
MA01450 2019110812 0048 0087 0140 0328 0045 0071 9999 9999
MA01450 2019110812 0051 0087 0129 0325 0021 0084 9999 9999
MA01450 2019110812 0054 0087 0119 0297 0016 0090 0141 9999
MA01450 2019110812 0057 0087 0118 0254 0014 0090 9999 9999
MA01450 2019110812 0060 0092 0118 0178 0009 0089 9999 9999
MA01450 2019110812 0063 0094 0121 0212 0007 0091 9999 9999
MA01450 2019110812 0066 0094 0121 0164 0011 0089 0102 9999
MA01450 2019110812 0069 0094 0145 0169 0017 0081 9999 9999
MA01450 2019110812 0072 0094 0167 0120 0028 0071 9999 9999
MA01451 2019110812 0018 0000 0103 0278 0014 0075 0103 9999
MA01451 2019110812 0021 0000 0134 0232 0026 0063 9999 9999
MA01451 2019110812 0024 0000 0164 0104 0030 0051 9999 9999
MA01451 2019110812 0027 0000 0155 0102 0017 0059 9999 9999
MA01451 2019110812 0030 0000 0139 0011 0014 0068 0166 9999
MA01451 2019110812 0033 0008 0118 0310 0014 0088 9999 9999
MA01451 2019110812 0036 0074 0115 0295 0036 0093 9999 9999
MA01451 2019110812 0039 0080 0114 0304 0059 0093 9999 9999
MA01451 2019110812 0042 0081 0099 0286 0057 0091 0099 9999
MA01451 2019110812 0045 0081 0121 0305 0053 0077 9999 9999
MA01451 2019110812 0048 0081 0142 0323 0050 0072 9999 9999
MA01451 2019110812 0051 0081 0130 0315 0026 0085 9999 9999
MA01451 2019110812 0054 0081 0117 0290 0019 0091 0142 9999
MA01451 2019110812 0057 0081 0117 0253 0020 0091 9999 9999
MA01451 2019110812 0060 0085 0121 0180 0010 0087 9999 9999
MA01451 2019110812 0063 0088 0124 0259 0009 0090 9999 9999
MA01451 2019110812 0066 0088 0124 0187 0013 0088 0102 9999
MA01451 2019110812 0069 0088 0146 0190 0017 0082 9999 9999
MA01451 2019110812 0072 0088 0167 0117 0026 0073 9999 9999
MA01452 2019110812 0018 0019 0040 0179 0031 0087 0040 9999
MA01452 2019110812 0021 0019 0067 0183 0018 0073 9999 9999
MA01452 2019110812 0024 0019 0085 0181 0019 0067 9999 9999
MA01452 2019110812 0027 0019 0076 0145 0011 0077 9999 9999
MA01452 2019110812 0030 0019 0049 0065 0017 0073 0085 9999
MA01452 2019110812 0033 0020 0041 0057 0013 0081 9999 9999
MA01452 2019110812 0036 0020 0032 0095 0011 0088 9999 9999
MA01452 2019110812 0039 0020 0031 0054 0016 0093 9999 9999
MA01452 2019110812 0042 0020 0026 0077 0013 0095 0023 9999
MA01452 2019110812 0045 0020 0059 0021 0015 0084 9999 9999
MA01452 2019110812 0048 0020 0090 0313 0009 0072 9999 9999
MA01452 2019110812 0051 0020 0069 0009 0014 0089 9999 9999
MA01452 2019110812 0054 0020 0043 0063 0021 0083 0090 9999
MA01452 2019110812 0057 0021 0052 0080 0012 0083 9999 9999
MA01452 2019110812 0060 0022 0059 0065 0018 0086 9999 9999
MA01452 2019110812 0063 0023 0058 0063 0017 0083 9999 9999
MA01452 2019110812 0066 0026 0064 0065 0015 0086 0033 9999
MA01452 2019110812 0069 0031 0087 0149 0011 0078 9999 9999
MA01452 2019110812 0072 0031 0103 0279 0010 0083 9999 9999
MA01453 2019110812 0018 0022 0068 0187 0031 0066 0068 9999
MA01453 2019110812 0021 0022 0087 0186 0021 0056 9999 9999
MA01453 2019110812 0024 0022 0100 0186 0022 0056 9999 9999
MA01453 2019110812 0027 0022 0097 0132 0013 0057 9999 9999
MA01453 2019110812 0030 0022 0084 0102 0023 0051 0100 9999
MA01453 2019110812 0033 0024 0077 0094 0018 0059 9999 9999
MA01453 2019110812 0036 0024 0072 0117 0011 0065 9999 9999
MA01453 2019110812 0039 0024 0069 0032 0015 0072 9999 9999
MA01453 2019110812 0042 0024 0065 0053 0012 0074 0065 9999
MA01453 2019110812 0045 0024 0079 0015 0010 0066 9999 9999
MA01453 2019110812 0048 0024 0106 0253 0013 0062 9999 9999
MA01453 2019110812 0051 0024 0099 0164 0008 0060 9999 9999
MA01453 2019110812 0054 0024 0084 0103 0028 0056 0106 9999
MA01453 2019110812 0057 0024 0092 0117 0021 0058 9999 9999
MA01453 2019110812 0060 0026 0099 0116 0029 0062 9999 9999
MA01453 2019110812 0063 0027 0100 0119 0026 0060 9999 9999
MA01453 2019110812 0066 0031 0103 0118 0027 0064 0079 9999
MA01453 2019110812 0069 0036 0115 0144 0029 0057 9999 9999
MA01453 2019110812 0072 0036 0130 0252 0009 0060 9999 9999
MA01454 2019110812 0018 0032 0069 0210 0047 0061 0057 9999
MA01454 2019110812 0021 0032 0070 0224 0017 0072 9999 9999
MA01454 2019110812 0024 0032 0082 0237 0029 0065 9999 9999
MA01454 2019110812 0027 0032 0083 0342 0021 0072 9999 9999
MA01454 2019110812 0030 0047 0066 0017 0010 0092 0083 9999
MA01454 2019110812 0033 0059 0063 0328 0026 0092 9999 9999
MA01454 2019110812 0036 0067 0064 0317 0027 0086 9999 9999
MA01454 2019110812 0039 0067 0058 0344 0035 0091 9999 9999
MA01454 2019110812 0042 0070 0047 0318 0040 0094 0047 9999
MA01454 2019110812 0045 0070 0058 0280 0014 0082 9999 9999
MA01454 2019110812 0048 0070 0067 0007 0018 0078 9999 9999
MA01454 2019110812 0051 0070 0072 0021 0013 0076 9999 9999
MA01454 2019110812 0054 0070 0067 0071 0022 0083 0072 9999
MA01454 2019110812 0057 0070 0076 0111 0048 0078 9999 9999
MA01454 2019110812 0060 0077 0083 0116 0066 0077 9999 9999
MA01454 2019110812 0063 0080 0086 0123 0072 0082 9999 9999
MA01454 2019110812 0066 0086 0088 0137 0047 0079 0058 9999
MA01454 2019110812 0069 0096 0091 0154 0024 0073 9999 9999
MA01454 2019110812 0072 0098 0098 0057 0004 0077 9999 9999
MA01455 2019110812 0018 0015 0083 0204 0024 0084 0069 9999
MA01455 2019110812 0021 0015 0111 0219 0009 0080 9999 9999
MA01455 2019110812 0024 0015 0138 0241 0023 0066 9999 9999
MA01455 2019110812 0027 0015 0121 0334 0014 0081 9999 9999
MA01455 2019110812 0030 0036 0100 0356 0009 0090 0138 9999
MA01455 2019110812 0033 0039 0096 0323 0018 0092 9999 9999
MA01455 2019110812 0036 0046 0094 0314 0020 0094 9999 9999
MA01455 2019110812 0039 0046 0084 0335 0027 0093 9999 9999
MA01455 2019110812 0042 0048 0074 0305 0026 0092 0074 9999
MA01455 2019110812 0045 0048 0100 0284 0015 0081 9999 9999
MA01455 2019110812 0048 0048 0114 0356 0019 0075 9999 9999
MA01455 2019110812 0051 0048 0102 0006 0010 0085 9999 9999
MA01455 2019110812 0054 0048 0087 0088 0006 0090 0115 9999
MA01455 2019110812 0057 0048 0095 0113 0014 0092 9999 9999
MA01455 2019110812 0060 0054 0096 0120 0024 0093 9999 9999
MA01455 2019110812 0063 0056 0100 0119 0027 0096 9999 9999
MA01455 2019110812 0066 0062 0103 0134 0017 0095 0079 9999
MA01455 2019110812 0069 0071 0116 0177 0007 0091 9999 9999
MA01455 2019110812 0072 0073 0134 0045 0004 0085 9999 9999
MA01456 2019110812 0018 0016 0104 0194 0023 0078 0101 9999
MA01456 2019110812 0021 0016 0141 0245 0019 0061 9999 9999
MA01456 2019110812 0024 0016 0168 0301 0013 0052 9999 9999
MA01456 2019110812 0027 0016 0157 0057 0024 0057 9999 9999
MA01456 2019110812 0030 0016 0146 0021 0010 0071 0168 9999
MA01456 2019110812 0033 0017 0122 0229 0021 0090 9999 9999
MA01456 2019110812 0036 0053 0119 0277 0027 0094 9999 9999
MA01456 2019110812 0039 0069 0114 0309 0062 0091 9999 9999
MA01456 2019110812 0042 0070 0105 0287 0044 0089 0105 9999
MA01456 2019110812 0045 0070 0121 0307 0039 0077 9999 9999
MA01456 2019110812 0048 0070 0137 0325 0051 0075 9999 9999
MA01456 2019110812 0051 0070 0132 0308 0028 0083 9999 9999
MA01456 2019110812 0054 0070 0113 0258 0016 0091 0141 9999
MA01456 2019110812 0057 0070 0116 0211 0018 0090 9999 9999
MA01456 2019110812 0060 0073 0123 0145 0015 0089 9999 9999
MA01456 2019110812 0063 0077 0126 0164 0012 0091 9999 9999
MA01456 2019110812 0066 0077 0126 0165 0016 0089 0105 9999
MA01456 2019110812 0069 0077 0142 0169 0018 0083 9999 9999
MA01456 2019110812 0072 0077 0172 0114 0020 0067 9999 9999
MA01457 2019110812 0018 0012 0100 0194 0023 0080 0098 9999
MA01457 2019110812 0021 0012 0141 0245 0019 0063 9999 9999
MA01457 2019110812 0024 0012 0167 0301 0013 0054 9999 9999
MA01457 2019110812 0027 0012 0157 0057 0024 0060 9999 9999
MA01457 2019110812 0030 0012 0145 0021 0010 0071 0167 9999
MA01457 2019110812 0033 0016 0128 0229 0021 0085 9999 9999
MA01457 2019110812 0036 0042 0118 0277 0027 0094 9999 9999
MA01457 2019110812 0039 0058 0113 0309 0062 0090 9999 9999
MA01457 2019110812 0042 0058 0106 0287 0044 0089 0105 9999
MA01457 2019110812 0045 0058 0120 0307 0039 0078 9999 9999
MA01457 2019110812 0048 0058 0136 0325 0051 0075 9999 9999
MA01457 2019110812 0051 0058 0132 0308 0028 0084 9999 9999
MA01457 2019110812 0054 0058 0115 0258 0016 0091 0140 9999
MA01457 2019110812 0057 0058 0117 0211 0018 0090 9999 9999
MA01457 2019110812 0060 0060 0122 0145 0015 0089 9999 9999
MA01457 2019110812 0063 0064 0126 0164 0012 0090 9999 9999
MA01457 2019110812 0066 0065 0125 0165 0016 0090 0105 9999
MA01457 2019110812 0069 0065 0141 0169 0018 0083 9999 9999
MA01457 2019110812 0072 0065 0169 0114 0020 0069 9999 9999
MA01383 2019110912 0018 0045 0096 0287 0036 0094 0096 9999
MA01383 2019110912 0021 0045 0116 0300 0049 0084 9999 9999
MA01383 2019110912 0024 0045 0133 0343 0041 0070 9999 9999
MA01383 2019110912 0027 0045 0113 0000 0024 0084 9999 9999
MA01383 2019110912 0030 0045 0096 0348 0005 0092 0133 9999
MA01383 2019110912 0033 0045 0095 0266 0010 0094 9999 9999
MA01383 2019110912 0036 0048 0099 0281 0012 0095 9999 9999
MA01383 2019110912 0039 0054 0104 0277 0012 0095 9999 9999
MA01383 2019110912 0042 0057 0103 0281 0013 0095 0095 9999
MA01383 2019110912 0045 0058 0122 0257 0005 0092 9999 9999
MA01383 2019110912 0048 0059 0148 0080 0017 0081 9999 9999
MA01383 2019110912 0051 0059 0143 0106 0020 0087 9999 9999
MA01383 2019110912 0054 0059 0131 0287 0004 0092 0151 9999
MA01383 2019110912 0057 0059 0119 0314 0024 0097 9999 9999
MA01383 2019110912 0060 0059 0117 0321 0022 0096 9999 9999
MA01383 2019110912 0063 0063 0110 0322 0037 0095 9999 9999
MA01383 2019110912 0066 0067 0118 0317 0029 0099 0105 9999
MA01383 2019110912 0069 0068 0116 0328 0013 0095 9999 9999
MA01383 2019110912 0072 0073 0125 0358 0035 0095 9999 9999
MA01384 2019110912 0018 0036 0085 0257 0023 0092 0085 9999
MA01384 2019110912 0021 0036 0109 0329 0014 0079 9999 9999
MA01384 2019110912 0024 0036 0120 0058 0026 0071 9999 9999
MA01384 2019110912 0027 0036 0113 0072 0031 0072 9999 9999
MA01384 2019110912 0030 0036 0089 0066 0016 0093 0120 9999
MA01384 2019110912 0033 0036 0089 0058 0014 0094 9999 9999
MA01384 2019110912 0036 0042 0093 0046 0014 0097 9999 9999
MA01384 2019110912 0039 0045 0096 0035 0007 0097 9999 9999
MA01384 2019110912 0042 0047 0093 0301 0008 0097 0087 9999
MA01384 2019110912 0045 0048 0114 0278 0006 0084 9999 9999
MA01384 2019110912 0048 0051 0125 0072 0011 0079 9999 9999
MA01384 2019110912 0051 0051 0123 0084 0019 0085 9999 9999
MA01384 2019110912 0054 0051 0108 0319 0007 0097 0131 9999
MA01384 2019110912 0057 0051 0097 0307 0015 0096 9999 9999
MA01384 2019110912 0060 0051 0104 0076 0018 0100 9999 9999
MA01384 2019110912 0063 0059 0106 0028 0031 0098 9999 9999
MA01384 2019110912 0066 0070 0106 0055 0029 0100 0094 9999
MA01384 2019110912 0069 0070 0107 0062 0030 0097 9999 9999
MA01384 2019110912 0072 0073 0115 0046 0050 0092 9999 9999
MA01385 2019110912 0018 0039 0103 0280 0025 0091 0103 9999
MA01385 2019110912 0021 0039 0124 0304 0036 0084 9999 9999
MA01385 2019110912 0024 0039 0141 0351 0029 0070 9999 9999
MA01385 2019110912 0027 0039 0121 0020 0026 0085 9999 9999
MA01385 2019110912 0030 0039 0100 0035 0006 0090 0141 9999
MA01385 2019110912 0033 0039 0095 0275 0011 0095 9999 9999
MA01385 2019110912 0036 0039 0103 0283 0010 0093 9999 9999
MA01385 2019110912 0039 0041 0102 0263 0010 0096 9999 9999
MA01385 2019110912 0042 0042 0100 0257 0012 0096 0093 9999
