MA01471 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01471 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01472 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01473 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01474 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01475 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01476 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01477 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01478 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01479 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01480 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01481 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01483 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01485 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01486 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01487 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01488 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01489 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0012 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0015 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0018 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0021 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0024 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0027 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0030 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0033 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0036 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0039 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0042 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0045 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0048 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0051 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0054 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0057 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0060 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0063 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0066 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0069 9999 9999 9999 9999 9999 9999 9999
MA01490 2019120800 0072 9999 9999 9999 9999 9999 9999 9999
MA01491 2019120800 0006 9999 9999 9999 9999 9999 9999 9999
MA01491 2019120800 0009 9999 9999 9999 9999 9999 9999 9999
