MA01404 2020040900 0066 0000 0144 0122 0015 0049 0171 9999
MA01404 2020040900 0069 0000 0150 0145 0015 0041 9999 9999
MA01404 2020040900 0072 0000 0156 0214 0016 0034 9999 9999
MA01405 2020040900 0006 0000 0093 0258 0020 0045 0092 9999
MA01405 2020040900 0009 0000 0170 0316 0031 0037 9999 9999
MA01405 2020040900 0012 0000 0195 0011 0042 0037 9999 9999
MA01405 2020040900 0015 0000 0183 0023 0034 0039 9999 9999
MA01405 2020040900 0018 0000 0142 0321 0004 0055 0195 9999
MA01405 2020040900 0021 0000 0124 0248 0019 0049 9999 9999
MA01405 2020040900 0024 0000 0114 0257 0023 0046 9999 9999
MA01405 2020040900 0027 0000 0103 0261 0022 0049 9999 9999
MA01405 2020040900 0030 0000 0108 0273 0018 0046 0101 9999
MA01405 2020040900 0033 0000 0182 0311 0030 0035 9999 9999
MA01405 2020040900 0036 0000 0209 0002 0038 0034 9999 9999
MA01405 2020040900 0039 0000 0194 0018 0030 0040 9999 9999
MA01405 2020040900 0042 0000 0156 0287 0006 0055 0209 9999
MA01405 2020040900 0045 0000 0136 0268 0017 0059 9999 9999
MA01405 2020040900 0048 0000 0118 0269 0017 0062 9999 9999
MA01405 2020040900 0051 0000 0115 0258 0018 0062 9999 9999
MA01405 2020040900 0054 0000 0119 0275 0014 0051 0112 9999
MA01405 2020040900 0057 0000 0193 0325 0015 0033 9999 9999
MA01405 2020040900 0060 0000 0219 0031 0040 0034 9999 9999
MA01405 2020040900 0063 0000 0203 0042 0035 0043 9999 9999
MA01405 2020040900 0066 0000 0164 0118 0006 0057 0221 9999
MA01405 2020040900 0069 0000 0141 0245 0014 0065 9999 9999
MA01405 2020040900 0072 0000 0132 0241 0015 0057 9999 9999
MA01406 2020040900 0006 0000 0093 0252 0021 0039 0088 9999
MA01406 2020040900 0009 0000 0165 0319 0034 0039 9999 9999
MA01406 2020040900 0012 0000 0182 0003 0046 0042 9999 9999
MA01406 2020040900 0015 0000 0172 0015 0035 0045 9999 9999
MA01406 2020040900 0018 0000 0137 0307 0005 0056 0182 9999
MA01406 2020040900 0021 0000 0126 0241 0018 0049 9999 9999
MA01406 2020040900 0024 0000 0104 0246 0019 0050 9999 9999
MA01406 2020040900 0027 0000 0110 0264 0025 0044 9999 9999
MA01406 2020040900 0030 0000 0105 0266 0016 0048 0095 9999
MA01406 2020040900 0033 0000 0176 0314 0033 0038 9999 9999
MA01406 2020040900 0036 0000 0195 0356 0043 0036 9999 9999
MA01406 2020040900 0039 0000 0181 0008 0031 0045 9999 9999
MA01406 2020040900 0042 0000 0150 0292 0008 0054 0195 9999
MA01406 2020040900 0045 0000 0133 0277 0015 0056 9999 9999
MA01406 2020040900 0048 0000 0119 0269 0018 0062 9999 9999
MA01406 2020040900 0051 0000 0111 0250 0016 0064 9999 9999
MA01406 2020040900 0054 0000 0118 0269 0015 0053 0111 9999
MA01406 2020040900 0057 0000 0187 0321 0017 0036 9999 9999
MA01406 2020040900 0060 0000 0206 0021 0041 0038 9999 9999
MA01406 2020040900 0063 0000 0193 0034 0033 0046 9999 9999
MA01406 2020040900 0066 0000 0162 0155 0012 0057 0207 9999
MA01406 2020040900 0069 0000 0142 0220 0014 0065 9999 9999
MA01406 2020040900 0072 0000 0135 0234 0012 0062 9999 9999
MA01407 2020040900 0006 0000 0103 0255 0023 0044 0093 9999
MA01407 2020040900 0009 0000 0166 0315 0033 0039 9999 9999
MA01407 2020040900 0012 0000 0188 0354 0036 0033 9999 9999
MA01407 2020040900 0015 0000 0182 0033 0016 0035 9999 9999
MA01407 2020040900 0018 0000 0148 0157 0004 0045 0188 9999
MA01407 2020040900 0021 0000 0129 0232 0021 0043 9999 9999
MA01407 2020040900 0024 0000 0117 0249 0021 0047 9999 9999
MA01407 2020040900 0027 0000 0106 0246 0022 0046 9999 9999
MA01407 2020040900 0030 0000 0109 0253 0022 0052 0101 9999
MA01407 2020040900 0033 0000 0173 0317 0039 0039 9999 9999
MA01407 2020040900 0036 0000 0196 0348 0038 0037 9999 9999
MA01407 2020040900 0039 0000 0182 0031 0018 0048 9999 9999
MA01407 2020040900 0042 0000 0150 0338 0002 0055 0196 9999
MA01407 2020040900 0045 0000 0131 0238 0017 0062 9999 9999
MA01407 2020040900 0048 0000 0127 0243 0025 0058 9999 9999
MA01407 2020040900 0051 0000 0115 0238 0022 0046 9999 9999
MA01407 2020040900 0054 0000 0123 0247 0020 0043 0111 9999
MA01407 2020040900 0057 0000 0191 0316 0018 0037 9999 9999
MA01407 2020040900 0060 0000 0201 0027 0030 0039 9999 9999
MA01407 2020040900 0063 0000 0193 0082 0025 0043 9999 9999
MA01407 2020040900 0066 0000 0165 0159 0021 0050 0202 9999
MA01407 2020040900 0069 0000 0148 0214 0018 0054 9999 9999
MA01407 2020040900 0072 0000 0149 0214 0017 0052 9999 9999
MA01408 2020040900 0006 0000 0096 0277 0025 0037 0089 9999
MA01408 2020040900 0009 0000 0169 0313 0037 0036 9999 9999
MA01408 2020040900 0012 0000 0194 0356 0042 0039 9999 9999
MA01408 2020040900 0015 0000 0183 0011 0036 0042 9999 9999
MA01408 2020040900 0018 0000 0141 0294 0011 0052 0194 9999
MA01408 2020040900 0021 0000 0130 0268 0021 0048 9999 9999
MA01408 2020040900 0024 0000 0112 0264 0022 0047 9999 9999
MA01408 2020040900 0027 0000 0103 0274 0024 0050 9999 9999
MA01408 2020040900 0030 0000 0108 0282 0020 0049 0101 9999
MA01408 2020040900 0033 0000 0180 0313 0036 0035 9999 9999
MA01408 2020040900 0036 0000 0208 0348 0040 0034 9999 9999
MA01408 2020040900 0039 0000 0195 0356 0032 0039 9999 9999
MA01408 2020040900 0042 0000 0153 0292 0018 0049 0208 9999
MA01408 2020040900 0045 0000 0137 0278 0018 0055 9999 9999
MA01408 2020040900 0048 0000 0121 0288 0022 0060 9999 9999
MA01408 2020040900 0051 0000 0120 0281 0024 0057 9999 9999
MA01408 2020040900 0054 0000 0120 0286 0017 0056 0114 9999
MA01408 2020040900 0057 0000 0192 0327 0019 0035 9999 9999
MA01408 2020040900 0060 0000 0227 0024 0035 0034 9999 9999
MA01408 2020040900 0063 0000 0209 0052 0034 0042 9999 9999
MA01408 2020040900 0066 0000 0160 0170 0011 0059 0227 9999
MA01408 2020040900 0069 0000 0143 0239 0014 0063 9999 9999
MA01408 2020040900 0072 0000 0135 0237 0010 0063 9999 9999
MA01409 2020040900 0006 0000 0091 0285 0021 0040 0091 9999
MA01409 2020040900 0009 0000 0167 0315 0037 0036 9999 9999
MA01409 2020040900 0012 0000 0195 0004 0042 0039 9999 9999
MA01409 2020040900 0015 0000 0183 0014 0038 0041 9999 9999
MA01409 2020040900 0018 0000 0141 0305 0009 0052 0195 9999
MA01409 2020040900 0021 0000 0124 0268 0017 0052 9999 9999
MA01409 2020040900 0024 0000 0122 0275 0020 0040 9999 9999
MA01409 2020040900 0027 0000 0110 0284 0024 0045 9999 9999
MA01409 2020040900 0030 0000 0106 0296 0018 0049 0102 9999
MA01409 2020040900 0033 0000 0180 0315 0035 0035 9999 9999
MA01409 2020040900 0036 0000 0209 0355 0041 0035 9999 9999
MA01409 2020040900 0039 0000 0195 0001 0034 0038 9999 9999
MA01409 2020040900 0042 0000 0155 0290 0014 0051 0209 9999
MA01409 2020040900 0045 0000 0138 0288 0017 0056 9999 9999
MA01409 2020040900 0048 0000 0126 0292 0023 0054 9999 9999
MA01409 2020040900 0051 0000 0119 0283 0017 0055 9999 9999
MA01409 2020040900 0054 0000 0117 0301 0016 0057 0116 9999
MA01409 2020040900 0057 0000 0190 0330 0021 0034 9999 9999
MA01409 2020040900 0060 0000 0226 0023 0036 0033 9999 9999
MA01409 2020040900 0063 0000 0211 0036 0035 0040 9999 9999
MA01409 2020040900 0066 0000 0163 0159 0016 0058 0226 9999
MA01409 2020040900 0069 0000 0144 0238 0009 0062 9999 9999
MA01409 2020040900 0072 0000 0135 0282 0006 0059 9999 9999
MA01410 2020040900 0006 0000 0104 0248 0027 0043 0088 9999
MA01410 2020040900 0009 0000 0167 0318 0027 0038 9999 9999
MA01410 2020040900 0012 0000 0196 0015 0040 0038 9999 9999
MA01410 2020040900 0015 0000 0183 0030 0034 0039 9999 9999
MA01410 2020040900 0018 0000 0142 0270 0004 0053 0196 9999
MA01410 2020040900 0021 0000 0126 0234 0021 0045 9999 9999
MA01410 2020040900 0024 0000 0112 0238 0024 0048 9999 9999
MA01410 2020040900 0027 0000 0114 0247 0026 0043 9999 9999
MA01410 2020040900 0030 0000 0110 0253 0021 0047 0110 9999
MA01410 2020040900 0033 0000 0180 0310 0024 0037 9999 9999
MA01410 2020040900 0036 0000 0209 0001 0035 0035 9999 9999
MA01410 2020040900 0039 0000 0195 0025 0029 0041 9999 9999
MA01410 2020040900 0042 0000 0156 0215 0006 0056 0211 9999
MA01410 2020040900 0045 0000 0136 0248 0018 0057 9999 9999
MA01410 2020040900 0048 0000 0124 0260 0018 0064 9999 9999
MA01410 2020040900 0051 0000 0122 0252 0018 0051 9999 9999
MA01410 2020040900 0054 0000 0120 0262 0015 0049 0112 9999
MA01410 2020040900 0057 0000 0192 0345 0011 0035 9999 9999
MA01410 2020040900 0060 0000 0221 0038 0037 0037 9999 9999
MA01410 2020040900 0063 0000 0204 0050 0035 0042 9999 9999
MA01410 2020040900 0066 0000 0162 0163 0010 0057 0221 9999
MA01410 2020040900 0069 0000 0145 0225 0019 0058 9999 9999
MA01410 2020040900 0072 0000 0128 0221 0023 0063 9999 9999
MA01411 2020040900 0006 0000 0075 0230 0025 0047 0075 9999
MA01411 2020040900 0009 0000 0141 0314 0015 0040 9999 9999
MA01411 2020040900 0012 0000 0168 0023 0038 0045 9999 9999
MA01411 2020040900 0015 0000 0156 0036 0032 0046 9999 9999
MA01411 2020040900 0018 0000 0116 0346 0001 0057 0169 9999
MA01411 2020040900 0021 0000 0102 0228 0019 0055 9999 9999
MA01411 2020040900 0024 0000 0100 0228 0024 0051 9999 9999
MA01411 2020040900 0027 0000 0097 0238 0021 0047 9999 9999
MA01411 2020040900 0030 0000 0098 0240 0020 0043 0092 9999
MA01411 2020040900 0033 0000 0152 0297 0014 0040 9999 9999
MA01411 2020040900 0036 0000 0182 0007 0031 0041 9999 9999
MA01411 2020040900 0039 0000 0173 0029 0027 0047 9999 9999
MA01411 2020040900 0042 0000 0131 0193 0008 0059 0184 9999
MA01411 2020040900 0045 0000 0117 0233 0017 0056 9999 9999
MA01411 2020040900 0048 0000 0110 0237 0015 0056 9999 9999
MA01411 2020040900 0051 0000 0104 0232 0014 0051 9999 9999
MA01411 2020040900 0054 0000 0109 0238 0014 0045 0103 9999
MA01411 2020040900 0057 0000 0169 0357 0010 0041 9999 9999
MA01411 2020040900 0060 0000 0195 0042 0035 0037 9999 9999
MA01411 2020040900 0063 0000 0182 0055 0034 0047 9999 9999
MA01411 2020040900 0066 0000 0138 0168 0016 0063 0195 9999
MA01411 2020040900 0069 0000 0128 0211 0022 0055 9999 9999
MA01411 2020040900 0072 0000 0130 0214 0024 0051 9999 9999
MA01412 2020040900 0006 0000 0062 0187 0011 0062 0056 9999
MA01412 2020040900 0009 0000 0140 0231 0004 0045 9999 9999
MA01412 2020040900 0012 0000 0180 0022 0037 0042 9999 9999
MA01412 2020040900 0015 0000 0169 0038 0037 0043 9999 9999
MA01412 2020040900 0018 0000 0123 0002 0008 0058 0181 9999
MA01412 2020040900 0021 0000 0101 0186 0010 0060 9999 9999
MA01412 2020040900 0024 0000 0093 0172 0017 0065 9999 9999
MA01412 2020040900 0027 0000 0078 0170 0012 0066 9999 9999
MA01412 2020040900 0030 0000 0082 0174 0009 0060 0077 9999
MA01412 2020040900 0033 0000 0150 0210 0009 0047 9999 9999
MA01412 2020040900 0036 0000 0195 0008 0026 0039 9999 9999
MA01412 2020040900 0039 0000 0187 0029 0027 0044 9999 9999
MA01412 2020040900 0042 0000 0138 0168 0001 0061 0197 9999
MA01412 2020040900 0045 0000 0116 0190 0009 0067 9999 9999
MA01412 2020040900 0048 0000 0102 0231 0003 0068 9999 9999
MA01412 2020040900 0051 0000 0094 0282 0003 0058 9999 9999
MA01412 2020040900 0054 0000 0099 0222 0004 0053 0092 9999
MA01412 2020040900 0057 0000 0169 0244 0002 0041 9999 9999
MA01412 2020040900 0060 0000 0207 0040 0031 0035 9999 9999
MA01412 2020040900 0063 0000 0193 0052 0034 0045 9999 9999
MA01412 2020040900 0066 0000 0145 0098 0007 0064 0207 9999
MA01412 2020040900 0069 0000 0118 0191 0011 0075 9999 9999
MA01412 2020040900 0072 0000 0101 0168 0015 0077 9999 9999
MA01414 2020040900 0006 0000 0064 0219 0017 0059 0061 9999
MA01414 2020040900 0009 0000 0137 0269 0008 0043 9999 9999
MA01414 2020040900 0012 0000 0172 0024 0034 0044 9999 9999
MA01414 2020040900 0015 0000 0161 0044 0032 0046 9999 9999
MA01414 2020040900 0018 0000 0118 0047 0005 0059 0173 9999
MA01414 2020040900 0021 0000 0096 0212 0015 0063 9999 9999
MA01414 2020040900 0024 0000 0093 0209 0019 0063 9999 9999
MA01414 2020040900 0027 0000 0092 0218 0017 0056 9999 9999
MA01414 2020040900 0030 0000 0092 0220 0015 0054 0083 9999
MA01414 2020040900 0033 0000 0148 0244 0011 0044 9999 9999
MA01414 2020040900 0036 0000 0187 0009 0026 0040 9999 9999
MA01414 2020040900 0039 0000 0178 0031 0024 0046 9999 9999
MA01414 2020040900 0042 0000 0134 0154 0005 0060 0188 9999
MA01414 2020040900 0045 0000 0112 0215 0014 0065 9999 9999
MA01414 2020040900 0048 0000 0099 0232 0010 0069 9999 9999
MA01414 2020040900 0051 0000 0093 0234 0009 0063 9999 9999
MA01414 2020040900 0054 0000 0096 0226 0011 0059 0089 9999
MA01414 2020040900 0057 0000 0166 0305 0004 0043 9999 9999
MA01414 2020040900 0060 0000 0199 0043 0031 0036 9999 9999
MA01414 2020040900 0063 0000 0185 0060 0033 0047 9999 9999
MA01414 2020040900 0066 0000 0140 0138 0012 0063 0199 9999
MA01414 2020040900 0069 0000 0115 0202 0018 0071 9999 9999
MA01414 2020040900 0072 0000 0117 0198 0022 0066 9999 9999
MA01415 2020040900 0006 0000 0111 0264 0032 0050 0106 9999
MA01415 2020040900 0009 0000 0153 0323 0042 0049 9999 9999
MA01415 2020040900 0012 0000 0155 0341 0043 0050 9999 9999
MA01415 2020040900 0015 0000 0156 0352 0021 0050 9999 9999
MA01415 2020040900 0018 0000 0151 0256 0006 0046 0156 9999
MA01415 2020040900 0021 0000 0133 0239 0024 0046 9999 9999
MA01415 2020040900 0024 0000 0125 0253 0025 0045 9999 9999
MA01415 2020040900 0027 0000 0122 0254 0027 0045 9999 9999
MA01415 2020040900 0030 0000 0120 0262 0028 0050 0117 9999
MA01415 2020040900 0033 0000 0159 0324 0040 0051 9999 9999
MA01415 2020040900 0036 0000 0161 0341 0042 0050 9999 9999
MA01415 2020040900 0039 0000 0158 0002 0017 0059 9999 9999
MA01415 2020040900 0042 0000 0151 0300 0010 0059 0161 9999
MA01415 2020040900 0045 0000 0147 0271 0015 0057 9999 9999
MA01415 2020040900 0048 0000 0130 0255 0025 0062 9999 9999
MA01415 2020040900 0051 0000 0123 0251 0025 0054 9999 9999
MA01415 2020040900 0054 0000 0129 0262 0023 0048 0123 9999
MA01415 2020040900 0057 0000 0170 0341 0020 0044 9999 9999
MA01415 2020040900 0060 0000 0166 0013 0027 0055 9999 9999
MA01415 2020040900 0063 0000 0165 0060 0017 0057 9999 9999
MA01415 2020040900 0066 0000 0157 0165 0017 0061 0170 9999
MA01415 2020040900 0069 0000 0152 0211 0021 0059 9999 9999
MA01415 2020040900 0072 0000 0147 0215 0022 0061 9999 9999
MA01416 2020040900 0006 0000 0078 0218 0024 0059 0067 9999
MA01416 2020040900 0009 0000 0153 0302 0017 0040 9999 9999
MA01416 2020040900 0012 0000 0183 0019 0038 0040 9999 9999
MA01416 2020040900 0015 0000 0171 0035 0035 0041 9999 9999
MA01416 2020040900 0018 0000 0128 0291 0004 0057 0183 9999
MA01416 2020040900 0021 0000 0115 0214 0017 0049 9999 9999
MA01416 2020040900 0024 0000 0113 0223 0023 0047 9999 9999
MA01416 2020040900 0027 0000 0095 0224 0024 0052 9999 9999
MA01416 2020040900 0030 0000 0107 0235 0020 0044 0093 9999
MA01416 2020040900 0033 0000 0166 0282 0013 0041 9999 9999
MA01416 2020040900 0036 0000 0196 0008 0031 0038 9999 9999
MA01416 2020040900 0039 0000 0186 0032 0030 0043 9999 9999
MA01416 2020040900 0042 0000 0144 0205 0011 0059 0199 9999
MA01416 2020040900 0045 0000 0132 0237 0013 0058 9999 9999
MA01416 2020040900 0048 0000 0112 0264 0016 0066 9999 9999
MA01416 2020040900 0051 0000 0109 0255 0015 0052 9999 9999
MA01416 2020040900 0054 0000 0117 0262 0014 0047 0103 9999
MA01416 2020040900 0057 0000 0180 0336 0004 0036 9999 9999
MA01416 2020040900 0060 0000 0209 0043 0034 0036 9999 9999
MA01416 2020040900 0063 0000 0194 0054 0035 0044 9999 9999
MA01416 2020040900 0066 0000 0150 0162 0010 0062 0209 9999
MA01416 2020040900 0069 0000 0129 0206 0026 0070 9999 9999
MA01416 2020040900 0072 0000 0115 0205 0030 0070 9999 9999
MA01417 2020040900 0006 0000 0093 0265 0019 0051 0090 9999
MA01417 2020040900 0009 0000 0167 0327 0015 0036 9999 9999
MA01417 2020040900 0012 0000 0198 0026 0032 0036 9999 9999
MA01417 2020040900 0015 0000 0188 0035 0042 0043 9999 9999
MA01417 2020040900 0018 0000 0140 0163 0006 0063 0200 9999
MA01417 2020040900 0021 0000 0121 0280 0018 0065 9999 9999
MA01417 2020040900 0024 0000 0104 0246 0025 0055 9999 9999
MA01417 2020040900 0027 0000 0108 0256 0022 0043 9999 9999
MA01417 2020040900 0030 0000 0110 0263 0020 0044 0100 9999
MA01417 2020040900 0033 0000 0180 0316 0017 0032 9999 9999
MA01417 2020040900 0036 0000 0210 0015 0031 0033 9999 9999
MA01417 2020040900 0039 0000 0203 0022 0030 0036 9999 9999
MA01417 2020040900 0042 0000 0155 0231 0006 0056 0212 9999
MA01417 2020040900 0045 0000 0132 0254 0020 0058 9999 9999
MA01417 2020040900 0048 0000 0127 0263 0018 0057 9999 9999
MA01417 2020040900 0051 0000 0113 0245 0018 0061 9999 9999
MA01417 2020040900 0054 0000 0131 0260 0017 0049 0110 9999
MA01417 2020040900 0057 0000 0190 0017 0014 0038 9999 9999
MA01417 2020040900 0060 0000 0222 0052 0033 0033 9999 9999
MA01417 2020040900 0063 0000 0200 0072 0037 0043 9999 9999
MA01417 2020040900 0066 0000 0158 0180 0007 0060 0222 9999
MA01417 2020040900 0069 0000 0144 0249 0019 0057 9999 9999
MA01417 2020040900 0072 0000 0138 0244 0017 0043 9999 9999
MA01418 2020040900 0006 0000 0104 0272 0027 0034 0097 9999
MA01418 2020040900 0009 0000 0171 0308 0032 0036 9999 9999
MA01418 2020040900 0012 0000 0203 0357 0038 0039 9999 9999
MA01418 2020040900 0015 0000 0186 0022 0035 0044 9999 9999
MA01418 2020040900 0018 0000 0145 0279 0008 0060 0203 9999
MA01418 2020040900 0021 0000 0128 0266 0024 0050 9999 9999
MA01418 2020040900 0024 0000 0122 0261 0027 0045 9999 9999
MA01418 2020040900 0027 0000 0112 0265 0025 0043 9999 9999
MA01418 2020040900 0030 0000 0111 0273 0023 0048 0103 9999
MA01418 2020040900 0033 0000 0183 0312 0033 0035 9999 9999
MA01418 2020040900 0036 0000 0216 0352 0037 0033 9999 9999
MA01418 2020040900 0039 0000 0201 0007 0031 0039 9999 9999
MA01418 2020040900 0042 0000 0159 0286 0015 0048 0217 9999
MA01418 2020040900 0045 0000 0130 0270 0020 0056 9999 9999
MA01418 2020040900 0048 0000 0123 0282 0022 0061 9999 9999
MA01418 2020040900 0051 0000 0114 0264 0024 0057 9999 9999
MA01418 2020040900 0054 0000 0123 0274 0018 0055 0114 9999
MA01418 2020040900 0057 0000 0193 0330 0016 0038 9999 9999
MA01418 2020040900 0060 0000 0215 0049 0041 0037 9999 9999
MA01418 2020040900 0063 0000 0190 0056 0034 0049 9999 9999
MA01418 2020040900 0066 0000 0155 0198 0010 0062 0221 9999
MA01418 2020040900 0069 0000 0141 0247 0016 0060 9999 9999
MA01418 2020040900 0072 0000 0131 0237 0017 0063 9999 9999
MA01420 2020040900 0006 0000 0109 0247 0028 0041 0100 9999
MA01420 2020040900 0009 0000 0160 0060 0014 0040 9999 9999
MA01420 2020040900 0012 0000 0185 0065 0027 0033 9999 9999
MA01420 2020040900 0015 0000 0170 0069 0027 0050 9999 9999
MA01420 2020040900 0018 0000 0130 0262 0006 0068 0187 9999
MA01420 2020040900 0021 0000 0119 0265 0020 0065 9999 9999
MA01420 2020040900 0024 0000 0118 0273 0019 0054 9999 9999
MA01420 2020040900 0027 0000 0117 0280 0018 0042 9999 9999
MA01420 2020040900 0030 0000 0123 0271 0018 0038 0117 9999
MA01420 2020040900 0033 0000 0170 0345 0018 0031 9999 9999
MA01420 2020040900 0036 0000 0195 0015 0029 0032 9999 9999
MA01420 2020040900 0039 0000 0186 0080 0025 0045 9999 9999
MA01420 2020040900 0042 0000 0144 0240 0012 0061 0198 9999
MA01420 2020040900 0045 0000 0134 0268 0019 0060 9999 9999
MA01420 2020040900 0048 0000 0131 0265 0018 0049 9999 9999
MA01420 2020040900 0051 0000 0124 0296 0015 0053 9999 9999
MA01420 2020040900 0054 0000 0132 0279 0013 0043 0123 9999
MA01420 2020040900 0057 0000 0185 0062 0008 0037 9999 9999
MA01420 2020040900 0060 0000 0208 0077 0028 0038 9999 9999
MA01420 2020040900 0063 0000 0188 0092 0029 0042 9999 9999
MA01420 2020040900 0066 0000 0147 0236 0013 0053 0208 9999
MA01420 2020040900 0069 0000 0144 0259 0016 0044 9999 9999
MA01420 2020040900 0072 0000 0128 0235 0013 0051 9999 9999
MA01421 2020040900 0006 0000 0090 0225 0018 0033 0084 9999
MA01421 2020040900 0009 0000 0104 0093 0015 0038 9999 9999
MA01421 2020040900 0012 0000 0119 0071 0033 0048 9999 9999
MA01421 2020040900 0015 0000 0118 0065 0026 0059 9999 9999
MA01421 2020040900 0018 0000 0107 0263 0006 0061 0119 9999
MA01421 2020040900 0021 0000 0115 0254 0008 0037 9999 9999
MA01421 2020040900 0024 0000 0117 0305 0009 0024 9999 9999
MA01421 2020040900 0027 0000 0115 0330 0011 0021 9999 9999
MA01421 2020040900 0030 0000 0113 0297 0006 0022 0104 9999
MA01421 2020040900 0033 0000 0115 0036 0007 0030 9999 9999
MA01421 2020040900 0036 0000 0131 0055 0023 0041 9999 9999
MA01421 2020040900 0039 0000 0132 0042 0016 0049 9999 9999
MA01421 2020040900 0042 0000 0122 0256 0015 0053 0132 9999
MA01421 2020040900 0045 0000 0131 0309 0006 0031 9999 9999
MA01421 2020040900 0048 0000 0132 0294 0008 0018 9999 9999
MA01421 2020040900 0051 0000 0128 0321 0008 0016 9999 9999
MA01421 2020040900 0054 0000 0127 0319 0007 0016 0115 9999
MA01421 2020040900 0057 0000 0131 0092 0005 0032 9999 9999
MA01421 2020040900 0060 0000 0145 0079 0026 0044 9999 9999
MA01421 2020040900 0063 0000 0138 0075 0022 0061 9999 9999
MA01421 2020040900 0066 0000 0136 0249 0005 0046 0145 9999
MA01421 2020040900 0069 0000 0141 0240 0003 0037 9999 9999
MA01421 2020040900 0072 0000 0137 0288 0003 0039 9999 9999
MA01422 2020040900 0006 0000 0097 0231 0025 0043 0084 9999
MA01422 2020040900 0009 0000 0152 0035 0009 0040 9999 9999
MA01422 2020040900 0012 0000 0177 0058 0029 0033 9999 9999
MA01422 2020040900 0015 0000 0164 0068 0031 0052 9999 9999
MA01422 2020040900 0018 0000 0123 0250 0006 0068 0180 9999
MA01422 2020040900 0021 0000 0112 0245 0014 0071 9999 9999
MA01422 2020040900 0024 0000 0106 0268 0014 0062 9999 9999
MA01422 2020040900 0027 0000 0107 0278 0013 0046 9999 9999
MA01422 2020040900 0030 0000 0110 0263 0013 0038 0104 9999
MA01422 2020040900 0033 0000 0158 0340 0019 0034 9999 9999
MA01422 2020040900 0036 0000 0188 0009 0031 0033 9999 9999
MA01422 2020040900 0039 0000 0182 0060 0018 0045 9999 9999
MA01422 2020040900 0042 0000 0138 0235 0010 0061 0189 9999
MA01422 2020040900 0045 0000 0126 0256 0014 0065 9999 9999
MA01422 2020040900 0048 0000 0119 0249 0013 0055 9999 9999
MA01422 2020040900 0051 0000 0103 0307 0013 0057 9999 9999
MA01422 2020040900 0054 0000 0114 0270 0009 0045 0103 9999
MA01422 2020040900 0057 0000 0174 0350 0003 0035 9999 9999
MA01422 2020040900 0060 0000 0202 0072 0030 0038 9999 9999
MA01422 2020040900 0063 0000 0182 0084 0031 0044 9999 9999
MA01422 2020040900 0066 0000 0141 0225 0012 0055 0202 9999
MA01422 2020040900 0069 0000 0136 0235 0011 0050 9999 9999
MA01422 2020040900 0072 0000 0119 0209 0013 0052 9999 9999
MA01423 2020040900 0006 0000 0113 0263 0028 0049 0106 9999
MA01423 2020040900 0009 0000 0160 0319 0020 0040 9999 9999
MA01423 2020040900 0012 0000 0153 0016 0041 0058 9999 9999
MA01423 2020040900 0015 0000 0149 0006 0037 0067 9999 9999
MA01423 2020040900 0018 0000 0139 0288 0015 0069 0165 9999
MA01423 2020040900 0021 0000 0138 0272 0026 0058 9999 9999
MA01423 2020040900 0024 0000 0129 0263 0037 0059 9999 9999
MA01423 2020040900 0027 0000 0123 0267 0034 0053 9999 9999
MA01423 2020040900 0030 0000 0120 0272 0032 0051 0120 9999
MA01423 2020040900 0033 0000 0171 0325 0023 0042 9999 9999
MA01423 2020040900 0036 0000 0159 0014 0043 0053 9999 9999
MA01423 2020040900 0039 0000 0155 0003 0030 0060 9999 9999
MA01423 2020040900 0042 0000 0155 0276 0010 0055 0171 9999
MA01423 2020040900 0045 0000 0138 0274 0020 0058 9999 9999
MA01423 2020040900 0048 0000 0129 0276 0024 0065 9999 9999
MA01423 2020040900 0051 0000 0132 0268 0029 0053 9999 9999
MA01423 2020040900 0054 0000 0131 0275 0024 0051 0125 9999
MA01423 2020040900 0057 0000 0170 0005 0017 0045 9999 9999
MA01423 2020040900 0060 0000 0165 0036 0029 0053 9999 9999
MA01423 2020040900 0063 0000 0161 0037 0018 0064 9999 9999
MA01423 2020040900 0066 0000 0157 0250 0006 0063 0170 9999
MA01423 2020040900 0069 0000 0154 0002 0002 0060 9999 9999
MA01423 2020040900 0072 0000 0134 0250 0023 0066 9999 9999
MA01424 2020040900 0006 0000 0096 0280 0019 0053 0095 9999
MA01424 2020040900 0009 0000 0169 0331 0020 0036 9999 9999
MA01424 2020040900 0012 0000 0205 0022 0025 0033 9999 9999
MA01424 2020040900 0015 0000 0180 0053 0038 0049 9999 9999
MA01424 2020040900 0018 0000 0140 0226 0004 0062 0205 9999
MA01424 2020040900 0021 0000 0123 0274 0015 0065 9999 9999
MA01424 2020040900 0024 0000 0112 0257 0020 0064 9999 9999
MA01424 2020040900 0027 0000 0105 0274 0015 0046 9999 9999
MA01424 2020040900 0030 0000 0112 0283 0014 0045 0102 9999
MA01424 2020040900 0033 0000 0181 0317 0022 0034 9999 9999
MA01424 2020040900 0036 0000 0215 0012 0029 0032 9999 9999
MA01424 2020040900 0039 0000 0192 0062 0034 0041 9999 9999
MA01424 2020040900 0042 0000 0159 0238 0012 0049 0215 9999
MA01424 2020040900 0045 0000 0138 0275 0014 0057 9999 9999
MA01424 2020040900 0048 0000 0122 0286 0014 0062 9999 9999
MA01424 2020040900 0051 0000 0116 0275 0016 0058 9999 9999
MA01424 2020040900 0054 0000 0121 0272 0012 0055 0116 9999
