MA01455 2020030112 0060 0071 0061 0303 0019 0090 9999 9999
MA01455 2020030112 0063 0071 0052 0296 0044 0092 9999 9999
MA01455 2020030112 0066 0072 0056 0293 0039 0094 0052 9999
MA01455 2020030112 0069 0072 0074 0335 0052 0080 9999 9999
MA01455 2020030112 0072 0072 0080 0337 0041 0071 9999 9999
MA01456 2020030112 0018 0048 0121 0218 0058 0065 0110 9999
MA01456 2020030112 0021 0048 0136 0234 0041 0060 9999 9999
MA01456 2020030112 0024 0048 0184 0148 0050 0041 9999 9999
MA01456 2020030112 0027 0048 0175 0188 0077 0049 9999 9999
MA01456 2020030112 0030 0048 0160 0173 0068 0053 0186 9999
MA01456 2020030112 0033 0048 0145 0166 0028 0067 9999 9999
MA01456 2020030112 0036 0048 0134 0201 0032 0073 9999 9999
MA01456 2020030112 0039 0048 0109 0177 0039 0073 9999 9999
MA01456 2020030112 0042 0048 0097 0126 0024 0069 0097 9999
MA01456 2020030112 0045 0048 0130 0209 0009 0054 9999 9999
MA01456 2020030112 0048 0048 0138 0077 0020 0053 9999 9999
MA01456 2020030112 0051 0052 0129 0230 0031 0058 9999 9999
MA01456 2020030112 0054 0053 0106 0299 0032 0074 0153 9999
MA01456 2020030112 0057 0053 0083 0275 0030 0075 9999 9999
MA01456 2020030112 0060 0053 0077 0286 0036 0085 9999 9999
MA01456 2020030112 0063 0053 0071 0275 0042 0090 9999 9999
MA01456 2020030112 0066 0053 0073 0263 0051 0088 0069 9999
MA01456 2020030112 0069 0054 0106 0323 0054 0082 9999 9999
MA01456 2020030112 0072 0072 0101 0324 0056 0074 9999 9999
MA01457 2020030112 0018 0045 0119 0218 0058 0068 0109 9999
MA01457 2020030112 0021 0045 0132 0234 0041 0064 9999 9999
MA01457 2020030112 0024 0045 0179 0148 0050 0044 9999 9999
MA01457 2020030112 0027 0045 0173 0188 0077 0050 9999 9999
MA01457 2020030112 0030 0045 0155 0173 0068 0058 0181 9999
MA01457 2020030112 0033 0045 0143 0166 0028 0070 9999 9999
MA01457 2020030112 0036 0045 0133 0201 0032 0075 9999 9999
MA01457 2020030112 0039 0045 0107 0177 0039 0076 9999 9999
MA01457 2020030112 0042 0045 0097 0126 0024 0070 0097 9999
MA01457 2020030112 0045 0045 0126 0209 0009 0058 9999 9999
MA01457 2020030112 0048 0045 0137 0077 0020 0055 9999 9999
MA01457 2020030112 0051 0049 0128 0230 0031 0060 9999 9999
MA01457 2020030112 0054 0051 0103 0299 0032 0076 0150 9999
MA01457 2020030112 0057 0051 0083 0275 0030 0076 9999 9999
MA01457 2020030112 0060 0051 0076 0286 0036 0086 9999 9999
MA01457 2020030112 0063 0051 0072 0275 0042 0091 9999 9999
MA01457 2020030112 0066 0051 0073 0263 0051 0089 0070 9999
MA01457 2020030112 0069 0051 0105 0323 0054 0083 9999 9999
MA01457 2020030112 0072 0062 0100 0324 0056 0076 9999 9999
MA01383 2020030212 0018 0001 0093 0208 0071 0066 0093 9999
MA01383 2020030212 0021 0001 0124 0215 0044 0052 9999 9999
MA01383 2020030212 0024 0002 0136 0243 0057 0048 9999 9999
MA01383 2020030212 0027 0003 0129 0257 0064 0054 9999 9999
MA01383 2020030212 0030 0004 0106 0266 0036 0066 0144 9999
MA01383 2020030212 0033 0004 0092 0277 0024 0077 9999 9999
MA01383 2020030212 0036 0005 0087 0287 0053 0078 9999 9999
MA01383 2020030212 0039 0005 0078 0279 0051 0078 9999 9999
MA01383 2020030212 0042 0020 0084 0007 0055 0087 0078 9999
MA01383 2020030212 0045 0092 0078 0348 0074 0083 9999 9999
MA01383 2020030212 0048 0134 0084 0349 0068 0076 9999 9999
MA01383 2020030212 0051 0141 0085 0348 0055 0072 9999 9999
MA01383 2020030212 0054 0142 0074 0323 0026 0080 0099 9999
MA01383 2020030212 0057 0142 0064 0308 0028 0085 9999 9999
MA01383 2020030212 0060 0142 0051 0289 0038 0087 9999 9999
MA01383 2020030212 0063 0142 0044 0289 0033 0090 9999 9999
MA01383 2020030212 0066 0142 0043 0286 0023 0089 0042 9999
MA01383 2020030212 0069 0142 0085 0249 0016 0075 9999 9999
MA01383 2020030212 0072 0142 0122 0150 0023 0050 9999 9999
MA01384 2020030212 0018 0036 0068 0226 0073 0074 0068 9999
MA01384 2020030212 0021 0036 0095 0224 0097 0061 9999 9999
MA01384 2020030212 0024 0039 0110 0235 0058 0056 9999 9999
MA01384 2020030212 0027 0039 0105 0237 0053 0056 9999 9999
MA01384 2020030212 0030 0047 0077 0222 0050 0076 0115 9999
MA01384 2020030212 0033 0048 0065 0250 0030 0082 9999 9999
MA01384 2020030212 0036 0050 0061 0258 0031 0084 9999 9999
MA01384 2020030212 0039 0050 0061 0254 0046 0080 9999 9999
MA01384 2020030212 0042 0063 0060 0292 0045 0094 0058 9999
MA01384 2020030212 0045 0101 0046 0347 0080 0085 9999 9999
MA01384 2020030212 0048 0116 0058 0000 0063 0080 9999 9999
MA01384 2020030212 0051 0121 0059 0355 0057 0070 9999 9999
MA01384 2020030212 0054 0122 0051 0335 0028 0089 0069 9999
MA01384 2020030212 0057 0122 0046 0295 0011 0084 9999 9999
MA01384 2020030212 0060 0122 0037 0278 0028 0087 9999 9999
MA01384 2020030212 0063 0122 0029 0265 0028 0088 9999 9999
MA01384 2020030212 0066 0122 0029 0254 0026 0087 0028 9999
MA01384 2020030212 0069 0122 0074 0243 0017 0062 9999 9999
MA01384 2020030212 0072 0122 0115 0227 0013 0049 9999 9999
MA01385 2020030212 0018 0000 0093 0224 0034 0057 0093 9999
MA01385 2020030212 0021 0000 0131 0187 0026 0041 9999 9999
MA01385 2020030212 0024 0000 0145 0259 0070 0043 9999 9999
MA01385 2020030212 0027 0000 0139 0246 0056 0041 9999 9999
MA01385 2020030212 0030 0008 0113 0249 0051 0056 0152 9999
MA01385 2020030212 0033 0008 0097 0251 0030 0062 9999 9999
MA01385 2020030212 0036 0009 0089 0281 0026 0074 9999 9999
MA01385 2020030212 0039 0009 0090 0266 0036 0070 9999 9999
MA01385 2020030212 0042 0018 0087 0302 0023 0092 0087 9999
MA01385 2020030212 0045 0052 0087 0349 0067 0077 9999 9999
MA01385 2020030212 0048 0078 0094 0354 0052 0065 9999 9999
MA01385 2020030212 0051 0081 0098 0002 0043 0055 9999 9999
MA01385 2020030212 0054 0081 0083 0339 0029 0064 0103 9999
MA01385 2020030212 0057 0081 0068 0281 0020 0090 9999 9999
MA01385 2020030212 0060 0082 0057 0287 0029 0085 9999 9999
MA01385 2020030212 0063 0082 0042 0275 0028 0091 9999 9999
MA01385 2020030212 0066 0082 0040 0261 0022 0088 0039 9999
MA01385 2020030212 0069 0082 0089 0254 0021 0068 9999 9999
MA01385 2020030212 0072 0082 0126 0139 0027 0051 9999 9999
MA01386 2020030212 0018 0002 0086 0207 0080 0074 0086 9999
MA01386 2020030212 0021 0002 0114 0224 0083 0060 9999 9999
MA01386 2020030212 0024 0004 0118 0234 0043 0061 9999 9999
MA01386 2020030212 0027 0016 0109 0333 0031 0071 9999 9999
MA01386 2020030212 0030 0018 0095 0283 0036 0079 0123 9999
MA01386 2020030212 0033 0024 0085 0286 0044 0094 9999 9999
MA01386 2020030212 0036 0024 0077 0285 0082 0090 9999 9999
MA01386 2020030212 0039 0062 0083 0343 0073 0092 9999 9999
MA01386 2020030212 0042 0101 0068 0007 0076 0082 0068 9999
MA01386 2020030212 0045 0174 0073 0344 0064 0080 9999 9999
MA01386 2020030212 0048 0188 0083 0341 0065 0070 9999 9999
MA01386 2020030212 0051 0188 0082 0304 0054 0080 9999 9999
MA01386 2020030212 0054 0189 0078 0319 0028 0076 0090 9999
MA01386 2020030212 0057 0189 0061 0292 0029 0078 9999 9999
MA01386 2020030212 0060 0189 0057 0288 0036 0081 9999 9999
MA01386 2020030212 0063 0189 0051 0291 0028 0074 9999 9999
MA01386 2020030212 0066 0189 0051 0229 0017 0075 0048 9999
MA01386 2020030212 0069 0189 0089 0203 0013 0071 9999 9999
MA01386 2020030212 0072 0189 0114 0174 0022 0061 9999 9999
MA01387 2020030212 0018 0022 0068 0197 0066 0084 0068 9999
MA01387 2020030212 0021 0022 0092 0218 0079 0073 9999 9999
MA01387 2020030212 0024 0032 0101 0236 0034 0072 9999 9999
MA01387 2020030212 0027 0061 0095 0004 0009 0073 9999 9999
MA01387 2020030212 0030 0062 0083 0289 0026 0081 0114 9999
MA01387 2020030212 0033 0065 0073 0293 0037 0091 9999 9999
MA01387 2020030212 0036 0065 0063 0302 0067 0089 9999 9999
MA01387 2020030212 0039 0086 0066 0354 0070 0089 9999 9999
MA01387 2020030212 0042 0125 0054 0354 0055 0091 0054 9999
MA01387 2020030212 0045 0173 0052 0353 0073 0083 9999 9999
MA01387 2020030212 0048 0207 0069 0360 0058 0076 9999 9999
MA01387 2020030212 0051 0214 0070 0338 0036 0072 9999 9999
MA01387 2020030212 0054 0215 0064 0323 0026 0067 0079 9999
MA01387 2020030212 0057 0215 0051 0311 0015 0073 9999 9999
MA01387 2020030212 0060 0215 0044 0284 0010 0078 9999 9999
MA01387 2020030212 0063 0215 0039 0228 0016 0075 9999 9999
MA01387 2020030212 0066 0215 0030 0217 0023 0081 0030 9999
MA01387 2020030212 0069 0215 0074 0204 0019 0073 9999 9999
MA01387 2020030212 0072 0215 0105 0217 0043 0062 9999 9999
MA01388 2020030212 0018 0004 0084 0201 0082 0076 0084 9999
MA01388 2020030212 0021 0004 0109 0222 0081 0063 9999 9999
MA01388 2020030212 0024 0006 0108 0253 0036 0069 9999 9999
MA01388 2020030212 0027 0028 0108 0307 0012 0073 9999 9999
MA01388 2020030212 0030 0029 0091 0270 0029 0084 0122 9999
MA01388 2020030212 0033 0066 0083 0289 0040 0094 9999 9999
MA01388 2020030212 0036 0067 0074 0282 0070 0090 9999 9999
MA01388 2020030212 0039 0105 0078 0353 0082 0087 9999 9999
MA01388 2020030212 0042 0147 0065 0004 0057 0085 0065 9999
MA01388 2020030212 0045 0228 0069 0342 0060 0082 9999 9999
MA01388 2020030212 0048 0255 0082 0344 0056 0073 9999 9999
MA01388 2020030212 0051 0258 0081 0298 0043 0076 9999 9999
MA01388 2020030212 0054 0259 0075 0308 0019 0072 0086 9999
MA01388 2020030212 0057 0259 0059 0268 0019 0076 9999 9999
MA01388 2020030212 0060 0259 0053 0267 0024 0080 9999 9999
MA01388 2020030212 0063 0259 0047 0255 0022 0076 9999 9999
MA01388 2020030212 0066 0259 0042 0221 0022 0079 0040 9999
MA01388 2020030212 0069 0259 0082 0221 0018 0073 9999 9999
MA01388 2020030212 0072 0259 0113 0183 0019 0061 9999 9999
MA01389 2020030212 0018 0003 0086 0212 0075 0075 0086 9999
MA01389 2020030212 0021 0003 0118 0217 0071 0058 9999 9999
MA01389 2020030212 0024 0004 0124 0258 0030 0057 9999 9999
MA01389 2020030212 0027 0009 0122 0293 0036 0062 9999 9999
MA01389 2020030212 0030 0011 0096 0270 0025 0073 0127 9999
MA01389 2020030212 0033 0016 0087 0277 0037 0090 9999 9999
MA01389 2020030212 0036 0017 0080 0279 0065 0087 9999 9999
MA01389 2020030212 0039 0052 0086 0338 0041 0093 9999 9999
MA01389 2020030212 0042 0092 0074 0008 0086 0083 0074 9999
MA01389 2020030212 0045 0156 0075 0352 0063 0079 9999 9999
MA01389 2020030212 0048 0168 0085 0349 0057 0071 9999 9999
MA01389 2020030212 0051 0168 0087 0324 0038 0077 9999 9999
MA01389 2020030212 0054 0168 0078 0335 0027 0077 0092 9999
MA01389 2020030212 0057 0168 0065 0281 0022 0079 9999 9999
MA01389 2020030212 0060 0168 0063 0287 0024 0082 9999 9999
MA01389 2020030212 0063 0168 0051 0267 0014 0080 9999 9999
MA01389 2020030212 0066 0168 0043 0224 0023 0082 0043 9999
MA01389 2020030212 0069 0168 0087 0216 0018 0073 9999 9999
MA01389 2020030212 0072 0168 0117 0163 0020 0060 9999 9999
MA01390 2020030212 0018 0007 0083 0206 0090 0077 0083 9999
MA01390 2020030212 0021 0007 0113 0221 0075 0059 9999 9999
MA01390 2020030212 0024 0009 0130 0250 0048 0055 9999 9999
MA01390 2020030212 0027 0017 0117 0228 0052 0057 9999 9999
MA01390 2020030212 0030 0022 0092 0271 0021 0077 0130 9999
MA01390 2020030212 0033 0029 0085 0275 0036 0086 9999 9999
MA01390 2020030212 0036 0029 0074 0285 0068 0088 9999 9999
MA01390 2020030212 0039 0038 0079 0323 0047 0096 9999 9999
MA01390 2020030212 0042 0063 0072 0003 0081 0087 0068 9999
MA01390 2020030212 0045 0133 0069 0347 0061 0082 9999 9999
MA01390 2020030212 0048 0150 0082 0349 0057 0073 9999 9999
MA01390 2020030212 0051 0150 0083 0335 0045 0071 9999 9999
MA01390 2020030212 0054 0151 0071 0321 0025 0081 0087 9999
MA01390 2020030212 0057 0151 0060 0292 0023 0079 9999 9999
MA01390 2020030212 0060 0151 0057 0291 0026 0083 9999 9999
MA01390 2020030212 0063 0151 0046 0278 0015 0084 9999 9999
MA01390 2020030212 0066 0151 0042 0229 0018 0085 0042 9999
MA01390 2020030212 0069 0151 0085 0211 0020 0075 9999 9999
MA01390 2020030212 0072 0151 0114 0167 0020 0062 9999 9999
MA01391 2020030212 0018 0002 0084 0217 0045 0055 0084 9999
MA01391 2020030212 0021 0002 0121 0191 0049 0041 9999 9999
MA01391 2020030212 0024 0002 0140 0354 0024 0042 9999 9999
MA01391 2020030212 0027 0002 0130 0282 0029 0042 9999 9999
MA01391 2020030212 0030 0006 0100 0302 0030 0059 0142 9999
MA01391 2020030212 0033 0025 0087 0233 0014 0070 9999 9999
MA01391 2020030212 0036 0026 0082 0281 0026 0072 9999 9999
MA01391 2020030212 0039 0026 0074 0275 0040 0072 9999 9999
MA01391 2020030212 0042 0028 0076 0278 0060 0078 0074 9999
MA01391 2020030212 0045 0087 0067 0326 0076 0090 9999 9999
MA01391 2020030212 0048 0136 0069 0329 0059 0084 9999 9999
MA01391 2020030212 0051 0142 0071 0327 0040 0083 9999 9999
MA01391 2020030212 0054 0143 0065 0308 0031 0079 0090 9999
MA01391 2020030212 0057 0143 0055 0269 0024 0090 9999 9999
MA01391 2020030212 0060 0143 0057 0265 0028 0080 9999 9999
MA01391 2020030212 0063 0143 0045 0263 0025 0084 9999 9999
MA01391 2020030212 0066 0143 0041 0237 0017 0082 0041 9999
MA01391 2020030212 0069 0143 0084 0248 0008 0068 9999 9999
MA01391 2020030212 0072 0143 0116 0127 0027 0051 9999 9999
MA01392 2020030212 0018 0001 0097 0228 0063 0051 0097 9999
MA01392 2020030212 0021 0001 0129 0178 0059 0043 9999 9999
MA01392 2020030212 0024 0001 0159 0342 0020 0037 9999 9999
MA01392 2020030212 0027 0010 0123 0218 0025 0059 9999 9999
MA01392 2020030212 0030 0015 0109 0305 0023 0054 0159 9999
MA01392 2020030212 0033 0036 0094 0241 0018 0071 9999 9999
MA01392 2020030212 0036 0037 0090 0287 0032 0072 9999 9999
MA01392 2020030212 0039 0037 0088 0279 0043 0068 9999 9999
MA01392 2020030212 0042 0037 0085 0281 0048 0078 0083 9999
MA01392 2020030212 0045 0092 0085 0354 0063 0087 9999 9999
MA01392 2020030212 0048 0128 0089 0337 0055 0074 9999 9999
MA01392 2020030212 0051 0129 0091 0353 0050 0068 9999 9999
MA01392 2020030212 0054 0129 0079 0313 0028 0075 0103 9999
MA01392 2020030212 0057 0129 0062 0274 0030 0088 9999 9999
MA01392 2020030212 0060 0129 0059 0269 0031 0085 9999 9999
MA01392 2020030212 0063 0129 0047 0270 0030 0087 9999 9999
MA01392 2020030212 0066 0129 0044 0259 0025 0086 0044 9999
MA01392 2020030212 0069 0129 0088 0253 0014 0072 9999 9999
MA01392 2020030212 0072 0129 0120 0123 0031 0056 9999 9999
MA01393 2020030212 0018 0043 0090 0250 0045 0058 0090 9999
MA01393 2020030212 0021 0043 0126 0334 0016 0048 9999 9999
MA01393 2020030212 0024 0043 0154 0245 0038 0038 9999 9999
MA01393 2020030212 0027 0043 0128 0261 0046 0046 9999 9999
MA01393 2020030212 0030 0043 0105 0249 0033 0056 0154 9999
MA01393 2020030212 0033 0048 0090 0251 0022 0071 9999 9999
MA01393 2020030212 0036 0048 0082 0267 0023 0074 9999 9999
MA01393 2020030212 0039 0049 0067 0258 0022 0079 9999 9999
MA01393 2020030212 0042 0053 0071 0254 0024 0075 0067 9999
MA01393 2020030212 0045 0061 0087 0298 0071 0079 9999 9999
MA01393 2020030212 0048 0107 0078 0317 0045 0081 9999 9999
MA01393 2020030212 0051 0108 0086 0314 0037 0075 9999 9999
MA01393 2020030212 0054 0108 0072 0279 0031 0081 0098 9999
MA01393 2020030212 0057 0108 0066 0261 0035 0077 9999 9999
MA01393 2020030212 0060 0108 0057 0253 0034 0083 9999 9999
MA01393 2020030212 0063 0108 0052 0260 0032 0082 9999 9999
MA01393 2020030212 0066 0108 0044 0260 0028 0080 0044 9999
MA01393 2020030212 0069 0108 0089 0098 0007 0064 9999 9999
MA01393 2020030212 0072 0108 0124 0101 0035 0045 9999 9999
MA01394 2020030212 0018 0001 0090 0214 0097 0075 0090 9999
MA01394 2020030212 0021 0001 0119 0219 0068 0057 9999 9999
MA01394 2020030212 0024 0002 0136 0243 0057 0051 9999 9999
MA01394 2020030212 0027 0013 0118 0215 0039 0064 9999 9999
MA01394 2020030212 0030 0019 0098 0245 0011 0083 0138 9999
MA01394 2020030212 0033 0032 0086 0261 0029 0089 9999 9999
MA01394 2020030212 0036 0037 0078 0269 0050 0087 9999 9999
MA01394 2020030212 0039 0054 0080 0311 0027 0096 9999 9999
MA01394 2020030212 0042 0163 0080 0356 0069 0088 0076 9999
MA01394 2020030212 0045 0233 0076 0353 0067 0078 9999 9999
MA01394 2020030212 0048 0252 0088 0003 0065 0067 9999 9999
MA01394 2020030212 0051 0253 0092 0001 0043 0067 9999 9999
MA01394 2020030212 0054 0253 0081 0340 0026 0077 0093 9999
MA01394 2020030212 0057 0253 0077 0327 0022 0077 9999 9999
MA01394 2020030212 0060 0253 0054 0282 0030 0089 9999 9999
MA01394 2020030212 0063 0253 0047 0268 0022 0087 9999 9999
MA01394 2020030212 0066 0253 0040 0235 0022 0088 0040 9999
MA01394 2020030212 0069 0253 0086 0230 0023 0076 9999 9999
MA01394 2020030212 0072 0253 0117 0144 0016 0062 9999 9999
MA01395 2020030212 0018 0000 0098 0201 0082 0071 0098 9999
MA01395 2020030212 0021 0000 0118 0219 0073 0060 9999 9999
MA01395 2020030212 0024 0003 0116 0336 0023 0064 9999 9999
MA01395 2020030212 0027 0021 0110 0334 0009 0069 9999 9999
MA01395 2020030212 0030 0021 0101 0272 0032 0080 0123 9999
MA01395 2020030212 0033 0023 0092 0285 0046 0093 9999 9999
MA01395 2020030212 0036 0026 0087 0279 0063 0091 9999 9999
MA01395 2020030212 0039 0057 0092 0350 0098 0087 9999 9999
MA01395 2020030212 0042 0096 0077 0012 0078 0081 0077 9999
MA01395 2020030212 0045 0153 0083 0348 0074 0075 9999 9999
MA01395 2020030212 0048 0165 0091 0339 0065 0068 9999 9999
MA01395 2020030212 0051 0167 0092 0303 0046 0076 9999 9999
MA01395 2020030212 0054 0167 0095 0320 0029 0068 0101 9999
MA01395 2020030212 0057 0167 0075 0267 0027 0080 9999 9999
MA01395 2020030212 0060 0167 0061 0270 0030 0083 9999 9999
MA01395 2020030212 0063 0167 0054 0264 0025 0079 9999 9999
MA01395 2020030212 0066 0167 0053 0230 0021 0077 0052 9999
MA01395 2020030212 0069 0167 0087 0227 0014 0073 9999 9999
MA01395 2020030212 0072 0167 0110 0131 0019 0066 9999 9999
MA01396 2020030212 0018 0023 0059 0200 0080 0088 0059 9999
MA01396 2020030212 0021 0023 0088 0211 0070 0075 9999 9999
MA01396 2020030212 0024 0025 0097 0241 0019 0068 9999 9999
MA01396 2020030212 0027 0033 0094 0311 0023 0070 9999 9999
MA01396 2020030212 0030 0033 0073 0290 0046 0090 0105 9999
MA01396 2020030212 0033 0034 0069 0300 0055 0094 9999 9999
MA01396 2020030212 0036 0034 0055 0303 0078 0090 9999 9999
MA01396 2020030212 0039 0074 0059 0356 0073 0091 9999 9999
MA01396 2020030212 0042 0121 0047 0360 0063 0090 0047 9999
MA01396 2020030212 0045 0199 0049 0357 0075 0087 9999 9999
MA01396 2020030212 0048 0238 0061 0358 0056 0078 9999 9999
MA01396 2020030212 0051 0249 0067 0342 0027 0068 9999 9999
MA01396 2020030212 0054 0249 0061 0308 0026 0065 0074 9999
MA01396 2020030212 0057 0249 0053 0316 0030 0071 9999 9999
MA01396 2020030212 0060 0249 0048 0310 0031 0072 9999 9999
MA01396 2020030212 0063 0249 0045 0293 0014 0068 9999 9999
MA01396 2020030212 0066 0249 0036 0211 0026 0079 0036 9999
MA01396 2020030212 0069 0249 0072 0194 0023 0072 9999 9999
MA01396 2020030212 0072 0249 0096 0202 0046 0062 9999 9999
MA01397 2020030212 0018 0163 0052 0194 0090 0090 0051 9999
MA01397 2020030212 0021 0165 0064 0218 0072 0085 9999 9999
MA01397 2020030212 0024 0174 0076 0221 0051 0081 9999 9999
MA01397 2020030212 0027 0175 0080 0268 0031 0075 9999 9999
MA01397 2020030212 0030 0182 0067 0266 0023 0080 0085 9999
MA01397 2020030212 0033 0183 0062 0278 0026 0086 9999 9999
MA01397 2020030212 0036 0183 0049 0314 0041 0086 9999 9999
MA01397 2020030212 0039 0198 0038 0343 0061 0089 9999 9999
MA01397 2020030212 0042 0220 0035 0009 0064 0092 0035 9999
MA01397 2020030212 0045 0235 0033 0003 0067 0088 9999 9999
MA01397 2020030212 0048 0247 0046 0017 0063 0082 9999 9999
MA01397 2020030212 0051 0252 0051 0001 0042 0077 9999 9999
MA01397 2020030212 0054 0256 0040 0356 0025 0072 0063 9999
MA01397 2020030212 0057 0256 0030 0356 0016 0074 9999 9999
MA01397 2020030212 0060 0256 0025 0325 0007 0081 9999 9999
MA01397 2020030212 0063 0256 0023 0293 0008 0077 9999 9999
MA01397 2020030212 0066 0256 0017 0230 0019 0084 0017 9999
MA01397 2020030212 0069 0256 0056 0210 0020 0075 9999 9999
MA01397 2020030212 0072 0256 0072 0214 0051 0070 9999 9999
MA01398 2020030212 0018 0049 0060 0201 0060 0088 0060 9999
MA01398 2020030212 0021 0049 0084 0212 0061 0080 9999 9999
MA01398 2020030212 0024 0053 0092 0236 0028 0072 9999 9999
MA01398 2020030212 0027 0062 0092 0323 0021 0074 9999 9999
MA01398 2020030212 0030 0062 0078 0297 0034 0082 0107 9999
MA01398 2020030212 0033 0067 0070 0308 0046 0089 9999 9999
MA01398 2020030212 0036 0068 0058 0312 0071 0087 9999 9999
MA01398 2020030212 0039 0108 0059 0347 0068 0091 9999 9999
MA01398 2020030212 0042 0153 0049 0005 0063 0089 0049 9999
MA01398 2020030212 0045 0201 0050 0359 0064 0085 9999 9999
MA01398 2020030212 0048 0233 0062 0001 0057 0076 9999 9999
MA01398 2020030212 0051 0241 0066 0355 0032 0070 9999 9999
MA01398 2020030212 0054 0242 0059 0316 0026 0066 0076 9999
MA01398 2020030212 0057 0242 0050 0325 0030 0071 9999 9999
MA01398 2020030212 0060 0242 0046 0322 0032 0074 9999 9999
MA01398 2020030212 0063 0242 0040 0309 0014 0071 9999 9999
MA01398 2020030212 0066 0242 0028 0225 0022 0082 0028 9999
MA01398 2020030212 0069 0242 0071 0191 0020 0074 9999 9999
MA01398 2020030212 0072 0242 0096 0202 0044 0063 9999 9999
MA01399 2020030212 0018 0012 0072 0199 0069 0083 0072 9999
MA01399 2020030212 0021 0012 0098 0221 0078 0069 9999 9999
MA01399 2020030212 0024 0017 0107 0238 0039 0067 9999 9999
MA01399 2020030212 0027 0042 0097 0316 0014 0073 9999 9999
MA01399 2020030212 0030 0043 0080 0285 0027 0084 0116 9999
MA01399 2020030212 0033 0085 0072 0282 0029 0094 9999 9999
MA01399 2020030212 0036 0086 0065 0296 0066 0090 9999 9999
MA01399 2020030212 0039 0125 0069 0355 0073 0090 9999 9999
MA01399 2020030212 0042 0164 0056 0354 0054 0089 0056 9999
MA01399 2020030212 0045 0229 0056 0350 0068 0084 9999 9999
MA01399 2020030212 0048 0258 0072 0357 0056 0076 9999 9999
MA01399 2020030212 0051 0262 0071 0326 0039 0075 9999 9999
MA01399 2020030212 0054 0263 0063 0318 0020 0069 0078 9999
MA01399 2020030212 0057 0263 0048 0258 0009 0075 9999 9999
MA01399 2020030212 0060 0263 0040 0234 0013 0081 9999 9999
MA01399 2020030212 0063 0263 0036 0223 0018 0079 9999 9999
MA01399 2020030212 0066 0263 0030 0209 0022 0083 0028 9999
MA01399 2020030212 0069 0263 0075 0209 0019 0073 9999 9999
MA01399 2020030212 0072 0263 0108 0219 0032 0063 9999 9999
MA01400 2020030212 0018 0040 0064 0196 0073 0085 0064 9999
MA01400 2020030212 0021 0040 0085 0219 0081 0077 9999 9999
MA01400 2020030212 0024 0045 0097 0237 0036 0077 9999 9999
MA01400 2020030212 0027 0059 0081 0334 0018 0086 9999 9999
MA01400 2020030212 0030 0060 0075 0279 0017 0083 0102 9999
MA01400 2020030212 0033 0078 0068 0283 0031 0090 9999 9999
MA01400 2020030212 0036 0078 0058 0302 0063 0091 9999 9999
MA01400 2020030212 0039 0100 0060 0354 0071 0093 9999 9999
MA01400 2020030212 0042 0136 0048 0357 0061 0092 0048 9999
MA01400 2020030212 0045 0177 0045 0356 0072 0087 9999 9999
MA01400 2020030212 0048 0205 0062 0003 0060 0079 9999 9999
MA01400 2020030212 0051 0208 0062 0343 0040 0077 9999 9999
MA01400 2020030212 0054 0210 0055 0330 0025 0070 0073 9999
MA01400 2020030212 0057 0210 0043 0309 0010 0074 9999 9999
MA01400 2020030212 0060 0210 0033 0235 0010 0082 9999 9999
MA01400 2020030212 0063 0210 0029 0217 0017 0081 9999 9999
MA01400 2020030212 0066 0210 0022 0213 0022 0083 0022 9999
MA01400 2020030212 0069 0210 0066 0196 0019 0075 9999 9999
MA01400 2020030212 0072 0210 0099 0222 0042 0064 9999 9999
MA01401 2020030212 0018 0095 0062 0198 0079 0087 0062 9999
MA01401 2020030212 0021 0095 0082 0220 0074 0078 9999 9999
MA01401 2020030212 0024 0100 0091 0226 0041 0081 9999 9999
MA01401 2020030212 0027 0109 0091 0261 0036 0072 9999 9999
MA01401 2020030212 0030 0111 0070 0244 0011 0090 0095 9999
MA01401 2020030212 0033 0121 0067 0285 0022 0089 9999 9999
MA01401 2020030212 0036 0121 0058 0299 0056 0090 9999 9999
MA01401 2020030212 0039 0144 0056 0345 0056 0096 9999 9999
MA01401 2020030212 0042 0181 0047 0356 0067 0092 0047 9999
MA01401 2020030212 0045 0218 0044 0357 0061 0088 9999 9999
MA01401 2020030212 0048 0249 0057 0360 0057 0080 9999 9999
MA01401 2020030212 0051 0251 0059 0345 0043 0078 9999 9999
MA01401 2020030212 0054 0252 0048 0338 0015 0078 0069 9999
MA01401 2020030212 0057 0252 0039 0293 0009 0077 9999 9999
MA01401 2020030212 0060 0252 0023 0255 0009 0084 9999 9999
MA01401 2020030212 0063 0252 0025 0226 0012 0083 9999 9999
MA01401 2020030212 0066 0252 0026 0214 0008 0081 0023 9999
MA01401 2020030212 0069 0252 0057 0149 0009 0079 9999 9999
MA01401 2020030212 0072 0252 0094 0215 0035 0065 9999 9999
MA01402 2020030212 0018 0134 0041 0191 0075 0095 0041 9999
MA01402 2020030212 0021 0135 0049 0219 0078 0089 9999 9999
MA01402 2020030212 0024 0138 0062 0221 0053 0086 9999 9999
MA01402 2020030212 0027 0141 0062 0250 0041 0079 9999 9999
MA01402 2020030212 0030 0141 0049 0244 0017 0094 0071 9999
MA01402 2020030212 0033 0151 0049 0293 0022 0090 9999 9999
MA01402 2020030212 0036 0151 0035 0329 0042 0093 9999 9999
