MA01490 2019100312 0027 0044 0133 0015 0009 0065 9999 1012
MA01490 2019100312 0030 0044 0107 0006 0005 0071 0143 1012
MA01490 2019100312 0033 0044 0107 0296 0003 0064 9999 1011
MA01490 2019100312 0036 0044 0112 0225 0024 0055 9999 1011
MA01490 2019100312 0039 0044 0098 0213 0029 0063 9999 1011
MA01490 2019100312 0042 0044 0103 0200 0027 0066 0084 1010
MA01490 2019100312 0045 0044 0156 0020 0006 0059 9999 1009
MA01490 2019100312 0048 0044 0173 0019 0021 0053 9999 1008
MA01490 2019100312 0051 0044 0164 0032 0001 0062 9999 1009
MA01490 2019100312 0054 0044 0136 0166 0007 0071 0175 1010
MA01490 2019100312 0057 0044 0106 0213 0016 0084 9999 1011
MA01490 2019100312 0060 0044 0099 0202 0018 0086 9999 1012
MA01490 2019100312 0063 0044 0096 0193 0021 0087 9999 1013
MA01490 2019100312 0066 0044 0084 0192 0030 0088 0078 1014
MA01490 2019100312 0069 0044 0152 0017 0021 0065 9999 1013
MA01490 2019100312 0072 0044 0175 0012 0025 0065 9999 1012
MA01491 2019100312 0018 0000 0077 0031 0028 0088 0075 1016
MA01491 2019100312 0021 0000 0115 0042 0032 0067 9999 1014
MA01491 2019100312 0024 0000 0135 0056 0024 0069 9999 1013
MA01491 2019100312 0027 0000 0132 0148 0007 0072 9999 1012
MA01491 2019100312 0030 0000 0102 0213 0015 0082 0138 1012
MA01491 2019100312 0033 0000 0105 0215 0022 0082 9999 1012
MA01491 2019100312 0036 0002 0105 0202 0024 0080 9999 1011
MA01491 2019100312 0039 0002 0098 0203 0021 0080 9999 1011
MA01491 2019100312 0042 0002 0099 0208 0016 0081 0089 1011
MA01491 2019100312 0045 0002 0137 0211 0018 0074 9999 1009
MA01491 2019100312 0048 0002 0164 0240 0027 0070 9999 1008
MA01491 2019100312 0051 0002 0159 0247 0022 0077 9999 1009
MA01491 2019100312 0054 0002 0124 0230 0013 0092 0168 1010
MA01491 2019100312 0057 0002 0120 0188 0008 0090 9999 1011
MA01491 2019100312 0060 0002 0110 0254 0010 0094 9999 1012
MA01491 2019100312 0063 0002 0098 0032 0019 0090 9999 1013
MA01491 2019100312 0066 0002 0099 0043 0018 0095 0094 1014
MA01491 2019100312 0069 0002 0144 0055 0032 0084 9999 1013
MA01491 2019100312 0072 0002 0166 0081 0026 0072 9999 1012
MA01492 2019100312 0018 0005 0076 0050 0010 0096 0063 1016
MA01492 2019100312 0021 0005 0113 0028 0016 0080 9999 1015
MA01492 2019100312 0024 0005 0141 0036 0026 0061 9999 1013
MA01492 2019100312 0027 0005 0137 0042 0007 0068 9999 1012
MA01492 2019100312 0030 0005 0107 0212 0019 0077 0143 1012
MA01492 2019100312 0033 0005 0114 0250 0023 0062 9999 1011
MA01492 2019100312 0036 0005 0121 0239 0021 0060 9999 1010
MA01492 2019100312 0039 0005 0111 0238 0023 0056 9999 1010
MA01492 2019100312 0042 0005 0119 0247 0011 0066 0086 1010
MA01492 2019100312 0045 0005 0157 0285 0014 0065 9999 1009
MA01492 2019100312 0048 0005 0176 0275 0016 0063 9999 1008
MA01492 2019100312 0051 0005 0168 0265 0018 0068 9999 1009
MA01492 2019100312 0054 0005 0133 0237 0019 0082 0180 1010
MA01492 2019100312 0057 0005 0121 0254 0013 0087 9999 1011
MA01492 2019100312 0060 0005 0117 0313 0012 0085 9999 1012
MA01492 2019100312 0063 0005 0106 0346 0002 0092 9999 1013
MA01492 2019100312 0066 0005 0100 0109 0002 0093 0097 1013
MA01492 2019100312 0069 0005 0144 0075 0024 0075 9999 1013
MA01492 2019100312 0072 0005 0159 0089 0037 0073 9999 1012
MA01493 2019100312 0018 0000 0093 0325 0020 0089 0090 1016
MA01493 2019100312 0021 0000 0134 0011 0028 0074 9999 1015
MA01493 2019100312 0024 0000 0158 0040 0024 0065 9999 1013
MA01493 2019100312 0027 0000 0154 0110 0014 0065 9999 1012
MA01493 2019100312 0030 0000 0123 0212 0012 0078 0161 1012
MA01493 2019100312 0033 0000 0117 0215 0017 0078 9999 1012
MA01493 2019100312 0036 0000 0122 0213 0023 0073 9999 1011
MA01493 2019100312 0039 0000 0113 0211 0019 0073 9999 1011
MA01493 2019100312 0042 0000 0121 0218 0013 0071 0105 1010
MA01493 2019100312 0045 0000 0166 0201 0017 0069 9999 1009
MA01493 2019100312 0048 0000 0196 0249 0017 0059 9999 1008
MA01493 2019100312 0051 0000 0190 0268 0021 0066 9999 1008
MA01493 2019100312 0054 0000 0139 0278 0014 0086 0197 1010
MA01493 2019100312 0057 0000 0117 0232 0010 0095 9999 1011
MA01493 2019100312 0060 0000 0108 0233 0011 0095 9999 1013
MA01493 2019100312 0063 0000 0103 0226 0008 0095 9999 1013
MA01493 2019100312 0066 0000 0111 0201 0009 0093 0102 1014
MA01493 2019100312 0069 0000 0155 0087 0010 0084 9999 1013
MA01493 2019100312 0072 0000 0180 0118 0040 0059 9999 1012
MA01494 2019100312 0018 0000 0109 0275 0045 0071 0101 1015
MA01494 2019100312 0021 0000 0163 0315 0063 0062 9999 1013
MA01494 2019100312 0024 0000 0191 0345 0051 0047 9999 1013
MA01494 2019100312 0027 0000 0175 0354 0043 0045 9999 1012
MA01494 2019100312 0030 0000 0141 0308 0018 0061 0191 1012
MA01494 2019100312 0033 0000 0132 0246 0021 0063 9999 1011
MA01494 2019100312 0036 0000 0139 0227 0021 0059 9999 1011
MA01494 2019100312 0039 0000 0138 0234 0018 0057 9999 1010
MA01494 2019100312 0042 0000 0137 0221 0018 0057 0125 1010
MA01494 2019100312 0045 0000 0183 0170 0024 0043 9999 1009
MA01494 2019100312 0048 0000 0212 0119 0029 0040 9999 1008
MA01494 2019100312 0051 0000 0200 0123 0031 0050 9999 1008
MA01494 2019100312 0054 0000 0171 0181 0014 0065 0212 1010
MA01494 2019100312 0057 0000 0154 0226 0020 0063 9999 1011
MA01494 2019100312 0060 0000 0146 0261 0021 0069 9999 1012
MA01494 2019100312 0063 0000 0142 0289 0016 0071 9999 1013
MA01494 2019100312 0066 0000 0135 0272 0020 0078 0135 1013
MA01494 2019100312 0069 0000 0190 0095 0050 0064 9999 1013
MA01494 2019100312 0072 0001 0195 0093 0069 0060 9999 1013
MA01495 2019100312 0018 0000 0035 0066 0027 0077 0030 1014
MA01495 2019100312 0021 0000 0094 0066 0020 0054 9999 1011
MA01495 2019100312 0024 0000 0114 0093 0032 0048 9999 1010
MA01495 2019100312 0027 0000 0107 0272 0013 0056 9999 1010
MA01495 2019100312 0030 0000 0078 0240 0013 0065 0114 1011
MA01495 2019100312 0033 0000 0073 0276 0013 0071 9999 1011
MA01495 2019100312 0036 0000 0067 0273 0014 0065 9999 1010
MA01495 2019100312 0039 0000 0060 0301 0012 0070 9999 1010
MA01495 2019100312 0042 0000 0064 0274 0004 0065 0051 1009
MA01495 2019100312 0045 0000 0109 0260 0015 0065 9999 1008
MA01495 2019100312 0048 0000 0138 0284 0030 0063 9999 1007
MA01495 2019100312 0051 0000 0121 0307 0041 0078 9999 1008
MA01495 2019100312 0054 0000 0084 0010 0016 0089 0140 1009
MA01495 2019100312 0057 0000 0071 0031 0016 0087 9999 1011
MA01495 2019100312 0060 0000 0071 0051 0015 0082 9999 1011
MA01495 2019100312 0063 0000 0069 0073 0027 0086 9999 1012
MA01495 2019100312 0066 0000 0066 0076 0027 0082 0066 1013
MA01495 2019100312 0069 0000 0118 0100 0016 0067 9999 1012
MA01495 2019100312 0072 0000 0148 0183 0020 0057 9999 1011
MA01496 2019100312 0018 0000 0099 0282 0043 0088 0076 1016
MA01496 2019100312 0021 0000 0146 0322 0052 0069 9999 1014
MA01496 2019100312 0024 0000 0172 0341 0041 0049 9999 1013
MA01496 2019100312 0027 0000 0162 0348 0023 0047 9999 1012
MA01496 2019100312 0030 0000 0129 0214 0012 0068 0172 1012
MA01496 2019100312 0033 0000 0109 0212 0019 0076 9999 1012
MA01496 2019100312 0036 0000 0113 0189 0020 0068 9999 1011
MA01496 2019100312 0039 0000 0101 0211 0019 0078 9999 1011
MA01496 2019100312 0042 0000 0113 0218 0016 0075 0096 1010
MA01496 2019100312 0045 0000 0171 0265 0004 0048 9999 1009
MA01496 2019100312 0048 0000 0205 0052 0022 0040 9999 1008
MA01496 2019100312 0051 0000 0200 0048 0008 0045 9999 1008
MA01496 2019100312 0054 0000 0160 0170 0007 0064 0205 1010
MA01496 2019100312 0057 0000 0123 0221 0024 0088 9999 1011
MA01496 2019100312 0060 0000 0121 0223 0024 0088 9999 1012
MA01496 2019100312 0063 0000 0122 0228 0016 0091 9999 1013
MA01496 2019100312 0066 0000 0119 0219 0018 0092 0119 1014
MA01496 2019100312 0069 0000 0172 0111 0031 0069 9999 1013
MA01496 2019100312 0072 0000 0182 0094 0059 0065 9999 1013
MA01497 2019100312 0018 0001 0070 0154 0014 0090 0057 1017
MA01497 2019100312 0021 0001 0121 0035 0005 0074 9999 1015
MA01497 2019100312 0024 0001 0153 0037 0034 0053 9999 1013
MA01497 2019100312 0027 0001 0146 0056 0014 0057 9999 1012
MA01497 2019100312 0030 0001 0107 0165 0011 0077 0154 1012
MA01497 2019100312 0033 0001 0101 0202 0024 0072 9999 1012
MA01497 2019100312 0036 0001 0110 0201 0030 0067 9999 1011
MA01497 2019100312 0039 0001 0098 0200 0027 0065 9999 1011
MA01497 2019100312 0042 0001 0115 0208 0019 0060 0089 1010
MA01497 2019100312 0045 0001 0162 0221 0011 0054 9999 1009
MA01497 2019100312 0048 0001 0190 0285 0027 0057 9999 1008
MA01497 2019100312 0051 0001 0180 0273 0026 0062 9999 1009
MA01497 2019100312 0054 0001 0128 0194 0020 0089 0192 1010
MA01497 2019100312 0057 0001 0107 0192 0018 0093 9999 1012
MA01497 2019100312 0060 0001 0099 0198 0019 0094 9999 1013
MA01497 2019100312 0063 0001 0089 0209 0019 0097 9999 1014
MA01497 2019100312 0066 0001 0085 0207 0020 0095 0085 1015
MA01497 2019100312 0069 0001 0154 0030 0025 0071 9999 1013
MA01497 2019100312 0072 0001 0183 0065 0038 0065 9999 1012
MA01498 2019100312 0018 0000 0071 0034 0040 0091 0067 1016
MA01498 2019100312 0021 0000 0120 0036 0045 0066 9999 1014
MA01498 2019100312 0024 0000 0143 0044 0030 0059 9999 1013
MA01498 2019100312 0027 0000 0142 0228 0014 0063 9999 1012
MA01498 2019100312 0030 0000 0114 0190 0014 0077 0147 1012
MA01498 2019100312 0033 0000 0109 0199 0020 0081 9999 1012
MA01498 2019100312 0036 0001 0106 0181 0022 0080 9999 1011
MA01498 2019100312 0039 0001 0100 0185 0021 0082 9999 1011
MA01498 2019100312 0042 0001 0102 0169 0012 0078 0085 1011
MA01498 2019100312 0045 0001 0136 0209 0019 0072 9999 1009
MA01498 2019100312 0048 0001 0158 0240 0026 0070 9999 1009
MA01498 2019100312 0051 0001 0160 0246 0022 0076 9999 1009
MA01498 2019100312 0054 0001 0133 0227 0011 0087 0164 1010
MA01498 2019100312 0057 0001 0122 0187 0005 0090 9999 1011
MA01498 2019100312 0060 0001 0109 0305 0004 0097 9999 1012
MA01498 2019100312 0063 0001 0098 0034 0027 0093 9999 1013
MA01498 2019100312 0066 0001 0099 0036 0031 0095 0096 1014
MA01498 2019100312 0069 0001 0151 0046 0038 0080 9999 1012
MA01498 2019100312 0072 0001 0172 0064 0027 0068 9999 1012
MA01499 2019100312 0018 0005 0071 0130 0009 0093 0060 1016
MA01499 2019100312 0021 0005 0109 0048 0012 0081 9999 1014
MA01499 2019100312 0024 0005 0141 0046 0033 0057 9999 1013
MA01499 2019100312 0027 0005 0134 0070 0013 0065 9999 1012
MA01499 2019100312 0030 0005 0102 0223 0017 0075 0141 1012
MA01499 2019100312 0033 0005 0101 0231 0021 0067 9999 1012
MA01499 2019100312 0036 0005 0110 0211 0028 0065 9999 1011
MA01499 2019100312 0039 0005 0100 0217 0026 0061 9999 1011
MA01499 2019100312 0042 0005 0111 0215 0016 0065 0079 1010
MA01499 2019100312 0045 0005 0156 0245 0006 0060 9999 1009
MA01499 2019100312 0048 0005 0178 0278 0024 0060 9999 1008
MA01499 2019100312 0051 0005 0166 0270 0022 0067 9999 1009
MA01499 2019100312 0054 0005 0123 0232 0019 0087 0181 1010
MA01499 2019100312 0057 0005 0107 0235 0016 0092 9999 1011
MA01499 2019100312 0060 0005 0102 0237 0017 0093 9999 1012
MA01499 2019100312 0063 0005 0098 0249 0017 0094 9999 1013
MA01499 2019100312 0066 0005 0091 0236 0017 0096 0090 1014
MA01499 2019100312 0069 0005 0143 0041 0021 0075 9999 1013
MA01499 2019100312 0072 0005 0166 0056 0034 0071 9999 1012
MA01500 2019100312 0018 0015 0044 0035 0016 0083 0034 1015
MA01500 2019100312 0021 0015 0087 0064 0035 0067 9999 1013
MA01500 2019100312 0024 0015 0107 0055 0033 0054 9999 1012
MA01500 2019100312 0027 0015 0100 0071 0009 0069 9999 1011
MA01500 2019100312 0030 0015 0071 0252 0023 0059 0107 1012
MA01500 2019100312 0033 0015 0091 0237 0037 0057 9999 1010
MA01500 2019100312 0036 0015 0085 0236 0037 0058 9999 1010
MA01500 2019100312 0039 0015 0075 0241 0036 0063 9999 1010
MA01500 2019100312 0042 0015 0078 0243 0034 0064 0056 1009
MA01500 2019100312 0045 0015 0121 0223 0021 0059 9999 1008
MA01500 2019100312 0048 0015 0143 0056 0017 0061 9999 1008
MA01500 2019100312 0051 0015 0128 0050 0010 0068 9999 1008
MA01500 2019100312 0054 0015 0098 0246 0018 0080 0148 1009
MA01500 2019100312 0057 0015 0084 0267 0021 0087 9999 1011
MA01500 2019100312 0060 0015 0088 0290 0016 0082 9999 1011
MA01500 2019100312 0063 0015 0086 0327 0012 0085 9999 1012
MA01500 2019100312 0066 0015 0081 0346 0013 0083 0081 1012
MA01500 2019100312 0069 0015 0119 0059 0021 0067 9999 1012
MA01500 2019100312 0072 0015 0140 0071 0023 0070 9999 1011
MA01501 2019100312 0018 0011 0069 0285 0023 0086 0058 1016
MA01501 2019100312 0021 0011 0125 0336 0043 0070 9999 1014
MA01501 2019100312 0024 0011 0149 0351 0036 0052 9999 1013
MA01501 2019100312 0027 0011 0139 0357 0018 0059 9999 1012
MA01501 2019100312 0030 0011 0105 0261 0010 0072 0149 1012
MA01501 2019100312 0033 0011 0091 0246 0015 0066 9999 1012
MA01501 2019100312 0036 0011 0111 0236 0007 0064 9999 1010
MA01501 2019100312 0039 0011 0084 0249 0021 0074 9999 1011
MA01501 2019100312 0042 0011 0103 0271 0009 0074 0084 1010
MA01501 2019100312 0045 0011 0155 0012 0005 0057 9999 1009
MA01501 2019100312 0048 0011 0185 0041 0015 0048 9999 1008
MA01501 2019100312 0051 0011 0172 0108 0007 0057 9999 1008
MA01501 2019100312 0054 0011 0137 0225 0008 0069 0185 1010
MA01501 2019100312 0057 0011 0124 0265 0014 0071 9999 1011
MA01501 2019100312 0060 0011 0097 0262 0023 0086 9999 1012
MA01501 2019100312 0063 0011 0111 0270 0018 0086 9999 1013
MA01501 2019100312 0066 0011 0105 0236 0013 0088 0097 1014
MA01501 2019100312 0069 0011 0158 0089 0023 0066 9999 1013
MA01501 2019100312 0072 0012 0173 0097 0027 0072 9999 1012
MA01502 2019100312 0018 0007 0076 0287 0036 0089 0058 1016
MA01502 2019100312 0021 0007 0125 0323 0038 0071 9999 1014
MA01502 2019100312 0024 0007 0148 0348 0030 0055 9999 1013
MA01502 2019100312 0027 0007 0139 0357 0016 0061 9999 1012
MA01502 2019100312 0030 0007 0108 0236 0016 0069 0149 1012
MA01502 2019100312 0033 0007 0094 0268 0011 0064 9999 1012
MA01502 2019100312 0036 0007 0103 0241 0004 0067 9999 1011
MA01502 2019100312 0039 0007 0094 0258 0008 0070 9999 1011
MA01502 2019100312 0042 0007 0109 0344 0011 0073 0089 1010
MA01502 2019100312 0045 0007 0154 0034 0008 0058 9999 1009
MA01502 2019100312 0048 0007 0182 0063 0016 0048 9999 1008
MA01502 2019100312 0051 0007 0173 0053 0005 0058 9999 1008
MA01502 2019100312 0054 0007 0127 0243 0022 0077 0182 1010
MA01502 2019100312 0057 0007 0106 0241 0025 0088 9999 1011
MA01502 2019100312 0060 0007 0107 0247 0025 0089 9999 1012
MA01502 2019100312 0063 0007 0113 0245 0020 0089 9999 1013
MA01502 2019100312 0066 0007 0105 0233 0021 0088 0105 1014
MA01502 2019100312 0069 0007 0156 0092 0025 0071 9999 1013
MA01502 2019100312 0072 0007 0170 0087 0032 0073 9999 1012
MA01503 2019100312 0018 0000 0083 0003 0028 0078 0080 1016
MA01503 2019100312 0021 0000 0120 0049 0031 0066 9999 1014
MA01503 2019100312 0024 0000 0140 0086 0025 0062 9999 1013
MA01503 2019100312 0027 0000 0134 0165 0022 0067 9999 1011
MA01503 2019100312 0030 0000 0115 0251 0018 0076 0140 1011
MA01503 2019100312 0033 0000 0115 0242 0025 0068 9999 1011
MA01503 2019100312 0036 0002 0113 0245 0026 0076 9999 1010
MA01503 2019100312 0039 0002 0114 0250 0023 0072 9999 1010
MA01503 2019100312 0042 0002 0115 0245 0018 0071 0095 1010
MA01503 2019100312 0045 0002 0152 0212 0016 0063 9999 1009
MA01503 2019100312 0048 0002 0173 0077 0008 0062 9999 1008
MA01503 2019100312 0051 0002 0167 0147 0012 0070 9999 1008
MA01503 2019100312 0054 0002 0131 0265 0006 0086 0173 1009
MA01503 2019100312 0057 0002 0123 0298 0019 0081 9999 1011
MA01503 2019100312 0060 0002 0125 0320 0018 0076 9999 1012
MA01503 2019100312 0063 0002 0116 0347 0017 0084 9999 1013
MA01503 2019100312 0066 0002 0114 0353 0014 0086 0113 1013
MA01503 2019100312 0069 0002 0145 0070 0022 0082 9999 1013
MA01503 2019100312 0072 0002 0153 0097 0032 0078 9999 1012
MA01504 2019100312 0018 0000 0075 0031 0032 0088 0073 1015
MA01504 2019100312 0021 0000 0110 0034 0030 0069 9999 1014
MA01504 2019100312 0024 0000 0132 0043 0020 0068 9999 1013
MA01504 2019100312 0027 0000 0128 0023 0004 0074 9999 1012
MA01504 2019100312 0030 0000 0106 0195 0019 0079 0134 1012
MA01504 2019100312 0033 0000 0116 0215 0027 0067 9999 1011
MA01504 2019100312 0036 0001 0112 0206 0030 0069 9999 1010
MA01504 2019100312 0039 0001 0109 0202 0031 0067 9999 1010
MA01504 2019100312 0042 0001 0114 0201 0025 0069 0086 1010
MA01504 2019100312 0045 0001 0142 0220 0020 0072 9999 1009
MA01504 2019100312 0048 0001 0164 0240 0022 0067 9999 1008
MA01504 2019100312 0051 0001 0157 0247 0019 0076 9999 1008
MA01504 2019100312 0054 0001 0130 0216 0015 0087 0167 1010
MA01504 2019100312 0057 0001 0125 0212 0009 0088 9999 1011
MA01504 2019100312 0060 0001 0116 0230 0009 0091 9999 1012
MA01504 2019100312 0063 0001 0107 0049 0024 0089 9999 1012
MA01504 2019100312 0066 0001 0108 0072 0022 0084 0105 1013
MA01504 2019100312 0069 0001 0141 0069 0025 0080 9999 1012
MA01504 2019100312 0072 0001 0157 0107 0030 0072 9999 1012
MA01505 2019100312 0018 0000 0081 0024 0013 0086 0078 1016
MA01505 2019100312 0021 0000 0119 0039 0024 0070 9999 1015
MA01505 2019100312 0024 0000 0143 0060 0025 0065 9999 1013
MA01505 2019100312 0027 0000 0140 0125 0010 0070 9999 1012
MA01505 2019100312 0030 0000 0116 0208 0022 0074 0146 1012
MA01505 2019100312 0033 0000 0121 0211 0033 0068 9999 1011
MA01505 2019100312 0036 0002 0119 0206 0038 0071 9999 1010
MA01505 2019100312 0039 0002 0116 0208 0032 0068 9999 1010
MA01505 2019100312 0042 0002 0117 0212 0025 0067 0092 1010
MA01505 2019100312 0045 0002 0152 0218 0028 0069 9999 1009
MA01505 2019100312 0048 0002 0177 0234 0035 0063 9999 1008
MA01505 2019100312 0051 0002 0168 0245 0027 0072 9999 1008
MA01505 2019100312 0054 0002 0136 0216 0019 0087 0178 1010
MA01505 2019100312 0057 0002 0126 0204 0016 0091 9999 1011
MA01505 2019100312 0060 0002 0120 0215 0017 0092 9999 1012
MA01505 2019100312 0063 0002 0111 0298 0010 0087 9999 1013
MA01505 2019100312 0066 0002 0101 0277 0009 0088 0099 1013
MA01505 2019100312 0069 0002 0145 0062 0023 0085 9999 1013
MA01505 2019100312 0072 0002 0165 0087 0040 0074 9999 1012
MA01383 2019100412 0018 0000 0133 0197 0012 0071 0113 0995
MA01383 2019100412 0021 0001 0137 0193 0015 0077 9999 0995
MA01383 2019100412 0024 0001 0185 0218 0003 0058 9999 0995
MA01383 2019100412 0027 0001 0191 0016 0020 0062 9999 0995
MA01383 2019100412 0030 0001 0164 0103 0008 0077 0196 0996
MA01383 2019100412 0033 0001 0142 0262 0012 0088 9999 0998
MA01383 2019100412 0036 0001 0132 0302 0015 0090 9999 0999
MA01383 2019100412 0039 0001 0124 0288 0016 0089 9999 1000
MA01383 2019100412 0042 0001 0140 0354 0009 0072 0124 1001
MA01383 2019100412 0045 0001 0167 0149 0041 0073 9999 1000
MA01383 2019100412 0048 0001 0191 0116 0059 0049 9999 1000
MA01383 2019100412 0051 0001 0180 0121 0054 0050 9999 0999
MA01383 2019100412 0054 0001 0161 0133 0031 0059 0191 0998
MA01383 2019100412 0057 0001 0152 0146 0018 0066 9999 0997
MA01383 2019100412 0060 0001 0143 0186 0015 0084 9999 0996
MA01383 2019100412 0063 0010 0141 0118 0030 0086 9999 0996
MA01383 2019100412 0066 0025 0138 0094 0025 0087 0138 0996
MA01383 2019100412 0069 0030 0160 0094 0005 0074 9999 0996
MA01383 2019100412 0072 0030 0184 0084 0048 0061 9999 0996
MA01384 2019100412 0018 0000 0134 0139 0006 0071 0110 0983
MA01384 2019100412 0021 0000 0151 0101 0004 0070 9999 0982
MA01384 2019100412 0024 0000 0183 0085 0025 0059 9999 0982
MA01384 2019100412 0027 0000 0178 0086 0019 0060 9999 0983
MA01384 2019100412 0030 0000 0149 0147 0005 0075 0183 0984
MA01384 2019100412 0033 0000 0121 0254 0024 0089 9999 0986
MA01384 2019100412 0036 0000 0108 0261 0025 0093 9999 0987
MA01384 2019100412 0039 0000 0104 0264 0022 0091 9999 0988
MA01384 2019100412 0042 0000 0122 0309 0011 0090 0104 0988
MA01384 2019100412 0045 0000 0151 0111 0043 0078 9999 0988
MA01384 2019100412 0048 0000 0173 0115 0062 0056 9999 0987
MA01384 2019100412 0051 0000 0161 0107 0051 0054 9999 0986
MA01384 2019100412 0054 0000 0133 0121 0018 0065 0174 0986
MA01384 2019100412 0057 0000 0129 0269 0005 0074 9999 0985
MA01384 2019100412 0060 0001 0128 0350 0006 0090 9999 0984
MA01384 2019100412 0063 0001 0121 0031 0011 0085 9999 0983
MA01384 2019100412 0066 0001 0120 0050 0015 0091 0116 0984
MA01384 2019100412 0069 0018 0118 0031 0015 0090 9999 0984
MA01384 2019100412 0072 0018 0148 0082 0038 0080 9999 0984
MA01385 2019100412 0018 0000 0131 0227 0015 0069 0111 1002
MA01385 2019100412 0021 0011 0137 0263 0009 0079 9999 1002
MA01385 2019100412 0024 0011 0186 0035 0011 0058 9999 1002
MA01385 2019100412 0027 0011 0198 0061 0018 0057 9999 1002
MA01385 2019100412 0030 0011 0166 0083 0006 0075 0202 1003
MA01385 2019100412 0033 0011 0137 0263 0014 0088 9999 1005
MA01385 2019100412 0036 0011 0130 0261 0017 0093 9999 1006
MA01385 2019100412 0039 0011 0121 0261 0018 0093 9999 1007
MA01385 2019100412 0042 0011 0133 0273 0001 0089 0120 1008
MA01385 2019100412 0045 0011 0168 0128 0036 0069 9999 1008
MA01385 2019100412 0048 0011 0192 0107 0059 0045 9999 1007
MA01385 2019100412 0051 0011 0184 0111 0048 0047 9999 1006
MA01385 2019100412 0054 0011 0173 0130 0029 0052 0192 1005
MA01385 2019100412 0057 0011 0163 0170 0015 0058 9999 1004
MA01385 2019100412 0060 0013 0151 0195 0006 0076 9999 1003
MA01385 2019100412 0063 0013 0148 0048 0021 0078 9999 1002
MA01385 2019100412 0066 0014 0151 0057 0031 0076 0142 1003
MA01385 2019100412 0069 0023 0154 0084 0015 0080 9999 1003
MA01385 2019100412 0072 0023 0180 0076 0034 0062 9999 1003
MA01386 2019100412 0018 0000 0147 0256 0021 0067 0136 1002
MA01386 2019100412 0021 0000 0166 0258 0014 0070 9999 1002
MA01386 2019100412 0024 0000 0196 0359 0023 0058 9999 1002
MA01386 2019100412 0027 0000 0189 0043 0021 0063 9999 1002
MA01386 2019100412 0030 0000 0161 0144 0011 0082 0199 1003
MA01386 2019100412 0033 0000 0143 0212 0012 0089 9999 1005
MA01386 2019100412 0036 0000 0132 0251 0014 0087 9999 1006
MA01386 2019100412 0039 0000 0133 0256 0003 0087 9999 1007
MA01386 2019100412 0042 0000 0149 0064 0007 0083 0132 1008
MA01386 2019100412 0045 0000 0187 0120 0041 0053 9999 1007
MA01386 2019100412 0048 0000 0202 0126 0059 0052 9999 1006
MA01386 2019100412 0051 0000 0187 0116 0056 0052 9999 1006
MA01386 2019100412 0054 0000 0163 0125 0041 0059 0202 1005
MA01386 2019100412 0057 0000 0155 0135 0026 0063 9999 1004
MA01386 2019100412 0060 0000 0151 0141 0022 0067 9999 1003
MA01386 2019100412 0063 0001 0146 0147 0027 0078 9999 1003
MA01386 2019100412 0066 0004 0146 0161 0009 0084 0143 1004
MA01386 2019100412 0069 0004 0175 0086 0021 0062 9999 1003
MA01386 2019100412 0072 0004 0190 0045 0058 0061 9999 1004
MA01387 2019100412 0018 0000 0132 0237 0030 0072 0126 0995
MA01387 2019100412 0021 0000 0161 0255 0020 0076 9999 0994
MA01387 2019100412 0024 0000 0191 0031 0024 0060 9999 0994
MA01387 2019100412 0027 0000 0182 0046 0021 0067 9999 0995
MA01387 2019100412 0030 0000 0145 0175 0010 0087 0194 0996
MA01387 2019100412 0033 0000 0120 0214 0014 0095 9999 0998
MA01387 2019100412 0036 0000 0108 0215 0014 0098 9999 0999
MA01387 2019100412 0039 0000 0102 0224 0019 0098 9999 1000
MA01387 2019100412 0042 0000 0118 0232 0012 0094 0101 1001
MA01387 2019100412 0045 0000 0169 0079 0021 0073 9999 1000
MA01387 2019100412 0048 0000 0188 0121 0051 0061 9999 0999
MA01387 2019100412 0051 0000 0176 0112 0040 0058 9999 0998
MA01387 2019100412 0054 0000 0141 0129 0017 0072 0189 0998
MA01387 2019100412 0057 0000 0135 0147 0006 0076 9999 0997
MA01387 2019100412 0060 0000 0127 0201 0011 0086 9999 0996
MA01387 2019100412 0063 0002 0129 0357 0009 0088 9999 0995
MA01387 2019100412 0066 0010 0130 0355 0010 0091 0127 0996
MA01387 2019100412 0069 0010 0149 0047 0015 0084 9999 0996
MA01387 2019100412 0072 0010 0176 0040 0058 0060 9999 0997
MA01388 2019100412 0018 0000 0141 0236 0028 0068 0134 1004
MA01388 2019100412 0021 0000 0169 0276 0020 0069 9999 1004
MA01388 2019100412 0024 0000 0198 0360 0022 0057 9999 1004
MA01388 2019100412 0027 0000 0190 0048 0019 0060 9999 1004
MA01388 2019100412 0030 0000 0155 0155 0011 0083 0201 1006
MA01388 2019100412 0033 0000 0130 0212 0017 0095 9999 1007
MA01388 2019100412 0036 0000 0120 0219 0020 0094 9999 1009
MA01388 2019100412 0039 0000 0113 0219 0017 0094 9999 1010
MA01388 2019100412 0042 0000 0135 0260 0008 0090 0113 1011
MA01388 2019100412 0045 0000 0187 0127 0034 0054 9999 1010
MA01388 2019100412 0048 0000 0202 0124 0050 0053 9999 1009
MA01388 2019100412 0051 0000 0189 0110 0050 0051 9999 1008
MA01388 2019100412 0054 0000 0165 0124 0037 0055 0204 1007
MA01388 2019100412 0057 0000 0155 0133 0022 0062 9999 1007
MA01388 2019100412 0060 0000 0150 0143 0016 0067 9999 1005
