AO01400 2019090612 0156 0104 0057 0098 0045 0048 9999 0727
AO01400 2019090612 0162 0104 0057 0103 0032 0054 0027 0726
AO01400 2019090612 0168 0104 0068 0082 0013 0063 9999 0727
AO01400 2019090612 0174 0105 0061 0058 0022 0076 0154 0727
AO01400 2019090612 0180 0106 0062 0101 0025 0066 9999 0726
AO01400 2019090612 0186 0106 0061 0086 0013 0060 0047 0725
AO01400 2019090612 0192 0106 0068 0070 0008 0069 9999 0725
AO01400 2019090612 0198 0108 0056 0090 0017 0082 0152 0725
AO01400 2019090612 0204 0109 0057 0140 0029 0069 9999 0726
AO01400 2019090612 0210 0111 0051 0294 0031 0075 0060 0725
AO01400 2019090612 0216 0111 0062 0290 0029 0078 9999 0725
AO01400 2019090612 0222 0111 0058 0305 0051 0046 0154 0725
AO01400 2019090612 0228 0111 0057 0304 0061 0028 9999 0724
AO01400 2019090612 0234 0111 0042 0312 0080 0075 0040 0722
AO01400 2019090612 0240 0113 0031 0294 0075 0091 9999 0721
AO01470 2019090612 0018 0014 0113 0301 0012 0057 0047 0918
AO01470 2019090612 0024 0015 0148 0353 0006 0044 9999 0917
AO01470 2019090612 0030 0020 0134 0071 0003 0063 0139 0917
AO01470 2019090612 0036 0021 0116 0302 0009 0056 9999 0917
AO01470 2019090612 0042 0021 0098 0299 0010 0052 0039 0915
AO01470 2019090612 0048 0034 0125 0031 0003 0042 9999 0913
AO01470 2019090612 0054 0038 0116 0338 0015 0042 0123 0913
AO01470 2019090612 0060 0038 0094 0329 0017 0048 9999 0914
AO01470 2019090612 0066 0038 0085 0314 0013 0048 0026 0914
AO01470 2019090612 0072 0038 0133 0139 0017 0044 9999 0914
AO01470 2019090612 0078 0038 0115 0145 0005 0063 0129 0915
AO01470 2019090612 0084 0038 0103 0265 0000 0065 9999 0917
AO01470 2019090612 0090 0049 0101 0037 0025 0073 0059 0917
AO01470 2019090612 0096 0070 0109 0065 0022 0080 9999 0918
AO01470 2019090612 0102 0110 0116 0026 0015 0078 0086 0918
AO01470 2019090612 0108 0118 0123 0036 0018 0067 9999 0919
AO01470 2019090612 0114 0118 0133 0334 0017 0049 0048 0919
AO01470 2019090612 0120 0118 0168 0110 0007 0046 9999 0919
AO01470 2019090612 0126 0118 0149 0212 0011 0065 0144 0920
AO01470 2019090612 0132 0123 0151 0353 0007 0057 9999 0921
AO01470 2019090612 0138 0175 0140 0019 0008 0069 0087 0924
AO01470 2019090612 0144 0180 0161 0092 0015 0071 9999 0926
AO01470 2019090612 0150 0184 0165 0012 0008 0075 0149 0927
AO01470 2019090612 0156 0184 0166 0023 0007 0057 9999 0927
AO01470 2019090612 0162 0184 0167 0356 0004 0046 0067 0927
AO01470 2019090612 0168 0184 0188 0146 0006 0055 9999 0927
AO01470 2019090612 0174 0184 0183 0317 0005 0065 0172 0926
AO01470 2019090612 0180 0185 0183 0322 0006 0057 9999 0926
AO01470 2019090612 0186 0185 0177 0350 0005 0052 0081 0925
AO01470 2019090612 0192 0193 0178 0105 0011 0068 9999 0926
AO01470 2019090612 0198 0241 0160 0019 0003 0079 0164 0926
AO01470 2019090612 0204 0257 0152 0298 0006 0078 9999 0927
AO01470 2019090612 0210 0260 0148 0069 0010 0075 0096 0926
AO01470 2019090612 0216 0265 0167 0131 0013 0072 9999 0925
AO01470 2019090612 0222 0267 0180 0249 0004 0067 0156 0923
AO01470 2019090612 0228 0267 0172 0264 0006 0048 9999 0922
AO01470 2019090612 0234 0267 0170 0263 0004 0033 0065 0920
AO01470 2019090612 0240 0267 0186 0173 0006 0052 9999 0918
AO01500 2019090612 0018 0001 0037 0292 0011 0068 0023 0797
AO01500 2019090612 0024 0007 0055 0312 0013 0070 9999 0796
AO01500 2019090612 0030 0011 0040 0279 0011 0074 0080 0796
AO01500 2019090612 0036 0012 0025 0270 0008 0077 9999 0796
AO01500 2019090612 0042 0017 0010 0284 0010 0078 0001 0794
AO01500 2019090612 0048 0024 0028 0307 0016 0069 9999 0793
AO01500 2019090612 0054 0037 0010 0289 0011 0074 0051 0794
AO01500 2019090612 0060 0041 0003 0300 0009 0076 9999 0794
AO01500 2019090612 0066 0041 0006 0299 0010 0058 -024 0793
AO01500 2019090612 0072 0041 0059 0254 0014 0033 9999 0793
AO01500 2019090612 0078 0041 0064 0250 0009 0038 0093 0793
AO01500 2019090612 0084 0041 0043 0305 0004 0055 9999 0794
AO01500 2019090612 0090 0041 0041 0107 0007 0061 -004 0794
AO01500 2019090612 0096 0046 0055 0090 0015 0077 9999 0795
AO01500 2019090612 0102 0089 0047 0079 0011 0082 0047 0795
AO01500 2019090612 0108 0097 0055 0083 0006 0073 9999 0797
AO01500 2019090612 0114 0097 0068 0103 0005 0055 0007 0797
AO01500 2019090612 0120 0097 0102 0077 0015 0044 9999 0798
AO01500 2019090612 0126 0097 0093 0050 0007 0062 0112 0798
AO01500 2019090612 0132 0098 0087 0065 0004 0063 9999 0799
AO01500 2019090612 0138 0115 0083 0091 0006 0073 0039 0801
AO01500 2019090612 0144 0115 0116 0091 0017 0062 9999 0804
AO01500 2019090612 0150 0115 0110 0037 0005 0064 0126 0805
AO01500 2019090612 0156 0115 0102 0119 0004 0060 9999 0806
AO01500 2019090612 0162 0115 0103 0095 0002 0052 0024 0805
AO01500 2019090612 0168 0116 0131 0047 0009 0050 9999 0805
AO01500 2019090612 0174 0119 0112 0348 0007 0072 0147 0805
AO01500 2019090612 0180 0119 0110 0093 0002 0069 9999 0805
AO01500 2019090612 0186 0119 0109 0105 0002 0061 0045 0804
AO01500 2019090612 0192 0121 0128 0049 0009 0056 9999 0804
AO01500 2019090612 0198 0134 0108 0106 0004 0076 0146 0804
AO01500 2019090612 0204 0135 0104 0130 0003 0068 9999 0805
AO01500 2019090612 0210 0136 0098 0348 0001 0071 0055 0804
AO01500 2019090612 0216 0137 0128 0287 0013 0058 9999 0804
AO01500 2019090612 0222 0137 0108 0266 0007 0057 0144 0803
AO01500 2019090612 0228 0137 0097 0251 0006 0055 9999 0803
AO01500 2019090612 0234 0137 0089 0261 0008 0064 0038 0801
AO01500 2019090612 0240 0139 0088 0275 0019 0073 9999 0800
AO01690 2019090612 0018 0007 -019 0350 0036 0069 -015 0698
AO01690 2019090612 0024 0009 -022 0330 0026 0082 9999 0699
AO01690 2019090612 0030 0009 -024 0308 0028 0070 0031 0698
AO01690 2019090612 0036 0009 -039 0287 0022 0070 9999 0697
AO01690 2019090612 0042 0010 -047 0337 0035 0086 -043 0695
AO01690 2019090612 0048 0010 -043 0346 0043 0082 9999 0695
AO01690 2019090612 0054 0011 -050 0340 0086 0073 0013 0694
AO01690 2019090612 0060 0012 -054 0335 0058 0068 9999 0695
AO01690 2019090612 0066 0012 -047 0343 0027 0040 -056 0694
AO01690 2019090612 0072 0012 -026 0254 0022 0043 9999 0696
AO01690 2019090612 0078 0012 -017 0247 0025 0069 0039 0696
AO01690 2019090612 0084 0012 -029 0196 0034 0088 9999 0697
AO01690 2019090612 0090 0013 -025 0166 0033 0094 -030 0697
AO01690 2019090612 0096 0017 -018 0140 0034 0099 9999 0698
AO01690 2019090612 0102 0039 -019 0130 0046 0096 0022 0699
AO01690 2019090612 0108 0043 -007 0134 0032 0081 9999 0700
AO01690 2019090612 0114 0043 0008 0114 0022 0050 -053 0698
AO01690 2019090612 0120 0043 0015 0100 0013 0063 9999 0699
AO01690 2019090612 0126 0043 0021 0024 0029 0076 0071 0699
AO01690 2019090612 0132 0045 0022 0077 0033 0081 9999 0700
AO01690 2019090612 0138 0090 0024 0104 0043 0094 0002 0702
AO01690 2019090612 0144 0093 0033 0130 0013 0089 9999 0705
AO01690 2019090612 0150 0094 0042 0063 0013 0069 0092 0706
AO01690 2019090612 0156 0094 0043 0115 0020 0046 9999 0707
AO01690 2019090612 0162 0094 0046 0108 0012 0057 -036 0706
AO01690 2019090612 0168 0095 0047 0066 0003 0068 9999 0707
AO01690 2019090612 0174 0095 0047 0028 0021 0089 0109 0706
AO01690 2019090612 0180 0095 0047 0102 0017 0070 9999 0706
AO01690 2019090612 0186 0095 0044 0058 0005 0068 0004 0705
AO01690 2019090612 0192 0097 0044 0014 0008 0078 9999 0705
AO01690 2019090612 0198 0125 0038 0076 0019 0090 0100 0705
AO01690 2019090612 0204 0127 0037 0166 0015 0073 9999 0706
AO01690 2019090612 0210 0139 0041 0324 0031 0066 0023 0705
AO01690 2019090612 0216 0140 0055 0310 0034 0049 9999 0705
AO01690 2019090612 0222 0140 0050 0308 0038 0059 0116 0704
AO01690 2019090612 0228 0140 0051 0298 0043 0022 9999 0703
AO01690 2019090612 0234 0140 0036 0307 0058 0065 0014 0701
AO01690 2019090612 0240 0140 0027 0294 0058 0086 9999 0699
AO01720 2019090612 0018 0013 0090 0005 0015 0060 0005 0894
AO01720 2019090612 0024 0015 0112 0288 0004 0047 9999 0894
AO01720 2019090612 0030 0015 0106 0345 0010 0046 0064 0894
AO01720 2019090612 0036 0015 0089 0002 0019 0042 9999 0893
AO01720 2019090612 0042 0015 0076 0358 0013 0049 -018 0891
AO01720 2019090612 0048 0017 0096 0341 0013 0044 9999 0890
AO01720 2019090612 0054 0018 0079 0326 0011 0050 0047 0890
AO01720 2019090612 0060 0019 0066 0329 0014 0055 9999 0892
AO01720 2019090612 0066 0019 0066 0357 0019 0045 -030 0891
AO01720 2019090612 0072 0019 0111 0193 0008 0037 9999 0890
AO01720 2019090612 0078 0019 0102 0074 0003 0054 0072 0891
AO01720 2019090612 0084 0019 0087 0039 0009 0049 9999 0892
AO01720 2019090612 0090 0021 0086 0125 0005 0066 0006 0892
AO01720 2019090612 0096 0029 0101 0142 0010 0066 9999 0893
AO01720 2019090612 0102 0059 0098 0150 0007 0071 0052 0894
AO01720 2019090612 0108 0063 0106 0004 0003 0058 9999 0895
AO01720 2019090612 0114 0063 0114 0352 0006 0046 -014 0896
AO01720 2019090612 0120 0063 0150 0177 0008 0038 9999 0896
AO01720 2019090612 0126 0064 0142 0226 0004 0051 0110 0896
AO01720 2019090612 0132 0065 0135 0310 0002 0051 9999 0898
AO01720 2019090612 0138 0106 0132 0270 0004 0059 0035 0900
AO01720 2019090612 0144 0109 0157 0164 0007 0058 9999 0902
AO01720 2019090612 0150 0112 0155 0154 0006 0064 0125 0903
AO01720 2019090612 0156 0112 0152 0334 0008 0047 9999 0904
AO01720 2019090612 0162 0112 0152 0298 0007 0039 0008 0903
AO01720 2019090612 0168 0112 0178 0162 0011 0042 9999 0904
AO01720 2019090612 0174 0113 0166 0149 0004 0060 0142 0903
AO01720 2019090612 0180 0116 0160 0320 0004 0054 9999 0903
AO01720 2019090612 0186 0116 0155 0354 0008 0048 0039 0902
AO01720 2019090612 0192 0119 0170 0149 0011 0053 9999 0902
AO01720 2019090612 0198 0142 0150 0114 0003 0069 0133 0902
AO01720 2019090612 0204 0148 0142 0101 0004 0068 9999 0903
AO01720 2019090612 0210 0160 0139 0012 0005 0062 0058 0903
AO01720 2019090612 0216 0165 0170 0237 0002 0048 9999 0901
AO01720 2019090612 0222 0165 0169 0295 0006 0053 0148 0900
AO01720 2019090612 0228 0165 0155 0341 0010 0039 9999 0900
AO01720 2019090612 0234 0165 0147 0322 0010 0032 0040 0897
AO01720 2019090612 0240 0165 0161 0303 0017 0047 9999 0896
AO02500 2019090612 0018 0000 0126 0220 0008 0057 0041 0935
AO02500 2019090612 0024 0003 0169 0335 0013 0038 9999 0934
AO02500 2019090612 0030 0005 0153 0263 0005 0043 0105 0934
AO02500 2019090612 0036 0005 0125 0236 0005 0054 9999 0934
AO02500 2019090612 0042 0006 0106 0238 0007 0057 0024 0933
AO02500 2019090612 0048 0011 0141 0309 0012 0037 9999 0930
AO02500 2019090612 0054 0019 0118 0262 0007 0049 0083 0932
AO02500 2019090612 0060 0019 0106 0234 0008 0052 9999 0933
AO02500 2019090612 0066 0019 0089 0208 0007 0052 0002 0933
AO02500 2019090612 0072 0019 0179 0276 0009 0016 9999 0930
AO02500 2019090612 0078 0019 0173 0077 0005 0024 0124 0930
AO02500 2019090612 0084 0019 0128 0277 0003 0042 9999 0932
AO02500 2019090612 0090 0020 0119 0117 0004 0057 0039 0933
AO02500 2019090612 0096 0032 0136 0102 0010 0059 9999 0934
AO02500 2019090612 0102 0095 0128 0099 0006 0062 0079 0935
AO02500 2019090612 0108 0111 0136 0181 0001 0057 9999 0936
AO02500 2019090612 0114 0111 0142 0219 0003 0048 0044 0936
AO02500 2019090612 0120 0111 0188 0130 0006 0037 9999 0936
AO02500 2019090612 0126 0111 0182 0186 0003 0040 0144 0936
AO02500 2019090612 0132 0113 0171 0215 0005 0046 9999 0938
AO02500 2019090612 0138 0136 0160 0215 0004 0054 0072 0940
AO02500 2019090612 0144 0138 0198 0095 0006 0049 9999 0943
AO02500 2019090612 0150 0141 0196 0109 0005 0053 0152 0944
AO02500 2019090612 0156 0141 0182 0230 0004 0053 9999 0945
AO02500 2019090612 0162 0142 0182 0219 0007 0043 0046 0944
AO02500 2019090612 0168 0142 0219 0118 0007 0037 9999 0944
AO02500 2019090612 0174 0142 0208 0002 0002 0044 0180 0944
AO02500 2019090612 0180 0142 0197 0217 0007 0050 9999 0944
AO02500 2019090612 0186 0142 0194 0249 0004 0048 0076 0943
AO02500 2019090612 0192 0142 0217 0117 0009 0040 9999 0942
AO02500 2019090612 0198 0143 0197 0160 0005 0058 0180 0943
AO02500 2019090612 0204 0150 0180 0187 0005 0062 9999 0944
AO02500 2019090612 0210 0155 0174 0269 0002 0060 0088 0944
AO02500 2019090612 0216 0156 0218 0324 0008 0043 9999 0941
AO02500 2019090612 0222 0156 0206 0276 0007 0043 0192 0941
AO02500 2019090612 0228 0156 0187 0274 0006 0046 9999 0941
AO02500 2019090612 0234 0156 0181 0280 0007 0036 0060 0939
AO02500 2019090612 0240 0156 0192 0300 0016 0043 9999 0937
AO02510 2019090612 0018 0001 0051 0218 0013 0083 0053 0943
AO02510 2019090612 0024 0004 0117 0324 0018 0050 9999 0942
AO02510 2019090612 0030 0004 0088 0265 0010 0057 0122 0942
AO02510 2019090612 0036 0004 0052 0222 0011 0073 9999 0942
AO02510 2019090612 0042 0005 0042 0235 0012 0077 0038 0941
AO02510 2019090612 0048 0009 0094 0302 0019 0046 9999 0938
AO02510 2019090612 0054 0015 0051 0269 0015 0068 0102 0940
AO02510 2019090612 0060 0015 0039 0247 0015 0070 9999 0942
AO02510 2019090612 0066 0015 0022 0212 0013 0072 0018 0941
AO02510 2019090612 0072 0015 0128 0316 0008 0026 9999 0938
AO02510 2019090612 0078 0015 0090 0069 0014 0046 0142 0938
AO02510 2019090612 0084 0015 0057 0262 0005 0067 9999 0941
AO02510 2019090612 0090 0016 0056 0325 0003 0078 0049 0942
AO02510 2019090612 0096 0032 0079 0048 0011 0080 9999 0942
AO02510 2019090612 0102 0087 0068 0051 0004 0091 0083 0943
AO02510 2019090612 0108 0101 0064 0297 0004 0088 9999 0944
AO02510 2019090612 0114 0102 0057 0217 0007 0077 0050 0945
AO02510 2019090612 0120 0102 0145 0039 0013 0047 9999 0945
AO02510 2019090612 0126 0102 0114 0167 0006 0056 0148 0945
AO02510 2019090612 0132 0103 0093 0253 0004 0069 9999 0946
AO02510 2019090612 0138 0131 0081 0273 0004 0089 0076 0949
AO02510 2019090612 0144 0132 0147 0028 0015 0063 9999 0951
AO02510 2019090612 0150 0134 0128 0054 0004 0072 0159 0952
AO02510 2019090612 0156 0134 0075 0202 0007 0090 9999 0953
AO02510 2019090612 0162 0134 0071 0209 0009 0082 0058 0953
AO02510 2019090612 0168 0135 0177 0013 0012 0049 9999 0952
AO02510 2019090612 0174 0135 0154 0071 0008 0053 0180 0952
AO02510 2019090612 0180 0135 0104 0213 0006 0075 9999 0952
AO02510 2019090612 0186 0135 0090 0251 0007 0082 0082 0951
AO02510 2019090612 0192 0136 0177 0056 0012 0049 9999 0950
AO02510 2019090612 0198 0137 0130 0050 0006 0079 0177 0951
AO02510 2019090612 0204 0142 0104 0310 0004 0090 9999 0953
AO02510 2019090612 0210 0150 0100 0269 0007 0087 0097 0952
AO02510 2019090612 0216 0150 0177 0031 0007 0050 9999 0950
AO02510 2019090612 0222 0150 0145 0240 0017 0056 0194 0949
AO02510 2019090612 0228 0150 0089 0214 0015 0072 9999 0949
AO02510 2019090612 0234 0150 0084 0215 0015 0062 0071 0947
AO02510 2019090612 0240 0150 0150 0268 0024 0051 9999 0945
AO02520 2019090612 0018 0002 0050 0223 0017 0079 0054 0942
AO02520 2019090612 0024 0005 0119 0302 0017 0049 9999 0941
AO02520 2019090612 0030 0005 0087 0267 0013 0064 0135 0942
AO02520 2019090612 0036 0005 0057 0228 0012 0065 9999 0941
AO02520 2019090612 0042 0005 0047 0238 0014 0075 0043 0940
AO02520 2019090612 0048 0011 0101 0289 0021 0045 9999 0938
AO02520 2019090612 0054 0014 0054 0272 0019 0066 0116 0939
AO02520 2019090612 0060 0014 0038 0242 0017 0074 9999 0940
AO02520 2019090612 0066 0014 0028 0222 0017 0067 0026 0940
AO02520 2019090612 0072 0014 0127 0353 0006 0030 9999 0938
AO02520 2019090612 0078 0014 0078 0078 0012 0066 0151 0938
AO02520 2019090612 0084 0014 0060 0181 0006 0068 9999 0940
AO02520 2019090612 0090 0016 0064 0176 0003 0077 0057 0941
AO02520 2019090612 0096 0036 0084 0093 0013 0079 9999 0942
AO02520 2019090612 0102 0083 0072 0124 0007 0092 0087 0943
AO02520 2019090612 0108 0096 0069 0180 0005 0082 9999 0944
AO02520 2019090612 0114 0096 0060 0200 0008 0076 0052 0944
AO02520 2019090612 0120 0096 0149 0078 0011 0047 9999 0944
AO02520 2019090612 0126 0097 0119 0153 0008 0056 0154 0944
AO02520 2019090612 0132 0098 0098 0184 0004 0068 9999 0946
AO02520 2019090612 0138 0128 0088 0196 0004 0083 0080 0948
AO02520 2019090612 0144 0128 0151 0074 0013 0062 9999 0951
AO02520 2019090612 0150 0129 0131 0114 0009 0074 0166 0951
AO02520 2019090612 0156 0129 0071 0196 0006 0091 9999 0953
AO02520 2019090612 0162 0129 0084 0204 0007 0070 0059 0952
AO02520 2019090612 0168 0129 0183 0046 0013 0045 9999 0951
AO02520 2019090612 0174 0129 0153 0137 0008 0058 0186 0951
AO02520 2019090612 0180 0129 0112 0186 0004 0078 9999 0951
AO02520 2019090612 0186 0129 0091 0214 0006 0079 0078 0950
AO02520 2019090612 0192 0130 0177 0070 0014 0051 9999 0950
AO02520 2019090612 0198 0138 0129 0106 0007 0082 0178 0950
AO02520 2019090612 0204 0142 0110 0125 0005 0089 9999 0952
AO02520 2019090612 0210 0150 0104 0245 0007 0088 0099 0951
AO02520 2019090612 0216 0151 0171 0036 0007 0057 9999 0949
AO02520 2019090612 0222 0152 0161 0252 0019 0048 0197 0948
AO02520 2019090612 0228 0152 0096 0225 0017 0062 9999 0948
AO02520 2019090612 0234 0152 0093 0223 0015 0053 0078 0946
AO02520 2019090612 0240 0152 0161 0271 0026 0048 9999 0944
AO03000 2019090612 0018 0019 0051 0336 0013 0086 0041 0973
AO03000 2019090612 0024 0021 0134 0309 0013 0050 9999 0972
AO03000 2019090612 0030 0023 0105 0010 0004 0062 0134 0972
AO03000 2019090612 0036 0023 0046 0014 0010 0079 9999 0972
AO03000 2019090612 0042 0023 0039 0343 0011 0073 0029 0970
AO03000 2019090612 0048 0030 0118 0301 0017 0045 9999 0968
AO03000 2019090612 0054 0033 0068 0301 0020 0059 0118 0968
AO03000 2019090612 0060 0033 0039 0322 0018 0072 9999 0970
AO03000 2019090612 0066 0033 0039 0339 0012 0069 0021 0971
AO03000 2019090612 0072 0033 0128 0148 0006 0041 9999 0969
AO03000 2019090612 0078 0033 0074 0123 0015 0076 0128 0970
AO03000 2019090612 0084 0033 0068 0096 0008 0079 9999 0972
AO03000 2019090612 0090 0041 0068 0118 0007 0091 0051 0972
AO03000 2019090612 0096 0054 0090 0140 0017 0087 9999 0973
AO03000 2019090612 0102 0085 0082 0173 0006 0097 0094 0974
AO03000 2019090612 0108 0091 0070 0354 0005 0093 9999 0974
AO03000 2019090612 0114 0091 0060 0357 0006 0081 0046 0975
AO03000 2019090612 0120 0091 0157 0159 0021 0051 9999 0974
AO03000 2019090612 0126 0092 0120 0286 0005 0071 0158 0975
AO03000 2019090612 0132 0095 0097 0321 0002 0079 9999 0976
AO03000 2019090612 0138 0144 0094 0259 0004 0094 0087 0979
AO03000 2019090612 0144 0147 0151 0146 0009 0071 9999 0981
AO03000 2019090612 0150 0151 0125 0187 0006 0091 0162 0982
AO03000 2019090612 0156 0151 0083 0353 0010 0088 9999 0983
AO03000 2019090612 0162 0152 0081 0333 0011 0080 0058 0982
AO03000 2019090612 0168 0152 0181 0157 0019 0054 9999 0982
AO03000 2019090612 0174 0152 0149 0107 0002 0081 0183 0981
AO03000 2019090612 0180 0153 0099 0327 0011 0088 9999 0981
AO03000 2019090612 0186 0153 0093 0352 0008 0083 0075 0980
AO03000 2019090612 0192 0163 0162 0153 0019 0074 9999 0981
AO03000 2019090612 0198 0193 0126 0129 0008 0092 0175 0981
AO03000 2019090612 0204 0207 0107 0165 0009 0098 9999 0983
AO03000 2019090612 0210 0211 0108 0034 0003 0096 0100 0982
AO03000 2019090612 0216 0213 0157 0151 0009 0072 9999 0980
AO03000 2019090612 0222 0214 0136 0129 0002 0090 0169 0978
AO03000 2019090612 0228 0214 0083 0345 0015 0076 9999 0977
AO03000 2019090612 0234 0214 0086 0318 0014 0062 0068 0975
AO03000 2019090612 0240 0214 0180 0298 0022 0047 9999 0973
AO03010 2019090612 0018 0014 0124 0266 0008 0057 0040 0946
AO03010 2019090612 0024 0018 0159 0312 0010 0042 9999 0945
AO03010 2019090612 0030 0018 0152 0264 0005 0039 0133 0945
AO03010 2019090612 0036 0018 0126 0294 0003 0044 9999 0945
AO03010 2019090612 0042 0018 0108 0283 0005 0048 0028 0943
AO03010 2019090612 0048 0024 0144 0308 0015 0035 9999 0941
AO03010 2019090612 0054 0026 0123 0294 0014 0042 0116 0942
AO03010 2019090612 0060 0026 0107 0289 0012 0049 9999 0943
AO03010 2019090612 0066 0026 0094 0288 0009 0048 0019 0943
AO03010 2019090612 0072 0026 0160 0116 0006 0029 9999 0941
AO03010 2019090612 0078 0026 0136 0152 0009 0053 0138 0942
AO03010 2019090612 0084 0026 0123 0136 0008 0050 9999 0944
AO03010 2019090612 0090 0029 0117 0123 0005 0067 0054 0945
AO03010 2019090612 0096 0042 0128 0132 0012 0068 9999 0946
AO03010 2019090612 0102 0077 0129 0140 0006 0074 0093 0947
AO03010 2019090612 0108 0085 0138 0009 0004 0060 9999 0947
AO03010 2019090612 0114 0085 0145 0352 0005 0051 0040 0948
AO03010 2019090612 0120 0085 0182 0148 0010 0040 9999 0947
AO03010 2019090612 0126 0086 0172 0240 0002 0049 0159 0947
AO03010 2019090612 0132 0087 0166 0342 0003 0051 9999 0949
AO03010 2019090612 0138 0127 0161 0302 0001 0061 0080 0927
AO03010 2019090612 0144 0129 0185 0146 0008 0058 9999 0929
AO03010 2019090612 0150 0132 0183 0142 0002 0068 0167 0930
AO03010 2019090612 0156 0132 0181 0357 0006 0052 9999 0931
AO03010 2019090612 0162 0132 0180 0334 0005 0046 0057 0930
AO03010 2019090612 0168 0132 0209 0157 0011 0042 9999 0930
AO03010 2019090612 0174 0133 0200 0143 0003 0056 0186 0930
AO03010 2019090612 0180 0136 0194 0333 0002 0053 9999 0930
AO03010 2019090612 0186 0136 0189 0011 0007 0049 0082 0929
AO03010 2019090612 0192 0140 0200 0146 0012 0055 9999 0929
AO03010 2019090612 0198 0155 0180 0129 0005 0070 0178 0929
AO03010 2019090612 0204 0162 0170 0128 0003 0071 9999 0931
AO03010 2019090612 0210 0167 0166 0346 0005 0068 0100 0930
AO03010 2019090612 0216 0173 0198 0217 0003 0054 9999 0928
AO03010 2019090612 0222 0173 0207 0285 0006 0048 0188 0927
AO03010 2019090612 0228 0173 0190 0339 0010 0039 9999 0926
AO03010 2019090612 0234 0173 0184 0320 0010 0029 0071 0948
AO03010 2019090612 0240 0173 0202 0294 0018 0041 9999 0946
AO03020 2019090612 0018 0001 0120 0220 0008 0058 0047 0947
AO03020 2019090612 0024 0003 0161 0335 0013 0040 9999 0945
AO03020 2019090612 0030 0003 0147 0263 0005 0043 0113 0946
AO03020 2019090612 0036 0003 0120 0236 0005 0054 9999 0946
AO03020 2019090612 0042 0004 0100 0238 0007 0058 0031 0945
AO03020 2019090612 0048 0009 0135 0309 0012 0038 9999 0942
AO03020 2019090612 0054 0016 0113 0262 0007 0049 0092 0943
AO03020 2019090612 0060 0016 0100 0234 0008 0053 9999 0945
AO03020 2019090612 0066 0016 0082 0208 0007 0053 0009 0945
AO03020 2019090612 0072 0016 0172 0276 0009 0017 9999 0941
AO03020 2019090612 0078 0016 0166 0077 0005 0026 0133 0941
AO03020 2019090612 0084 0016 0123 0277 0003 0046 9999 0944
AO03020 2019090612 0090 0017 0111 0117 0004 0060 0046 0945
AO03020 2019090612 0096 0031 0127 0102 0010 0063 9999 0946
AO03020 2019090612 0102 0092 0120 0099 0006 0065 0082 0947
AO03020 2019090612 0108 0106 0129 0181 0001 0060 9999 0948
AO03020 2019090612 0114 0107 0134 0219 0003 0050 0048 0948
AO03020 2019090612 0120 0107 0179 0130 0006 0041 9999 0947
AO03020 2019090612 0126 0107 0174 0186 0003 0041 0148 0948
AO03020 2019090612 0132 0108 0163 0215 0005 0049 9999 0949
AO03020 2019090612 0138 0133 0152 0215 0004 0056 0076 0927
AO03020 2019090612 0144 0135 0189 0095 0006 0052 9999 0929
AO03020 2019090612 0150 0139 0188 0109 0005 0056 0157 0930
AO03020 2019090612 0156 0139 0173 0230 0004 0056 9999 0932
AO03020 2019090612 0162 0140 0173 0219 0007 0047 0052 0931
AO03020 2019090612 0168 0140 0212 0118 0007 0039 9999 0930
AO03020 2019090612 0174 0140 0202 0002 0002 0045 0181 0930
AO03020 2019090612 0180 0140 0190 0217 0007 0051 9999 0930
AO03020 2019090612 0186 0140 0185 0249 0004 0050 0080 0929
AO03020 2019090612 0192 0140 0210 0117 0009 0043 9999 0929
AO03020 2019090612 0198 0141 0189 0160 0005 0061 0180 0929
AO03020 2019090612 0204 0149 0171 0187 0005 0067 9999 0931
AO03020 2019090612 0210 0156 0165 0269 0002 0063 0094 0930
AO03020 2019090612 0216 0156 0211 0324 0008 0045 9999 0928
AO03020 2019090612 0222 0157 0201 0276 0007 0043 0195 0928
AO03020 2019090612 0228 0157 0181 0274 0006 0047 9999 0927
AO03020 2019090612 0234 0157 0174 0280 0007 0036 0066 0950
AO03020 2019090612 0240 0157 0187 0300 0016 0044 9999 0948
AO03030 2019090612 0018 0000 0108 0297 0009 0060 0029 0936
AO03030 2019090612 0024 0005 0142 0308 0012 0045 9999 0935
AO03030 2019090612 0030 0007 0125 0272 0009 0050 0090 0935
AO03030 2019090612 0036 0008 0101 0266 0009 0060 9999 0935
AO03030 2019090612 0042 0011 0087 0264 0010 0063 0008 0934
AO03030 2019090612 0048 0017 0114 0305 0014 0045 9999 0932
AO03030 2019090612 0054 0027 0091 0285 0010 0055 0063 0933
AO03030 2019090612 0060 0028 0080 0289 0008 0060 9999 0935
AO03030 2019090612 0066 0029 0074 0294 0010 0055 -017 0934
AO03030 2019090612 0072 0029 0149 0262 0014 0020 9999 0931
AO03030 2019090612 0078 0029 0146 0251 0009 0027 0105 0931
AO03030 2019090612 0084 0029 0106 0317 0005 0041 9999 0934
AO03030 2019090612 0090 0029 0103 0095 0009 0062 0009 0934
AO03030 2019090612 0096 0035 0125 0080 0012 0060 9999 0934
AO03030 2019090612 0102 0085 0114 0078 0010 0065 0055 0935
AO03030 2019090612 0108 0097 0120 0080 0009 0059 9999 0936
