AO03030 2019080500 0222 0380 0182 0273 0003 0049 0056 9999
AO03030 2019080500 0228 0380 0215 0290 0018 0030 9999 9999
AO03030 2019080500 0234 0380 0195 0292 0011 0046 0175 9999
AO03030 2019080500 0240 0380 0184 0261 0006 0048 9999 9999
AO03040 2019080500 0006 0000 0162 0301 0005 0070 0106 9999
AO03040 2019080500 0012 0003 0197 0243 0025 0048 9999 9999
AO03040 2019080500 0018 0036 0172 0171 0005 0077 0194 9999
AO03040 2019080500 0024 0037 0172 0319 0009 0069 9999 9999
AO03040 2019080500 0030 0037 0171 0305 0007 0064 0112 9999
AO03040 2019080500 0036 0047 0185 0219 0016 0066 9999 9999
AO03040 2019080500 0042 0057 0173 0176 0014 0078 0188 9999
AO03040 2019080500 0048 0060 0167 0307 0006 0069 9999 9999
AO03040 2019080500 0054 0067 0158 0327 0002 0072 0110 9999
AO03040 2019080500 0060 0114 0163 0255 0017 0075 9999 9999
AO03040 2019080500 0066 0124 0174 0258 0013 0062 0163 9999
AO03040 2019080500 0072 0124 0164 0014 0010 0064 9999 9999
AO03040 2019080500 0078 0124 0158 0011 0010 0059 0077 9999
AO03040 2019080500 0084 0125 0192 0190 0017 0051 9999 9999
AO03040 2019080500 0090 0130 0176 0158 0009 0078 0190 9999
AO03040 2019080500 0096 0130 0168 0328 0006 0078 9999 9999
AO03040 2019080500 0102 0130 0164 0343 0008 0071 0086 9999
AO03040 2019080500 0108 0131 0196 0181 0017 0061 9999 9999
AO03040 2019080500 0114 0135 0193 0184 0010 0075 0195 9999
AO03040 2019080500 0120 0135 0190 0305 0005 0070 9999 9999
AO03040 2019080500 0126 0135 0190 0301 0004 0061 0120 9999
AO03040 2019080500 0132 0135 0212 0176 0021 0065 9999 9999
AO03040 2019080500 0138 0137 0203 0169 0014 0076 0215 9999
AO03040 2019080500 0144 0137 0200 0323 0007 0074 9999 9999
AO03040 2019080500 0150 0137 0195 0338 0009 0060 0120 9999
AO03040 2019080500 0156 0138 0216 0199 0023 0059 9999 9999
AO03040 2019080500 0162 0152 0205 0190 0010 0079 0220 9999
AO03040 2019080500 0168 0179 0185 0243 0006 0073 9999 9999
AO03040 2019080500 0174 0286 0175 0272 0005 0081 0126 9999
AO03040 2019080500 0180 0377 0183 0196 0018 0085 9999 9999
AO03040 2019080500 0186 0450 0183 0294 0012 0061 0178 9999
AO03040 2019080500 0192 0450 0171 0323 0025 0051 9999 9999
AO03040 2019080500 0198 0450 0169 0334 0013 0040 0065 9999
AO03040 2019080500 0204 0450 0185 0156 0020 0054 9999 9999
AO03040 2019080500 0210 0455 0176 0150 0008 0070 0174 9999
AO03040 2019080500 0216 0459 0160 0282 0004 0073 9999 9999
AO03040 2019080500 0222 0461 0153 0355 0008 0064 0086 9999
AO03040 2019080500 0228 0461 0187 0184 0012 0047 9999 9999
AO03040 2019080500 0234 0463 0188 0256 0005 0060 0181 9999
AO03040 2019080500 0240 0463 0173 0342 0016 0048 9999 9999
AO03050 2019080500 0006 0001 0148 0259 0005 0072 0122 9999
AO03050 2019080500 0012 0054 0182 0165 0006 0057 9999 9999
AO03050 2019080500 0018 0090 0173 0130 0010 0070 0209 9999
AO03050 2019080500 0024 0108 0157 0265 0010 0066 9999 9999
AO03050 2019080500 0030 0108 0154 0261 0006 0072 0121 9999
AO03050 2019080500 0036 0137 0172 0152 0014 0076 9999 9999
AO03050 2019080500 0042 0188 0157 0145 0005 0082 0201 9999
AO03050 2019080500 0048 0230 0153 0220 0007 0071 9999 9999
AO03050 2019080500 0054 0241 0140 0255 0007 0081 0120 9999
AO03050 2019080500 0060 0295 0150 0149 0009 0086 9999 9999
AO03050 2019080500 0066 0352 0155 0296 0004 0078 0171 9999
AO03050 2019080500 0072 0352 0150 0268 0010 0058 9999 9999
AO03050 2019080500 0078 0352 0141 0241 0006 0059 0093 9999
AO03050 2019080500 0084 0355 0175 0135 0015 0060 9999 9999
AO03050 2019080500 0090 0382 0163 0177 0006 0076 0200 9999
AO03050 2019080500 0096 0383 0154 0212 0005 0076 9999 9999
AO03050 2019080500 0102 0383 0149 0216 0006 0073 0100 9999
AO03050 2019080500 0108 0391 0186 0163 0009 0061 9999 9999
AO03050 2019080500 0114 0403 0184 0182 0009 0075 0197 9999
AO03050 2019080500 0120 0403 0178 0222 0009 0071 9999 9999
AO03050 2019080500 0126 0403 0176 0201 0009 0067 0118 9999
AO03050 2019080500 0132 0405 0204 0166 0012 0065 9999 9999
AO03050 2019080500 0138 0413 0193 0163 0009 0080 0214 9999
AO03050 2019080500 0144 0423 0184 0243 0006 0079 9999 9999
AO03050 2019080500 0150 0423 0177 0170 0005 0075 0124 9999
AO03050 2019080500 0156 0431 0206 0182 0008 0060 9999 9999
AO03050 2019080500 0162 0451 0192 0164 0007 0076 0214 9999
AO03050 2019080500 0168 0494 0174 0218 0010 0075 9999 9999
AO03050 2019080500 0174 0547 0159 0214 0010 0083 0130 9999
AO03050 2019080500 0180 0623 0170 0175 0011 0088 9999 9999
AO03050 2019080500 0186 0683 0169 0291 0008 0064 0182 9999
AO03050 2019080500 0192 0683 0154 0283 0011 0048 9999 9999
AO03050 2019080500 0198 0683 0146 0196 0003 0044 0080 9999
AO03050 2019080500 0204 0683 0169 0124 0008 0059 9999 9999
AO03050 2019080500 0210 0688 0159 0104 0004 0076 0181 9999
AO03050 2019080500 0216 0695 0142 0019 0005 0079 9999 9999
AO03050 2019080500 0222 0696 0137 0336 0004 0071 0091 9999
AO03050 2019080500 0228 0698 0174 0176 0009 0051 9999 9999
AO03050 2019080500 0234 0703 0176 0250 0006 0050 0194 9999
AO03050 2019080500 0240 0703 0158 0315 0008 0046 9999 9999
AO03060 2019080500 0006 0000 0143 0212 0009 0047 0077 9999
AO03060 2019080500 0012 0004 0162 0276 0027 0046 9999 9999
AO03060 2019080500 0018 0005 0157 0265 0014 0055 0157 9999
AO03060 2019080500 0024 0005 0149 0198 0009 0059 9999 9999
AO03060 2019080500 0030 0005 0147 0209 0006 0059 0083 9999
AO03060 2019080500 0036 0018 0169 0278 0022 0049 9999 9999
AO03060 2019080500 0042 0034 0154 0286 0006 0060 0161 9999
AO03060 2019080500 0048 0039 0147 0209 0009 0062 9999 9999
AO03060 2019080500 0054 0040 0140 0222 0007 0059 0081 9999
AO03060 2019080500 0060 0066 0146 0259 0027 0057 9999 9999
AO03060 2019080500 0066 0067 0138 0271 0012 0061 0134 9999
AO03060 2019080500 0072 0067 0133 0221 0012 0062 9999 9999
AO03060 2019080500 0078 0067 0136 0209 0007 0052 0053 9999
AO03060 2019080500 0084 0067 0173 0313 0014 0032 9999 9999
AO03060 2019080500 0090 0074 0159 0256 0008 0057 0168 9999
AO03060 2019080500 0096 0074 0150 0279 0004 0056 9999 9999
AO03060 2019080500 0102 0074 0150 0307 0003 0051 0073 9999
AO03060 2019080500 0108 0074 0186 0271 0024 0046 9999 9999
AO03060 2019080500 0114 0074 0184 0277 0009 0052 0186 9999
AO03060 2019080500 0120 0074 0175 0246 0001 0052 9999 9999
AO03060 2019080500 0126 0074 0176 0003 0002 0049 0106 9999
AO03060 2019080500 0132 0074 0205 0255 0019 0043 9999 9999
AO03060 2019080500 0138 0077 0191 0253 0008 0060 0211 9999
AO03060 2019080500 0144 0078 0168 0275 0002 0069 9999 9999
AO03060 2019080500 0150 0078 0172 0280 0001 0047 0097 9999
AO03060 2019080500 0156 0078 0201 0248 0017 0033 9999 9999
AO03060 2019080500 0162 0087 0184 0164 0005 0055 0201 9999
AO03060 2019080500 0168 0088 0164 0099 0006 0064 9999 9999
AO03060 2019080500 0174 0091 0155 0238 0001 0067 0092 9999
AO03060 2019080500 0180 0163 0160 0235 0023 0070 9999 9999
AO03060 2019080500 0186 0267 0138 0288 0019 0069 0163 9999
AO03060 2019080500 0192 0269 0129 0291 0003 0055 9999 9999
AO03060 2019080500 0198 0269 0144 0147 0003 0024 0027 9999
AO03060 2019080500 0204 0269 0166 0199 0008 0038 9999 9999
AO03060 2019080500 0210 0272 0152 0285 0006 0064 0162 9999
AO03060 2019080500 0216 0272 0136 0254 0002 0066 9999 9999
AO03060 2019080500 0222 0272 0135 0284 0004 0047 0055 9999
AO03060 2019080500 0228 0272 0163 0280 0020 0036 9999 9999
AO03060 2019080500 0234 0272 0145 0296 0014 0044 0148 9999
AO03060 2019080500 0240 0272 0139 0274 0006 0041 9999 9999
AO03070 2019080500 0006 0000 0134 0273 0008 0049 0078 9999
AO03070 2019080500 0012 0003 0151 0280 0025 0046 9999 9999
AO03070 2019080500 0018 0003 0146 0277 0011 0056 0155 9999
AO03070 2019080500 0024 0003 0140 0275 0008 0062 9999 9999
AO03070 2019080500 0030 0003 0137 0275 0007 0062 0080 9999
AO03070 2019080500 0036 0028 0152 0237 0013 0048 9999 9999
AO03070 2019080500 0042 0038 0143 0277 0002 0061 0154 9999
AO03070 2019080500 0048 0045 0139 0269 0006 0062 9999 9999
AO03070 2019080500 0054 0046 0132 0253 0005 0062 0081 9999
AO03070 2019080500 0060 0069 0136 0241 0027 0057 9999 9999
AO03070 2019080500 0066 0069 0129 0300 0013 0059 0136 9999
AO03070 2019080500 0072 0069 0126 0294 0009 0060 9999 9999
AO03070 2019080500 0078 0069 0128 0292 0008 0053 0051 9999
AO03070 2019080500 0084 0070 0157 0180 0004 0037 9999 9999
AO03070 2019080500 0090 0081 0149 0307 0005 0059 0156 9999
AO03070 2019080500 0096 0081 0141 0269 0007 0056 9999 9999
AO03070 2019080500 0102 0081 0140 0253 0005 0051 0073 9999
AO03070 2019080500 0108 0081 0175 0256 0008 0050 9999 9999
AO03070 2019080500 0114 0081 0174 0272 0006 0054 0181 9999
AO03070 2019080500 0120 0081 0166 0274 0006 0052 9999 9999
AO03070 2019080500 0126 0081 0166 0269 0003 0049 0108 9999
AO03070 2019080500 0132 0081 0193 0170 0003 0047 9999 9999
AO03070 2019080500 0138 0087 0182 0332 0003 0062 0197 9999
AO03070 2019080500 0144 0088 0162 0262 0007 0065 9999 9999
AO03070 2019080500 0150 0088 0161 0250 0004 0048 0097 9999
AO03070 2019080500 0156 0088 0188 0226 0003 0037 9999 9999
AO03070 2019080500 0162 0122 0173 0083 0004 0060 0190 9999
AO03070 2019080500 0168 0122 0155 0264 0005 0069 9999 9999
AO03070 2019080500 0174 0122 0147 0247 0005 0070 0091 9999
AO03070 2019080500 0180 0147 0151 0181 0011 0074 9999 9999
AO03070 2019080500 0186 0160 0133 0297 0013 0067 0156 9999
AO03070 2019080500 0192 0161 0125 0277 0010 0048 9999 9999
AO03070 2019080500 0198 0161 0136 0243 0003 0020 0030 9999
AO03070 2019080500 0204 0161 0152 0123 0011 0047 9999 9999
AO03070 2019080500 0210 0168 0143 0233 0001 0068 0141 9999
AO03070 2019080500 0216 0169 0126 0295 0006 0069 9999 9999
AO03070 2019080500 0222 0169 0127 0257 0008 0045 0048 9999
AO03070 2019080500 0228 0169 0154 0269 0010 0037 9999 9999
AO03070 2019080500 0234 0169 0140 0288 0013 0040 0149 9999
AO03070 2019080500 0240 0169 0135 0257 0010 0038 9999 9999
AO03080 2019080500 0006 0000 0149 0010 0002 0065 0118 9999
AO03080 2019080500 0012 0001 0200 0247 0014 0036 9999 9999
AO03080 2019080500 0018 0001 0190 0164 0008 0050 0217 9999
AO03080 2019080500 0024 0005 0157 0353 0005 0068 9999 9999
AO03080 2019080500 0030 0005 0149 0341 0005 0068 0112 9999
AO03080 2019080500 0036 0015 0182 0137 0011 0062 9999 9999
AO03080 2019080500 0042 0054 0170 0159 0005 0066 0207 9999
AO03080 2019080500 0048 0074 0158 0342 0003 0071 9999 9999
AO03080 2019080500 0054 0075 0143 0004 0010 0071 0110 9999
AO03080 2019080500 0060 0096 0145 0006 0006 0074 9999 9999
AO03080 2019080500 0066 0103 0153 0197 0003 0069 0167 9999
AO03080 2019080500 0072 0103 0145 0344 0011 0060 9999 9999
AO03080 2019080500 0078 0103 0134 0351 0008 0055 0076 9999
AO03080 2019080500 0084 0103 0194 0163 0013 0033 9999 9999
AO03080 2019080500 0090 0105 0166 0149 0003 0069 0228 9999
AO03080 2019080500 0096 0105 0152 0339 0004 0073 9999 9999
AO03080 2019080500 0102 0105 0151 0358 0005 0063 0091 9999
AO03080 2019080500 0108 0105 0198 0206 0009 0046 9999 9999
AO03080 2019080500 0114 0105 0190 0110 0004 0066 0250 9999
AO03080 2019080500 0120 0105 0179 0342 0004 0066 9999 9999
AO03080 2019080500 0126 0105 0179 0322 0001 0056 0164 9999
AO03080 2019080500 0132 0105 0217 0164 0012 0049 9999 9999
AO03080 2019080500 0138 0106 0195 0111 0008 0073 0264 9999
AO03080 2019080500 0144 0107 0177 0323 0004 0077 9999 9999
AO03080 2019080500 0150 0107 0169 0353 0005 0073 0134 9999
AO03080 2019080500 0156 0107 0215 0204 0012 0041 9999 9999
AO03080 2019080500 0162 0121 0188 0172 0006 0069 0265 9999
AO03080 2019080500 0168 0136 0171 0126 0001 0071 9999 9999
AO03080 2019080500 0174 0165 0157 0036 0003 0081 0148 9999
AO03080 2019080500 0180 0290 0170 0193 0007 0083 9999 9999
AO03080 2019080500 0186 0352 0153 0280 0009 0066 0211 9999
AO03080 2019080500 0192 0352 0137 0328 0010 0059 9999 9999
AO03080 2019080500 0198 0352 0137 0006 0005 0046 0083 9999
AO03080 2019080500 0204 0352 0174 0155 0015 0043 9999 9999
AO03080 2019080500 0210 0355 0157 0149 0007 0076 0215 9999
AO03080 2019080500 0216 0358 0139 0091 0002 0078 9999 9999
AO03080 2019080500 0222 0358 0136 0315 0005 0069 0100 9999
AO03080 2019080500 0228 0358 0182 0247 0009 0030 9999 9999
AO03080 2019080500 0234 0358 0166 0299 0008 0045 0233 9999
AO03080 2019080500 0240 0358 0147 0348 0010 0046 9999 9999
AO03110 2019080500 0006 0002 0178 0288 0010 0047 0065 9999
AO03110 2019080500 0012 0011 0198 0271 0022 0043 9999 9999
AO03110 2019080500 0018 0017 0193 0260 0012 0052 0177 9999
AO03110 2019080500 0024 0027 0181 0299 0010 0061 9999 9999
AO03110 2019080500 0030 0045 0180 0295 0006 0065 0084 9999
AO03110 2019080500 0036 0082 0197 0285 0010 0056 9999 9999
AO03110 2019080500 0042 0128 0187 0276 0003 0061 0181 9999
AO03110 2019080500 0048 0190 0176 0299 0009 0061 9999 9999
AO03110 2019080500 0054 0201 0169 0283 0009 0064 0069 9999
AO03110 2019080500 0060 0242 0175 0240 0012 0065 9999 9999
AO03110 2019080500 0066 0251 0175 0269 0009 0055 0147 9999
AO03110 2019080500 0072 0251 0167 0300 0013 0059 9999 9999
AO03110 2019080500 0078 0251 0172 0303 0008 0054 0049 9999
AO03110 2019080500 0084 0251 0209 0251 0008 0034 9999 9999
AO03110 2019080500 0090 0251 0198 0261 0007 0050 0183 9999
AO03110 2019080500 0096 0251 0188 0239 0005 0052 9999 9999
AO03110 2019080500 0102 0251 0187 0249 0004 0050 0064 9999
AO03110 2019080500 0108 0251 0228 0264 0020 0038 9999 9999
AO03110 2019080500 0114 0251 0225 0246 0007 0046 0193 9999
AO03110 2019080500 0120 0251 0216 0215 0004 0049 9999 9999
AO03110 2019080500 0126 0251 0216 0217 0004 0049 0090 9999
AO03110 2019080500 0132 0251 0248 0245 0018 0035 9999 9999
AO03110 2019080500 0138 0253 0228 0277 0009 0057 0217 9999
AO03110 2019080500 0144 0254 0201 0316 0001 0069 9999 9999
AO03110 2019080500 0150 0254 0206 0060 0001 0061 0096 9999
AO03110 2019080500 0156 0254 0246 0253 0015 0026 9999 9999
AO03110 2019080500 0162 0259 0226 0120 0005 0048 0215 9999
AO03110 2019080500 0168 0264 0202 0143 0004 0058 9999 9999
AO03110 2019080500 0174 0272 0191 0194 0005 0064 0091 9999
AO03110 2019080500 0180 0356 0193 0224 0016 0066 9999 9999
AO03110 2019080500 0186 0502 0163 0300 0014 0071 0160 9999
AO03110 2019080500 0192 0503 0149 0009 0005 0067 9999 9999
AO03110 2019080500 0198 0503 0168 0232 0001 0051 0023 9999
AO03110 2019080500 0204 0503 0202 0120 0002 0033 9999 9999
AO03110 2019080500 0210 0504 0182 0283 0006 0058 0172 9999
AO03110 2019080500 0216 0504 0167 0267 0004 0062 9999 9999
AO03110 2019080500 0222 0504 0161 0263 0003 0053 0043 9999
AO03110 2019080500 0228 0504 0194 0287 0017 0035 9999 9999
AO03110 2019080500 0234 0504 0174 0280 0010 0050 0151 9999
AO03110 2019080500 0240 0504 0164 0272 0006 0052 9999 9999
AO03120 2019080500 0006 0000 0144 0311 0004 0078 0118 9999
AO03120 2019080500 0012 0001 0219 0191 0013 0039 9999 9999
AO03120 2019080500 0018 0012 0177 0104 0016 0077 0220 9999
AO03120 2019080500 0024 0023 0141 0332 0005 0082 9999 9999
AO03120 2019080500 0030 0023 0146 0300 0007 0075 0118 9999
AO03120 2019080500 0036 0030 0196 0145 0014 0063 9999 9999
AO03120 2019080500 0042 0064 0167 0152 0013 0079 0212 9999
AO03120 2019080500 0048 0087 0145 0158 0004 0079 9999 9999
AO03120 2019080500 0054 0092 0134 0038 0002 0081 0119 9999
AO03120 2019080500 0060 0126 0160 0090 0007 0079 9999 9999
AO03120 2019080500 0066 0142 0155 0286 0007 0077 0174 9999
AO03120 2019080500 0072 0142 0120 0346 0008 0080 9999 9999
AO03120 2019080500 0078 0142 0122 0333 0010 0071 0080 9999
AO03120 2019080500 0084 0143 0214 0151 0021 0043 9999 9999
AO03120 2019080500 0090 0143 0173 0165 0011 0078 0214 9999
AO03120 2019080500 0096 0143 0139 0308 0005 0091 9999 9999
AO03120 2019080500 0102 0143 0129 0319 0008 0081 0097 9999
AO03120 2019080500 0108 0143 0226 0167 0018 0047 9999 9999
AO03120 2019080500 0114 0143 0191 0149 0009 0076 0228 9999
AO03120 2019080500 0120 0143 0152 0350 0004 0083 9999 9999
AO03120 2019080500 0126 0143 0169 0302 0002 0065 0136 9999
AO03120 2019080500 0132 0143 0245 0151 0022 0050 9999 9999
AO03120 2019080500 0138 0143 0201 0163 0009 0077 0247 9999
AO03120 2019080500 0144 0150 0165 0292 0008 0087 9999 9999
AO03120 2019080500 0150 0150 0163 0338 0007 0075 0131 9999
AO03120 2019080500 0156 0151 0246 0179 0022 0045 9999 9999
AO03120 2019080500 0162 0166 0200 0190 0007 0077 0248 9999
AO03120 2019080500 0168 0198 0160 0187 0006 0080 9999 9999
AO03120 2019080500 0174 0290 0156 0061 0008 0090 0142 9999
AO03120 2019080500 0180 0403 0189 0174 0014 0079 9999 9999
AO03120 2019080500 0186 0520 0158 0324 0010 0077 0203 9999
AO03120 2019080500 0192 0520 0113 0321 0019 0074 9999 9999
AO03120 2019080500 0198 0520 0112 0325 0014 0065 0079 9999
AO03120 2019080500 0204 0520 0203 0152 0024 0050 9999 9999
AO03120 2019080500 0210 0526 0165 0181 0005 0080 0203 9999
AO03120 2019080500 0216 0534 0130 0208 0007 0084 9999 9999
AO03120 2019080500 0222 0534 0123 0327 0010 0078 0098 9999
AO03120 2019080500 0228 0534 0210 0154 0009 0038 9999 9999
AO03120 2019080500 0234 0534 0178 0255 0007 0056 0216 9999
AO03120 2019080500 0240 0534 0113 0348 0013 0066 9999 9999
AO03510 2019080500 0006 0001 0155 0325 0006 0050 0098 9999
AO03510 2019080500 0012 0003 0187 0267 0022 0037 9999 9999
AO03510 2019080500 0018 0003 0184 0236 0011 0043 0179 9999
AO03510 2019080500 0024 0004 0159 0339 0009 0057 9999 9999
AO03510 2019080500 0030 0006 0155 0327 0008 0059 0090 9999
AO03510 2019080500 0036 0015 0179 0208 0018 0056 9999 9999
AO03510 2019080500 0042 0042 0170 0185 0004 0058 0176 9999
AO03510 2019080500 0048 0055 0159 0337 0008 0064 9999 9999
AO03510 2019080500 0054 0057 0147 0341 0008 0063 0085 9999
AO03510 2019080500 0060 0081 0145 0239 0005 0065 9999 9999
AO03510 2019080500 0066 0087 0158 0266 0010 0061 0142 9999
AO03510 2019080500 0072 0087 0150 0002 0015 0053 9999 9999
AO03510 2019080500 0078 0087 0147 0359 0013 0047 0053 9999
AO03510 2019080500 0084 0087 0187 0213 0014 0034 9999 9999
AO03510 2019080500 0090 0089 0172 0149 0003 0061 0178 9999
AO03510 2019080500 0096 0090 0158 0339 0004 0066 9999 9999
AO03510 2019080500 0102 0090 0157 0358 0005 0055 0064 9999
AO03510 2019080500 0108 0090 0203 0206 0009 0044 9999 9999
AO03510 2019080500 0114 0090 0198 0110 0004 0056 0204 9999
AO03510 2019080500 0120 0090 0185 0342 0004 0059 9999 9999
AO03510 2019080500 0126 0090 0184 0322 0001 0052 0126 9999
AO03510 2019080500 0132 0090 0224 0164 0012 0043 9999 9999
AO03510 2019080500 0138 0092 0202 0111 0008 0066 0216 9999
AO03510 2019080500 0144 0092 0178 0323 0004 0074 9999 9999
AO03510 2019080500 0150 0092 0172 0353 0005 0069 0101 9999
AO03510 2019080500 0156 0092 0220 0204 0012 0036 9999 9999
AO03510 2019080500 0162 0119 0194 0172 0006 0059 0215 9999
AO03510 2019080500 0168 0120 0176 0126 0001 0065 9999 9999
AO03510 2019080500 0174 0124 0162 0036 0003 0075 0118 9999
AO03510 2019080500 0180 0155 0173 0193 0007 0074 9999 9999
AO03510 2019080500 0186 0173 0150 0280 0009 0065 0159 9999
AO03510 2019080500 0192 0173 0135 0328 0010 0061 9999 9999
AO03510 2019080500 0198 0173 0139 0006 0005 0043 0044 9999
AO03510 2019080500 0204 0173 0179 0155 0015 0034 9999 9999
AO03510 2019080500 0210 0174 0161 0149 0007 0069 0164 9999
AO03510 2019080500 0216 0174 0142 0091 0002 0073 9999 9999
AO03510 2019080500 0222 0174 0138 0315 0005 0065 0064 9999
AO03510 2019080500 0228 0174 0181 0247 0009 0032 9999 9999
AO03510 2019080500 0234 0174 0164 0299 0008 0048 0174 9999
AO03510 2019080500 0240 0174 0148 0348 0010 0044 9999 9999
AO03530 2019080500 0006 0000 0145 0297 0009 0087 0136 9999
AO03530 2019080500 0012 0022 0200 0151 0015 0068 9999 9999
AO03530 2019080500 0018 0037 0182 0121 0010 0081 0221 9999
AO03530 2019080500 0024 0056 0130 0287 0005 0092 9999 9999
AO03530 2019080500 0030 0061 0150 0298 0007 0086 0134 9999
AO03530 2019080500 0036 0072 0196 0147 0017 0078 9999 9999
AO03530 2019080500 0042 0107 0165 0174 0006 0091 0214 9999
AO03530 2019080500 0048 0122 0142 0219 0003 0089 9999 9999
AO03530 2019080500 0054 0155 0141 0294 0010 0090 0138 9999
AO03530 2019080500 0060 0206 0167 0127 0013 0095 9999 9999
AO03530 2019080500 0066 0238 0164 0296 0006 0089 0186 9999
AO03530 2019080500 0072 0238 0134 0304 0011 0081 9999 9999
AO03530 2019080500 0078 0238 0135 0295 0012 0078 0107 9999
AO03530 2019080500 0084 0239 0197 0140 0019 0066 9999 9999
AO03530 2019080500 0090 0248 0175 0147 0009 0085 0210 9999
AO03530 2019080500 0096 0249 0125 0285 0007 0097 9999 9999
AO03530 2019080500 0102 0249 0141 0276 0009 0086 0112 9999
AO03530 2019080500 0108 0252 0206 0139 0017 0070 9999 9999
AO03530 2019080500 0114 0256 0192 0144 0008 0081 0210 9999
AO03530 2019080500 0120 0256 0139 0270 0007 0096 9999 9999
AO03530 2019080500 0126 0256 0163 0261 0006 0082 0126 9999
AO03530 2019080500 0132 0256 0225 0144 0019 0071 9999 9999
AO03530 2019080500 0138 0259 0202 0132 0002 0077 0227 9999
AO03530 2019080500 0144 0263 0159 0284 0010 0095 9999 9999
AO03530 2019080500 0150 0263 0171 0283 0007 0083 0138 9999
AO03530 2019080500 0156 0265 0229 0162 0016 0072 9999 9999
AO03530 2019080500 0162 0276 0204 0151 0003 0086 0234 9999
AO03530 2019080500 0168 0340 0147 0294 0010 0091 9999 9999
AO03530 2019080500 0174 0468 0154 0357 0003 0097 0145 9999
AO03530 2019080500 0180 0543 0188 0189 0019 0084 9999 9999
AO03530 2019080500 0186 0568 0175 0341 0016 0068 0204 9999
AO03530 2019080500 0192 0568 0122 0310 0022 0073 9999 9999
AO03530 2019080500 0198 0568 0130 0314 0013 0064 0097 9999
AO03530 2019080500 0204 0568 0196 0152 0019 0062 9999 9999
AO03530 2019080500 0210 0570 0175 0158 0004 0080 0200 9999
AO03530 2019080500 0216 0585 0137 0280 0003 0091 9999 9999
AO03530 2019080500 0222 0590 0136 0302 0010 0087 0119 9999
AO03530 2019080500 0228 0591 0198 0135 0015 0066 9999 9999
AO03530 2019080500 0234 0593 0185 0060 0007 0078 0202 9999
AO03530 2019080500 0240 0593 0124 0296 0012 0072 9999 9999
AO03560 2019080500 0006 0000 0197 0322 0002 0049 0129 9999
AO03560 2019080500 0012 0001 0249 0258 0019 0029 9999 9999
AO03560 2019080500 0018 0001 0244 0217 0009 0034 0220 9999
AO03560 2019080500 0024 0001 0203 0338 0005 0052 9999 9999
AO03560 2019080500 0030 0002 0195 0339 0003 0057 0122 9999
AO03560 2019080500 0036 0004 0244 0250 0009 0044 9999 9999
AO03560 2019080500 0042 0032 0223 0157 0004 0049 0218 9999
AO03560 2019080500 0048 0035 0197 0335 0004 0061 9999 9999
AO03560 2019080500 0054 0036 0185 0355 0005 0059 0121 9999
AO03560 2019080500 0060 0056 0196 0076 0008 0058 9999 9999
AO03560 2019080500 0066 0064 0214 0253 0005 0049 0179 9999
AO03560 2019080500 0072 0064 0193 0355 0010 0053 9999 9999
AO03560 2019080500 0078 0064 0183 0360 0005 0050 0087 9999
AO03560 2019080500 0084 0064 0248 0151 0008 0027 9999 9999
AO03560 2019080500 0090 0066 0217 0294 0003 0049 0236 9999
AO03560 2019080500 0096 0066 0200 0248 0004 0059 9999 9999
AO03560 2019080500 0102 0066 0200 0278 0003 0050 0108 9999
AO03560 2019080500 0108 0066 0245 0271 0010 0038 9999 9999
AO03560 2019080500 0114 0066 0239 0023 0001 0047 0262 9999
AO03560 2019080500 0120 0066 0222 0277 0001 0057 9999 9999
AO03560 2019080500 0126 0066 0219 0319 0001 0051 0158 9999
AO03560 2019080500 0132 0066 0261 0232 0003 0040 9999 9999
AO03560 2019080500 0138 0067 0242 0086 0004 0063 0273 9999
AO03560 2019080500 0144 0067 0218 0221 0003 0073 9999 9999
AO03560 2019080500 0150 0067 0210 0226 0005 0069 0134 9999
AO03560 2019080500 0156 0067 0259 0242 0007 0033 9999 9999
AO03560 2019080500 0162 0078 0231 0104 0006 0056 0270 9999
AO03560 2019080500 0168 0082 0212 0124 0004 0058 9999 9999
AO03560 2019080500 0174 0084 0201 0212 0005 0067 0146 9999
AO03560 2019080500 0180 0127 0215 0179 0010 0066 9999 9999
AO03560 2019080500 0186 0161 0197 0291 0008 0056 0203 9999
AO03560 2019080500 0192 0161 0179 0241 0009 0057 9999 9999
AO03560 2019080500 0198 0161 0183 0211 0007 0046 0078 9999
AO03560 2019080500 0204 0161 0222 0119 0010 0033 9999 9999
AO03560 2019080500 0210 0161 0207 0155 0000 0063 0217 9999
AO03560 2019080500 0216 0162 0187 0223 0003 0069 9999 9999
AO03560 2019080500 0222 0162 0183 0254 0006 0062 0102 9999
AO03560 2019080500 0228 0162 0227 0294 0014 0025 9999 9999
AO03560 2019080500 0234 0162 0209 0307 0010 0040 0230 9999
AO03560 2019080500 0240 0162 0192 0277 0005 0044 9999 9999
AO03570 2019080500 0006 0000 0166 0038 0003 0070 0108 9999
AO03570 2019080500 0012 0001 0215 0247 0024 0040 9999 9999
AO03570 2019080500 0018 0018 0185 0131 0014 0077 0207 9999
AO03570 2019080500 0024 0022 0177 0007 0007 0069 9999 9999
AO03570 2019080500 0030 0022 0174 0344 0006 0063 0110 9999
AO03570 2019080500 0036 0027 0195 0209 0011 0063 9999 9999
AO03570 2019080500 0042 0043 0183 0173 0013 0074 0200 9999
