AO03600 2020030900 0066 0083 0108 0021 0018 0035 0072 9999
AO03600 2020030900 0072 0083 0104 0014 0016 0024 9999 9999
AO03600 2020030900 0078 0083 0098 0009 0012 0029 -017 9999
AO03600 2020030900 0084 0083 0105 0275 0011 0041 9999 9999
AO03600 2020030900 0090 0084 0097 0330 0009 0048 0070 9999
AO03600 2020030900 0096 0092 0078 0326 0011 0053 9999 9999
AO03600 2020030900 0102 0101 0065 0323 0010 0061 -014 9999
AO03600 2020030900 0108 0107 0059 0288 0017 0054 9999 9999
AO03600 2020030900 0114 0107 0055 0324 0014 0036 0027 9999
AO03600 2020030900 0120 0107 0053 0343 0006 0019 9999 9999
AO03600 2020030900 0126 0107 0038 0354 0006 0035 -049 9999
AO03600 2020030900 0132 0107 0039 0206 0003 0050 9999 9999
AO03600 2020030900 0138 0107 0033 0055 0003 0062 0009 9999
AO03600 2020030900 0144 0107 0035 0002 0008 0047 9999 9999
AO03600 2020030900 0150 0107 0039 0002 0006 0041 -052 9999
AO03600 2020030900 0156 0107 0039 0165 0017 0054 9999 9999
AO03600 2020030900 0162 0107 0029 0116 0005 0065 0005 9999
AO03600 2020030900 0168 0108 0013 0058 0008 0071 9999 9999
AO03600 2020030900 0174 0122 0010 0100 0014 0073 -041 9999
AO03600 2020030900 0180 0152 0012 0087 0012 0072 9999 9999
AO03600 2020030900 0186 0213 0017 0065 0013 0072 -018 9999
AO03600 2020030900 0192 0278 0023 0061 0014 0072 9999 9999
AO03600 2020030900 0198 0473 0024 0071 0016 0075 -027 9999
AO03600 2020030900 0204 0661 0034 0083 0015 0074 9999 9999
AO03600 2020030900 0210 0790 0043 0109 0007 0071 0000 9999
AO03600 2020030900 0216 0832 0040 0091 0009 0071 9999 9999
AO03600 2020030900 0222 0847 0040 0073 0008 0070 -019 9999
AO03600 2020030900 0228 0849 0056 0122 0015 0064 9999 9999
AO03600 2020030900 0234 0912 0038 0057 0012 0074 0022 9999
AO03600 2020030900 0240 0976 0036 0088 0018 0068 9999 9999
AO04000 2020030900 0006 0006 -031 0246 0012 0074 -021 9999
AO04000 2020030900 0012 0017 -005 0284 0020 0056 9999 9999
AO04000 2020030900 0018 0017 -033 0282 0022 0064 0010 9999
AO04000 2020030900 0024 0017 -059 0200 0018 0071 9999 9999
AO04000 2020030900 0030 0019 -041 0194 0018 0064 -063 9999
AO04000 2020030900 0036 0043 0011 0215 0014 0080 9999 9999
AO04000 2020030900 0042 0079 0012 0209 0019 0084 0028 9999
AO04000 2020030900 0048 0081 0012 0198 0021 0082 9999 9999
AO04000 2020030900 0054 0081 -009 0189 0017 0083 -009 9999
AO04000 2020030900 0060 0081 0099 0205 0013 0047 9999 9999
AO04000 2020030900 0066 0081 0046 0188 0013 0059 0127 9999
AO04000 2020030900 0072 0081 0032 0196 0012 0049 9999 9999
AO04000 2020030900 0078 0081 0031 0192 0014 0050 0032 9999
AO04000 2020030900 0084 0081 0098 0249 0006 0046 9999 9999
AO04000 2020030900 0090 0082 0055 0194 0018 0061 0114 9999
AO04000 2020030900 0096 0088 0037 0207 0013 0074 9999 9999
AO04000 2020030900 0102 0102 0029 0222 0014 0081 0023 9999
AO04000 2020030900 0108 0111 0048 0253 0023 0070 9999 9999
AO04000 2020030900 0114 0111 0014 0194 0015 0061 0054 9999
AO04000 2020030900 0120 0111 -027 0175 0003 0050 9999 9999
AO04000 2020030900 0126 0111 -009 0166 0005 0038 -030 9999
AO04000 2020030900 0132 0111 0028 0350 0003 0058 9999 9999
AO04000 2020030900 0138 0111 0031 0184 0008 0038 0052 9999
AO04000 2020030900 0144 0111 -026 0179 0008 0056 9999 9999
AO04000 2020030900 0150 0111 -004 0179 0005 0042 -027 9999
AO04000 2020030900 0156 0111 0037 0357 0007 0054 9999 9999
AO04000 2020030900 0162 0111 0020 0132 0003 0070 0043 9999
AO04000 2020030900 0168 0138 -007 0193 0002 0088 9999 9999
AO04000 2020030900 0174 0182 -007 0022 0005 0088 -011 9999
AO04000 2020030900 0180 0224 0007 0057 0009 0082 9999 9999
AO04000 2020030900 0186 0283 -002 0042 0006 0087 0008 9999
AO04000 2020030900 0192 0341 0001 0065 0005 0089 9999 9999
AO04000 2020030900 0198 0541 -001 0060 0007 0093 -003 9999
AO04000 2020030900 0204 0751 0010 0060 0010 0092 9999 9999
AO04000 2020030900 0210 0866 0013 0019 0010 0089 0013 9999
AO04000 2020030900 0216 0881 0011 0015 0009 0088 9999 9999
AO04000 2020030900 0222 0890 0009 0004 0006 0089 0004 9999
AO04000 2020030900 0228 0894 0039 0023 0010 0076 9999 9999
AO04000 2020030900 0234 0925 0022 0048 0009 0090 0052 9999
AO04000 2020030900 0240 0972 -001 0028 0010 0092 9999 9999
AO04050 2020030900 0006 0032 -019 0258 0015 0062 -080 9999
AO04050 2020030900 0012 0049 -030 0278 0017 0063 9999 9999
AO04050 2020030900 0018 0052 -038 0271 0011 0064 -052 9999
AO04050 2020030900 0024 0052 -041 0251 0010 0056 9999 9999
AO04050 2020030900 0030 0057 -017 0247 0015 0049 -118 9999
AO04050 2020030900 0036 0104 0022 0244 0017 0066 9999 9999
AO04050 2020030900 0042 0165 0044 0250 0018 0065 -013 9999
AO04050 2020030900 0048 0169 0047 0240 0016 0067 9999 9999
AO04050 2020030900 0054 0169 0069 0247 0017 0051 -042 9999
AO04050 2020030900 0060 0169 0098 0242 0017 0048 9999 9999
AO04050 2020030900 0066 0169 0092 0255 0016 0051 0061 9999
AO04050 2020030900 0072 0169 0100 0258 0016 0036 9999 9999
AO04050 2020030900 0078 0169 0087 0262 0019 0042 -032 9999
AO04050 2020030900 0084 0169 0096 0253 0018 0050 9999 9999
AO04050 2020030900 0090 0170 0089 0237 0006 0055 0059 9999
AO04050 2020030900 0096 0198 0070 0238 0009 0067 9999 9999
AO04050 2020030900 0102 0267 0051 0261 0009 0072 -005 9999
AO04050 2020030900 0108 0302 0032 0268 0014 0068 9999 9999
AO04050 2020030900 0114 0302 0027 0291 0007 0059 0006 9999
AO04050 2020030900 0120 0302 0054 0280 0002 0034 9999 9999
AO04050 2020030900 0126 0302 0045 0135 0001 0019 -064 9999
AO04050 2020030900 0132 0302 0047 0276 0004 0030 9999 9999
AO04050 2020030900 0138 0302 0036 0243 0004 0043 0025 9999
AO04050 2020030900 0144 0302 0046 0235 0004 0031 9999 9999
AO04050 2020030900 0150 0302 0052 0216 0003 0025 -073 9999
AO04050 2020030900 0156 0302 0049 0125 0008 0033 9999 9999
AO04050 2020030900 0162 0302 0032 0113 0009 0052 0006 9999
AO04050 2020030900 0168 0307 0009 0103 0010 0067 9999 9999
AO04050 2020030900 0174 0323 0006 0105 0011 0067 -058 9999
AO04050 2020030900 0180 0342 0014 0099 0019 0070 9999 9999
AO04050 2020030900 0186 0366 0014 0102 0013 0069 -022 9999
AO04050 2020030900 0192 0397 0018 0094 0012 0067 9999 9999
AO04050 2020030900 0198 0520 0018 0086 0017 0068 -046 9999
AO04050 2020030900 0204 0658 0029 0097 0021 0071 9999 9999
AO04050 2020030900 0210 0735 0034 0102 0012 0069 -013 9999
AO04050 2020030900 0216 0752 0032 0093 0011 0067 9999 9999
AO04050 2020030900 0222 0762 0028 0071 0008 0065 -039 9999
AO04050 2020030900 0228 0765 0041 0073 0013 0068 9999 9999
AO04050 2020030900 0234 0779 0039 0063 0010 0071 0009 9999
AO04050 2020030900 0240 0816 0029 0079 0013 0070 9999 9999
AO04070 2020030900 0006 0004 -015 0266 0007 0058 -052 9999
AO04070 2020030900 0012 0014 -036 0315 0025 0062 9999 9999
AO04070 2020030900 0018 0015 -032 0284 0014 0055 -024 9999
AO04070 2020030900 0024 0016 -042 0233 0010 0039 9999 9999
AO04070 2020030900 0030 0018 -015 0241 0011 0040 -106 9999
AO04070 2020030900 0036 0043 0022 0276 0015 0066 9999 9999
AO04070 2020030900 0042 0074 0049 0293 0016 0065 0008 9999
AO04070 2020030900 0048 0077 0059 0261 0010 0058 9999 9999
AO04070 2020030900 0054 0077 0070 0240 0009 0047 -021 9999
AO04070 2020030900 0060 0077 0093 0274 0011 0041 9999 9999
AO04070 2020030900 0066 0077 0097 0231 0009 0037 0087 9999
AO04070 2020030900 0072 0077 0097 0208 0008 0030 9999 9999
AO04070 2020030900 0078 0077 0087 0216 0008 0039 0010 9999
AO04070 2020030900 0084 0077 0090 0287 0011 0046 9999 9999
AO04070 2020030900 0090 0078 0084 0268 0012 0050 0081 9999
AO04070 2020030900 0096 0081 0071 0273 0011 0059 9999 9999
AO04070 2020030900 0102 0087 0056 0273 0012 0066 -016 9999
AO04070 2020030900 0108 0093 0041 0279 0018 0056 9999 9999
AO04070 2020030900 0114 0093 0045 0256 0010 0038 0003 9999
AO04070 2020030900 0120 0093 0042 0240 0006 0025 9999 9999
AO04070 2020030900 0126 0093 0023 0223 0002 0039 -069 9999
AO04070 2020030900 0132 0093 0027 0162 0003 0046 9999 9999
AO04070 2020030900 0138 0093 0031 0267 0010 0040 0001 9999
AO04070 2020030900 0144 0093 0028 0264 0008 0035 9999 9999
AO04070 2020030900 0150 0093 0025 0257 0004 0034 -046 9999
AO04070 2020030900 0156 0093 0023 0085 0006 0054 9999 9999
AO04070 2020030900 0162 0093 0015 0219 0001 0065 -009 9999
AO04070 2020030900 0168 0101 -003 0159 0007 0078 9999 9999
AO04070 2020030900 0174 0127 -006 0141 0009 0081 -054 9999
AO04070 2020030900 0180 0178 -001 0118 0011 0081 9999 9999
AO04070 2020030900 0186 0235 0001 0131 0010 0081 -034 9999
AO04070 2020030900 0192 0312 0007 0147 0006 0081 9999 9999
AO04070 2020030900 0198 0565 0007 0117 0008 0084 -043 9999
AO04070 2020030900 0204 0829 0015 0081 0011 0083 9999 9999
AO04070 2020030900 0210 0969 0024 0100 0013 0078 -015 9999
AO04070 2020030900 0216 0993 0022 0102 0012 0079 9999 9999
AO04070 2020030900 0222 1011 0020 0107 0008 0079 -028 9999
AO04070 2020030900 0228 1017 0034 0081 0011 0075 9999 9999
AO04070 2020030900 0234 1060 0025 0076 0005 0083 0004 9999
AO04070 2020030900 0240 1142 0018 0088 0011 0078 9999 9999
AO04080 2020030900 0006 0012 0007 0328 0013 0053 -039 9999
AO04080 2020030900 0012 0027 0008 0298 0008 0050 9999 9999
AO04080 2020030900 0018 0031 -005 0320 0018 0056 -016 9999
AO04080 2020030900 0024 0032 -022 0324 0016 0053 9999 9999
AO04080 2020030900 0030 0035 0006 0315 0014 0039 -084 9999
AO04080 2020030900 0036 0070 0047 0310 0008 0063 9999 9999
AO04080 2020030900 0042 0120 0067 0317 0012 0061 0011 9999
AO04080 2020030900 0048 0124 0074 0311 0011 0062 9999 9999
AO04080 2020030900 0054 0124 0079 0314 0010 0057 -013 9999
AO04080 2020030900 0060 0124 0127 0229 0002 0044 9999 9999
AO04080 2020030900 0066 0124 0120 0330 0012 0041 0105 9999
AO04080 2020030900 0072 0124 0107 0330 0009 0032 9999 9999
AO04080 2020030900 0078 0124 0103 0324 0010 0034 0018 9999
AO04080 2020030900 0084 0124 0123 0288 0002 0043 9999 9999
AO04080 2020030900 0090 0124 0113 0276 0007 0045 0106 9999
AO04080 2020030900 0096 0142 0091 0263 0009 0058 9999 9999
AO04080 2020030900 0102 0179 0073 0266 0008 0066 0016 9999
AO04080 2020030900 0108 0195 0059 0284 0013 0059 9999 9999
AO04080 2020030900 0114 0195 0053 0245 0003 0053 0050 9999
AO04080 2020030900 0120 0195 0064 0239 0003 0032 9999 9999
AO04080 2020030900 0126 0195 0048 0200 0003 0027 -044 9999
AO04080 2020030900 0132 0195 0056 0120 0002 0036 9999 9999
AO04080 2020030900 0138 0195 0064 0287 0007 0035 0047 9999
AO04080 2020030900 0144 0195 0059 0285 0005 0032 9999 9999
AO04080 2020030900 0150 0195 0056 0236 0004 0028 -057 9999
AO04080 2020030900 0156 0195 0055 0069 0008 0038 9999 9999
AO04080 2020030900 0162 0195 0046 0099 0003 0057 0030 9999
AO04080 2020030900 0168 0205 0025 0149 0007 0070 9999 9999
AO04080 2020030900 0174 0229 0023 0147 0008 0072 -023 9999
AO04080 2020030900 0180 0254 0030 0120 0011 0071 9999 9999
AO04080 2020030900 0186 0296 0032 0144 0010 0072 -002 9999
AO04080 2020030900 0192 0343 0038 0110 0005 0072 9999 9999
AO04080 2020030900 0198 0504 0036 0123 0010 0074 -014 9999
AO04080 2020030900 0204 0678 0046 0109 0013 0075 9999 9999
AO04080 2020030900 0210 0768 0051 0122 0010 0070 0005 9999
AO04080 2020030900 0216 0777 0049 0112 0009 0069 9999 9999
AO04080 2020030900 0222 0782 0047 0094 0004 0069 -006 9999
AO04080 2020030900 0228 0783 0067 0077 0007 0061 9999 9999
AO04080 2020030900 0234 0809 0057 0116 0004 0074 0044 9999
AO04080 2020030900 0240 0857 0048 0099 0007 0067 9999 9999
AO04090 2020030900 0006 0005 -030 0228 0014 0073 -020 9999
AO04090 2020030900 0012 0015 -004 0282 0024 0056 9999 9999
AO04090 2020030900 0018 0015 -034 0266 0027 0065 0011 9999
AO04090 2020030900 0024 0016 -055 0207 0018 0069 9999 9999
AO04090 2020030900 0030 0017 -037 0203 0023 0063 -060 9999
AO04090 2020030900 0036 0040 0013 0233 0016 0080 9999 9999
AO04090 2020030900 0042 0074 0013 0225 0017 0084 0031 9999
AO04090 2020030900 0048 0077 0012 0206 0021 0082 9999 9999
AO04090 2020030900 0054 0077 -006 0201 0016 0082 -008 9999
AO04090 2020030900 0060 0077 0092 0242 0016 0050 9999 9999
AO04090 2020030900 0066 0077 0049 0200 0016 0058 0128 9999
AO04090 2020030900 0072 0077 0035 0210 0015 0047 9999 9999
AO04090 2020030900 0078 0077 0035 0204 0015 0048 0035 9999
AO04090 2020030900 0084 0077 0096 0276 0011 0046 9999 9999
AO04090 2020030900 0090 0078 0053 0206 0017 0062 0114 9999
AO04090 2020030900 0096 0084 0034 0215 0017 0075 9999 9999
AO04090 2020030900 0102 0097 0024 0216 0016 0083 0020 9999
AO04090 2020030900 0108 0105 0050 0265 0019 0068 9999 9999
AO04090 2020030900 0114 0105 0013 0208 0020 0060 0054 9999
AO04090 2020030900 0120 0105 -024 0188 0006 0046 9999 9999
AO04090 2020030900 0126 0105 -010 0212 0008 0037 -029 9999
AO04090 2020030900 0132 0105 0031 0286 0004 0059 9999 9999
AO04090 2020030900 0138 0105 0030 0195 0006 0039 0051 9999
AO04090 2020030900 0144 0105 -024 0186 0008 0056 9999 9999
AO04090 2020030900 0150 0105 -004 0189 0004 0042 -026 9999
AO04090 2020030900 0156 0105 0038 0071 0006 0057 9999 9999
AO04090 2020030900 0162 0105 0018 0164 0007 0074 0042 9999
AO04090 2020030900 0168 0137 -007 0141 0008 0089 9999 9999
AO04090 2020030900 0174 0185 -006 0099 0009 0089 -010 9999
AO04090 2020030900 0180 0229 0008 0099 0012 0083 9999 9999
AO04090 2020030900 0186 0291 -001 0109 0013 0087 0009 9999
AO04090 2020030900 0192 0351 0002 0121 0014 0090 9999 9999
AO04090 2020030900 0198 0553 0000 0114 0011 0093 -002 9999
AO04090 2020030900 0204 0762 0010 0099 0014 0093 9999 9999
AO04090 2020030900 0210 0877 0014 0068 0011 0089 0015 9999
AO04090 2020030900 0216 0892 0012 0071 0011 0088 9999 9999
AO04090 2020030900 0222 0900 0011 0088 0008 0089 0006 9999
AO04090 2020030900 0228 0905 0042 0101 0011 0076 9999 9999
AO04090 2020030900 0234 0940 0018 0105 0008 0092 0053 9999
AO04090 2020030900 0240 0989 0000 0081 0014 0092 9999 9999
AO04100 2020030900 0006 0003 -029 0228 0014 0070 -021 9999
AO04100 2020030900 0012 0012 -002 0282 0024 0056 9999 9999
AO04100 2020030900 0018 0012 -036 0266 0027 0064 0011 9999
AO04100 2020030900 0024 0012 -048 0207 0018 0066 9999 9999
AO04100 2020030900 0030 0013 -032 0203 0023 0059 -056 9999
AO04100 2020030900 0036 0034 0016 0233 0016 0079 9999 9999
AO04100 2020030900 0042 0065 0015 0225 0017 0084 0035 9999
AO04100 2020030900 0048 0068 0009 0206 0021 0083 9999 9999
AO04100 2020030900 0054 0068 -005 0201 0016 0081 -006 9999
AO04100 2020030900 0060 0068 0086 0242 0016 0052 9999 9999
AO04100 2020030900 0066 0068 0052 0200 0016 0057 0128 9999
AO04100 2020030900 0072 0068 0035 0210 0015 0046 9999 9999
AO04100 2020030900 0078 0068 0034 0204 0015 0048 0039 9999
AO04100 2020030900 0084 0068 0098 0276 0011 0046 9999 9999
AO04100 2020030900 0090 0069 0050 0206 0017 0062 0113 9999
AO04100 2020030900 0096 0074 0032 0215 0017 0074 9999 9999
AO04100 2020030900 0102 0084 0022 0216 0016 0081 0018 9999
AO04100 2020030900 0108 0091 0052 0265 0019 0066 9999 9999
AO04100 2020030900 0114 0090 0014 0208 0020 0059 0055 9999
AO04100 2020030900 0120 0090 -018 0188 0006 0043 9999 9999
AO04100 2020030900 0126 0090 -007 0212 0008 0041 -029 9999
AO04100 2020030900 0132 0090 0039 0286 0004 0062 9999 9999
AO04100 2020030900 0138 0090 0023 0195 0006 0046 0052 9999
AO04100 2020030900 0144 0091 -018 0186 0008 0057 9999 9999
AO04100 2020030900 0150 0091 -006 0189 0004 0047 -020 9999
AO04100 2020030900 0156 0091 0038 0071 0006 0064 9999 9999
AO04100 2020030900 0162 0091 0013 0164 0007 0083 0040 9999
AO04100 2020030900 0168 0121 -006 0141 0008 0091 9999 9999
AO04100 2020030900 0174 0164 -003 0099 0009 0090 -008 9999
AO04100 2020030900 0180 0211 0009 0099 0012 0083 9999 9999
AO04100 2020030900 0186 0276 0000 0109 0013 0088 0010 9999
AO04100 2020030900 0192 0337 0003 0121 0014 0090 9999 9999
AO04100 2020030900 0198 0547 0001 0114 0011 0094 -001 9999
AO04100 2020030900 0204 0759 0010 0099 0014 0094 9999 9999
AO04100 2020030900 0210 0875 0018 0068 0011 0088 0018 9999
AO04100 2020030900 0216 0890 0015 0071 0011 0088 9999 9999
AO04100 2020030900 0222 0899 0014 0088 0008 0088 0010 9999
AO04100 2020030900 0228 0904 0043 0101 0011 0077 9999 9999
AO04100 2020030900 0234 0946 0013 0105 0008 0094 0050 9999
AO04100 2020030900 0240 1004 0005 0081 0014 0090 9999 9999
AO04110 2020030900 0006 0000 -033 0351 0006 0068 -030 9999
AO04110 2020030900 0012 0002 0044 0325 0015 0044 9999 9999
AO04110 2020030900 0018 0003 0015 0340 0008 0045 0043 9999
AO04110 2020030900 0024 0003 -037 0320 0016 0055 9999 9999
AO04110 2020030900 0030 0003 -037 0319 0020 0051 -049 9999
AO04110 2020030900 0036 0013 0045 0100 0003 0067 9999 9999
AO04110 2020030900 0042 0030 0028 0322 0008 0079 0059 9999
AO04110 2020030900 0048 0030 0013 0328 0024 0082 9999 9999
AO04110 2020030900 0054 0030 0007 0324 0033 0079 0027 9999
AO04110 2020030900 0060 0030 0142 0254 0001 0044 9999 9999
AO04110 2020030900 0066 0030 0099 0316 0005 0062 0136 9999
AO04110 2020030900 0072 0030 0036 0324 0012 0056 9999 9999
AO04110 2020030900 0078 0030 0036 0327 0009 0049 0044 9999
AO04110 2020030900 0084 0030 0110 0148 0015 0063 9999 9999
AO04110 2020030900 0090 0030 0069 0104 0004 0092 0111 9999
AO04110 2020030900 0096 0031 0050 0323 0012 0075 9999 9999
AO04110 2020030900 0102 0032 0028 0337 0012 0079 0024 9999
AO04110 2020030900 0108 0033 0108 0263 0006 0049 9999 9999
AO04110 2020030900 0114 0033 0074 0005 0009 0048 0113 9999
AO04110 2020030900 0120 0033 -008 0332 0009 0068 9999 9999
AO04110 2020030900 0126 0034 0012 0341 0004 0075 -011 9999
AO04110 2020030900 0132 0035 0058 0140 0013 0076 9999 9999
AO04110 2020030900 0138 0040 0023 0133 0005 0099 0058 9999
AO04110 2020030900 0144 0041 0001 0341 0010 0096 9999 9999
AO04110 2020030900 0150 0041 -006 0347 0004 0087 -011 9999
AO04110 2020030900 0156 0041 0045 0158 0016 0079 9999 9999
AO04110 2020030900 0162 0042 0030 0093 0006 0087 0048 9999
AO04110 2020030900 0168 0046 0022 0035 0005 0093 9999 9999
AO04110 2020030900 0174 0077 0019 0110 0009 0098 0018 9999
AO04110 2020030900 0180 0149 0014 0050 0010 0093 9999 9999
AO04110 2020030900 0186 0240 0005 0033 0011 0097 0022 9999
AO04110 2020030900 0192 0335 0010 0358 0009 0096 9999 9999
AO04110 2020030900 0198 0584 0008 0338 0010 0097 0005 9999
AO04110 2020030900 0204 0805 0017 0330 0012 0094 9999 9999
AO04110 2020030900 0210 0954 0020 0321 0010 0092 0025 9999
AO04110 2020030900 0216 1005 0018 0321 0008 0093 9999 9999
AO04110 2020030900 0222 1033 0014 0333 0006 0091 0009 9999
AO04110 2020030900 0228 1049 0070 0127 0011 0079 9999 9999
AO04110 2020030900 0234 1121 0025 0343 0018 0093 0072 9999
AO04110 2020030900 0240 1213 0012 0344 0007 0095 9999 9999
AO01150 2020031000 0006 0002 -015 0187 0006 0036 -123 9999
AO01150 2020031000 0012 0045 0027 0274 0011 0062 9999 9999
AO01150 2020031000 0018 0068 0051 0290 0010 0062 0001 9999
AO01150 2020031000 0024 0068 0068 0257 0007 0053 9999 9999
AO01150 2020031000 0030 0068 0076 0211 0006 0049 -024 9999
AO01150 2020031000 0036 0068 0095 0255 0008 0044 9999 9999
AO01150 2020031000 0042 0068 0103 0176 0008 0031 0073 9999
AO01150 2020031000 0048 0068 0106 0183 0008 0017 9999 9999
AO01150 2020031000 0054 0068 0093 0188 0007 0032 -001 9999
AO01150 2020031000 0060 0068 0091 0278 0013 0044 9999 9999
AO01150 2020031000 0066 0070 0077 0258 0006 0057 0073 9999
AO01150 2020031000 0072 0078 0071 0284 0007 0064 9999 9999
AO01150 2020031000 0078 0109 0044 0301 0013 0065 -006 9999
AO01150 2020031000 0084 0109 0034 0284 0011 0048 9999 9999
AO01150 2020031000 0090 0109 0042 0269 0012 0039 0018 9999
AO01150 2020031000 0096 0109 0040 0234 0008 0030 9999 9999
AO01150 2020031000 0102 0112 0020 0225 0007 0044 -069 9999
AO01150 2020031000 0108 0128 0006 0233 0004 0059 9999 9999
AO01150 2020031000 0114 0131 -002 0258 0011 0057 -038 9999
AO01150 2020031000 0120 0131 0007 0233 0009 0041 9999 9999
AO01150 2020031000 0126 0131 0005 0253 0004 0034 -137 9999
AO01150 2020031000 0132 0131 0011 0127 0004 0046 9999 9999
AO01150 2020031000 0138 0131 0012 0271 0002 0051 -030 9999
AO01150 2020031000 0144 0131 0000 0290 0003 0053 9999 9999
AO01150 2020031000 0150 0131 -005 0255 0004 0055 -100 9999
AO01150 2020031000 0156 0131 0014 0066 0003 0054 9999 9999
AO01150 2020031000 0162 0131 0027 0275 0005 0048 -025 9999
AO01150 2020031000 0168 0131 0020 0243 0004 0046 9999 9999
AO01150 2020031000 0174 0131 0016 0229 0004 0046 -079 9999
AO01150 2020031000 0180 0131 0030 0104 0006 0028 9999 9999
AO01150 2020031000 0186 0131 0034 0265 0004 0033 -016 9999
AO01150 2020031000 0192 0131 0024 0242 0004 0027 9999 9999
AO01150 2020031000 0198 0131 0019 0239 0004 0027 -074 9999
AO01150 2020031000 0204 0131 0037 0114 0005 0028 9999 9999
AO01150 2020031000 0210 0131 0039 0272 0004 0030 -006 9999
AO01150 2020031000 0216 0131 0035 0264 0005 0031 9999 9999
AO01150 2020031000 0222 0131 0042 0254 0007 0021 -068 9999
AO01150 2020031000 0228 0131 0063 0277 0002 0019 9999 9999
AO01150 2020031000 0234 0131 0061 0272 0011 0027 0018 9999
AO01150 2020031000 0240 0131 0054 0259 0012 0040 9999 9999
AO01230 2020031000 0006 0001 0005 0217 0019 0049 -076 9999
AO01230 2020031000 0012 0039 0030 0236 0016 0066 9999 9999
AO01230 2020031000 0018 0059 0063 0239 0020 0059 0032 9999
AO01230 2020031000 0024 0060 0068 0225 0020 0057 9999 9999
AO01230 2020031000 0030 0060 0063 0226 0019 0052 -007 9999
AO01230 2020031000 0036 0060 0114 0257 0012 0038 9999 9999
AO01230 2020031000 0042 0060 0112 0239 0016 0035 0121 9999
AO01230 2020031000 0048 0060 0096 0241 0012 0023 9999 9999
AO01230 2020031000 0054 0060 0088 0237 0012 0030 0029 9999
AO01230 2020031000 0060 0060 0109 0310 0007 0039 9999 9999
AO01230 2020031000 0066 0061 0094 0251 0011 0048 0109 9999
AO01230 2020031000 0072 0066 0073 0237 0015 0061 9999 9999
AO01230 2020031000 0078 0088 0056 0254 0014 0066 0005 9999
AO01230 2020031000 0084 0088 0060 0268 0017 0040 9999 9999
AO01230 2020031000 0090 0088 0054 0317 0007 0039 0054 9999
AO01230 2020031000 0096 0088 0043 0360 0006 0040 9999 9999
AO01230 2020031000 0102 0089 0026 0090 0002 0057 -038 9999
AO01230 2020031000 0108 0122 0014 0230 0004 0074 9999 9999
AO01230 2020031000 0114 0124 0012 0308 0003 0055 0019 9999
AO01230 2020031000 0120 0124 0009 0360 0007 0047 9999 9999
AO01230 2020031000 0126 0124 0009 0053 0002 0043 -057 9999
AO01230 2020031000 0132 0124 0017 0167 0005 0066 9999 9999
AO01230 2020031000 0138 0124 0016 0130 0001 0071 0012 9999
AO01230 2020031000 0144 0124 0010 0109 0002 0065 9999 9999
AO01230 2020031000 0150 0125 0004 0158 0002 0061 -042 9999
AO01230 2020031000 0156 0125 0026 0225 0003 0058 9999 9999
AO01230 2020031000 0162 0125 0034 0351 0003 0057 0022 9999
AO01230 2020031000 0168 0125 0031 0316 0001 0051 9999 9999
AO01230 2020031000 0174 0125 0028 0002 0002 0052 -049 9999
AO01230 2020031000 0180 0125 0049 0138 0007 0032 9999 9999
AO01230 2020031000 0186 0125 0046 0101 0002 0051 0038 9999
AO01230 2020031000 0192 0125 0037 0018 0002 0033 9999 9999
AO01230 2020031000 0198 0125 0029 0050 0002 0033 -041 9999
AO01230 2020031000 0204 0125 0053 0206 0003 0035 9999 9999
AO01230 2020031000 0210 0125 0050 0327 0002 0051 0050 9999
AO01230 2020031000 0216 0125 0042 0321 0004 0042 9999 9999
AO01230 2020031000 0222 0125 0045 0357 0004 0028 -029 9999
AO01230 2020031000 0228 0125 0073 0264 0005 0029 9999 9999
AO01230 2020031000 0234 0125 0074 0340 0007 0026 0072 9999
AO01230 2020031000 0240 0125 0061 0342 0007 0040 9999 9999
AO01300 2020031000 0006 0001 -022 0007 0012 0043 -073 9999
AO01300 2020031000 0012 0032 0005 0287 0007 0074 9999 9999
AO01300 2020031000 0018 0055 0040 0336 0010 0069 0027 9999
AO01300 2020031000 0024 0055 0044 0346 0019 0063 9999 9999
AO01300 2020031000 0030 0055 0047 0344 0025 0054 -010 9999
AO01300 2020031000 0036 0055 0077 0289 0012 0042 9999 9999
AO01300 2020031000 0042 0055 0082 0357 0015 0033 0113 9999
AO01300 2020031000 0048 0055 0071 0340 0016 0026 9999 9999
AO01300 2020031000 0054 0055 0061 0336 0013 0034 0000 9999
AO01300 2020031000 0060 0055 0069 0249 0012 0050 9999 9999
AO01300 2020031000 0066 0056 0058 0288 0007 0068 0086 9999
AO01300 2020031000 0072 0062 0044 0351 0012 0072 9999 9999
AO01300 2020031000 0078 0075 0027 0341 0014 0061 -001 9999
AO01300 2020031000 0084 0075 0033 0291 0017 0033 9999 9999
AO01300 2020031000 0090 0075 0030 0328 0011 0032 0056 9999
AO01300 2020031000 0096 0075 0016 0358 0012 0033 9999 9999
AO01300 2020031000 0102 0076 -007 0008 0012 0066 -041 9999
AO01300 2020031000 0108 0122 -023 0073 0002 0089 9999 9999
AO01300 2020031000 0114 0126 -025 0355 0005 0076 0002 9999
AO01300 2020031000 0120 0126 -014 0344 0011 0053 9999 9999
AO01300 2020031000 0126 0126 -013 0341 0003 0047 -063 9999
