AO04080 2019090812 0063 0026 0085 0324 0000 0069 9999 0869
AO04080 2019090812 0066 0026 0092 0011 0006 0059 0066 0869
AO04080 2019090812 0069 0026 0114 0163 0010 0068 9999 0870
AO04080 2019090812 0072 0026 0160 0152 0015 0052 9999 0870
AO04090 2019090812 0018 0000 0050 0256 0017 0055 0046 0951
AO04090 2019090812 0021 0000 0113 0252 0022 0032 9999 0950
AO04090 2019090812 0024 0000 0167 0250 0014 0018 9999 0947
AO04090 2019090812 0027 0000 0169 0093 0038 0032 9999 0946
AO04090 2019090812 0030 0000 0106 0100 0018 0056 0183 0950
AO04090 2019090812 0033 0000 0081 0068 0008 0070 9999 0951
AO04090 2019090812 0036 0000 0078 0306 0003 0070 9999 0951
AO04090 2019090812 0039 0000 0071 0310 0009 0071 9999 0952
AO04090 2019090812 0042 0002 0071 0116 0002 0074 0069 0953
AO04090 2019090812 0045 0006 0084 0259 0008 0083 9999 0952
AO04090 2019090812 0048 0016 0124 0107 0016 0074 9999 0951
AO04090 2019090812 0051 0029 0126 0120 0013 0072 9999 0952
AO04090 2019090812 0054 0030 0103 0101 0013 0084 0126 0954
AO04090 2019090812 0057 0030 0085 0158 0004 0077 9999 0955
AO04090 2019090812 0060 0030 0078 0264 0007 0083 9999 0956
AO04090 2019090812 0063 0030 0070 0225 0006 0083 9999 0957
AO04090 2019090812 0066 0030 0070 0265 0021 0078 0067 0957
AO04090 2019090812 0069 0030 0130 0290 0012 0057 9999 0957
AO04090 2019090812 0072 0030 0198 0275 0007 0031 9999 0956
AO04100 2019090812 0018 0000 0053 0244 0021 0053 0048 0951
AO04100 2019090812 0021 0000 0110 0275 0024 0032 9999 0950
AO04100 2019090812 0024 0000 0165 0306 0016 0016 9999 0947
AO04100 2019090812 0027 0000 0149 0073 0028 0040 9999 0947
AO04100 2019090812 0030 0000 0100 0094 0017 0060 0177 0949
AO04100 2019090812 0033 0000 0077 0277 0002 0070 9999 0951
AO04100 2019090812 0036 0000 0074 0312 0011 0073 9999 0952
AO04100 2019090812 0039 0000 0069 0284 0010 0067 9999 0953
AO04100 2019090812 0042 0002 0068 0354 0005 0077 0066 0953
AO04100 2019090812 0045 0005 0096 0039 0016 0081 9999 0952
AO04100 2019090812 0048 0009 0120 0052 0023 0069 9999 0952
AO04100 2019090812 0051 0016 0124 0065 0020 0067 9999 0952
AO04100 2019090812 0054 0016 0105 0089 0015 0078 0124 0954
AO04100 2019090812 0057 0016 0084 0222 0004 0076 9999 0955
AO04100 2019090812 0060 0016 0076 0219 0010 0084 9999 0957
AO04100 2019090812 0063 0016 0070 0258 0012 0082 9999 0958
AO04100 2019090812 0066 0016 0070 0284 0013 0078 0065 0958
AO04100 2019090812 0069 0016 0137 0298 0016 0049 9999 0957
AO04100 2019090812 0072 0016 0200 0355 0010 0028 9999 0956
AO04110 2019090812 0018 0009 0051 0321 0035 0069 0048 0974
AO04110 2019090812 0021 0009 0117 0331 0025 0046 9999 0972
AO04110 2019090812 0024 0009 0149 0144 0024 0055 9999 0971
AO04110 2019090812 0027 0009 0138 0134 0026 0055 9999 0971
AO04110 2019090812 0030 0009 0098 0180 0005 0070 0149 0973
AO04110 2019090812 0033 0009 0092 0298 0012 0057 9999 0974
AO04110 2019090812 0036 0009 0087 0241 0015 0062 9999 0975
AO04110 2019090812 0039 0009 0094 0195 0012 0071 9999 0976
AO04110 2019090812 0042 0027 0090 0170 0008 0090 0068 0977
AO04110 2019090812 0045 0028 0108 0159 0018 0088 9999 0976
AO04110 2019090812 0048 0029 0118 0148 0023 0082 9999 0976
AO04110 2019090812 0051 0030 0127 0150 0018 0079 9999 0976
AO04110 2019090812 0054 0030 0109 0211 0008 0084 0131 0978
AO04110 2019090812 0057 0030 0101 0351 0005 0074 9999 0978
AO04110 2019090812 0060 0030 0090 0321 0034 0075 9999 0980
AO04110 2019090812 0063 0030 0067 0306 0025 0091 9999 0982
AO04110 2019090812 0066 0030 0070 0305 0023 0088 0065 0982
AO04110 2019090812 0069 0030 0139 0327 0023 0066 9999 0980
AO04110 2019090812 0072 0030 0177 0146 0026 0066 9999 0980
AO01150 2019090912 0018 0003 0052 0141 0019 0071 0050 0830
AO01150 2019090912 0021 0005 0060 0143 0023 0068 9999 0830
AO01150 2019090912 0024 0026 0070 0136 0017 0070 9999 0830
AO01150 2019090912 0027 0052 0066 0136 0016 0072 9999 0831
AO01150 2019090912 0030 0063 0065 0141 0021 0072 0070 0833
AO01150 2019090912 0033 0064 0060 0156 0010 0070 9999 0834
AO01150 2019090912 0036 0064 0065 0227 0007 0066 9999 0835
AO01150 2019090912 0039 0064 0080 0187 0011 0057 9999 0836
AO01150 2019090912 0042 0064 0087 0315 0014 0054 0060 0836
AO01150 2019090912 0045 0064 0113 0332 0016 0056 9999 0837
AO01150 2019090912 0048 0064 0140 0347 0023 0052 9999 0837
AO01150 2019090912 0051 0064 0140 0329 0023 0052 9999 0838
AO01150 2019090912 0054 0064 0119 0310 0015 0068 0140 0840
AO01150 2019090912 0057 0064 0116 0251 0009 0060 9999 0841
AO01150 2019090912 0060 0064 0131 0143 0012 0049 9999 0842
AO01150 2019090912 0063 0064 0131 0222 0011 0040 9999 0843
AO01150 2019090912 0066 0064 0142 0307 0014 0027 0113 0843
AO01150 2019090912 0069 0064 0142 0304 0012 0034 9999 0844
AO01150 2019090912 0072 0064 0165 0327 0020 0033 9999 0844
AO01230 2019090912 0018 0001 0036 0113 0016 0089 0034 0847
AO01230 2019090912 0021 0001 0054 0097 0019 0083 9999 0846
AO01230 2019090912 0024 0011 0059 0090 0021 0085 9999 0847
AO01230 2019090912 0027 0028 0058 0110 0020 0088 9999 0847
AO01230 2019090912 0030 0036 0054 0139 0023 0083 0059 0849
AO01230 2019090912 0033 0036 0052 0154 0010 0083 9999 0847
AO01230 2019090912 0036 0036 0060 0267 0008 0077 9999 0848
AO01230 2019090912 0039 0036 0068 0125 0008 0072 9999 0848
AO01230 2019090912 0042 0036 0066 0269 0016 0071 0052 0849
AO01230 2019090912 0045 0036 0093 0310 0016 0072 9999 0850
AO01230 2019090912 0048 0036 0124 0346 0014 0069 9999 0851
AO01230 2019090912 0051 0036 0130 0004 0013 0072 9999 0851
AO01230 2019090912 0054 0036 0118 0242 0021 0069 0130 0853
AO01230 2019090912 0057 0036 0107 0223 0019 0069 9999 0854
AO01230 2019090912 0060 0036 0102 0219 0015 0059 9999 0856
AO01230 2019090912 0063 0036 0102 0214 0020 0060 9999 0856
AO01230 2019090912 0066 0036 0109 0230 0020 0039 0093 0857
AO01230 2019090912 0069 0036 0135 0318 0013 0040 9999 0858
AO01230 2019090912 0072 0036 0160 0358 0017 0043 9999 0858
AO01300 2019090912 0018 0000 0008 0080 0014 0094 0008 0795
AO01300 2019090912 0021 0001 0019 0090 0012 0085 9999 0795
AO01300 2019090912 0024 0015 0025 0080 0011 0093 9999 0796
AO01300 2019090912 0027 0030 0031 0112 0011 0095 9999 0796
AO01300 2019090912 0030 0045 0025 0074 0016 0086 0031 0798
AO01300 2019090912 0033 0045 0027 0048 0011 0083 9999 0799
AO01300 2019090912 0036 0045 0029 0021 0011 0079 9999 0800
AO01300 2019090912 0039 0045 0042 0067 0014 0070 9999 0800
AO01300 2019090912 0042 0045 0050 0000 0003 0064 0019 0801
AO01300 2019090912 0045 0045 0068 0289 0002 0069 9999 0801
AO01300 2019090912 0048 0045 0092 0207 0009 0073 9999 0802
AO01300 2019090912 0051 0045 0099 0234 0006 0079 9999 0802
AO01300 2019090912 0054 0045 0089 0291 0006 0083 0099 0804
AO01300 2019090912 0057 0045 0083 0248 0007 0060 9999 0805
AO01300 2019090912 0060 0045 0081 0341 0004 0047 9999 0806
AO01300 2019090912 0063 0045 0083 0301 0006 0042 9999 0807
AO01300 2019090912 0066 0045 0090 0320 0003 0029 0068 0808
AO01300 2019090912 0069 0045 0104 0046 0002 0043 9999 0808
AO01300 2019090912 0072 0045 0125 0229 0009 0056 9999 0809
AO01320 2019090912 0018 0000 0091 0056 0013 0070 0091 0906
AO01320 2019090912 0021 0001 0107 0091 0016 0067 9999 0906
AO01320 2019090912 0024 0021 0109 0092 0016 0072 9999 0906
AO01320 2019090912 0027 0040 0109 0081 0016 0073 9999 0907
AO01320 2019090912 0030 0056 0105 0049 0016 0063 0109 0908
AO01320 2019090912 0033 0056 0107 0021 0012 0058 9999 0909
AO01320 2019090912 0036 0056 0102 0336 0014 0056 9999 0910
AO01320 2019090912 0039 0056 0106 0347 0013 0057 9999 0911
AO01320 2019090912 0042 0056 0128 0309 0008 0045 0102 0911
AO01320 2019090912 0045 0056 0148 0166 0003 0060 9999 0912
AO01320 2019090912 0048 0056 0176 0131 0014 0068 9999 0912
AO01320 2019090912 0051 0056 0183 0099 0008 0069 9999 0912
AO01320 2019090912 0054 0056 0176 0318 0012 0072 0183 0914
AO01320 2019090912 0057 0056 0143 0329 0020 0054 9999 0916
AO01320 2019090912 0060 0056 0132 0326 0019 0050 9999 0917
AO01320 2019090912 0063 0056 0127 0321 0021 0049 9999 0918
AO01320 2019090912 0066 0056 0128 0327 0020 0040 0127 0919
AO01320 2019090912 0069 0056 0179 0163 0005 0046 9999 0919
AO01320 2019090912 0072 0056 0202 0143 0013 0056 9999 0919
AO01360 2019090912 0018 0001 0005 0059 0010 0095 0005 0846
AO01360 2019090912 0021 0003 0013 0057 0018 0100 9999 0846
AO01360 2019090912 0024 0007 0041 0057 0023 0098 9999 0846
AO01360 2019090912 0027 0016 0042 0068 0020 0100 9999 0847
AO01360 2019090912 0030 0033 0033 0070 0017 0100 0042 0848
AO01360 2019090912 0033 0033 0030 0065 0011 0100 9999 0850
AO01360 2019090912 0036 0033 0030 0163 0004 0100 9999 0851
AO01360 2019090912 0039 0033 0046 0160 0005 0084 9999 0852
AO01360 2019090912 0042 0033 0064 0251 0010 0069 0013 0853
AO01360 2019090912 0045 0033 0091 0248 0009 0074 9999 0854
AO01360 2019090912 0048 0033 0122 0239 0019 0060 9999 0855
AO01360 2019090912 0051 0033 0122 0234 0026 0065 9999 0856
AO01360 2019090912 0054 0033 0086 0227 0027 0088 0122 0857
AO01360 2019090912 0057 0033 0069 0220 0020 0095 9999 0858
AO01360 2019090912 0060 0033 0092 0220 0006 0058 9999 0860
AO01360 2019090912 0063 0033 0097 0179 0016 0049 9999 0860
AO01360 2019090912 0066 0033 0108 0191 0011 0041 0069 0861
AO01360 2019090912 0069 0033 0122 0236 0016 0050 9999 0862
AO01360 2019090912 0072 0033 0148 0235 0025 0040 9999 0863
AO01370 2019090912 0018 0001 0086 0057 0015 0072 0086 0875
AO01370 2019090912 0021 0001 0098 0102 0014 0076 9999 0875
AO01370 2019090912 0024 0023 0096 0123 0015 0082 9999 0875
AO01370 2019090912 0027 0044 0097 0105 0012 0085 9999 0875
AO01370 2019090912 0030 0058 0100 0055 0018 0062 0100 0877
AO01370 2019090912 0033 0058 0101 0040 0015 0060 9999 0878
AO01370 2019090912 0036 0058 0094 0355 0016 0060 9999 0879
AO01370 2019090912 0039 0058 0098 0012 0015 0059 9999 0879
AO01370 2019090912 0042 0058 0109 0002 0005 0052 0094 0880
AO01370 2019090912 0045 0058 0131 0182 0006 0066 9999 0880
AO01370 2019090912 0048 0058 0156 0153 0015 0074 9999 0881
AO01370 2019090912 0051 0058 0167 0132 0005 0069 9999 0881
AO01370 2019090912 0054 0058 0167 0308 0011 0073 0167 0883
AO01370 2019090912 0057 0058 0142 0347 0023 0050 9999 0884
AO01370 2019090912 0060 0058 0139 0348 0020 0048 9999 0885
AO01370 2019090912 0063 0058 0136 0337 0020 0045 9999 0886
AO01370 2019090912 0066 0058 0135 0349 0019 0037 0131 0887
AO01370 2019090912 0069 0058 0162 0162 0007 0047 9999 0887
AO01370 2019090912 0072 0058 0176 0155 0013 0063 9999 0888
AO01390 2019090912 0018 0000 -018 0160 0050 0093 -018 0718
AO01390 2019090912 0021 0003 -015 0136 0077 0092 9999 0718
AO01390 2019090912 0024 0005 -001 0132 0071 0093 9999 0718
AO01390 2019090912 0027 0013 0003 0133 0052 0096 9999 0719
AO01390 2019090912 0030 0028 -001 0129 0060 0098 0003 0721
AO01390 2019090912 0033 0028 0005 0157 0021 0091 9999 0722
AO01390 2019090912 0036 0028 0018 0277 0040 0077 9999 0724
AO01390 2019090912 0039 0028 0029 0252 0038 0069 9999 0724
AO01390 2019090912 0042 0028 0027 0277 0031 0071 -015 0725
AO01390 2019090912 0045 0028 0041 0299 0019 0065 9999 0725
AO01390 2019090912 0048 0028 0058 0329 0031 0076 9999 0726
AO01390 2019090912 0051 0028 0062 0317 0018 0083 9999 0726
AO01390 2019090912 0054 0028 0054 0349 0020 0063 0062 0729
AO01390 2019090912 0057 0028 0060 0031 0015 0032 9999 0730
AO01390 2019090912 0060 0028 0064 0345 0015 0022 9999 0731
AO01390 2019090912 0063 0028 0064 0357 0022 0024 9999 0732
AO01390 2019090912 0066 0028 0073 0359 0035 0026 0041 0733
AO01390 2019090912 0069 0028 0089 0338 0034 0034 9999 0733
AO01390 2019090912 0072 0028 0105 0323 0026 0035 9999 0733
AO01400 2019090912 0018 0000 -020 0160 0050 0094 -020 0715
AO01400 2019090912 0021 0003 -018 0136 0077 0092 9999 0715
AO01400 2019090912 0024 0005 -004 0132 0071 0093 9999 0715
AO01400 2019090912 0027 0013 0001 0133 0052 0097 9999 0716
AO01400 2019090912 0030 0028 -003 0129 0060 0098 0001 0718
AO01400 2019090912 0033 0028 0003 0157 0021 0091 9999 0719
AO01400 2019090912 0036 0028 0016 0277 0040 0077 9999 0721
AO01400 2019090912 0039 0028 0028 0252 0038 0069 9999 0721
AO01400 2019090912 0042 0028 0026 0277 0031 0070 -018 0722
AO01400 2019090912 0045 0028 0039 0299 0019 0064 9999 0722
AO01400 2019090912 0048 0028 0055 0329 0031 0077 9999 0723
AO01400 2019090912 0051 0028 0059 0317 0018 0084 9999 0723
AO01400 2019090912 0054 0028 0052 0349 0020 0063 0059 0725
AO01400 2019090912 0057 0028 0059 0031 0015 0032 9999 0727
AO01400 2019090912 0060 0028 0063 0345 0015 0022 9999 0728
AO01400 2019090912 0063 0028 0064 0357 0022 0024 9999 0729
AO01400 2019090912 0066 0028 0073 0359 0035 0025 0039 0730
AO01400 2019090912 0069 0028 0087 0338 0034 0034 9999 0730
AO01400 2019090912 0072 0028 0102 0323 0026 0035 9999 0730
AO01470 2019090912 0018 0002 0092 0179 0011 0074 0092 0893
AO01470 2019090912 0021 0003 0104 0138 0016 0069 9999 0893
AO01470 2019090912 0024 0022 0104 0140 0014 0071 9999 0893
AO01470 2019090912 0027 0041 0105 0150 0010 0072 9999 0893
AO01470 2019090912 0030 0051 0107 0211 0014 0065 0107 0895
AO01470 2019090912 0033 0051 0108 0270 0011 0059 9999 0896
AO01470 2019090912 0036 0051 0097 0317 0015 0069 9999 0897
AO01470 2019090912 0039 0051 0101 0302 0013 0065 9999 0898
AO01470 2019090912 0042 0051 0103 0305 0015 0062 0097 0898
AO01470 2019090912 0045 0051 0132 0039 0010 0068 9999 0898
AO01470 2019090912 0048 0051 0166 0098 0018 0064 9999 0898
AO01470 2019090912 0051 0051 0176 0097 0011 0060 9999 0899
AO01470 2019090912 0054 0051 0174 0289 0014 0058 0176 0901
AO01470 2019090912 0057 0051 0160 0321 0016 0049 9999 0902
AO01470 2019090912 0060 0051 0146 0319 0010 0051 9999 0904
AO01470 2019090912 0063 0051 0140 0322 0011 0053 9999 0904
AO01470 2019090912 0066 0051 0142 0314 0008 0039 0132 0905
AO01470 2019090912 0069 0051 0163 0066 0006 0055 9999 0905
AO01470 2019090912 0072 0051 0189 0103 0018 0062 9999 0905
AO01500 2019090912 0018 0001 0021 0302 0005 0079 0021 0795
AO01500 2019090912 0021 0003 0025 0030 0004 0085 9999 0795
AO01500 2019090912 0024 0006 0047 0052 0007 0082 9999 0795
AO01500 2019090912 0027 0013 0049 0095 0012 0088 9999 0795
AO01500 2019090912 0030 0027 0040 0076 0007 0096 0049 0797
AO01500 2019090912 0033 0027 0040 0054 0001 0095 9999 0799
AO01500 2019090912 0036 0027 0044 0215 0006 0086 9999 0800
AO01500 2019090912 0039 0027 0050 0167 0005 0081 9999 0800
AO01500 2019090912 0042 0027 0047 0328 0004 0078 0025 0801
AO01500 2019090912 0045 0027 0084 0041 0005 0070 9999 0801
AO01500 2019090912 0048 0027 0123 0171 0005 0061 9999 0801
AO01500 2019090912 0051 0027 0128 0213 0015 0057 9999 0802
AO01500 2019090912 0054 0027 0096 0248 0020 0058 0128 0804
AO01500 2019090912 0057 0027 0080 0236 0017 0050 9999 0805
AO01500 2019090912 0060 0027 0063 0261 0021 0041 9999 0806
AO01500 2019090912 0063 0027 0040 0259 0022 0051 9999 0807
AO01500 2019090912 0066 0027 0049 0261 0022 0055 0040 0808
AO01500 2019090912 0069 0027 0122 0149 0000 0047 9999 0808
AO01500 2019090912 0072 0027 0162 0212 0012 0034 9999 0808
AO01690 2019090912 0018 0000 -035 0163 0037 0099 -035 0697
AO01690 2019090912 0021 0001 -030 0151 0051 0093 9999 0697
AO01690 2019090912 0024 0010 -019 0146 0044 0097 9999 0698
AO01690 2019090912 0027 0023 -011 0154 0053 0098 9999 0699
AO01690 2019090912 0030 0041 -014 0147 0061 0095 -011 0696
AO01690 2019090912 0033 0041 -014 0168 0036 0089 9999 0697
AO01690 2019090912 0036 0041 0003 0236 0019 0075 9999 0699
AO01690 2019090912 0039 0041 0018 0265 0016 0066 9999 0700
AO01690 2019090912 0042 0041 0021 0286 0021 0064 -030 0701
AO01690 2019090912 0045 0041 0030 0327 0023 0058 9999 0702
AO01690 2019090912 0048 0041 0042 0302 0021 0068 9999 0702
AO01690 2019090912 0051 0042 0047 0331 0032 0058 9999 0703
AO01690 2019090912 0054 0042 0045 0359 0033 0051 0047 0706
AO01690 2019090912 0057 0042 0047 0068 0004 0038 9999 0707
AO01690 2019090912 0060 0042 0050 0281 0017 0028 9999 0708
AO01690 2019090912 0063 0042 0054 0323 0018 0025 9999 0709
AO01690 2019090912 0066 0042 0069 0342 0028 0024 0030 0710
AO01690 2019090912 0069 0042 0078 0346 0039 0027 9999 0710
AO01690 2019090912 0072 0042 0081 0337 0033 0036 9999 0710
AO01720 2019090912 0018 0001 0020 0072 0004 0096 0020 0865
AO01720 2019090912 0021 0003 0034 0162 0016 0098 9999 0865
AO01720 2019090912 0024 0016 0039 0163 0016 0100 9999 0865
AO01720 2019090912 0027 0035 0044 0173 0017 0100 9999 0866
AO01720 2019090912 0030 0060 0038 0139 0004 0100 0044 0868
AO01720 2019090912 0033 0060 0040 0012 0012 0094 9999 0869
AO01720 2019090912 0036 0060 0034 0004 0022 0087 9999 0870
AO01720 2019090912 0039 0060 0038 0005 0020 0081 9999 0870
AO01720 2019090912 0042 0060 0046 0352 0019 0077 0034 0871
AO01720 2019090912 0045 0060 0092 0200 0007 0080 9999 0872
AO01720 2019090912 0048 0060 0107 0184 0018 0084 9999 0873
AO01720 2019090912 0051 0060 0111 0173 0008 0089 9999 0874
AO01720 2019090912 0054 0060 0081 0353 0034 0066 0111 0876
AO01720 2019090912 0057 0060 0069 0004 0036 0062 9999 0877
AO01720 2019090912 0060 0060 0062 0003 0031 0053 9999 0878
AO01720 2019090912 0063 0060 0058 0001 0035 0053 9999 0879
AO01720 2019090912 0066 0060 0060 0356 0034 0057 0058 0880
AO01720 2019090912 0069 0060 0122 0241 0007 0064 9999 0880
AO01720 2019090912 0072 0060 0139 0172 0017 0055 9999 0881
AO02500 2019090912 0018 0000 0110 0188 0004 0048 0110 0934
AO02500 2019090912 0021 0001 0127 0121 0004 0054 9999 0933
AO02500 2019090912 0024 0005 0155 0088 0015 0053 9999 0933
AO02500 2019090912 0027 0020 0144 0087 0011 0065 9999 0933
AO02500 2019090912 0030 0034 0132 0081 0004 0071 0155 0936
AO02500 2019090912 0033 0034 0127 0239 0005 0074 9999 0937
AO02500 2019090912 0036 0034 0129 0247 0011 0068 9999 0939
AO02500 2019090912 0039 0034 0130 0248 0007 0059 9999 0939
AO02500 2019090912 0042 0034 0131 0258 0015 0056 0127 0939
AO02500 2019090912 0045 0034 0167 0161 0007 0058 9999 0939
AO02500 2019090912 0048 0034 0222 0134 0010 0041 9999 0937
AO02500 2019090912 0051 0034 0241 0145 0004 0040 9999 0937
AO02500 2019090912 0054 0034 0199 0304 0020 0046 0241 0941
AO02500 2019090912 0057 0034 0170 0288 0019 0048 9999 0943
AO02500 2019090912 0060 0034 0154 0303 0017 0041 9999 0945
AO02500 2019090912 0063 0034 0144 0305 0020 0037 9999 0946
AO02500 2019090912 0066 0034 0148 0300 0017 0034 0144 0947
AO02500 2019090912 0069 0034 0201 0173 0007 0040 9999 0945
AO02500 2019090912 0072 0034 0256 0126 0011 0027 9999 0944
AO02510 2019090912 0018 0001 0067 0232 0006 0066 0060 0943
AO02510 2019090912 0021 0002 0092 0334 0006 0065 9999 0942
AO02510 2019090912 0024 0009 0118 0050 0025 0067 9999 0941
AO02510 2019090912 0027 0021 0103 0051 0015 0080 9999 0942
AO02510 2019090912 0030 0033 0088 0022 0006 0088 0122 0944
AO02510 2019090912 0033 0034 0081 0198 0011 0093 9999 0946
AO02510 2019090912 0036 0034 0072 0250 0019 0091 9999 0947
AO02510 2019090912 0039 0034 0064 0243 0006 0090 9999 0947
AO02510 2019090912 0042 0034 0066 0220 0019 0083 0062 0948
AO02510 2019090912 0045 0034 0132 0233 0009 0066 9999 0947
AO02510 2019090912 0048 0034 0197 0334 0005 0039 9999 0945
AO02510 2019090912 0051 0034 0206 0052 0017 0045 9999 0945
AO02510 2019090912 0054 0034 0160 0305 0011 0059 0211 0949
AO02510 2019090912 0057 0034 0118 0227 0019 0067 9999 0951
AO02510 2019090912 0060 0034 0096 0221 0017 0070 9999 0953
AO02510 2019090912 0063 0034 0086 0238 0014 0060 9999 0953
AO02510 2019090912 0066 0034 0085 0225 0016 0054 0081 0954
AO02510 2019090912 0069 0034 0162 0253 0007 0041 9999 0954
AO02510 2019090912 0072 0034 0231 0016 0007 0027 9999 0953
AO02520 2019090912 0018 0001 0066 0304 0004 0066 0061 0942
AO02520 2019090912 0021 0002 0101 0231 0005 0063 9999 0941
AO02520 2019090912 0024 0009 0114 0092 0030 0069 9999 0940
AO02520 2019090912 0027 0021 0101 0101 0021 0081 9999 0941
AO02520 2019090912 0030 0032 0090 0126 0004 0087 0135 0944
AO02520 2019090912 0033 0032 0083 0245 0002 0089 9999 0945
AO02520 2019090912 0036 0032 0073 0302 0014 0087 9999 0946
AO02520 2019090912 0039 0032 0070 0337 0004 0082 9999 0947
AO02520 2019090912 0042 0032 0067 0278 0007 0081 0064 0947
AO02520 2019090912 0045 0032 0131 0279 0007 0064 9999 0946
AO02520 2019090912 0048 0032 0202 0094 0006 0038 9999 0945
AO02520 2019090912 0051 0032 0198 0099 0024 0045 9999 0945
AO02520 2019090912 0054 0032 0153 0002 0010 0063 0209 0948
AO02520 2019090912 0057 0032 0126 0284 0010 0060 9999 0950
AO02520 2019090912 0060 0032 0101 0253 0015 0062 9999 0952
AO02520 2019090912 0063 0032 0085 0292 0014 0056 9999 0953
AO02520 2019090912 0066 0032 0083 0286 0014 0051 0079 0954
AO02520 2019090912 0069 0032 0165 0296 0008 0034 9999 0953
AO02520 2019090912 0072 0032 0233 0097 0017 0024 9999 0952
AO03000 2019090912 0018 0001 0094 0164 0011 0076 0083 0973
AO03000 2019090912 0021 0001 0130 0158 0022 0064 9999 0972
AO03000 2019090912 0024 0016 0125 0157 0024 0076 9999 0972
AO03000 2019090912 0027 0032 0115 0134 0018 0085 9999 0973
AO03000 2019090912 0030 0042 0107 0171 0004 0090 0142 0975
AO03000 2019090912 0033 0042 0102 0303 0008 0083 9999 0976
AO03000 2019090912 0036 0042 0076 0320 0016 0091 9999 0978
AO03000 2019090912 0039 0042 0066 0303 0012 0093 9999 0979
AO03000 2019090912 0042 0042 0062 0323 0013 0092 0055 0979
AO03000 2019090912 0045 0042 0136 0267 0002 0071 9999 0978
AO03000 2019090912 0048 0042 0194 0158 0019 0049 9999 0977
AO03000 2019090912 0051 0042 0195 0150 0014 0057 9999 0977
AO03000 2019090912 0054 0042 0152 0307 0001 0090 0201 0979
AO03000 2019090912 0057 0042 0110 0301 0013 0077 9999 0982
AO03000 2019090912 0060 0042 0088 0283 0015 0085 9999 0984
AO03000 2019090912 0063 0042 0076 0295 0015 0084 9999 0985
AO03000 2019090912 0066 0042 0071 0284 0014 0076 0069 0986
AO03000 2019090912 0069 0042 0163 0196 0001 0044 9999 0985
AO03000 2019090912 0072 0042 0221 0148 0020 0044 9999 0983
AO03010 2019090912 0018 0001 0114 0055 0014 0063 0113 0920
AO03010 2019090912 0021 0001 0133 0095 0022 0059 9999 0920
AO03010 2019090912 0024 0011 0131 0101 0024 0067 9999 0920
AO03010 2019090912 0027 0024 0126 0087 0022 0071 9999 0921
AO03010 2019090912 0030 0034 0124 0057 0013 0073 0133 0923
AO03010 2019090912 0033 0034 0122 0265 0017 0071 9999 0924
AO03010 2019090912 0036 0034 0104 0266 0012 0078 9999 0925
AO03010 2019090912 0039 0034 0105 0200 0004 0073 9999 0926
AO03010 2019090912 0042 0034 0117 0242 0018 0062 0104 0926
AO03010 2019090912 0045 0034 0152 0118 0009 0057 9999 0925
AO03010 2019090912 0048 0034 0201 0109 0015 0043 9999 0925
AO03010 2019090912 0051 0034 0209 0097 0016 0050 9999 0925
AO03010 2019090912 0054 0034 0196 0327 0010 0057 0209 0927
AO03010 2019090912 0057 0034 0178 0324 0014 0039 9999 0929
AO03010 2019090912 0060 0034 0159 0290 0013 0041 9999 0931
AO03010 2019090912 0063 0034 0148 0297 0013 0035 9999 0932
AO03010 2019090912 0066 0034 0145 0295 0010 0033 0145 0933
AO03010 2019090912 0069 0034 0183 0118 0011 0033 9999 0932
AO03010 2019090912 0072 0034 0231 0104 0019 0028 9999 0931
AO03020 2019090912 0018 0000 0102 0214 0007 0050 0102 0921
AO03020 2019090912 0021 0001 0119 0013 0003 0057 9999 0920
AO03020 2019090912 0024 0006 0148 0055 0021 0055 9999 0919
AO03020 2019090912 0027 0020 0136 0050 0014 0067 9999 0920
AO03020 2019090912 0030 0033 0123 0037 0007 0073 0148 0923
AO03020 2019090912 0033 0033 0118 0198 0007 0077 9999 0924
AO03020 2019090912 0036 0033 0119 0234 0013 0074 9999 0925
AO03020 2019090912 0039 0033 0117 0201 0002 0066 9999 0925
AO03020 2019090912 0042 0033 0120 0232 0014 0061 0117 0926
AO03020 2019090912 0045 0033 0158 0189 0005 0056 9999 0925
AO03020 2019090912 0048 0033 0217 0149 0004 0037 9999 0924
AO03020 2019090912 0051 0033 0237 0047 0012 0038 9999 0924
AO03020 2019090912 0054 0033 0199 0319 0012 0046 0237 0928
AO03020 2019090912 0057 0033 0163 0281 0012 0050 9999 0930
AO03020 2019090912 0060 0033 0148 0224 0012 0045 9999 0931
AO03020 2019090912 0063 0033 0141 0275 0009 0038 9999 0932
AO03020 2019090912 0066 0033 0140 0228 0009 0035 0140 0933
AO03020 2019090912 0069 0033 0190 0180 0001 0036 9999 0932
AO03020 2019090912 0072 0033 0252 0080 0003 0024 9999 0931
AO03030 2019090912 0018 0000 0098 0247 0005 0051 0098 0909
AO03030 2019090912 0021 0002 0103 0237 0005 0063 9999 0909
AO03030 2019090912 0024 0006 0134 0176 0006 0061 9999 0908
AO03030 2019090912 0027 0014 0133 0140 0015 0067 9999 0909
AO03030 2019090912 0030 0025 0119 0145 0009 0074 0134 0911
AO03030 2019090912 0033 0025 0115 0240 0002 0075 9999 0913
AO03030 2019090912 0036 0025 0100 0251 0005 0078 9999 0914
AO03030 2019090912 0039 0025 0095 0250 0003 0077 9999 0914
