AO01230 2019080600 0054 0332 0121 0237 0014 0070 0120 9999
AO01230 2019080600 0057 0332 0143 0315 0019 0075 9999 9999
AO01230 2019080600 0060 0334 0159 0316 0020 0073 9999 9999
AO01230 2019080600 0063 0336 0165 0319 0017 0076 9999 9999
AO01230 2019080600 0066 0337 0155 0249 0017 0073 0165 9999
AO01230 2019080600 0069 0337 0148 0221 0015 0065 9999 9999
AO01230 2019080600 0072 0337 0147 0103 0007 0066 9999 9999
AO01300 2019080600 0006 0000 0101 0239 0006 0081 0101 9999
AO01300 2019080600 0009 0000 0124 0225 0017 0074 9999 9999
AO01300 2019080600 0012 0010 0122 0248 0019 0082 9999 9999
AO01300 2019080600 0015 0013 0126 0243 0016 0081 9999 9999
AO01300 2019080600 0018 0015 0117 0225 0010 0092 0126 9999
AO01300 2019080600 0021 0021 0104 0137 0008 0100 9999 9999
AO01300 2019080600 0024 0028 0100 0136 0009 0100 9999 9999
AO01300 2019080600 0027 0028 0094 0165 0007 0097 9999 9999
AO01300 2019080600 0030 0028 0099 0147 0005 0092 0094 9999
AO01300 2019080600 0033 0029 0112 0207 0022 0082 9999 9999
AO01300 2019080600 0036 0148 0093 0277 0036 0079 9999 9999
AO01300 2019080600 0039 0148 0119 0267 0030 0071 9999 9999
AO01300 2019080600 0042 0148 0108 0257 0012 0084 0119 9999
AO01300 2019080600 0045 0148 0099 0303 0009 0086 9999 9999
AO01300 2019080600 0048 0148 0098 0334 0008 0077 9999 9999
AO01300 2019080600 0051 0148 0093 0006 0012 0070 9999 9999
AO01300 2019080600 0054 0148 0092 0030 0013 0068 0092 9999
AO01300 2019080600 0057 0148 0116 0257 0016 0062 9999 9999
AO01300 2019080600 0060 0148 0134 0258 0024 0061 9999 9999
AO01300 2019080600 0063 0149 0135 0251 0019 0071 9999 9999
AO01300 2019080600 0066 0150 0123 0283 0008 0083 0135 9999
AO01300 2019080600 0069 0150 0115 0015 0011 0082 9999 9999
AO01300 2019080600 0072 0150 0110 0011 0009 0077 9999 9999
AO01320 2019080600 0006 0000 0178 0222 0009 0075 0175 9999
AO01320 2019080600 0009 0000 0206 0172 0019 0062 9999 9999
AO01320 2019080600 0012 0018 0216 0192 0020 0061 9999 9999
AO01320 2019080600 0015 0033 0210 0200 0017 0066 9999 9999
AO01320 2019080600 0018 0041 0197 0181 0009 0074 0216 9999
AO01320 2019080600 0021 0070 0186 0190 0011 0081 9999 9999
AO01320 2019080600 0024 0078 0184 0187 0007 0081 9999 9999
AO01320 2019080600 0027 0084 0178 0225 0008 0080 9999 9999
AO01320 2019080600 0030 0084 0179 0123 0005 0077 0178 9999
AO01320 2019080600 0033 0084 0190 0181 0024 0071 9999 9999
AO01320 2019080600 0036 0125 0179 0295 0036 0057 9999 9999
AO01320 2019080600 0039 0126 0214 0238 0015 0054 9999 9999
AO01320 2019080600 0042 0126 0196 0262 0011 0064 0214 9999
AO01320 2019080600 0045 0126 0188 0303 0016 0062 9999 9999
AO01320 2019080600 0048 0126 0180 0307 0014 0058 9999 9999
AO01320 2019080600 0051 0126 0173 0319 0017 0054 9999 9999
AO01320 2019080600 0054 0126 0175 0328 0011 0054 0173 9999
AO01320 2019080600 0057 0126 0207 0198 0012 0054 9999 9999
AO01320 2019080600 0060 0133 0213 0200 0015 0061 9999 9999
AO01320 2019080600 0063 0138 0221 0188 0016 0062 9999 9999
AO01320 2019080600 0066 0138 0209 0289 0004 0070 0221 9999
AO01320 2019080600 0069 0138 0201 0310 0013 0063 9999 9999
AO01320 2019080600 0072 0138 0195 0242 0017 0068 9999 9999
AO01360 2019080600 0006 0000 0121 0178 0006 0075 0121 9999
AO01360 2019080600 0009 0000 0156 0340 0006 0064 9999 9999
AO01360 2019080600 0012 0001 0162 0238 0029 0064 9999 9999
AO01360 2019080600 0015 0006 0153 0237 0023 0074 9999 9999
AO01360 2019080600 0018 0011 0140 0201 0011 0088 0162 9999
AO01360 2019080600 0021 0025 0124 0220 0009 0091 9999 9999
AO01360 2019080600 0024 0025 0119 0163 0004 0089 9999 9999
AO01360 2019080600 0027 0025 0115 0116 0010 0077 9999 9999
AO01360 2019080600 0030 0025 0102 0307 0008 0090 0102 9999
AO01360 2019080600 0033 0041 0110 0256 0009 0099 9999 9999
AO01360 2019080600 0036 0179 0112 0234 0033 0088 9999 9999
AO01360 2019080600 0039 0179 0124 0240 0043 0086 9999 9999
AO01360 2019080600 0042 0179 0114 0230 0029 0093 0124 9999
AO01360 2019080600 0045 0179 0106 0231 0025 0095 9999 9999
AO01360 2019080600 0048 0179 0102 0227 0027 0093 9999 9999
AO01360 2019080600 0051 0179 0100 0223 0024 0091 9999 9999
AO01360 2019080600 0054 0179 0104 0227 0025 0088 0100 9999
AO01360 2019080600 0057 0179 0133 0235 0029 0071 9999 9999
AO01360 2019080600 0060 0179 0151 0235 0032 0065 9999 9999
AO01360 2019080600 0063 0179 0153 0235 0032 0067 9999 9999
AO01360 2019080600 0066 0179 0132 0228 0029 0080 0153 9999
AO01360 2019080600 0069 0179 0127 0224 0023 0077 9999 9999
AO01360 2019080600 0072 0179 0125 0229 0024 0077 9999 9999
AO01370 2019080600 0006 0000 0169 0194 0009 0084 0169 9999
AO01370 2019080600 0009 0000 0183 0174 0020 0077 9999 9999
AO01370 2019080600 0012 0000 0195 0187 0023 0072 9999 9999
AO01370 2019080600 0015 0010 0200 0181 0018 0073 9999 9999
AO01370 2019080600 0018 0020 0188 0166 0008 0078 0200 9999
AO01370 2019080600 0021 0060 0172 0175 0006 0089 9999 9999
AO01370 2019080600 0024 0061 0171 0158 0007 0088 9999 9999
AO01370 2019080600 0027 0064 0167 0208 0008 0090 9999 9999
AO01370 2019080600 0030 0064 0166 0115 0006 0088 0166 9999
AO01370 2019080600 0033 0064 0172 0176 0024 0084 9999 9999
AO01370 2019080600 0036 0076 0174 0306 0028 0060 9999 9999
AO01370 2019080600 0039 0076 0195 0221 0014 0068 9999 9999
AO01370 2019080600 0042 0076 0186 0231 0007 0069 0195 9999
AO01370 2019080600 0045 0076 0183 0314 0006 0069 9999 9999
AO01370 2019080600 0048 0076 0177 0353 0006 0061 9999 9999
AO01370 2019080600 0051 0076 0169 0342 0016 0056 9999 9999
AO01370 2019080600 0054 0076 0169 0001 0011 0054 0169 9999
AO01370 2019080600 0057 0076 0185 0199 0012 0069 9999 9999
AO01370 2019080600 0060 0078 0200 0180 0016 0070 9999 9999
AO01370 2019080600 0063 0079 0200 0181 0019 0073 9999 9999
AO01370 2019080600 0066 0079 0198 0029 0004 0070 0200 9999
AO01370 2019080600 0069 0079 0198 0240 0006 0064 9999 9999
AO01370 2019080600 0072 0079 0182 0214 0017 0082 9999 9999
AO01390 2019080600 0006 0000 0084 0244 0111 0071 0084 9999
AO01390 2019080600 0009 0000 0090 0245 0107 0074 9999 9999
AO01390 2019080600 0012 0002 0095 0252 0081 0079 9999 9999
AO01390 2019080600 0015 0014 0095 0248 0103 0076 9999 9999
AO01390 2019080600 0018 0018 0089 0235 0122 0086 0095 9999
AO01390 2019080600 0021 0057 0082 0229 0115 0082 9999 9999
AO01390 2019080600 0024 0057 0083 0236 0136 0073 9999 9999
AO01390 2019080600 0027 0057 0081 0235 0124 0071 9999 9999
AO01390 2019080600 0030 0057 0078 0222 0101 0078 0078 9999
AO01390 2019080600 0033 0084 0071 0214 0108 0090 9999 9999
AO01390 2019080600 0036 0185 0072 0251 0204 0075 9999 9999
AO01390 2019080600 0039 0186 0083 0267 0082 0077 9999 9999
AO01390 2019080600 0042 0187 0073 0279 0043 0086 0083 9999
AO01390 2019080600 0045 0187 0070 0263 0057 0079 9999 9999
AO01390 2019080600 0048 0187 0071 0261 0062 0068 9999 9999
AO01390 2019080600 0051 0187 0070 0259 0063 0067 9999 9999
AO01390 2019080600 0054 0187 0070 0266 0056 0064 0070 9999
AO01390 2019080600 0057 0187 0080 0289 0048 0071 9999 9999
AO01390 2019080600 0060 0187 0092 0280 0042 0072 9999 9999
AO01390 2019080600 0063 0187 0096 0287 0044 0074 9999 9999
AO01390 2019080600 0066 0187 0095 0288 0040 0073 0096 9999
AO01390 2019080600 0069 0187 0093 0257 0053 0074 9999 9999
AO01390 2019080600 0072 0187 0091 0245 0080 0076 9999 9999
AO01400 2019080600 0006 0000 0082 0244 0111 0071 0082 9999
AO01400 2019080600 0009 0000 0088 0245 0107 0074 9999 9999
AO01400 2019080600 0012 0002 0091 0252 0081 0081 9999 9999
AO01400 2019080600 0015 0014 0093 0248 0103 0077 9999 9999
AO01400 2019080600 0018 0018 0087 0235 0122 0086 0093 9999
AO01400 2019080600 0021 0057 0080 0229 0115 0083 9999 9999
AO01400 2019080600 0024 0057 0081 0236 0136 0073 9999 9999
AO01400 2019080600 0027 0057 0079 0235 0124 0071 9999 9999
AO01400 2019080600 0030 0057 0076 0222 0101 0079 0076 9999
AO01400 2019080600 0033 0084 0068 0214 0108 0090 9999 9999
AO01400 2019080600 0036 0185 0070 0251 0204 0075 9999 9999
AO01400 2019080600 0039 0186 0081 0267 0082 0077 9999 9999
AO01400 2019080600 0042 0187 0071 0279 0043 0086 0081 9999
AO01400 2019080600 0045 0187 0067 0263 0057 0079 9999 9999
AO01400 2019080600 0048 0187 0069 0261 0062 0068 9999 9999
AO01400 2019080600 0051 0187 0068 0259 0063 0068 9999 9999
AO01400 2019080600 0054 0187 0068 0266 0056 0064 0067 9999
AO01400 2019080600 0057 0187 0077 0289 0048 0071 9999 9999
AO01400 2019080600 0060 0187 0089 0280 0042 0072 9999 9999
AO01400 2019080600 0063 0187 0094 0287 0044 0075 9999 9999
AO01400 2019080600 0066 0187 0093 0288 0040 0073 0094 9999
AO01400 2019080600 0069 0187 0091 0257 0053 0075 9999 9999
AO01400 2019080600 0072 0187 0089 0245 0080 0077 9999 9999
AO01470 2019080600 0006 0000 0180 0294 0002 0064 0180 9999
AO01470 2019080600 0009 0000 0202 0102 0020 0069 9999 9999
AO01470 2019080600 0012 0033 0208 0112 0014 0071 9999 9999
AO01470 2019080600 0015 0057 0210 0123 0012 0072 9999 9999
AO01470 2019080600 0018 0078 0199 0149 0008 0079 0210 9999
AO01470 2019080600 0021 0085 0179 0152 0008 0085 9999 9999
AO01470 2019080600 0024 0105 0173 0212 0014 0082 9999 9999
AO01470 2019080600 0027 0105 0178 0187 0002 0077 9999 9999
AO01470 2019080600 0030 0105 0170 0123 0006 0084 0170 9999
AO01470 2019080600 0033 0105 0188 0125 0016 0078 9999 9999
AO01470 2019080600 0036 0217 0177 0345 0011 0078 9999 9999
AO01470 2019080600 0039 0219 0205 0098 0009 0066 9999 9999
AO01470 2019080600 0042 0225 0195 0098 0003 0083 0205 9999
AO01470 2019080600 0045 0225 0184 0279 0012 0076 9999 9999
AO01470 2019080600 0048 0225 0172 0303 0009 0062 9999 9999
AO01470 2019080600 0051 0225 0162 0326 0014 0061 9999 9999
AO01470 2019080600 0054 0225 0160 0328 0009 0062 0160 9999
AO01470 2019080600 0057 0225 0190 0060 0009 0063 9999 9999
AO01470 2019080600 0060 0268 0213 0113 0015 0070 9999 9999
AO01470 2019080600 0063 0295 0217 0132 0014 0071 9999 9999
AO01470 2019080600 0066 0298 0205 0186 0003 0082 0217 9999
AO01470 2019080600 0069 0298 0205 0307 0011 0064 9999 9999
AO01470 2019080600 0072 0298 0195 0212 0004 0066 9999 9999
AO01500 2019080600 0006 0000 0118 0313 0002 0070 0117 9999
AO01500 2019080600 0009 0000 0142 0068 0015 0067 9999 9999
AO01500 2019080600 0012 0000 0165 0221 0029 0055 9999 9999
AO01500 2019080600 0015 0002 0158 0231 0014 0063 9999 9999
AO01500 2019080600 0018 0004 0142 0146 0006 0078 0165 9999
AO01500 2019080600 0021 0065 0117 0030 0003 0083 9999 9999
AO01500 2019080600 0024 0065 0119 0339 0002 0077 9999 9999
AO01500 2019080600 0027 0065 0116 0272 0005 0070 9999 9999
AO01500 2019080600 0030 0065 0113 0321 0007 0076 0113 9999
AO01500 2019080600 0033 0084 0111 0129 0005 0089 9999 9999
AO01500 2019080600 0036 0212 0122 0200 0014 0073 9999 9999
AO01500 2019080600 0039 0212 0137 0217 0027 0069 9999 9999
AO01500 2019080600 0042 0212 0118 0225 0018 0079 0137 9999
AO01500 2019080600 0045 0212 0107 0251 0016 0078 9999 9999
AO01500 2019080600 0048 0212 0103 0243 0018 0072 9999 9999
AO01500 2019080600 0051 0212 0101 0244 0014 0072 9999 9999
AO01500 2019080600 0054 0212 0106 0238 0010 0071 0101 9999
AO01500 2019080600 0057 0212 0140 0189 0008 0062 9999 9999
AO01500 2019080600 0060 0212 0157 0220 0020 0055 9999 9999
AO01500 2019080600 0063 0212 0161 0222 0021 0057 9999 9999
AO01500 2019080600 0066 0212 0138 0235 0019 0068 0161 9999
AO01500 2019080600 0069 0212 0128 0246 0014 0071 9999 9999
AO01500 2019080600 0072 0212 0123 0248 0016 0072 9999 9999
AO01690 2019080600 0006 0000 0064 0259 0064 0077 0064 9999
AO01690 2019080600 0009 0002 0066 0255 0052 0078 9999 9999
AO01690 2019080600 0012 0048 0066 0254 0055 0089 9999 9999
AO01690 2019080600 0015 0105 0070 0251 0050 0089 9999 9999
AO01690 2019080600 0018 0114 0070 0243 0057 0092 0070 9999
AO01690 2019080600 0021 0116 0066 0251 0060 0094 9999 9999
AO01690 2019080600 0024 0125 0060 0247 0059 0092 9999 9999
AO01690 2019080600 0027 0125 0060 0252 0070 0081 9999 9999
AO01690 2019080600 0030 0125 0062 0224 0060 0080 0060 9999
AO01690 2019080600 0033 0142 0056 0204 0067 0091 9999 9999
AO01690 2019080600 0036 0259 0043 0264 0143 0088 9999 9999
AO01690 2019080600 0039 0270 0061 0257 0051 0084 9999 9999
AO01690 2019080600 0042 0277 0061 0250 0035 0088 0066 9999
AO01690 2019080600 0045 0277 0056 0276 0027 0085 9999 9999
AO01690 2019080600 0048 0277 0058 0266 0027 0073 9999 9999
AO01690 2019080600 0051 0277 0057 0262 0029 0066 9999 9999
AO01690 2019080600 0054 0277 0056 0250 0027 0064 0043 9999
AO01690 2019080600 0057 0277 0063 0298 0029 0062 9999 9999
AO01690 2019080600 0060 0278 0076 0301 0035 0063 9999 9999
AO01690 2019080600 0063 0279 0082 0310 0032 0066 9999 9999
AO01690 2019080600 0066 0281 0080 0295 0022 0065 0082 9999
AO01690 2019080600 0069 0281 0077 0246 0023 0070 9999 9999
AO01690 2019080600 0072 0281 0075 0253 0051 0077 9999 9999
AO01720 2019080600 0006 0000 0113 0019 0010 0080 0107 9999
AO01720 2019080600 0009 0000 0142 0177 0018 0078 9999 9999
AO01720 2019080600 0012 0028 0141 0212 0014 0086 9999 9999
AO01720 2019080600 0015 0081 0139 0205 0005 0093 9999 9999
AO01720 2019080600 0018 0109 0129 0224 0004 0100 0142 9999
AO01720 2019080600 0021 0128 0123 0360 0013 0098 9999 9999
AO01720 2019080600 0024 0141 0115 0019 0013 0097 9999 9999
AO01720 2019080600 0027 0141 0110 0352 0010 0095 9999 9999
AO01720 2019080600 0030 0141 0112 0165 0010 0098 0110 9999
AO01720 2019080600 0033 0163 0108 0170 0020 0100 9999 9999
AO01720 2019080600 0036 0250 0120 0241 0012 0085 9999 9999
AO01720 2019080600 0039 0260 0129 0202 0008 0090 9999 9999
AO01720 2019080600 0042 0267 0123 0232 0004 0100 0129 9999
AO01720 2019080600 0045 0267 0104 0354 0025 0085 9999 9999
AO01720 2019080600 0048 0267 0093 0353 0029 0081 9999 9999
AO01720 2019080600 0051 0267 0086 0355 0030 0078 9999 9999
AO01720 2019080600 0054 0267 0097 0354 0023 0075 0086 9999
AO01720 2019080600 0057 0267 0134 0182 0010 0078 9999 9999
AO01720 2019080600 0060 0268 0148 0216 0013 0079 9999 9999
AO01720 2019080600 0063 0279 0151 0211 0015 0088 9999 9999
AO01720 2019080600 0066 0293 0135 0324 0013 0087 0151 9999
AO01720 2019080600 0069 0293 0113 0354 0026 0076 9999 9999
AO01720 2019080600 0072 0293 0112 0356 0021 0081 9999 9999
AO02500 2019080600 0006 0000 0197 0046 0008 0062 0197 9999
AO02500 2019080600 0009 0000 0238 0123 0008 0048 9999 9999
AO02500 2019080600 0012 0000 0269 0097 0016 0041 9999 9999
AO02500 2019080600 0015 0000 0265 0066 0008 0045 9999 9999
AO02500 2019080600 0018 0008 0235 0289 0006 0062 0269 9999
AO02500 2019080600 0021 0052 0204 0301 0011 0069 9999 9999
AO02500 2019080600 0024 0054 0203 0302 0006 0071 9999 9999
AO02500 2019080600 0027 0054 0197 0149 0005 0079 9999 9999
AO02500 2019080600 0030 0054 0197 0070 0005 0077 0197 9999
AO02500 2019080600 0033 0065 0213 0183 0003 0071 9999 9999
AO02500 2019080600 0036 0131 0215 0007 0008 0061 9999 9999
AO02500 2019080600 0039 0131 0251 0261 0008 0053 9999 9999
AO02500 2019080600 0042 0131 0221 0297 0023 0056 0251 9999
AO02500 2019080600 0045 0131 0202 0296 0018 0058 9999 9999
AO02500 2019080600 0048 0131 0187 0299 0016 0059 9999 9999
AO02500 2019080600 0051 0131 0184 0308 0016 0057 9999 9999
AO02500 2019080600 0054 0131 0188 0320 0010 0059 0184 9999
AO02500 2019080600 0057 0131 0233 0110 0005 0054 9999 9999
AO02500 2019080600 0060 0131 0282 0227 0003 0035 9999 9999
AO02500 2019080600 0063 0131 0281 0293 0017 0034 9999 9999
AO02500 2019080600 0066 0131 0246 0302 0020 0044 0282 9999
AO02500 2019080600 0069 0131 0226 0301 0014 0048 9999 9999
AO02500 2019080600 0072 0131 0208 0292 0012 0054 9999 9999
AO02510 2019080600 0006 0000 0153 0016 0009 0080 0139 9999
AO02510 2019080600 0009 0000 0211 0001 0011 0054 9999 9999
AO02510 2019080600 0012 0001 0225 0055 0018 0051 9999 9999
AO02510 2019080600 0015 0001 0231 0055 0016 0052 9999 9999
AO02510 2019080600 0018 0001 0205 0066 0018 0068 0243 9999
AO02510 2019080600 0021 0027 0169 0285 0007 0083 9999 9999
AO02510 2019080600 0024 0028 0157 0205 0010 0088 9999 9999
AO02510 2019080600 0027 0028 0151 0170 0004 0086 9999 9999
AO02510 2019080600 0030 0028 0158 0032 0003 0082 0150 9999
AO02510 2019080600 0033 0037 0178 0015 0011 0082 9999 9999
AO02510 2019080600 0036 0141 0175 0006 0010 0079 9999 9999
AO02510 2019080600 0039 0141 0211 0054 0006 0065 9999 9999
AO02510 2019080600 0042 0141 0185 0260 0012 0074 0211 9999
AO02510 2019080600 0045 0141 0152 0211 0014 0077 9999 9999
AO02510 2019080600 0048 0141 0137 0211 0016 0079 9999 9999
AO02510 2019080600 0051 0141 0130 0216 0012 0077 9999 9999
AO02510 2019080600 0054 0141 0140 0206 0005 0072 0130 9999
AO02510 2019080600 0057 0141 0201 0296 0003 0055 9999 9999
AO02510 2019080600 0060 0141 0239 0024 0010 0047 9999 9999
AO02510 2019080600 0063 0141 0234 0008 0009 0052 9999 9999
AO02510 2019080600 0066 0141 0209 0341 0001 0070 0251 9999
AO02510 2019080600 0069 0141 0175 0259 0005 0070 9999 9999
AO02510 2019080600 0072 0141 0158 0298 0009 0070 9999 9999
AO02520 2019080600 0006 0000 0165 0083 0003 0068 0149 9999
AO02520 2019080600 0009 0000 0224 0113 0007 0049 9999 9999
AO02520 2019080600 0012 0000 0244 0097 0021 0043 9999 9999
AO02520 2019080600 0015 0000 0230 0098 0021 0051 9999 9999
AO02520 2019080600 0018 0001 0206 0107 0018 0068 0251 9999
AO02520 2019080600 0021 0049 0164 0289 0007 0090 9999 9999
AO02520 2019080600 0024 0060 0160 0246 0004 0089 9999 9999
AO02520 2019080600 0027 0064 0157 0158 0006 0082 9999 9999
AO02520 2019080600 0030 0064 0160 0088 0003 0085 0155 9999
AO02520 2019080600 0033 0081 0172 0202 0004 0090 9999 9999
AO02520 2019080600 0036 0175 0169 0003 0014 0083 9999 9999
AO02520 2019080600 0039 0175 0204 0097 0003 0073 9999 9999
AO02520 2019080600 0042 0178 0185 0096 0013 0089 0205 9999
AO02520 2019080600 0045 0178 0160 0241 0013 0075 9999 9999
AO02520 2019080600 0048 0178 0144 0253 0012 0076 9999 9999
AO02520 2019080600 0051 0178 0131 0251 0012 0076 9999 9999
AO02520 2019080600 0054 0178 0137 0279 0006 0075 0130 9999
AO02520 2019080600 0057 0178 0193 0315 0002 0063 9999 9999
AO02520 2019080600 0060 0178 0238 0341 0004 0047 9999 9999
AO02520 2019080600 0063 0178 0223 0092 0009 0069 9999 9999
AO02520 2019080600 0066 0178 0199 0095 0013 0083 0238 9999
AO02520 2019080600 0069 0178 0174 0241 0009 0077 9999 9999
AO02520 2019080600 0072 0178 0163 0255 0005 0072 9999 9999
AO03000 2019080600 0006 0000 0179 0019 0002 0074 0168 9999
AO03000 2019080600 0009 0000 0232 0146 0023 0059 9999 9999
AO03000 2019080600 0012 0000 0230 0153 0021 0061 9999 9999
AO03000 2019080600 0015 0004 0245 0140 0020 0059 9999 9999
AO03000 2019080600 0018 0016 0205 0149 0007 0081 0255 9999
AO03000 2019080600 0021 0059 0174 0195 0012 0094 9999 9999
AO03000 2019080600 0024 0075 0170 0209 0013 0095 9999 9999
AO03000 2019080600 0027 0080 0172 0105 0004 0096 9999 9999
AO03000 2019080600 0030 0080 0177 0156 0009 0093 0170 9999
AO03000 2019080600 0033 0092 0195 0135 0021 0085 9999 9999
AO03000 2019080600 0036 0142 0185 0354 0020 0084 9999 9999
AO03000 2019080600 0039 0142 0219 0155 0010 0068 9999 9999
AO03000 2019080600 0042 0142 0201 0137 0004 0092 0219 9999
AO03000 2019080600 0045 0142 0176 0331 0011 0090 9999 9999
AO03000 2019080600 0048 0142 0144 0321 0013 0087 9999 9999
AO03000 2019080600 0051 0142 0129 0312 0012 0089 9999 9999
AO03000 2019080600 0054 0142 0136 0304 0008 0089 0123 9999
AO03000 2019080600 0057 0142 0204 0054 0002 0059 9999 9999
AO03000 2019080600 0060 0142 0247 0146 0024 0057 9999 9999
AO03000 2019080600 0063 0142 0245 0147 0024 0061 9999 9999
AO03000 2019080600 0066 0142 0208 0130 0008 0088 0248 9999
AO03000 2019080600 0069 0142 0194 0312 0005 0082 9999 9999
AO03000 2019080600 0072 0142 0172 0294 0006 0070 9999 9999
AO03010 2019080600 0006 0000 0194 0050 0007 0064 0194 9999
AO03010 2019080600 0009 0000 0232 0117 0017 0055 9999 9999
AO03010 2019080600 0012 0000 0242 0118 0019 0054 9999 9999
AO03010 2019080600 0015 0000 0245 0107 0020 0057 9999 9999
AO03010 2019080600 0018 0003 0230 0095 0016 0066 0245 9999
AO03010 2019080600 0021 0038 0198 0250 0010 0079 9999 9999
AO03010 2019080600 0024 0060 0193 0240 0013 0081 9999 9999
AO03010 2019080600 0027 0071 0192 0022 0003 0083 9999 9999
AO03010 2019080600 0030 0075 0191 0097 0008 0084 0191 9999
AO03010 2019080600 0033 0077 0205 0077 0017 0075 9999 9999
AO03010 2019080600 0036 0164 0206 0281 0014 0061 9999 9999
AO03010 2019080600 0039 0164 0231 0121 0013 0061 9999 9999
AO03010 2019080600 0042 0164 0220 0078 0006 0073 0231 9999
AO03010 2019080600 0045 0164 0199 0291 0016 0064 9999 9999
AO03010 2019080600 0048 0164 0178 0295 0012 0065 9999 9999
AO03010 2019080600 0051 0164 0167 0286 0010 0063 9999 9999
AO03010 2019080600 0054 0164 0169 0235 0005 0061 0167 9999
AO03010 2019080600 0057 0164 0214 0108 0008 0050 9999 9999
AO03010 2019080600 0060 0164 0256 0130 0009 0044 9999 9999
AO03010 2019080600 0063 0164 0254 0124 0014 0056 9999 9999
AO03010 2019080600 0066 0165 0231 0091 0007 0072 0256 9999
AO03010 2019080600 0069 0165 0218 0337 0009 0051 9999 9999
AO03010 2019080600 0072 0165 0207 0065 0011 0052 9999 9999
AO03020 2019080600 0006 0000 0189 0015 0013 0066 0187 9999
AO03020 2019080600 0009 0000 0231 0029 0002 0049 9999 9999
AO03020 2019080600 0012 0000 0258 0068 0017 0043 9999 9999
AO03020 2019080600 0015 0000 0259 0055 0013 0045 9999 9999
AO03020 2019080600 0018 0001 0236 0025 0011 0060 0259 9999
AO03020 2019080600 0021 0016 0199 0289 0009 0071 9999 9999
AO03020 2019080600 0024 0020 0193 0228 0006 0077 9999 9999
AO03020 2019080600 0027 0020 0188 0185 0002 0081 9999 9999
AO03020 2019080600 0030 0020 0189 0041 0004 0078 0188 9999
AO03020 2019080600 0033 0030 0205 0001 0004 0072 9999 9999
AO03020 2019080600 0036 0107 0207 0007 0009 0061 9999 9999
AO03020 2019080600 0039 0108 0242 0112 0004 0055 9999 9999
AO03020 2019080600 0042 0108 0219 0285 0016 0057 0242 9999
AO03020 2019080600 0045 0108 0195 0287 0010 0060 9999 9999
AO03020 2019080600 0048 0108 0184 0235 0012 0060 9999 9999
AO03020 2019080600 0051 0108 0178 0237 0009 0059 9999 9999
AO03020 2019080600 0054 0108 0180 0185 0003 0058 0178 9999
AO03020 2019080600 0057 0108 0225 0112 0003 0051 9999 9999
AO03020 2019080600 0060 0108 0267 0068 0012 0039 9999 9999
AO03020 2019080600 0063 0108 0272 0321 0011 0036 9999 9999
AO03020 2019080600 0066 0108 0247 0293 0009 0048 0272 9999
AO03020 2019080600 0069 0108 0219 0271 0007 0049 9999 9999
AO03020 2019080600 0072 0108 0205 0242 0008 0054 9999 9999
AO03030 2019080600 0006 0000 0193 0127 0001 0052 0193 9999
AO03030 2019080600 0009 0000 0232 0126 0013 0050 9999 9999
AO03030 2019080600 0012 0000 0270 0242 0007 0038 9999 9999
AO03030 2019080600 0015 0002 0252 0288 0010 0047 9999 9999
AO03030 2019080600 0018 0004 0227 0114 0011 0066 0270 9999
AO03030 2019080600 0021 0044 0186 0021 0007 0074 9999 9999
AO03030 2019080600 0024 0044 0195 0037 0003 0063 9999 9999
AO03030 2019080600 0027 0044 0193 0180 0005 0060 9999 9999
AO03030 2019080600 0030 0044 0190 0332 0006 0058 0186 9999
AO03030 2019080600 0033 0061 0187 0315 0006 0072 9999 9999
AO03030 2019080600 0036 0166 0201 0062 0006 0063 9999 9999
AO03030 2019080600 0039 0167 0222 0218 0015 0056 9999 9999
AO03030 2019080600 0042 0167 0205 0250 0010 0064 0222 9999
AO03030 2019080600 0045 0167 0189 0318 0010 0063 9999 9999
AO03030 2019080600 0048 0167 0182 0282 0007 0059 9999 9999
AO03030 2019080600 0051 0167 0177 0300 0005 0057 9999 9999
AO03030 2019080600 0054 0167 0180 0353 0006 0050 0177 9999
AO03030 2019080600 0057 0167 0221 0349 0008 0055 9999 9999
AO03030 2019080600 0060 0167 0251 0251 0016 0041 9999 9999
AO03030 2019080600 0063 0167 0251 0260 0013 0046 9999 9999
AO03030 2019080600 0066 0167 0223 0253 0009 0056 0251 9999
AO03030 2019080600 0069 0167 0209 0303 0004 0054 9999 9999
AO03030 2019080600 0072 0167 0203 0306 0007 0056 9999 9999
AO03040 2019080600 0006 0000 0115 0239 0006 0085 0115 9999
AO03040 2019080600 0009 0000 0150 0225 0017 0075 9999 9999
AO03040 2019080600 0012 0010 0148 0248 0019 0083 9999 9999
AO03040 2019080600 0015 0013 0150 0243 0016 0083 9999 9999
AO03040 2019080600 0018 0015 0138 0225 0010 0096 0150 9999
AO03040 2019080600 0021 0021 0122 0137 0008 0100 9999 9999
AO03040 2019080600 0024 0028 0116 0136 0009 0100 9999 9999
AO03040 2019080600 0027 0028 0106 0165 0007 0100 9999 9999
AO03040 2019080600 0030 0028 0114 0147 0005 0100 0106 9999
AO03040 2019080600 0033 0029 0136 0207 0022 0085 9999 9999
AO03040 2019080600 0036 0148 0114 0277 0036 0085 9999 9999
AO03040 2019080600 0039 0148 0146 0267 0030 0070 9999 9999
AO03040 2019080600 0042 0148 0128 0257 0012 0089 0146 9999
