AO01230 2019090300 0012 0000 0139 0009 0016 0074 9999 9999
AO01230 2019090300 0015 0000 0143 0007 0010 0081 9999 9999
AO01230 2019090300 0018 0000 0136 0261 0008 0073 0143 9999
AO01230 2019090300 0021 0000 0124 0020 0002 0066 9999 9999
AO01230 2019090300 0024 0000 0109 0296 0002 0077 9999 9999
AO01230 2019090300 0027 0000 0103 0269 0008 0082 9999 9999
AO01230 2019090300 0030 0000 0105 0276 0019 0071 0103 9999
AO01230 2019090300 0033 0000 0118 0334 0011 0079 9999 9999
AO01230 2019090300 0036 0000 0142 0023 0018 0086 9999 9999
AO01230 2019090300 0039 0000 0143 0027 0012 0089 9999 9999
AO01230 2019090300 0042 0000 0125 0259 0018 0073 0143 9999
AO01230 2019090300 0045 0000 0113 0244 0022 0053 9999 9999
AO01230 2019090300 0048 0000 0107 0238 0026 0036 9999 9999
AO01230 2019090300 0051 0000 0098 0242 0027 0040 9999 9999
AO01230 2019090300 0054 0000 0092 0248 0027 0048 0092 9999
AO01230 2019090300 0057 0000 0114 0306 0020 0053 9999 9999
AO01230 2019090300 0060 0000 0136 0316 0025 0045 9999 9999
AO01230 2019090300 0063 0000 0126 0304 0027 0049 9999 9999
AO01230 2019090300 0066 0000 0088 0254 0025 0062 0136 9999
AO01230 2019090300 0069 0000 0072 0241 0024 0062 9999 9999
AO01230 2019090300 0072 0000 0065 0231 0021 0052 9999 9999
AO01300 2019090300 0006 0000 0062 0048 0022 0054 0062 9999
AO01300 2019090300 0009 0000 0096 0246 0011 0053 9999 9999
AO01300 2019090300 0012 0000 0115 0243 0015 0065 9999 9999
AO01300 2019090300 0015 0000 0120 0240 0013 0075 9999 9999
AO01300 2019090300 0018 0000 0103 0312 0005 0088 0120 9999
AO01300 2019090300 0021 0000 0090 0031 0010 0077 9999 9999
AO01300 2019090300 0024 0000 0086 0218 0008 0075 9999 9999
AO01300 2019090300 0027 0000 0079 0081 0002 0073 9999 9999
AO01300 2019090300 0030 0000 0082 0024 0007 0055 0079 9999
AO01300 2019090300 0033 0000 0104 0245 0009 0051 9999 9999
AO01300 2019090300 0036 0000 0124 0236 0015 0062 9999 9999
AO01300 2019090300 0039 0000 0124 0214 0013 0071 9999 9999
AO01300 2019090300 0042 0000 0101 0299 0008 0087 0124 9999
AO01300 2019090300 0045 0000 0088 0312 0011 0072 9999 9999
AO01300 2019090300 0048 0000 0081 0306 0013 0060 9999 9999
AO01300 2019090300 0051 0000 0074 0289 0007 0050 9999 9999
AO01300 2019090300 0054 0000 0067 0282 0007 0046 0067 9999
AO01300 2019090300 0057 0000 0081 0262 0009 0049 9999 9999
AO01300 2019090300 0060 0000 0095 0203 0013 0064 9999 9999
AO01300 2019090300 0063 0017 0074 0297 0010 0094 9999 9999
AO01300 2019090300 0066 0029 0058 0211 0005 0090 0095 9999
AO01300 2019090300 0069 0029 0048 0233 0009 0062 9999 9999
AO01300 2019090300 0072 0029 0041 0295 0010 0063 9999 9999
AO01320 2019090300 0006 0000 0148 0337 0014 0047 0148 9999
AO01320 2019090300 0009 0000 0170 0163 0010 0058 9999 9999
AO01320 2019090300 0012 0000 0184 0151 0018 0067 9999 9999
AO01320 2019090300 0015 0000 0192 0140 0012 0068 9999 9999
AO01320 2019090300 0018 0000 0174 0350 0002 0078 0192 9999
AO01320 2019090300 0021 0000 0171 0217 0011 0053 9999 9999
AO01320 2019090300 0024 0000 0147 0201 0008 0079 9999 9999
AO01320 2019090300 0027 0000 0136 0307 0006 0076 9999 9999
AO01320 2019090300 0030 0000 0139 0298 0010 0064 0136 9999
AO01320 2019090300 0033 0000 0170 0194 0013 0062 9999 9999
AO01320 2019090300 0036 0000 0186 0136 0017 0065 9999 9999
AO01320 2019090300 0039 0000 0192 0117 0013 0067 9999 9999
AO01320 2019090300 0042 0000 0174 0267 0009 0074 0192 9999
AO01320 2019090300 0045 0000 0173 0270 0014 0057 9999 9999
AO01320 2019090300 0048 0000 0165 0296 0016 0046 9999 9999
AO01320 2019090300 0051 0000 0166 0314 0020 0034 9999 9999
AO01320 2019090300 0054 0000 0163 0310 0019 0030 0163 9999
AO01320 2019090300 0057 0000 0179 0175 0013 0037 9999 9999
AO01320 2019090300 0060 0000 0183 0121 0021 0063 9999 9999
AO01320 2019090300 0063 0005 0176 0097 0012 0064 9999 9999
AO01320 2019090300 0066 0030 0155 0301 0012 0066 0183 9999
AO01320 2019090300 0069 0030 0130 0315 0020 0044 9999 9999
AO01320 2019090300 0072 0030 0122 0316 0021 0044 9999 9999
AO01360 2019090300 0006 0000 0088 0241 0019 0061 0088 9999
AO01360 2019090300 0009 0000 0111 0340 0006 0072 9999 9999
AO01360 2019090300 0012 0000 0147 0321 0010 0056 9999 9999
AO01360 2019090300 0015 0000 0144 0239 0019 0067 9999 9999
AO01360 2019090300 0018 0000 0107 0214 0022 0078 0147 9999
AO01360 2019090300 0021 0000 0103 0119 0005 0082 9999 9999
AO01360 2019090300 0024 0000 0097 0113 0013 0078 9999 9999
AO01360 2019090300 0027 0000 0103 0230 0011 0068 9999 9999
AO01360 2019090300 0030 0000 0102 0241 0017 0060 0097 9999
AO01360 2019090300 0033 0000 0128 0245 0015 0059 9999 9999
AO01360 2019090300 0036 0000 0149 0235 0030 0051 9999 9999
AO01360 2019090300 0039 0000 0144 0237 0031 0056 9999 9999
AO01360 2019090300 0042 0000 0104 0231 0032 0071 0149 9999
AO01360 2019090300 0045 0000 0084 0234 0029 0065 9999 9999
AO01360 2019090300 0048 0000 0075 0235 0028 0059 9999 9999
AO01360 2019090300 0051 0000 0065 0235 0030 0067 9999 9999
AO01360 2019090300 0054 0000 0056 0235 0029 0080 0056 9999
AO01360 2019090300 0057 0000 0082 0238 0031 0074 9999 9999
AO01360 2019090300 0060 0000 0106 0241 0033 0066 9999 9999
AO01360 2019090300 0063 0000 0095 0241 0033 0066 9999 9999
AO01360 2019090300 0066 0000 0053 0227 0029 0084 0106 9999
AO01360 2019090300 0069 0000 0033 0225 0022 0099 9999 9999
AO01360 2019090300 0072 0000 0034 0228 0015 0078 9999 9999
AO01370 2019090300 0006 0000 0140 0355 0013 0051 0140 9999
AO01370 2019090300 0009 0000 0151 0155 0008 0068 9999 9999
AO01370 2019090300 0012 0000 0156 0157 0018 0078 9999 9999
AO01370 2019090300 0015 0000 0165 0152 0013 0078 9999 9999
AO01370 2019090300 0018 0000 0159 0132 0004 0062 0165 9999
AO01370 2019090300 0021 0000 0149 0163 0011 0075 9999 9999
AO01370 2019090300 0024 0000 0137 0153 0010 0086 9999 9999
AO01370 2019090300 0027 0000 0132 0277 0007 0086 9999 9999
AO01370 2019090300 0030 0000 0128 0273 0008 0085 0128 9999
AO01370 2019090300 0033 0000 0145 0190 0015 0080 9999 9999
AO01370 2019090300 0036 0000 0156 0150 0016 0077 9999 9999
AO01370 2019090300 0039 0000 0164 0137 0013 0075 9999 9999
AO01370 2019090300 0042 0000 0153 0200 0002 0067 0164 9999
AO01370 2019090300 0045 0000 0150 0207 0009 0068 9999 9999
AO01370 2019090300 0048 0000 0145 0268 0011 0067 9999 9999
AO01370 2019090300 0051 0000 0151 0319 0005 0040 9999 9999
AO01370 2019090300 0054 0000 0151 0314 0010 0032 0145 9999
AO01370 2019090300 0057 0000 0160 0184 0009 0047 9999 9999
AO01370 2019090300 0060 0000 0170 0138 0020 0070 9999 9999
AO01370 2019090300 0063 0000 0165 0131 0012 0063 9999 9999
AO01370 2019090300 0066 0031 0147 0335 0014 0067 0170 9999
AO01370 2019090300 0069 0031 0127 0333 0023 0044 9999 9999
AO01370 2019090300 0072 0031 0116 0328 0022 0046 9999 9999
AO01390 2019090300 0006 0000 0062 0004 0038 0029 0058 9999
AO01390 2019090300 0009 0000 0079 0353 0040 0026 9999 9999
AO01390 2019090300 0012 0000 0095 0353 0035 0039 9999 9999
AO01390 2019090300 0015 0000 0098 0360 0026 0048 9999 9999
AO01390 2019090300 0018 0000 0089 0018 0031 0042 0098 9999
AO01390 2019090300 0021 0000 0080 0007 0023 0034 9999 9999
AO01390 2019090300 0024 0000 0078 0309 0013 0038 9999 9999
AO01390 2019090300 0027 0000 0080 0302 0025 0041 9999 9999
AO01390 2019090300 0030 0000 0081 0305 0033 0034 0078 9999
AO01390 2019090300 0033 0000 0090 0305 0030 0033 9999 9999
AO01390 2019090300 0036 0000 0100 0289 0016 0042 9999 9999
AO01390 2019090300 0039 0000 0099 0273 0025 0042 9999 9999
AO01390 2019090300 0042 0000 0079 0266 0050 0031 0100 9999
AO01390 2019090300 0045 0000 0064 0277 0034 0024 9999 9999
AO01390 2019090300 0048 0000 0054 0278 0034 0031 9999 9999
AO01390 2019090300 0051 0000 0045 0298 0031 0042 9999 9999
AO01390 2019090300 0054 0000 0033 0298 0026 0055 0033 9999
AO01390 2019090300 0057 0000 0036 0289 0024 0062 9999 9999
AO01390 2019090300 0060 0000 0042 0276 0017 0076 9999 9999
AO01390 2019090300 0063 0000 0036 0304 0027 0076 9999 9999
AO01390 2019090300 0066 0000 0015 0301 0017 0077 0064 9999
AO01390 2019090300 0069 0000 0018 0356 0026 0031 9999 9999
AO01390 2019090300 0072 0000 0019 0019 0018 0024 9999 9999
AO01400 2019090300 0006 0000 0062 0004 0038 0028 0057 9999
AO01400 2019090300 0009 0000 0077 0353 0040 0026 9999 9999
AO01400 2019090300 0012 0000 0092 0353 0035 0040 9999 9999
AO01400 2019090300 0015 0000 0095 0360 0026 0048 9999 9999
AO01400 2019090300 0018 0000 0088 0018 0031 0042 0095 9999
AO01400 2019090300 0021 0000 0079 0007 0023 0033 9999 9999
AO01400 2019090300 0024 0000 0077 0309 0013 0037 9999 9999
AO01400 2019090300 0027 0000 0079 0302 0025 0040 9999 9999
AO01400 2019090300 0030 0000 0080 0305 0033 0034 0077 9999
AO01400 2019090300 0033 0000 0089 0305 0030 0032 9999 9999
AO01400 2019090300 0036 0000 0097 0289 0016 0042 9999 9999
AO01400 2019090300 0039 0000 0096 0273 0025 0042 9999 9999
AO01400 2019090300 0042 0000 0077 0266 0050 0030 0097 9999
AO01400 2019090300 0045 0000 0063 0277 0034 0024 9999 9999
AO01400 2019090300 0048 0000 0053 0278 0034 0031 9999 9999
AO01400 2019090300 0051 0000 0044 0298 0031 0042 9999 9999
AO01400 2019090300 0054 0000 0032 0298 0026 0055 0032 9999
AO01400 2019090300 0057 0000 0033 0289 0024 0062 9999 9999
AO01400 2019090300 0060 0000 0039 0276 0017 0077 9999 9999
AO01400 2019090300 0063 0000 0033 0304 0027 0078 9999 9999
AO01400 2019090300 0066 0000 0012 0301 0017 0077 0063 9999
AO01400 2019090300 0069 0000 0016 0356 0026 0031 9999 9999
AO01400 2019090300 0072 0000 0018 0019 0018 0023 9999 9999
AO01470 2019090300 0006 0000 0142 0269 0013 0057 0142 9999
AO01470 2019090300 0009 0000 0159 0098 0018 0065 9999 9999
AO01470 2019090300 0012 0000 0176 0119 0027 0074 9999 9999
AO01470 2019090300 0015 0000 0181 0115 0018 0075 9999 9999
AO01470 2019090300 0018 0000 0164 0162 0008 0081 0181 9999
AO01470 2019090300 0021 0000 0158 0159 0008 0074 9999 9999
AO01470 2019090300 0024 0000 0148 0157 0008 0075 9999 9999
AO01470 2019090300 0027 0000 0142 0190 0007 0073 9999 9999
AO01470 2019090300 0030 0000 0137 0292 0005 0073 0137 9999
AO01470 2019090300 0033 0000 0158 0100 0015 0077 9999 9999
AO01470 2019090300 0036 0000 0176 0109 0026 0075 9999 9999
AO01470 2019090300 0039 0000 0179 0114 0021 0075 9999 9999
AO01470 2019090300 0042 0000 0162 0224 0003 0081 0179 9999
AO01470 2019090300 0045 0000 0160 0285 0006 0069 9999 9999
AO01470 2019090300 0048 0000 0155 0303 0014 0054 9999 9999
AO01470 2019090300 0051 0000 0142 0313 0021 0033 9999 9999
AO01470 2019090300 0054 0000 0138 0309 0015 0037 0138 9999
AO01470 2019090300 0057 0000 0161 0038 0007 0046 9999 9999
AO01470 2019090300 0060 0000 0187 0129 0023 0056 9999 9999
AO01470 2019090300 0063 0000 0163 0235 0018 0061 9999 9999
AO01470 2019090300 0066 0000 0162 0313 0011 0053 0187 9999
AO01470 2019090300 0069 0000 0124 0298 0017 0050 9999 9999
AO01470 2019090300 0072 0000 0110 0298 0019 0047 9999 9999
AO01500 2019090300 0006 0000 0084 0283 0015 0039 0084 9999
AO01500 2019090300 0009 0000 0112 0061 0003 0049 9999 9999
AO01500 2019090300 0012 0000 0147 0066 0007 0041 9999 9999
AO01500 2019090300 0015 0000 0154 0226 0009 0050 9999 9999
AO01500 2019090300 0018 0000 0122 0227 0017 0060 0154 9999
AO01500 2019090300 0021 0000 0104 0067 0003 0057 9999 9999
AO01500 2019090300 0024 0000 0088 0119 0003 0062 9999 9999
AO01500 2019090300 0027 0000 0081 0280 0016 0065 9999 9999
AO01500 2019090300 0030 0000 0087 0285 0018 0050 0081 9999
AO01500 2019090300 0033 0000 0123 0051 0004 0050 9999 9999
AO01500 2019090300 0036 0000 0159 0216 0016 0040 9999 9999
AO01500 2019090300 0039 0000 0154 0222 0021 0035 9999 9999
AO01500 2019090300 0042 0000 0111 0258 0021 0037 0159 9999
AO01500 2019090300 0045 0000 0084 0279 0016 0038 9999 9999
AO01500 2019090300 0048 0000 0068 0278 0016 0046 9999 9999
AO01500 2019090300 0051 0000 0062 0274 0014 0054 9999 9999
AO01500 2019090300 0054 0000 0060 0270 0011 0063 0060 9999
AO01500 2019090300 0057 0000 0093 0219 0014 0057 9999 9999
AO01500 2019090300 0060 0000 0112 0232 0024 0040 9999 9999
AO01500 2019090300 0063 0000 0102 0236 0019 0045 9999 9999
AO01500 2019090300 0066 0000 0063 0234 0019 0069 0112 9999
AO01500 2019090300 0069 0000 0046 0229 0015 0057 9999 9999
AO01500 2019090300 0072 0000 0039 0238 0015 0045 9999 9999
AO01690 2019090300 0006 0000 0058 0350 0014 0018 0034 9999
AO01690 2019090300 0009 0000 0062 0350 0039 0024 9999 9999
AO01690 2019090300 0012 0000 0076 0352 0043 0028 9999 9999
AO01690 2019090300 0015 0000 0078 0350 0027 0045 9999 9999
AO01690 2019090300 0018 0000 0077 0008 0018 0036 0078 9999
AO01690 2019090300 0021 0000 0073 0014 0002 0036 9999 9999
AO01690 2019090300 0024 0000 0070 0263 0018 0026 9999 9999
AO01690 2019090300 0027 0000 0073 0312 0030 0028 9999 9999
AO01690 2019090300 0030 0000 0079 0320 0032 0027 0062 9999
AO01690 2019090300 0033 0000 0083 0318 0029 0025 9999 9999
AO01690 2019090300 0036 0000 0085 0273 0021 0037 9999 9999
AO01690 2019090300 0039 0000 0083 0248 0018 0055 9999 9999
AO01690 2019090300 0042 0000 0071 0276 0023 0055 0085 9999
AO01690 2019090300 0045 0000 0057 0275 0020 0060 9999 9999
AO01690 2019090300 0048 0000 0050 0285 0020 0050 9999 9999
AO01690 2019090300 0051 0000 0043 0309 0024 0037 9999 9999
AO01690 2019090300 0054 0000 0032 0314 0024 0045 0032 9999
AO01690 2019090300 0057 0000 0027 0282 0011 0058 9999 9999
AO01690 2019090300 0060 0000 0035 0233 0026 0070 9999 9999
AO01690 2019090300 0063 0000 0018 0348 0037 0075 9999 9999
AO01690 2019090300 0066 0000 0008 0353 0033 0073 0057 9999
AO01690 2019090300 0069 0000 0003 0359 0023 0056 9999 9999
AO01690 2019090300 0072 0000 0009 0120 0004 0032 9999 9999
AO01720 2019090300 0006 0000 0067 0359 0028 0049 0067 9999
AO01720 2019090300 0009 0000 0111 0184 0013 0056 9999 9999
AO01720 2019090300 0012 0000 0129 0181 0023 0063 9999 9999
AO01720 2019090300 0015 0000 0130 0174 0017 0088 9999 9999
AO01720 2019090300 0018 0000 0117 0346 0012 0068 0130 9999
AO01720 2019090300 0021 0000 0087 0006 0025 0049 9999 9999
AO01720 2019090300 0024 0000 0084 0358 0020 0043 9999 9999
AO01720 2019090300 0027 0000 0084 0352 0016 0040 9999 9999
AO01720 2019090300 0030 0000 0056 0348 0026 0061 0056 9999
AO01720 2019090300 0033 0000 0118 0184 0014 0063 9999 9999
AO01720 2019090300 0036 0000 0134 0178 0022 0075 9999 9999
AO01720 2019090300 0039 0000 0135 0181 0015 0080 9999 9999
AO01720 2019090300 0042 0000 0116 0319 0012 0073 0135 9999
AO01720 2019090300 0045 0000 0072 0351 0026 0077 9999 9999
AO01720 2019090300 0048 0000 0075 0351 0030 0060 9999 9999
AO01720 2019090300 0051 0000 0062 0351 0032 0054 9999 9999
AO01720 2019090300 0054 0000 0071 0346 0029 0052 0062 9999
AO01720 2019090300 0057 0000 0109 0196 0020 0050 9999 9999
AO01720 2019090300 0060 0000 0120 0150 0019 0054 9999 9999
AO01720 2019090300 0063 0000 0094 0319 0009 0070 9999 9999
AO01720 2019090300 0066 0000 0079 0348 0027 0060 0120 9999
AO01720 2019090300 0069 0000 0050 0358 0032 0060 9999 9999
AO01720 2019090300 0072 0000 0043 0005 0029 0043 9999 9999
AO02500 2019090300 0006 0000 0160 0277 0010 0047 0158 9999
AO02500 2019090300 0009 0000 0198 0145 0008 0042 9999 9999
AO02500 2019090300 0012 0000 0248 0117 0012 0027 9999 9999
AO02500 2019090300 0015 0000 0260 0122 0014 0036 9999 9999
AO02500 2019090300 0018 0000 0218 0009 0009 0045 0260 9999
AO02500 2019090300 0021 0000 0199 0002 0007 0048 9999 9999
AO02500 2019090300 0024 0000 0187 0257 0007 0051 9999 9999
AO02500 2019090300 0027 0000 0169 0270 0015 0062 9999 9999
AO02500 2019090300 0030 0000 0165 0256 0005 0055 0165 9999
AO02500 2019090300 0033 0000 0201 0106 0006 0048 9999 9999
AO02500 2019090300 0036 0000 0255 0099 0013 0034 9999 9999
AO02500 2019090300 0039 0000 0253 0081 0019 0044 9999 9999
AO02500 2019090300 0042 0000 0229 0295 0010 0041 0255 9999
AO02500 2019090300 0045 0000 0184 0290 0025 0030 9999 9999
AO02500 2019090300 0048 0000 0166 0284 0024 0031 9999 9999
AO02500 2019090300 0051 0000 0157 0281 0023 0037 9999 9999
AO02500 2019090300 0054 0000 0156 0280 0021 0042 0156 9999
AO02500 2019090300 0057 0000 0209 0261 0012 0037 9999 9999
AO02500 2019090300 0060 0000 0238 0285 0021 0027 9999 9999
AO02500 2019090300 0063 0000 0229 0306 0014 0030 9999 9999
AO02500 2019090300 0066 0000 0178 0318 0016 0038 0238 9999
AO02500 2019090300 0069 0000 0144 0279 0020 0043 9999 9999
AO02500 2019090300 0072 0000 0129 0282 0018 0043 9999 9999
AO02510 2019090300 0006 0000 0099 0228 0005 0065 0095 9999
AO02510 2019090300 0009 0000 0165 0301 0005 0050 9999 9999
AO02510 2019090300 0012 0000 0221 0001 0011 0030 9999 9999
AO02510 2019090300 0015 0000 0221 0064 0021 0050 9999 9999
AO02510 2019090300 0018 0000 0159 0066 0011 0075 0229 9999
AO02510 2019090300 0021 0000 0130 0053 0001 0088 9999 9999
AO02510 2019090300 0024 0000 0120 0062 0005 0092 9999 9999
AO02510 2019090300 0027 0000 0110 0088 0004 0089 9999 9999
AO02510 2019090300 0030 0000 0099 0164 0002 0095 0099 9999
AO02510 2019090300 0033 0000 0169 0344 0006 0059 9999 9999
AO02510 2019090300 0036 0000 0227 0047 0023 0045 9999 9999
AO02510 2019090300 0039 0000 0217 0055 0026 0051 9999 9999
AO02510 2019090300 0042 0000 0164 0136 0005 0077 0230 9999
AO02510 2019090300 0045 0000 0131 0209 0026 0043 9999 9999
AO02510 2019090300 0048 0000 0114 0211 0027 0040 9999 9999
AO02510 2019090300 0051 0000 0105 0212 0026 0044 9999 9999
AO02510 2019090300 0054 0000 0105 0210 0026 0052 0100 9999
AO02510 2019090300 0057 0000 0172 0229 0018 0043 9999 9999
AO02510 2019090300 0060 0000 0212 0295 0029 0032 9999 9999
AO02510 2019090300 0063 0000 0188 0333 0022 0038 9999 9999
AO02510 2019090300 0066 0000 0132 0298 0010 0047 0212 9999
AO02510 2019090300 0069 0000 0096 0215 0022 0056 9999 9999
AO02510 2019090300 0072 0000 0074 0211 0020 0065 9999 9999
AO02520 2019090300 0006 0000 0106 0267 0005 0060 0102 9999
AO02520 2019090300 0009 0000 0169 0291 0005 0047 9999 9999
AO02520 2019090300 0012 0000 0220 0085 0019 0036 9999 9999
AO02520 2019090300 0015 0000 0210 0099 0028 0048 9999 9999
AO02520 2019090300 0018 0000 0156 0100 0016 0081 0220 9999
AO02520 2019090300 0021 0000 0130 0074 0013 0082 9999 9999
AO02520 2019090300 0024 0000 0112 0083 0011 0085 9999 9999
AO02520 2019090300 0027 0000 0104 0084 0005 0091 9999 9999
AO02520 2019090300 0030 0000 0106 0291 0002 0086 0100 9999
AO02520 2019090300 0033 0000 0173 0326 0002 0059 9999 9999
AO02520 2019090300 0036 0000 0219 0099 0029 0045 9999 9999
AO02520 2019090300 0039 0000 0208 0099 0031 0051 9999 9999
AO02520 2019090300 0042 0000 0155 0096 0015 0079 0220 9999
AO02520 2019090300 0045 0000 0136 0245 0018 0057 9999 9999
AO02520 2019090300 0048 0000 0116 0248 0016 0041 9999 9999
AO02520 2019090300 0051 0000 0106 0253 0015 0044 9999 9999
AO02520 2019090300 0054 0000 0105 0253 0016 0050 0099 9999
AO02520 2019090300 0057 0000 0177 0257 0014 0038 9999 9999
AO02520 2019090300 0060 0000 0221 0273 0029 0028 9999 9999
AO02520 2019090300 0063 0000 0197 0278 0031 0033 9999 9999
AO02520 2019090300 0066 0000 0137 0272 0024 0044 0221 9999
AO02520 2019090300 0069 0000 0106 0259 0017 0051 9999 9999
AO02520 2019090300 0072 0000 0086 0263 0012 0059 9999 9999
AO03000 2019090300 0006 0000 0094 0293 0013 0083 0091 9999
AO03000 2019090300 0009 0000 0177 0143 0011 0048 9999 9999
AO03000 2019090300 0012 0000 0209 0147 0032 0058 9999 9999
AO03000 2019090300 0015 0000 0204 0146 0025 0063 9999 9999
AO03000 2019090300 0018 0000 0155 0140 0010 0091 0210 9999
AO03000 2019090300 0021 0000 0129 0152 0006 0089 9999 9999
AO03000 2019090300 0024 0000 0141 0087 0003 0082 9999 9999
AO03000 2019090300 0027 0000 0139 0305 0006 0088 9999 9999
AO03000 2019090300 0030 0000 0138 0345 0005 0090 0118 9999
AO03000 2019090300 0033 0000 0182 0142 0013 0064 9999 9999
AO03000 2019090300 0036 0000 0207 0148 0033 0060 9999 9999
AO03000 2019090300 0039 0000 0202 0148 0026 0062 9999 9999
AO03000 2019090300 0042 0000 0153 0130 0009 0085 0208 9999
AO03000 2019090300 0045 0000 0133 0318 0003 0091 9999 9999
AO03000 2019090300 0048 0000 0115 0331 0019 0081 9999 9999
AO03000 2019090300 0051 0000 0090 0324 0013 0058 9999 9999
AO03000 2019090300 0054 0000 0091 0326 0013 0061 0086 9999
AO03000 2019090300 0057 0000 0183 0007 0002 0041 9999 9999
AO03000 2019090300 0060 0000 0223 0151 0037 0046 9999 9999
AO03000 2019090300 0063 0000 0207 0168 0025 0044 9999 9999
AO03000 2019090300 0066 0000 0169 0323 0019 0051 0223 9999
AO03000 2019090300 0069 0000 0117 0339 0017 0053 9999 9999
AO03000 2019090300 0072 0000 0091 0329 0016 0059 9999 9999
AO03010 2019090300 0006 0000 0149 0240 0009 0045 0149 9999
AO03010 2019090300 0009 0000 0190 0130 0010 0036 9999 9999
AO03010 2019090300 0012 0000 0217 0113 0023 0051 9999 9999
AO03010 2019090300 0015 0000 0216 0106 0021 0057 9999 9999
AO03010 2019090300 0018 0000 0185 0083 0012 0075 0217 9999
AO03010 2019090300 0021 0000 0165 0115 0004 0084 9999 9999
AO03010 2019090300 0024 0000 0154 0148 0008 0081 9999 9999
AO03010 2019090300 0027 0000 0148 0257 0003 0085 9999 9999
AO03010 2019090300 0030 0000 0145 0213 0006 0084 0145 9999
AO03010 2019090300 0033 0000 0183 0107 0015 0061 9999 9999
AO03010 2019090300 0036 0000 0216 0111 0025 0055 9999 9999
AO03010 2019090300 0039 0000 0214 0105 0023 0059 9999 9999
AO03010 2019090300 0042 0000 0182 0110 0010 0072 0216 9999
AO03010 2019090300 0045 0000 0170 0204 0004 0077 9999 9999
AO03010 2019090300 0048 0000 0163 0258 0016 0036 9999 9999
AO03010 2019090300 0051 0000 0150 0260 0012 0035 9999 9999
AO03010 2019090300 0054 0000 0145 0255 0010 0039 0145 9999
AO03010 2019090300 0057 0000 0200 0235 0010 0033 9999 9999
AO03010 2019090300 0060 0000 0239 0161 0014 0031 9999 9999
AO03010 2019090300 0063 0000 0221 0069 0018 0040 9999 9999
AO03010 2019090300 0066 0000 0184 0267 0025 0034 0239 9999
AO03010 2019090300 0069 0000 0145 0295 0015 0040 9999 9999
AO03010 2019090300 0072 0000 0126 0293 0010 0043 9999 9999
AO03020 2019090300 0006 0000 0154 0298 0002 0047 0151 9999
AO03020 2019090300 0009 0000 0190 0169 0002 0043 9999 9999
AO03020 2019090300 0012 0000 0242 0100 0004 0024 9999 9999
AO03020 2019090300 0015 0000 0252 0070 0019 0041 9999 9999
AO03020 2019090300 0018 0000 0206 0025 0016 0052 0252 9999
AO03020 2019090300 0021 0000 0184 0048 0006 0058 9999 9999
AO03020 2019090300 0024 0000 0172 0057 0006 0067 9999 9999
AO03020 2019090300 0027 0000 0161 0254 0003 0069 9999 9999
AO03020 2019090300 0030 0000 0149 0171 0009 0069 0149 9999
AO03020 2019090300 0033 0000 0192 0069 0003 0049 9999 9999
AO03020 2019090300 0036 0000 0248 0062 0015 0037 9999 9999
AO03020 2019090300 0039 0000 0246 0047 0027 0044 9999 9999
AO03020 2019090300 0042 0000 0214 0034 0005 0052 0248 9999
AO03020 2019090300 0045 0000 0176 0242 0019 0031 9999 9999
AO03020 2019090300 0048 0000 0158 0232 0020 0031 9999 9999
AO03020 2019090300 0051 0000 0148 0231 0020 0037 9999 9999
AO03020 2019090300 0054 0000 0146 0223 0020 0043 0146 9999
AO03020 2019090300 0057 0000 0198 0212 0016 0039 9999 9999
AO03020 2019090300 0060 0000 0232 0294 0024 0028 9999 9999
AO03020 2019090300 0063 0000 0218 0355 0024 0032 9999 9999
AO03020 2019090300 0066 0000 0172 0344 0014 0038 0232 9999
AO03020 2019090300 0069 0000 0138 0259 0013 0043 9999 9999
AO03020 2019090300 0072 0000 0118 0252 0012 0047 9999 9999
AO03030 2019090300 0006 0000 0119 0020 0016 0050 0119 9999
AO03030 2019090300 0009 0000 0177 0245 0003 0047 9999 9999
AO03030 2019090300 0012 0000 0234 0285 0003 0028 9999 9999
AO03030 2019090300 0015 0000 0249 0283 0005 0036 9999 9999
AO03030 2019090300 0018 0000 0185 0327 0011 0052 0249 9999
AO03030 2019090300 0021 0000 0122 0015 0011 0060 9999 9999
AO03030 2019090300 0024 0000 0101 0001 0008 0076 9999 9999
AO03030 2019090300 0027 0000 0125 0264 0004 0064 9999 9999
AO03030 2019090300 0030 0000 0136 0245 0004 0058 0101 9999
AO03030 2019090300 0033 0000 0188 0026 0002 0048 9999 9999
AO03030 2019090300 0036 0000 0250 0270 0010 0034 9999 9999
AO03030 2019090300 0039 0000 0245 0243 0016 0035 9999 9999
AO03030 2019090300 0042 0000 0187 0271 0012 0046 0250 9999
AO03030 2019090300 0045 0000 0133 0327 0011 0048 9999 9999
AO03030 2019090300 0048 0000 0112 0330 0013 0050 9999 9999
AO03030 2019090300 0051 0000 0100 0334 0012 0058 9999 9999
AO03030 2019090300 0054 0000 0101 0341 0010 0060 0100 9999
AO03030 2019090300 0057 0000 0181 0284 0012 0045 9999 9999
AO03030 2019090300 0060 0000 0211 0246 0020 0034 9999 9999
AO03030 2019090300 0063 0000 0201 0277 0016 0036 9999 9999
AO03030 2019090300 0066 0000 0160 0312 0010 0046 0211 9999
AO03030 2019090300 0069 0000 0107 0323 0010 0057 9999 9999
