AO03120 2019100812 0048 0021 0140 0265 0022 0040 9999 0944
AO03120 2019100812 0051 0021 0135 0275 0019 0044 9999 0945
AO03120 2019100812 0054 0021 0088 0345 0020 0056 0145 0948
AO03120 2019100812 0057 0021 0069 0015 0014 0062 9999 0950
AO03120 2019100812 0060 0021 0055 0003 0013 0064 9999 0950
AO03120 2019100812 0063 0021 0047 0004 0012 0064 9999 0951
AO03120 2019100812 0066 0021 0043 0336 0006 0063 0042 0951
AO03120 2019100812 0069 0021 0088 0169 0011 0053 9999 0950
AO03120 2019100812 0072 0021 0131 0180 0014 0046 9999 0950
AO03510 2019100812 0018 0003 0069 0248 0013 0091 0067 0841
AO03510 2019100812 0021 0015 0070 0236 0017 0091 9999 0840
AO03510 2019100812 0024 0027 0061 0239 0029 0095 9999 0839
AO03510 2019100812 0027 0044 0056 0253 0018 0089 9999 0839
AO03510 2019100812 0030 0045 0034 0313 0021 0072 0078 0840
AO03510 2019100812 0033 0045 0021 0337 0019 0071 9999 0840
AO03510 2019100812 0036 0045 0015 0335 0016 0071 9999 0841
AO03510 2019100812 0039 0045 0010 0343 0021 0068 9999 0841
AO03510 2019100812 0042 0045 0010 0351 0023 0065 0010 0842
AO03510 2019100812 0045 0045 0037 0327 0022 0055 9999 0841
AO03510 2019100812 0048 0045 0048 0336 0023 0058 9999 0842
AO03510 2019100812 0051 0045 0045 0335 0023 0066 9999 0843
AO03510 2019100812 0054 0045 0032 0353 0025 0071 0048 0845
AO03510 2019100812 0057 0045 0030 0002 0021 0065 9999 0846
AO03510 2019100812 0060 0045 0021 0013 0019 0065 9999 0847
AO03510 2019100812 0063 0045 0024 0013 0021 0057 9999 0847
AO03510 2019100812 0066 0045 0015 0016 0022 0059 0015 0848
AO03510 2019100812 0069 0045 0059 0001 0010 0052 9999 0846
AO03510 2019100812 0072 0045 0100 0258 0009 0048 9999 0845
AO03530 2019100812 0018 0000 0084 0136 0010 0098 0069 0943
AO03530 2019100812 0021 0000 0088 0141 0015 0095 9999 0941
AO03530 2019100812 0024 0002 0098 0145 0013 0088 9999 0940
AO03530 2019100812 0027 0003 0106 0275 0005 0088 9999 0939
AO03530 2019100812 0030 0003 0086 0344 0020 0090 0106 0939
AO03530 2019100812 0033 0003 0063 0332 0019 0080 9999 0941
AO03530 2019100812 0036 0003 0055 0323 0021 0076 9999 0942
AO03530 2019100812 0039 0003 0044 0320 0022 0077 9999 0942
AO03530 2019100812 0042 0003 0040 0316 0021 0076 0040 0943
AO03530 2019100812 0045 0003 0110 0323 0023 0049 9999 0941
AO03530 2019100812 0048 0003 0170 0319 0019 0028 9999 0940
AO03530 2019100812 0051 0003 0159 0306 0014 0041 9999 0941
AO03530 2019100812 0054 0003 0101 0332 0020 0058 0175 0944
AO03530 2019100812 0057 0003 0074 0318 0013 0069 9999 0946
AO03530 2019100812 0060 0003 0052 0331 0012 0080 9999 0948
AO03530 2019100812 0063 0003 0039 0322 0011 0084 9999 0949
AO03530 2019100812 0066 0003 0026 0297 0007 0086 0026 0950
AO03530 2019100812 0069 0003 0102 0171 0005 0054 9999 0948
AO03530 2019100812 0072 0003 0133 0153 0024 0054 9999 0946
AO03560 2019100812 0018 0001 0108 0037 0008 0081 0108 0911
AO03560 2019100812 0021 0012 0109 0074 0006 0083 9999 0910
AO03560 2019100812 0024 0021 0117 0081 0007 0082 9999 0908
AO03560 2019100812 0027 0035 0126 0099 0002 0077 9999 0908
AO03560 2019100812 0030 0035 0117 0260 0020 0059 0151 0909
AO03560 2019100812 0033 0035 0096 0254 0014 0057 9999 0911
AO03560 2019100812 0036 0035 0090 0231 0009 0055 9999 0911
AO03560 2019100812 0039 0035 0088 0239 0013 0053 9999 0912
AO03560 2019100812 0042 0035 0087 0244 0014 0051 0087 0912
AO03560 2019100812 0045 0035 0113 0203 0016 0051 9999 0911
AO03560 2019100812 0048 0035 0157 0240 0009 0036 9999 0911
AO03560 2019100812 0051 0035 0154 0306 0015 0042 9999 0912
AO03560 2019100812 0054 0035 0118 0262 0014 0051 0157 0914
AO03560 2019100812 0057 0035 0105 0211 0007 0052 9999 0916
AO03560 2019100812 0060 0035 0099 0235 0004 0051 9999 0917
AO03560 2019100812 0063 0035 0097 0198 0008 0049 9999 0917
AO03560 2019100812 0066 0035 0099 0304 0002 0047 0097 0918
AO03560 2019100812 0069 0035 0112 0119 0002 0044 9999 0917
AO03560 2019100812 0072 0035 0159 0079 0007 0032 9999 0915
AO03570 2019100812 0018 0000 0082 0123 0006 0089 0082 0872
AO03570 2019100812 0021 0002 0086 0200 0008 0089 9999 0871
AO03570 2019100812 0024 0011 0090 0222 0007 0089 9999 0870
AO03570 2019100812 0027 0019 0105 0281 0009 0081 9999 0870
AO03570 2019100812 0030 0019 0094 0250 0012 0080 0107 0870
AO03570 2019100812 0033 0019 0080 0259 0010 0060 9999 0871
AO03570 2019100812 0036 0019 0077 0265 0007 0056 9999 0871
AO03570 2019100812 0039 0019 0074 0268 0012 0052 9999 0871
AO03570 2019100812 0042 0019 0072 0267 0010 0051 0072 0872
AO03570 2019100812 0045 0019 0080 0280 0005 0052 9999 0872
AO03570 2019100812 0048 0019 0125 0254 0024 0045 9999 0872
AO03570 2019100812 0051 0019 0128 0263 0021 0046 9999 0873
AO03570 2019100812 0054 0019 0094 0338 0016 0051 0128 0875
AO03570 2019100812 0057 0019 0091 0045 0002 0051 9999 0876
AO03570 2019100812 0060 0019 0091 0096 0002 0047 9999 0877
AO03570 2019100812 0063 0019 0090 0137 0005 0044 9999 0877
AO03570 2019100812 0066 0019 0092 0105 0001 0042 0080 0878
AO03570 2019100812 0069 0019 0092 0162 0006 0048 9999 0878
AO03570 2019100812 0072 0019 0125 0217 0012 0047 9999 0877
AO03600 2019100812 0018 0000 0081 0290 0007 0084 0081 0844
AO03600 2019100812 0021 0004 0081 0269 0013 0085 9999 0843
AO03600 2019100812 0024 0011 0075 0263 0029 0089 9999 0842
AO03600 2019100812 0027 0022 0074 0248 0024 0081 9999 0842
AO03600 2019100812 0030 0022 0060 0297 0028 0082 0102 0842
AO03600 2019100812 0033 0022 0043 0335 0028 0060 9999 0843
AO03600 2019100812 0036 0022 0037 0327 0018 0059 9999 0844
AO03600 2019100812 0039 0022 0036 0337 0024 0055 9999 0844
AO03600 2019100812 0042 0022 0037 0343 0025 0055 0036 0844
AO03600 2019100812 0045 0022 0057 0296 0026 0054 9999 0844
AO03600 2019100812 0048 0022 0085 0307 0032 0044 9999 0844
AO03600 2019100812 0051 0022 0082 0303 0031 0050 9999 0845
AO03600 2019100812 0054 0022 0054 0349 0031 0058 0085 0847
AO03600 2019100812 0057 0022 0061 0010 0012 0049 9999 0848
AO03600 2019100812 0060 0022 0061 0337 0006 0046 9999 0849
AO03600 2019100812 0063 0022 0066 0347 0002 0042 9999 0849
AO03600 2019100812 0066 0022 0068 0340 0013 0040 0054 0850
AO03600 2019100812 0069 0022 0080 0296 0016 0042 9999 0849
AO03600 2019100812 0072 0022 0110 0269 0018 0047 9999 0849
AO04000 2019100812 0018 0000 0082 0026 0015 0092 0082 0950
AO04000 2019100812 0021 0009 0089 0040 0011 0093 9999 0950
AO04000 2019100812 0024 0020 0094 0044 0014 0092 9999 0948
AO04000 2019100812 0027 0036 0106 0216 0008 0090 9999 0948
AO04000 2019100812 0030 0036 0080 0232 0023 0079 0109 0949
AO04000 2019100812 0033 0036 0060 0211 0025 0073 9999 0949
AO04000 2019100812 0036 0036 0051 0207 0024 0072 9999 0950
AO04000 2019100812 0039 0036 0046 0207 0026 0070 9999 0951
AO04000 2019100812 0042 0036 0044 0208 0024 0067 0044 0951
AO04000 2019100812 0045 0036 0095 0218 0024 0055 9999 0950
AO04000 2019100812 0048 0036 0143 0223 0017 0040 9999 0950
AO04000 2019100812 0051 0036 0136 0286 0019 0048 9999 0951
AO04000 2019100812 0054 0036 0087 0213 0022 0064 0147 0953
AO04000 2019100812 0057 0036 0068 0212 0022 0069 9999 0955
AO04000 2019100812 0060 0036 0055 0214 0016 0070 9999 0956
AO04000 2019100812 0063 0036 0047 0211 0012 0069 9999 0956
AO04000 2019100812 0066 0036 0044 0232 0002 0067 0044 0957
AO04000 2019100812 0069 0036 0092 0350 0004 0054 9999 0955
AO04000 2019100812 0072 0036 0146 0026 0013 0038 9999 0954
AO04050 2019100812 0018 0010 0082 0251 0007 0090 0082 0837
AO04050 2019100812 0021 0051 0081 0098 0010 0093 9999 0836
AO04050 2019100812 0024 0078 0074 0193 0012 0092 9999 0835
AO04050 2019100812 0027 0133 0062 0231 0020 0083 9999 0836
AO04050 2019100812 0030 0146 0036 0234 0029 0079 0089 0837
AO04050 2019100812 0033 0146 0024 0232 0024 0078 9999 0837
AO04050 2019100812 0036 0146 0020 0237 0022 0078 9999 0838
AO04050 2019100812 0039 0146 0014 0235 0021 0078 9999 0838
AO04050 2019100812 0042 0146 0012 0236 0020 0077 0012 0838
AO04050 2019100812 0045 0146 0038 0212 0014 0071 9999 0838
AO04050 2019100812 0048 0146 0063 0200 0020 0069 9999 0838
AO04050 2019100812 0051 0146 0062 0221 0019 0074 9999 0839
AO04050 2019100812 0054 0147 0038 0230 0018 0082 0063 0841
AO04050 2019100812 0057 0147 0034 0246 0015 0076 9999 0842
AO04050 2019100812 0060 0147 0037 0237 0015 0069 9999 0842
AO04050 2019100812 0063 0147 0030 0241 0021 0068 9999 0843
AO04050 2019100812 0066 0147 0033 0246 0018 0062 0030 0843
AO04050 2019100812 0069 0147 0071 0028 0007 0064 9999 0842
AO04050 2019100812 0072 0147 0114 0048 0008 0051 9999 0841
AO04070 2019100812 0018 0001 0067 0213 0006 0088 0063 0822
AO04070 2019100812 0021 0007 0060 0328 0011 0097 9999 0820
AO04070 2019100812 0024 0019 0061 0314 0014 0097 9999 0819
AO04070 2019100812 0027 0041 0043 0291 0022 0093 9999 0819
AO04070 2019100812 0030 0044 0016 0295 0031 0095 0067 0820
AO04070 2019100812 0033 0044 0002 0294 0018 0083 9999 0821
AO04070 2019100812 0036 0044 -002 0271 0011 0081 9999 0821
AO04070 2019100812 0039 0044 -009 0278 0014 0080 9999 0822
AO04070 2019100812 0042 0044 -009 0268 0012 0077 -009 0822
AO04070 2019100812 0045 0044 0014 0295 0022 0068 9999 0822
AO04070 2019100812 0048 0044 0031 0303 0025 0067 9999 0822
AO04070 2019100812 0051 0044 0033 0307 0023 0081 9999 0823
AO04070 2019100812 0054 0044 0019 0275 0013 0083 0033 0825
AO04070 2019100812 0057 0044 0021 0195 0011 0072 9999 0826
AO04070 2019100812 0060 0044 0020 0169 0017 0062 9999 0827
AO04070 2019100812 0063 0044 0016 0160 0019 0059 9999 0827
AO04070 2019100812 0066 0044 0018 0156 0018 0055 0014 0828
AO04070 2019100812 0069 0044 0060 0163 0002 0047 9999 0827
AO04070 2019100812 0072 0044 0090 0328 0011 0048 9999 0826
AO04080 2019100812 0018 0004 0087 0310 0002 0088 0087 0866
AO04080 2019100812 0021 0025 0083 0142 0007 0093 9999 0865
AO04080 2019100812 0024 0039 0085 0170 0009 0093 9999 0863
AO04080 2019100812 0027 0056 0097 0200 0009 0080 9999 0864
AO04080 2019100812 0030 0058 0066 0311 0024 0074 0129 0864
AO04080 2019100812 0033 0058 0050 0303 0030 0073 9999 0865
AO04080 2019100812 0036 0058 0045 0301 0029 0071 9999 0866
AO04080 2019100812 0039 0058 0041 0304 0032 0070 9999 0866
AO04080 2019100812 0042 0058 0038 0307 0033 0067 0038 0867
AO04080 2019100812 0045 0058 0075 0313 0021 0052 9999 0866
AO04080 2019100812 0048 0058 0097 0330 0021 0050 9999 0867
AO04080 2019100812 0051 0058 0090 0330 0022 0061 9999 0868
AO04080 2019100812 0054 0058 0063 0310 0033 0072 0097 0869
AO04080 2019100812 0057 0058 0059 0308 0027 0067 9999 0870
AO04080 2019100812 0060 0058 0049 0308 0022 0068 9999 0871
AO04080 2019100812 0063 0058 0058 0312 0018 0055 9999 0871
AO04080 2019100812 0066 0058 0039 0310 0024 0066 0039 0872
AO04080 2019100812 0069 0058 0089 0096 0005 0058 9999 0871
AO04080 2019100812 0072 0058 0119 0119 0012 0054 9999 0871
AO04090 2019100812 0018 0000 0080 0092 0014 0092 0080 0953
AO04090 2019100812 0021 0007 0087 0102 0012 0093 9999 0952
AO04090 2019100812 0024 0018 0092 0103 0014 0092 9999 0951
AO04090 2019100812 0027 0031 0104 0351 0005 0090 9999 0951
AO04090 2019100812 0030 0031 0080 0265 0023 0078 0106 0952
AO04090 2019100812 0033 0031 0060 0263 0016 0072 9999 0953
AO04090 2019100812 0036 0031 0051 0267 0011 0071 9999 0954
AO04090 2019100812 0039 0031 0046 0262 0016 0068 9999 0954
AO04090 2019100812 0042 0031 0045 0252 0018 0066 0045 0955
AO04090 2019100812 0045 0031 0093 0257 0014 0052 9999 0954
AO04090 2019100812 0048 0031 0139 0258 0026 0039 9999 0954
AO04090 2019100812 0051 0031 0132 0281 0026 0047 9999 0955
AO04090 2019100812 0054 0031 0086 0262 0018 0064 0143 0957
AO04090 2019100812 0057 0031 0069 0268 0011 0068 9999 0958
AO04090 2019100812 0060 0031 0056 0255 0010 0069 9999 0960
AO04090 2019100812 0063 0031 0049 0241 0005 0068 9999 0960
AO04090 2019100812 0066 0031 0046 0328 0008 0065 0046 0960
AO04090 2019100812 0069 0031 0092 0009 0001 0052 9999 0959
AO04090 2019100812 0072 0031 0144 0103 0012 0037 9999 0958
AO04100 2019100812 0018 0000 0067 0082 0014 0100 0066 0954
AO04100 2019100812 0021 0005 0076 0069 0013 0098 9999 0953
AO04100 2019100812 0024 0016 0083 0076 0016 0096 9999 0951
AO04100 2019100812 0027 0027 0095 0313 0004 0092 9999 0951
AO04100 2019100812 0030 0027 0081 0257 0029 0073 0098 0952
AO04100 2019100812 0033 0027 0061 0240 0023 0069 9999 0953
AO04100 2019100812 0036 0027 0054 0244 0022 0067 9999 0954
AO04100 2019100812 0039 0027 0052 0245 0023 0064 9999 0955
AO04100 2019100812 0042 0027 0051 0240 0021 0062 0051 0955
AO04100 2019100812 0045 0027 0097 0268 0023 0046 9999 0954
AO04100 2019100812 0048 0027 0136 0267 0025 0038 9999 0954
AO04100 2019100812 0051 0027 0130 0276 0025 0045 9999 0955
AO04100 2019100812 0054 0027 0087 0236 0021 0062 0140 0957
AO04100 2019100812 0057 0027 0072 0248 0019 0064 9999 0959
AO04100 2019100812 0060 0027 0058 0254 0013 0067 9999 0960
AO04100 2019100812 0063 0027 0051 0248 0011 0065 9999 0961
AO04100 2019100812 0066 0027 0051 0304 0004 0060 0051 0961
AO04100 2019100812 0069 0027 0091 0048 0007 0053 9999 0960
AO04100 2019100812 0072 0027 0133 0063 0016 0040 9999 0959
AO04110 2019100812 0018 0000 0081 0134 0013 0099 0069 0979
AO04110 2019100812 0021 0000 0084 0133 0017 0097 9999 0977
AO04110 2019100812 0024 0001 0094 0128 0015 0089 9999 0976
AO04110 2019100812 0027 0001 0104 0307 0005 0087 9999 0975
AO04110 2019100812 0030 0001 0085 0318 0014 0092 0104 0975
AO04110 2019100812 0033 0001 0060 0313 0026 0080 9999 0977
AO04110 2019100812 0036 0001 0053 0306 0029 0077 9999 0978
AO04110 2019100812 0039 0001 0044 0309 0031 0076 9999 0978
AO04110 2019100812 0042 0001 0041 0305 0030 0075 0041 0979
AO04110 2019100812 0045 0001 0106 0323 0030 0050 9999 0977
AO04110 2019100812 0048 0001 0166 0332 0019 0029 9999 0976
AO04110 2019100812 0051 0001 0148 0124 0009 0050 9999 0977
AO04110 2019100812 0054 0001 0098 0309 0022 0059 0170 0980
AO04110 2019100812 0057 0001 0073 0299 0022 0069 9999 0982
AO04110 2019100812 0060 0001 0055 0311 0018 0078 9999 0984
AO04110 2019100812 0063 0001 0044 0309 0017 0080 9999 0985
AO04110 2019100812 0066 0001 0036 0293 0014 0083 0036 0986
AO04110 2019100812 0069 0001 0103 0122 0010 0055 9999 0984
AO04110 2019100812 0072 0001 0125 0141 0027 0058 9999 0983
AO01150 2019100912 0018 0014 0029 0310 0021 0054 0028 0832
AO01150 2019100912 0021 0014 0046 0321 0027 0051 9999 0832
AO01150 2019100912 0024 0014 0065 0320 0025 0053 9999 0832
AO01150 2019100912 0027 0014 0063 0315 0020 0056 9999 0833
AO01150 2019100912 0030 0014 0054 0312 0022 0054 0065 0835
AO01150 2019100912 0033 0014 0062 0263 0010 0044 9999 0836
AO01150 2019100912 0036 0014 0086 0140 0015 0030 9999 0836
AO01150 2019100912 0039 0014 0065 0188 0013 0037 9999 0837
AO01150 2019100912 0042 0014 0073 0206 0012 0032 0046 0838
AO01150 2019100912 0045 0014 0105 0312 0001 0032 9999 0836
AO01150 2019100912 0048 0014 0129 0340 0018 0039 9999 0836
AO01150 2019100912 0051 0014 0126 0330 0011 0049 9999 0836
AO01150 2019100912 0054 0014 0124 0258 0010 0021 0129 0837
AO01150 2019100912 0057 0014 0119 0232 0015 0025 9999 0837
AO01150 2019100912 0060 0014 0078 0218 0020 0040 9999 0838
AO01150 2019100912 0063 0014 0071 0223 0016 0048 9999 0838
AO01150 2019100912 0066 0014 0072 0221 0016 0047 0071 0838
AO01150 2019100912 0069 0014 0117 0233 0004 0046 9999 0837
AO01150 2019100912 0072 0014 0145 0044 0010 0046 9999 0836
AO01230 2019100912 0018 0011 0023 0267 0033 0059 0022 0847
AO01230 2019100912 0021 0011 0044 0290 0036 0048 9999 0848
AO01230 2019100912 0024 0011 0066 0297 0036 0046 9999 0848
AO01230 2019100912 0027 0011 0065 0287 0028 0053 9999 0849
AO01230 2019100912 0030 0011 0049 0260 0032 0059 0066 0847
AO01230 2019100912 0033 0011 0052 0240 0020 0052 9999 0848
AO01230 2019100912 0036 0011 0056 0097 0006 0049 9999 0849
AO01230 2019100912 0039 0011 0055 0107 0009 0049 9999 0850
AO01230 2019100912 0042 0011 0057 0120 0009 0045 0044 0850
AO01230 2019100912 0045 0011 0054 0018 0003 0052 9999 0850
AO01230 2019100912 0048 0011 0082 0006 0014 0056 9999 0849
AO01230 2019100912 0051 0011 0086 0321 0005 0069 9999 0849
AO01230 2019100912 0054 0011 0084 0200 0004 0063 0086 0850
AO01230 2019100912 0057 0011 0098 0215 0004 0045 9999 0851
AO01230 2019100912 0060 0011 0097 0202 0005 0044 9999 0851
AO01230 2019100912 0063 0011 0096 0244 0006 0043 9999 0851
AO01230 2019100912 0066 0011 0093 0230 0005 0045 0054 0850
AO01230 2019100912 0069 0011 0089 0084 0006 0048 9999 0850
AO01230 2019100912 0072 0011 0100 0031 0017 0058 9999 0850
AO01300 2019100912 0018 0012 -009 0260 0010 0067 -009 0795
AO01300 2019100912 0021 0012 0009 0257 0016 0053 9999 0795
AO01300 2019100912 0024 0012 0032 0254 0024 0053 9999 0796
AO01300 2019100912 0027 0012 0035 0256 0023 0056 9999 0797
AO01300 2019100912 0030 0012 0024 0289 0016 0056 0035 0799
AO01300 2019100912 0033 0012 0025 0282 0005 0053 9999 0800
AO01300 2019100912 0036 0012 0029 0342 0003 0051 9999 0801
AO01300 2019100912 0039 0012 0030 0191 0006 0052 9999 0802
AO01300 2019100912 0042 0012 0032 0246 0007 0051 0009 0802
AO01300 2019100912 0045 0012 0042 0233 0005 0047 9999 0801
AO01300 2019100912 0048 0012 0070 0251 0019 0041 9999 0801
AO01300 2019100912 0051 0012 0072 0255 0010 0048 9999 0801
AO01300 2019100912 0054 0012 0068 0230 0002 0048 0072 0802
AO01300 2019100912 0057 0012 0073 0200 0008 0043 9999 0802
AO01300 2019100912 0060 0012 0070 0221 0012 0042 9999 0802
AO01300 2019100912 0063 0012 0070 0234 0009 0042 9999 0802
AO01300 2019100912 0066 0012 0067 0233 0011 0044 0042 0802
AO01300 2019100912 0069 0012 0068 0220 0011 0043 9999 0802
AO01300 2019100912 0072 0012 0089 0237 0014 0050 9999 0801
AO01320 2019100912 0018 0006 0077 0308 0023 0046 0077 0906
AO01320 2019100912 0021 0006 0108 0287 0018 0033 9999 0906
AO01320 2019100912 0024 0006 0136 0271 0018 0030 9999 0906
AO01320 2019100912 0027 0006 0137 0260 0013 0036 9999 0907
AO01320 2019100912 0030 0006 0107 0307 0020 0041 0137 0909
AO01320 2019100912 0033 0006 0099 0304 0015 0041 9999 0911
AO01320 2019100912 0036 0006 0101 0292 0012 0041 9999 0912
AO01320 2019100912 0039 0006 0107 0219 0011 0043 9999 0913
AO01320 2019100912 0042 0006 0095 0230 0005 0048 0095 0913
AO01320 2019100912 0045 0006 0105 0195 0011 0047 9999 0912
AO01320 2019100912 0048 0006 0133 0181 0015 0048 9999 0912
AO01320 2019100912 0051 0006 0132 0131 0009 0062 9999 0911
AO01320 2019100912 0054 0006 0114 0040 0010 0067 0133 0912
AO01320 2019100912 0057 0006 0124 0139 0010 0050 9999 0912
AO01320 2019100912 0060 0006 0120 0197 0003 0051 9999 0912
AO01320 2019100912 0063 0006 0123 0064 0001 0046 9999 0912
AO01320 2019100912 0066 0006 0121 0033 0002 0044 0105 0912
AO01320 2019100912 0069 0006 0123 0073 0004 0043 9999 0912
AO01320 2019100912 0072 0006 0155 0141 0013 0049 9999 0911
AO01360 2019100912 0018 0065 -010 0232 0044 0090 -010 0848
AO01360 2019100912 0021 0065 0004 0233 0042 0087 9999 0849
AO01360 2019100912 0024 0065 0027 0235 0039 0078 9999 0849
AO01360 2019100912 0027 0065 0028 0234 0038 0079 9999 0850
AO01360 2019100912 0030 0065 0015 0230 0032 0087 0028 0852
AO01360 2019100912 0033 0065 0017 0224 0028 0083 9999 0852
AO01360 2019100912 0036 0065 0028 0206 0016 0067 9999 0852
AO01360 2019100912 0039 0065 0032 0206 0015 0059 9999 0853
AO01360 2019100912 0042 0065 0048 0123 0011 0047 0004 0854
AO01360 2019100912 0045 0065 0065 0205 0006 0049 9999 0853
AO01360 2019100912 0048 0065 0101 0243 0013 0048 9999 0854
AO01360 2019100912 0051 0065 0092 0227 0020 0049 9999 0853
AO01360 2019100912 0054 0065 0074 0220 0014 0044 0101 0854
AO01360 2019100912 0057 0065 0083 0238 0010 0042 9999 0854
AO01360 2019100912 0060 0065 0091 0206 0009 0041 9999 0854
AO01360 2019100912 0063 0065 0092 0220 0015 0042 9999 0854
AO01360 2019100912 0066 0065 0093 0156 0016 0043 0065 0854
AO01360 2019100912 0069 0065 0098 0178 0008 0050 9999 0854
AO01360 2019100912 0072 0065 0119 0067 0003 0060 9999 0854
AO01370 2019100912 0018 0003 0072 0322 0026 0048 0072 0874
AO01370 2019100912 0021 0003 0100 0298 0019 0037 9999 0874
AO01370 2019100912 0024 0003 0131 0251 0014 0034 9999 0875
AO01370 2019100912 0027 0003 0123 0213 0014 0045 9999 0876
AO01370 2019100912 0030 0003 0102 0328 0016 0043 0131 0878
AO01370 2019100912 0033 0003 0091 0337 0013 0045 9999 0879
AO01370 2019100912 0036 0003 0096 0304 0009 0043 9999 0881
AO01370 2019100912 0039 0003 0095 0171 0008 0046 9999 0881
AO01370 2019100912 0042 0003 0078 0124 0010 0056 0078 0882
AO01370 2019100912 0045 0003 0082 0176 0008 0061 9999 0881
AO01370 2019100912 0048 0003 0101 0164 0017 0064 9999 0880
AO01370 2019100912 0051 0003 0099 0140 0010 0076 9999 0880
AO01370 2019100912 0054 0003 0091 0049 0012 0077 0101 0881
AO01370 2019100912 0057 0003 0100 0099 0015 0067 9999 0881
AO01370 2019100912 0060 0003 0097 0099 0007 0067 9999 0881
AO01370 2019100912 0063 0003 0099 0074 0014 0060 9999 0881
AO01370 2019100912 0066 0003 0097 0067 0010 0057 0082 0881
AO01370 2019100912 0069 0003 0101 0066 0006 0055 9999 0881
AO01370 2019100912 0072 0003 0123 0147 0013 0064 9999 0880
AO01390 2019100912 0018 0020 -029 0304 0080 0056 -034 0719
AO01390 2019100912 0021 0020 -030 0311 0068 0062 9999 0719
AO01390 2019100912 0024 0020 -015 0317 0056 0063 9999 0720
AO01390 2019100912 0027 0020 -008 0309 0047 0066 9999 0721
AO01390 2019100912 0030 0020 -003 0312 0049 0058 -003 0723
AO01390 2019100912 0033 0020 0013 0323 0030 0046 9999 0724
AO01390 2019100912 0036 0020 0024 0252 0034 0037 9999 0725
AO01390 2019100912 0039 0020 0024 0254 0060 0036 9999 0726
AO01390 2019100912 0042 0020 0032 0264 0063 0033 -030 0726
AO01390 2019100912 0045 0020 0040 0263 0063 0033 9999 0726
AO01390 2019100912 0048 0020 0058 0258 0088 0035 9999 0726
AO01390 2019100912 0051 0020 0066 0263 0079 0035 9999 0726
AO01390 2019100912 0054 0020 0065 0254 0075 0033 0066 0727
AO01390 2019100912 0057 0020 0070 0248 0086 0031 9999 0727
AO01390 2019100912 0060 0020 0065 0244 0115 0035 9999 0727
AO01390 2019100912 0063 0020 0060 0245 0115 0039 9999 0727
AO01390 2019100912 0066 0020 0055 0246 0099 0041 0040 0726
AO01390 2019100912 0069 0020 0056 0247 0081 0045 9999 0726
AO01390 2019100912 0072 0020 0069 0245 0080 0050 9999 0726
AO01400 2019100912 0018 0019 -031 0304 0080 0056 -037 0716
AO01400 2019100912 0021 0019 -032 0311 0068 0062 9999 0716
AO01400 2019100912 0024 0019 -018 0317 0056 0063 9999 0717
AO01400 2019100912 0027 0019 -011 0309 0047 0065 9999 0718
AO01400 2019100912 0030 0019 -005 0312 0049 0058 -005 0720
AO01400 2019100912 0033 0019 0011 0323 0030 0046 9999 0721
AO01400 2019100912 0036 0019 0023 0252 0034 0037 9999 0722
AO01400 2019100912 0039 0019 0023 0254 0060 0036 9999 0723
AO01400 2019100912 0042 0019 0031 0264 0063 0033 -032 0723
AO01400 2019100912 0045 0019 0039 0263 0063 0033 9999 0723
AO01400 2019100912 0048 0019 0056 0258 0088 0034 9999 0723
AO01400 2019100912 0051 0019 0065 0263 0079 0034 9999 0723
AO01400 2019100912 0054 0019 0064 0254 0075 0032 0065 0724
AO01400 2019100912 0057 0019 0069 0248 0086 0031 9999 0724
AO01400 2019100912 0060 0019 0063 0244 0115 0035 9999 0724
AO01400 2019100912 0063 0019 0058 0245 0115 0039 9999 0723
AO01400 2019100912 0066 0019 0054 0246 0099 0041 0039 0723
AO01400 2019100912 0069 0019 0055 0247 0081 0045 9999 0723
AO01400 2019100912 0072 0019 0067 0245 0080 0049 9999 0723
AO01470 2019100912 0018 0005 0064 0310 0021 0055 0064 0893
AO01470 2019100912 0021 0005 0092 0344 0015 0049 9999 0893
AO01470 2019100912 0024 0005 0138 0023 0024 0032 9999 0893
AO01470 2019100912 0027 0005 0136 0004 0019 0036 9999 0894
AO01470 2019100912 0030 0005 0100 0298 0015 0047 0138 0896
AO01470 2019100912 0033 0005 0096 0323 0012 0046 9999 0898
AO01470 2019100912 0036 0005 0091 0319 0015 0048 9999 0899
AO01470 2019100912 0039 0005 0091 0271 0016 0046 9999 0900
AO01470 2019100912 0042 0005 0088 0282 0008 0046 0088 0900
AO01470 2019100912 0045 0005 0088 0091 0009 0055 9999 0900
AO01470 2019100912 0048 0005 0118 0097 0018 0056 9999 0899
AO01470 2019100912 0051 0005 0113 0112 0013 0066 9999 0898
AO01470 2019100912 0054 0005 0100 0315 0003 0070 0118 0899
AO01470 2019100912 0057 0005 0106 0344 0008 0065 9999 0899
AO01470 2019100912 0060 0005 0105 0008 0001 0058 9999 0899
AO01470 2019100912 0063 0005 0107 0255 0004 0056 9999 0899
AO01470 2019100912 0066 0005 0105 0166 0006 0053 0088 0899
AO01470 2019100912 0069 0005 0106 0109 0008 0055 9999 0899
AO01470 2019100912 0072 0005 0139 0104 0018 0050 9999 0898
AO01500 2019100912 0018 0051 0003 0231 0024 0064 0003 0796
AO01500 2019100912 0021 0051 0023 0217 0018 0063 9999 0797
AO01500 2019100912 0024 0051 0043 0223 0021 0059 9999 0797
