MA01445 2020050100 0036 0099 0116 0281 0124 0055 9999 9999
MA01445 2020050100 0039 0099 0122 0272 0059 0060 9999 9999
MA01445 2020050100 0042 0099 0116 0282 0097 0059 0122 9999
MA01445 2020050100 0045 0099 0134 0299 0143 0033 9999 9999
MA01445 2020050100 0048 0099 0131 0318 0140 0034 9999 9999
MA01446 2020050100 0006 0000 0145 0243 0078 0072 0138 9999
MA01446 2020050100 0009 0000 0186 0237 0068 0056 9999 9999
MA01446 2020050100 0012 0000 0210 0241 0075 0046 9999 9999
MA01446 2020050100 0015 0000 0201 0247 0077 0045 9999 9999
MA01446 2020050100 0018 0000 0181 0227 0075 0050 0210 9999
MA01446 2020050100 0021 0000 0166 0235 0097 0068 9999 9999
MA01446 2020050100 0024 0040 0158 0243 0083 0077 9999 9999
MA01446 2020050100 0027 0040 0153 0251 0071 0081 9999 9999
MA01446 2020050100 0030 0040 0160 0260 0049 0080 0153 9999
MA01446 2020050100 0033 0040 0200 0296 0051 0052 9999 9999
MA01446 2020050100 0036 0040 0215 0339 0057 0039 9999 9999
MA01446 2020050100 0039 0040 0211 0354 0030 0041 9999 9999
MA01446 2020050100 0042 0040 0173 0177 0019 0063 0215 9999
MA01446 2020050100 0045 0040 0161 0256 0062 0062 9999 9999
MA01446 2020050100 0048 0040 0149 0243 0065 0073 9999 9999
MA01447 2020050100 0006 0000 0163 0259 0035 0070 0159 9999
MA01447 2020050100 0009 0000 0180 0083 0020 0065 9999 9999
MA01447 2020050100 0012 0000 0191 0127 0041 0061 9999 9999
MA01447 2020050100 0015 0000 0196 0157 0047 0059 9999 9999
MA01447 2020050100 0018 0000 0177 0158 0034 0068 0196 9999
MA01447 2020050100 0021 0002 0190 0233 0038 0056 9999 9999
MA01447 2020050100 0024 0002 0183 0252 0021 0065 9999 9999
MA01447 2020050100 0027 0002 0187 0258 0074 0062 9999 9999
MA01447 2020050100 0030 0002 0188 0284 0057 0064 0177 9999
MA01447 2020050100 0033 0002 0216 0301 0062 0054 9999 9999
MA01447 2020050100 0036 0002 0179 0360 0071 0068 9999 9999
MA01447 2020050100 0039 0002 0176 0011 0041 0078 9999 9999
MA01447 2020050100 0042 0002 0178 0242 0018 0071 0216 9999
MA01447 2020050100 0045 0002 0174 0235 0031 0073 9999 9999
MA01447 2020050100 0048 0002 0169 0249 0035 0056 9999 9999
MA01448 2020050100 0006 0000 0165 0248 0040 0063 0157 9999
MA01448 2020050100 0009 0000 0213 0266 0063 0044 9999 9999
MA01448 2020050100 0012 0000 0238 0259 0043 0037 9999 9999
MA01448 2020050100 0015 0000 0192 0141 0038 0060 9999 9999
MA01448 2020050100 0018 0000 0186 0158 0031 0058 0238 9999
MA01448 2020050100 0021 0000 0182 0169 0026 0060 9999 9999
MA01448 2020050100 0024 0017 0183 0243 0064 0068 9999 9999
MA01448 2020050100 0027 0017 0181 0259 0061 0068 9999 9999
MA01448 2020050100 0030 0017 0187 0279 0043 0068 0181 9999
MA01448 2020050100 0033 0017 0225 0299 0050 0049 9999 9999
MA01448 2020050100 0036 0017 0211 0354 0070 0057 9999 9999
MA01448 2020050100 0039 0017 0193 0007 0035 0066 9999 9999
MA01448 2020050100 0042 0017 0177 0187 0013 0072 0225 9999
MA01448 2020050100 0045 0017 0164 0229 0031 0068 9999 9999
MA01448 2020050100 0048 0017 0166 0254 0035 0059 9999 9999
MA01449 2020050100 0006 0000 0154 0254 0065 0074 0146 9999
MA01449 2020050100 0009 0000 0194 0260 0078 0055 9999 9999
MA01449 2020050100 0012 0000 0219 0253 0054 0046 9999 9999
MA01449 2020050100 0015 0000 0215 0229 0038 0048 9999 9999
MA01449 2020050100 0018 0000 0193 0203 0043 0050 0219 9999
MA01449 2020050100 0021 0001 0171 0263 0015 0071 9999 9999
MA01449 2020050100 0024 0025 0168 0235 0069 0079 9999 9999
MA01449 2020050100 0027 0025 0166 0268 0068 0079 9999 9999
MA01449 2020050100 0030 0025 0168 0276 0055 0082 0166 9999
MA01449 2020050100 0033 0025 0211 0291 0055 0056 9999 9999
MA01449 2020050100 0036 0025 0205 0337 0074 0058 9999 9999
MA01449 2020050100 0039 0025 0202 0008 0037 0056 9999 9999
MA01449 2020050100 0042 0025 0180 0194 0011 0067 0211 9999
MA01449 2020050100 0045 0025 0158 0236 0028 0071 9999 9999
MA01449 2020050100 0048 0025 0158 0255 0036 0067 9999 9999
MA01450 2020050100 0006 0000 0152 0251 0036 0080 0152 9999
MA01450 2020050100 0009 0000 0200 0266 0073 0052 9999 9999
MA01450 2020050100 0012 0000 0224 0257 0052 0045 9999 9999
MA01450 2020050100 0015 0000 0218 0244 0021 0055 9999 9999
MA01450 2020050100 0018 0000 0195 0185 0034 0052 0224 9999
MA01450 2020050100 0021 0001 0180 0253 0029 0066 9999 9999
MA01450 2020050100 0024 0019 0171 0230 0058 0077 9999 9999
MA01450 2020050100 0027 0019 0167 0270 0048 0078 9999 9999
MA01450 2020050100 0030 0019 0171 0283 0048 0081 0167 9999
MA01450 2020050100 0033 0019 0212 0290 0051 0061 9999 9999
MA01450 2020050100 0036 0019 0212 0339 0071 0054 9999 9999
MA01450 2020050100 0039 0019 0207 0002 0035 0054 9999 9999
MA01450 2020050100 0042 0019 0182 0176 0010 0068 0212 9999
MA01450 2020050100 0045 0019 0163 0236 0026 0064 9999 9999
MA01450 2020050100 0048 0019 0151 0260 0022 0069 9999 9999
MA01451 2020050100 0006 0000 0152 0255 0034 0083 0152 9999
MA01451 2020050100 0009 0000 0200 0263 0081 0053 9999 9999
MA01451 2020050100 0012 0000 0223 0257 0052 0045 9999 9999
MA01451 2020050100 0015 0000 0217 0202 0015 0060 9999 9999
MA01451 2020050100 0018 0001 0188 0162 0022 0063 0223 9999
MA01451 2020050100 0021 0001 0180 0232 0024 0066 9999 9999
MA01451 2020050100 0024 0020 0173 0240 0072 0075 9999 9999
MA01451 2020050100 0027 0020 0170 0272 0063 0077 9999 9999
MA01451 2020050100 0030 0020 0172 0285 0056 0080 0170 9999
MA01451 2020050100 0033 0020 0215 0289 0055 0056 9999 9999
MA01451 2020050100 0036 0020 0209 0333 0072 0059 9999 9999
MA01451 2020050100 0039 0020 0204 0006 0039 0056 9999 9999
MA01451 2020050100 0042 0020 0174 0150 0009 0078 0215 9999
MA01451 2020050100 0045 0020 0159 0253 0023 0063 9999 9999
MA01451 2020050100 0048 0020 0151 0275 0023 0069 9999 9999
MA01452 2020050100 0006 0000 0098 0202 0045 0088 0090 9999
MA01452 2020050100 0009 0000 0136 0222 0050 0063 9999 9999
MA01452 2020050100 0012 0000 0166 0227 0047 0049 9999 9999
MA01452 2020050100 0015 0000 0152 0220 0045 0057 9999 9999
MA01452 2020050100 0018 0000 0119 0169 0029 0072 0166 9999
MA01452 2020050100 0021 0040 0111 0216 0054 0090 9999 9999
MA01452 2020050100 0024 0143 0108 0222 0053 0097 9999 9999
MA01452 2020050100 0027 0195 0107 0225 0034 0098 9999 9999
MA01452 2020050100 0030 0195 0108 0215 0028 0095 0107 9999
MA01452 2020050100 0033 0195 0135 0232 0024 0083 9999 9999
MA01452 2020050100 0036 0195 0159 0258 0029 0069 9999 9999
MA01452 2020050100 0039 0195 0163 0256 0019 0061 9999 9999
MA01452 2020050100 0042 0195 0132 0222 0022 0076 0163 9999
MA01452 2020050100 0045 0195 0100 0166 0019 0089 9999 9999
MA01452 2020050100 0048 0195 0094 0158 0019 0082 9999 9999
MA01453 2020050100 0006 0000 0106 0232 0039 0078 0106 9999
MA01453 2020050100 0009 0000 0134 0251 0045 0057 9999 9999
MA01453 2020050100 0012 0000 0164 0247 0045 0046 9999 9999
MA01453 2020050100 0015 0000 0160 0230 0038 0050 9999 9999
MA01453 2020050100 0018 0000 0132 0160 0032 0062 0164 9999
MA01453 2020050100 0021 0026 0124 0216 0058 0081 9999 9999
MA01453 2020050100 0024 0095 0122 0229 0059 0086 9999 9999
MA01453 2020050100 0027 0129 0121 0247 0038 0088 9999 9999
MA01453 2020050100 0030 0129 0118 0252 0031 0086 0118 9999
MA01453 2020050100 0033 0129 0134 0272 0028 0077 9999 9999
MA01453 2020050100 0036 0129 0156 0281 0037 0065 9999 9999
MA01453 2020050100 0039 0129 0167 0277 0025 0052 9999 9999
MA01453 2020050100 0042 0129 0150 0259 0018 0061 0167 9999
MA01453 2020050100 0045 0129 0117 0125 0021 0079 9999 9999
MA01453 2020050100 0048 0129 0112 0125 0025 0072 9999 9999
MA01454 2020050100 0006 0000 0103 0242 0083 0071 0103 9999
MA01454 2020050100 0009 0000 0122 0231 0095 0060 9999 9999
MA01454 2020050100 0012 0000 0135 0241 0091 0062 9999 9999
MA01454 2020050100 0015 0000 0141 0250 0083 0056 9999 9999
MA01454 2020050100 0018 0000 0129 0222 0100 0061 0141 9999
MA01454 2020050100 0021 0000 0118 0234 0095 0081 9999 9999
MA01454 2020050100 0024 0023 0116 0242 0087 0085 9999 9999
MA01454 2020050100 0027 0023 0116 0244 0076 0082 9999 9999
MA01454 2020050100 0030 0023 0111 0252 0054 0088 0111 9999
MA01454 2020050100 0033 0023 0131 0306 0052 0061 9999 9999
MA01454 2020050100 0036 0023 0146 0340 0043 0048 9999 9999
MA01454 2020050100 0039 0023 0150 0008 0027 0056 9999 9999
MA01454 2020050100 0042 0023 0142 0171 0035 0057 0150 9999
MA01454 2020050100 0045 0023 0137 0235 0065 0050 9999 9999
MA01454 2020050100 0048 0023 0125 0226 0078 0064 9999 9999
MA01455 2020050100 0006 0000 0133 0246 0075 0077 0130 9999
MA01455 2020050100 0009 0000 0172 0243 0071 0058 9999 9999
MA01455 2020050100 0012 0000 0196 0242 0085 0049 9999 9999
MA01455 2020050100 0015 0000 0188 0246 0081 0047 9999 9999
MA01455 2020050100 0018 0000 0170 0226 0074 0053 0196 9999
MA01455 2020050100 0021 0000 0154 0236 0095 0073 9999 9999
MA01455 2020050100 0024 0036 0146 0243 0077 0082 9999 9999
MA01455 2020050100 0027 0036 0143 0253 0068 0086 9999 9999
MA01455 2020050100 0030 0036 0149 0263 0050 0085 0143 9999
MA01455 2020050100 0033 0036 0187 0294 0055 0054 9999 9999
MA01455 2020050100 0036 0036 0202 0339 0055 0042 9999 9999
MA01455 2020050100 0039 0036 0198 0352 0026 0045 9999 9999
MA01455 2020050100 0042 0036 0166 0148 0013 0065 0202 9999
MA01455 2020050100 0045 0036 0152 0262 0056 0065 9999 9999
MA01455 2020050100 0048 0036 0139 0242 0050 0076 9999 9999
MA01456 2020050100 0006 0000 0162 0242 0069 0072 0149 9999
MA01456 2020050100 0009 0000 0204 0243 0053 0054 9999 9999
MA01456 2020050100 0012 0000 0226 0253 0047 0047 9999 9999
MA01456 2020050100 0015 0000 0225 0272 0029 0048 9999 9999
MA01456 2020050100 0018 0000 0200 0193 0032 0049 0226 9999
MA01456 2020050100 0021 0000 0180 0244 0029 0067 9999 9999
MA01456 2020050100 0024 0009 0173 0224 0072 0077 9999 9999
MA01456 2020050100 0027 0009 0168 0244 0051 0080 9999 9999
MA01456 2020050100 0030 0009 0175 0255 0040 0078 0168 9999
MA01456 2020050100 0033 0009 0187 0337 0051 0070 9999 9999
MA01456 2020050100 0036 0009 0195 0346 0060 0066 9999 9999
MA01456 2020050100 0039 0009 0196 0039 0024 0063 9999 9999
MA01456 2020050100 0042 0009 0179 0155 0011 0070 0196 9999
MA01456 2020050100 0045 0009 0159 0208 0027 0072 9999 9999
MA01456 2020050100 0048 0009 0164 0242 0042 0063 9999 9999
MA01457 2020050100 0006 0000 0162 0246 0068 0074 0151 9999
MA01457 2020050100 0009 0000 0206 0248 0045 0054 9999 9999
MA01457 2020050100 0012 0000 0225 0253 0045 0047 9999 9999
MA01457 2020050100 0015 0000 0224 0274 0043 0046 9999 9999
MA01457 2020050100 0018 0000 0200 0191 0027 0051 0225 9999
MA01457 2020050100 0021 0000 0181 0234 0035 0068 9999 9999
MA01457 2020050100 0024 0007 0174 0226 0077 0075 9999 9999
MA01457 2020050100 0027 0007 0169 0250 0053 0078 9999 9999
MA01457 2020050100 0030 0007 0179 0268 0049 0073 0169 9999
MA01457 2020050100 0033 0007 0188 0335 0058 0069 9999 9999
MA01457 2020050100 0036 0007 0194 0346 0064 0066 9999 9999
MA01457 2020050100 0039 0007 0196 0045 0019 0065 9999 9999
MA01457 2020050100 0042 0007 0177 0144 0012 0071 0196 9999
MA01457 2020050100 0045 0007 0163 0213 0027 0069 9999 9999
MA01457 2020050100 0048 0007 0166 0247 0046 0062 9999 9999
MA01383 2020050200 0006 0000 0164 0277 0061 0079 0154 9999
MA01383 2020050200 0009 0000 0192 0309 0042 0068 9999 9999
MA01383 2020050200 0012 0000 0210 0353 0055 0056 9999 9999
MA01383 2020050200 0015 0000 0191 0017 0019 0066 9999 9999
MA01383 2020050200 0018 0000 0169 0244 0019 0075 0210 9999
MA01383 2020050200 0021 0000 0156 0258 0026 0076 9999 9999
MA01383 2020050200 0024 0000 0137 0290 0020 0074 9999 9999
MA01383 2020050200 0027 0000 0141 0312 0054 0067 9999 9999
MA01383 2020050200 0030 0000 0143 0302 0047 0086 0137 9999
MA01383 2020050200 0033 0000 0177 0343 0061 0066 9999 9999
MA01383 2020050200 0036 0000 0195 0005 0049 0052 9999 9999
MA01383 2020050200 0039 0000 0190 0045 0018 0047 9999 9999
MA01383 2020050200 0042 0000 0152 0331 0020 0064 0195 9999
MA01383 2020050200 0045 0000 0133 0247 0003 0065 9999 9999
MA01383 2020050200 0048 0000 0120 0292 0017 0059 9999 9999
MA01384 2020050200 0006 0001 0159 0256 0068 0076 0153 9999
MA01384 2020050200 0009 0001 0176 0257 0053 0070 9999 9999
MA01384 2020050200 0012 0005 0178 0321 0033 0071 9999 9999
MA01384 2020050200 0015 0112 0174 0168 0015 0066 9999 9999
MA01384 2020050200 0018 0112 0159 0236 0017 0079 0178 9999
MA01384 2020050200 0021 0112 0142 0248 0045 0076 9999 9999
MA01384 2020050200 0024 0112 0136 0245 0073 0070 9999 9999
MA01384 2020050200 0027 0112 0139 0254 0054 0070 9999 9999
MA01384 2020050200 0030 0112 0141 0256 0026 0082 0136 9999
MA01384 2020050200 0033 0112 0168 0348 0041 0065 9999 9999
MA01384 2020050200 0036 0112 0198 0001 0044 0048 9999 9999
MA01384 2020050200 0039 0112 0182 0049 0038 0048 9999 9999
MA01384 2020050200 0042 0112 0144 0319 0003 0065 0198 9999
MA01384 2020050200 0045 0112 0122 0304 0016 0052 9999 9999
MA01384 2020050200 0048 0112 0114 0262 0024 0047 9999 9999
MA01385 2020050200 0006 0000 0178 0266 0058 0069 0174 9999
MA01385 2020050200 0009 0000 0199 0278 0058 0062 9999 9999
MA01385 2020050200 0012 0023 0202 0176 0021 0062 9999 9999
MA01385 2020050200 0015 0039 0194 0042 0025 0067 9999 9999
MA01385 2020050200 0018 0039 0177 0247 0017 0079 0202 9999
MA01385 2020050200 0021 0039 0155 0255 0039 0076 9999 9999
MA01385 2020050200 0024 0039 0146 0266 0044 0067 9999 9999
MA01385 2020050200 0027 0039 0147 0288 0033 0066 9999 9999
MA01385 2020050200 0030 0039 0152 0278 0036 0077 0146 9999
MA01385 2020050200 0033 0039 0188 0338 0049 0060 9999 9999
MA01385 2020050200 0036 0039 0210 0030 0045 0046 9999 9999
MA01385 2020050200 0039 0039 0192 0058 0029 0040 9999 9999
MA01385 2020050200 0042 0039 0162 0320 0008 0055 0210 9999
MA01385 2020050200 0045 0039 0130 0253 0016 0067 9999 9999
MA01385 2020050200 0048 0039 0117 0255 0021 0059 9999 9999
MA01386 2020050200 0006 0000 0163 0279 0044 0081 0151 9999
MA01386 2020050200 0009 0000 0202 0291 0033 0064 9999 9999
MA01386 2020050200 0012 0000 0227 0320 0067 0038 9999 9999
MA01386 2020050200 0015 0000 0181 0090 0032 0066 9999 9999
MA01386 2020050200 0018 0000 0171 0179 0023 0078 0227 9999
MA01386 2020050200 0021 0000 0160 0258 0022 0077 9999 9999
MA01386 2020050200 0024 0000 0154 0256 0046 0058 9999 9999
MA01386 2020050200 0027 0000 0137 0296 0047 0079 9999 9999
MA01386 2020050200 0030 0000 0149 0301 0043 0081 0137 9999
MA01386 2020050200 0033 0000 0175 0355 0055 0064 9999 9999
MA01386 2020050200 0036 0000 0187 0039 0043 0047 9999 9999
MA01386 2020050200 0039 0000 0189 0041 0018 0045 9999 9999
MA01386 2020050200 0042 0000 0161 0140 0008 0047 0189 9999
MA01386 2020050200 0045 0000 0144 0290 0013 0036 9999 9999
MA01386 2020050200 0048 0000 0130 0191 0009 0037 9999 9999
MA01387 2020050200 0006 0000 0156 0247 0034 0084 0147 9999
MA01387 2020050200 0009 0000 0200 0306 0048 0060 9999 9999
MA01387 2020050200 0012 0000 0219 0339 0049 0049 9999 9999
MA01387 2020050200 0015 0000 0191 0067 0036 0066 9999 9999
MA01387 2020050200 0018 0000 0171 0211 0013 0082 0219 9999
MA01387 2020050200 0021 0000 0144 0243 0023 0079 9999 9999
MA01387 2020050200 0024 0000 0126 0227 0032 0072 9999 9999
MA01387 2020050200 0027 0000 0133 0313 0032 0073 9999 9999
MA01387 2020050200 0030 0000 0145 0298 0010 0081 0126 9999
MA01387 2020050200 0033 0000 0176 0357 0049 0061 9999 9999
MA01387 2020050200 0036 0000 0189 0043 0047 0042 9999 9999
MA01387 2020050200 0039 0000 0190 0039 0022 0039 9999 9999
MA01387 2020050200 0042 0000 0155 0048 0008 0059 0190 9999
MA01387 2020050200 0045 0000 0124 0238 0025 0062 9999 9999
MA01387 2020050200 0048 0000 0107 0231 0024 0056 9999 9999
MA01388 2020050200 0006 0000 0159 0267 0025 0085 0148 9999
MA01388 2020050200 0009 0000 0206 0299 0022 0065 9999 9999
MA01388 2020050200 0012 0000 0230 0321 0060 0034 9999 9999
MA01388 2020050200 0015 0000 0188 0085 0039 0064 9999 9999
MA01388 2020050200 0018 0000 0176 0189 0012 0073 0230 9999
MA01388 2020050200 0021 0000 0151 0224 0032 0083 9999 9999
MA01388 2020050200 0024 0000 0137 0225 0051 0072 9999 9999
MA01388 2020050200 0027 0000 0138 0297 0032 0080 9999 9999
MA01388 2020050200 0030 0000 0152 0312 0029 0078 0137 9999
MA01388 2020050200 0033 0000 0181 0348 0052 0060 9999 9999
MA01388 2020050200 0036 0000 0197 0042 0045 0036 9999 9999
MA01388 2020050200 0039 0000 0199 0047 0021 0040 9999 9999
MA01388 2020050200 0042 0000 0164 0104 0013 0051 0199 9999
MA01388 2020050200 0045 0000 0134 0220 0026 0050 9999 9999
MA01388 2020050200 0048 0000 0118 0218 0031 0048 9999 9999
MA01389 2020050200 0006 0000 0172 0262 0052 0075 0162 9999
MA01389 2020050200 0009 0000 0206 0314 0025 0061 9999 9999
MA01389 2020050200 0012 0000 0233 0315 0062 0036 9999 9999
MA01389 2020050200 0015 0000 0187 0077 0028 0067 9999 9999
MA01389 2020050200 0018 0000 0176 0189 0019 0078 0233 9999
MA01389 2020050200 0021 0000 0156 0223 0028 0083 9999 9999
MA01389 2020050200 0024 0000 0154 0223 0030 0058 9999 9999
MA01389 2020050200 0027 0000 0145 0302 0037 0069 9999 9999
MA01389 2020050200 0030 0000 0155 0314 0048 0078 0145 9999
MA01389 2020050200 0033 0000 0185 0346 0063 0059 9999 9999
MA01389 2020050200 0036 0000 0193 0036 0046 0050 9999 9999
MA01389 2020050200 0039 0000 0194 0042 0020 0050 9999 9999
MA01389 2020050200 0042 0000 0162 0060 0004 0062 0194 9999
MA01389 2020050200 0045 0000 0132 0215 0016 0064 9999 9999
MA01389 2020050200 0048 0000 0127 0217 0027 0039 9999 9999
MA01390 2020050200 0006 0001 0164 0274 0039 0080 0155 9999
MA01390 2020050200 0009 0001 0202 0303 0024 0065 9999 9999
MA01390 2020050200 0012 0001 0223 0335 0076 0041 9999 9999
MA01390 2020050200 0015 0001 0188 0060 0026 0069 9999 9999
MA01390 2020050200 0018 0001 0170 0201 0017 0078 0223 9999
MA01390 2020050200 0021 0001 0154 0246 0027 0076 9999 9999
MA01390 2020050200 0024 0001 0146 0242 0021 0061 9999 9999
MA01390 2020050200 0027 0001 0148 0306 0047 0061 9999 9999
MA01390 2020050200 0030 0001 0148 0306 0037 0081 0146 9999
MA01390 2020050200 0033 0001 0181 0347 0056 0060 9999 9999
MA01390 2020050200 0036 0001 0189 0030 0051 0054 9999 9999
MA01390 2020050200 0039 0001 0189 0045 0018 0051 9999 9999
MA01390 2020050200 0042 0001 0157 0023 0006 0068 0189 9999
MA01390 2020050200 0045 0001 0135 0251 0011 0054 9999 9999
MA01390 2020050200 0048 0001 0121 0225 0029 0048 9999 9999
MA01391 2020050200 0006 0000 0170 0281 0064 0068 0167 9999
MA01391 2020050200 0009 0000 0188 0283 0071 0061 9999 9999
MA01391 2020050200 0012 0000 0218 0311 0063 0048 9999 9999
MA01391 2020050200 0015 0066 0169 0201 0015 0074 9999 9999
MA01391 2020050200 0018 0066 0161 0227 0027 0080 0218 9999
MA01391 2020050200 0021 0066 0146 0266 0032 0073 9999 9999
MA01391 2020050200 0024 0066 0141 0278 0042 0061 9999 9999
MA01391 2020050200 0027 0066 0161 0295 0051 0053 9999 9999
MA01391 2020050200 0030 0066 0149 0304 0047 0072 0141 9999
MA01391 2020050200 0033 0066 0174 0330 0052 0063 9999 9999
MA01391 2020050200 0036 0066 0202 0355 0042 0049 9999 9999
MA01391 2020050200 0039 0066 0186 0047 0037 0043 9999 9999
MA01391 2020050200 0042 0066 0153 0356 0003 0056 0202 9999
MA01391 2020050200 0045 0066 0127 0258 0018 0057 9999 9999
MA01391 2020050200 0048 0066 0116 0236 0025 0035 9999 9999
MA01392 2020050200 0006 0000 0177 0278 0073 0067 0173 9999
MA01392 2020050200 0009 0000 0201 0289 0075 0060 9999 9999
MA01392 2020050200 0012 0072 0177 0067 0025 0061 9999 9999
MA01392 2020050200 0015 0099 0188 0016 0012 0072 9999 9999
MA01392 2020050200 0018 0099 0173 0244 0028 0076 0201 9999
MA01392 2020050200 0021 0099 0156 0260 0038 0075 9999 9999
MA01392 2020050200 0024 0099 0141 0275 0023 0065 9999 9999
MA01392 2020050200 0027 0099 0148 0295 0051 0062 9999 9999
MA01392 2020050200 0030 0099 0150 0300 0055 0074 0141 9999
MA01392 2020050200 0033 0099 0185 0332 0051 0063 9999 9999
MA01392 2020050200 0036 0099 0194 0059 0048 0056 9999 9999
MA01392 2020050200 0039 0099 0186 0042 0033 0047 9999 9999
MA01392 2020050200 0042 0099 0156 0315 0015 0052 0194 9999
MA01392 2020050200 0045 0099 0132 0277 0022 0059 9999 9999
MA01392 2020050200 0048 0099 0116 0258 0024 0054 9999 9999
MA01393 2020050200 0006 0000 0182 0255 0081 0061 0165 9999
MA01393 2020050200 0009 0000 0203 0306 0017 0058 9999 9999
MA01393 2020050200 0012 0000 0221 0343 0053 0045 9999 9999
MA01393 2020050200 0015 0000 0191 0054 0017 0064 9999 9999
MA01393 2020050200 0018 0000 0169 0207 0021 0079 0221 9999
MA01393 2020050200 0021 0000 0160 0280 0054 0063 9999 9999
MA01393 2020050200 0024 0000 0161 0280 0058 0047 9999 9999
MA01393 2020050200 0027 0000 0171 0282 0054 0043 9999 9999
MA01393 2020050200 0030 0000 0168 0303 0027 0059 0160 9999
MA01393 2020050200 0033 0000 0186 0340 0055 0056 9999 9999
MA01393 2020050200 0036 0000 0200 0091 0045 0054 9999 9999
MA01393 2020050200 0039 0000 0192 0083 0029 0051 9999 9999
MA01393 2020050200 0042 0000 0162 0023 0007 0061 0200 9999
MA01393 2020050200 0045 0000 0134 0288 0039 0052 9999 9999
MA01393 2020050200 0048 0000 0125 0276 0056 0032 9999 9999
MA01394 2020050200 0006 0001 0167 0265 0039 0081 0159 9999
MA01394 2020050200 0009 0001 0203 0311 0031 0061 9999 9999
MA01394 2020050200 0012 0001 0228 0320 0064 0046 9999 9999
MA01394 2020050200 0015 0001 0190 0056 0020 0068 9999 9999
MA01394 2020050200 0018 0001 0173 0234 0016 0075 0228 9999
MA01394 2020050200 0021 0001 0150 0227 0029 0086 9999 9999
MA01394 2020050200 0024 0001 0142 0238 0035 0068 9999 9999
MA01394 2020050200 0027 0001 0147 0306 0049 0062 9999 9999
MA01394 2020050200 0030 0001 0151 0310 0041 0082 0142 9999
MA01394 2020050200 0033 0001 0181 0345 0061 0063 9999 9999
MA01394 2020050200 0036 0001 0192 0039 0048 0055 9999 9999
MA01394 2020050200 0039 0001 0189 0043 0018 0051 9999 9999
MA01394 2020050200 0042 0001 0156 0002 0008 0069 0192 9999
MA01394 2020050200 0045 0001 0134 0233 0011 0063 9999 9999
MA01394 2020050200 0048 0001 0112 0226 0023 0057 9999 9999
MA01395 2020050200 0006 0000 0165 0289 0024 0079 0150 9999
MA01395 2020050200 0009 0000 0198 0322 0034 0063 9999 9999
MA01395 2020050200 0012 0000 0210 0350 0061 0052 9999 9999
MA01395 2020050200 0015 0000 0184 0102 0027 0061 9999 9999
MA01395 2020050200 0018 0000 0177 0184 0018 0073 0210 9999
MA01395 2020050200 0021 0000 0157 0233 0029 0086 9999 9999
MA01395 2020050200 0024 0000 0143 0238 0037 0066 9999 9999
MA01395 2020050200 0027 0000 0150 0301 0031 0084 9999 9999
MA01395 2020050200 0030 0000 0158 0301 0044 0079 0143 9999
MA01395 2020050200 0033 0000 0180 0012 0036 0061 9999 9999
MA01395 2020050200 0036 0000 0189 0028 0033 0047 9999 9999
MA01395 2020050200 0039 0000 0189 0037 0017 0046 9999 9999
MA01395 2020050200 0042 0000 0165 0138 0006 0052 0189 9999
MA01395 2020050200 0045 0000 0142 0229 0018 0047 9999 9999
MA01395 2020050200 0048 0000 0125 0224 0028 0047 9999 9999
MA01396 2020050200 0006 0000 0155 0291 0037 0077 0141 9999
MA01396 2020050200 0009 0000 0187 0324 0047 0068 9999 9999
MA01396 2020050200 0012 0000 0207 0337 0053 0048 9999 9999
MA01396 2020050200 0015 0000 0180 0064 0021 0071 9999 9999
MA01396 2020050200 0018 0000 0158 0207 0037 0083 0207 9999
MA01396 2020050200 0021 0000 0161 0275 0048 0051 9999 9999
MA01396 2020050200 0024 0000 0159 0285 0059 0049 9999 9999
MA01396 2020050200 0027 0000 0125 0303 0049 0081 9999 9999
MA01396 2020050200 0030 0000 0137 0297 0038 0085 0125 9999
MA01396 2020050200 0033 0000 0164 0354 0047 0064 9999 9999
MA01396 2020050200 0036 0000 0177 0054 0046 0048 9999 9999
MA01396 2020050200 0039 0000 0178 0054 0018 0039 9999 9999
MA01396 2020050200 0042 0000 0151 0182 0011 0051 0178 9999
MA01396 2020050200 0045 0000 0132 0212 0027 0048 9999 9999
MA01396 2020050200 0048 0000 0123 0205 0034 0039 9999 9999
MA01397 2020050200 0006 0000 0142 0249 0038 0086 0130 9999
MA01397 2020050200 0009 0000 0187 0322 0027 0060 9999 9999
MA01397 2020050200 0012 0000 0187 0272 0019 0065 9999 9999
MA01397 2020050200 0015 0000 0202 0326 0023 0055 9999 9999
MA01397 2020050200 0018 0000 0160 0213 0008 0084 0202 9999
MA01397 2020050200 0021 0000 0135 0235 0023 0063 9999 9999
MA01397 2020050200 0024 0000 0126 0243 0036 0062 9999 9999
MA01397 2020050200 0027 0000 0132 0283 0040 0063 9999 9999
MA01397 2020050200 0030 0000 0128 0287 0012 0080 0126 9999
MA01397 2020050200 0033 0000 0163 0024 0044 0055 9999 9999
MA01397 2020050200 0036 0000 0175 0054 0053 0042 9999 9999
MA01397 2020050200 0039 0000 0171 0048 0036 0040 9999 9999
MA01397 2020050200 0042 0000 0135 0023 0012 0058 0175 9999
MA01397 2020050200 0045 0000 0107 0268 0020 0057 9999 9999
MA01397 2020050200 0048 0000 0094 0231 0024 0050 9999 9999
MA01398 2020050200 0006 0000 0147 0250 0009 0084 0140 9999
